# mu=0
# lamb=0.6
# N=31
# m=29
# dim=31
# T=10
# dt=0.01

#<S_z>
0.5	0.5	0.5	0.499999	0.499992	0.499934	0.499543	0.497357	0.487791	0.457449	0.398396	0.363836	0.446499	0.480378	0.371573	0.494502	0.371573	0.480378	0.446499	0.363836	0.398396	0.457449	0.487791	0.497357	0.499543	0.499934	0.499992	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499991	0.499924	0.499478	0.497046	0.486666	0.454737	0.39537	0.366271	0.453238	0.475685	0.374257	0.494675	0.374257	0.475685	0.453238	0.366271	0.39537	0.454737	0.486666	0.497046	0.499478	0.499924	0.499991	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499989	0.499911	0.499406	0.496705	0.485467	0.451953	0.39251	0.369128	0.459658	0.470584	0.377708	0.493965	0.377708	0.470584	0.459658	0.369128	0.39251	0.451953	0.485467	0.496705	0.499406	0.499911	0.499989	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499987	0.499897	0.499325	0.496332	0.484191	0.449101	0.389836	0.372394	0.465707	0.465155	0.381871	0.492411	0.381871	0.465155	0.465707	0.372394	0.389836	0.449101	0.484191	0.496332	0.499325	0.499897	0.499987	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499998	0.499984	0.499881	0.499234	0.495925	0.482836	0.446192	0.387367	0.376051	0.471338	0.459476	0.386687	0.490061	0.386687	0.459476	0.471338	0.376051	0.387367	0.446192	0.482836	0.495925	0.499234	0.499881	0.499984	0.499998	0.5	0.5	0.5	
0.5	0.5	0.5	0.499998	0.499982	0.499863	0.499132	0.495482	0.481402	0.443232	0.385123	0.380078	0.476506	0.453629	0.392086	0.486974	0.392086	0.453629	0.476506	0.380078	0.385123	0.443232	0.481402	0.495482	0.499132	0.499863	0.499982	0.499998	0.5	0.5	0.5	
0.5	0.5	0.5	0.499997	0.499978	0.499842	0.49902	0.495	0.479887	0.440233	0.383122	0.384451	0.481172	0.447698	0.397992	0.483218	0.397992	0.447698	0.481172	0.384451	0.383122	0.440233	0.479887	0.495	0.49902	0.499842	0.499978	0.499997	0.5	0.5	0.5	
0.5	0.5	0.5	0.499997	0.499975	0.499818	0.498894	0.494476	0.47829	0.437204	0.381382	0.389142	0.485302	0.441764	0.404323	0.478869	0.404323	0.441764	0.485302	0.389142	0.381382	0.437204	0.47829	0.494476	0.498894	0.499818	0.499975	0.499997	0.5	0.5	0.5	
0.5	0.5	0.5	0.499996	0.49997	0.499792	0.498755	0.49391	0.476611	0.434156	0.379918	0.39412	0.488867	0.435907	0.410994	0.474007	0.410994	0.435907	0.488867	0.39412	0.379918	0.434156	0.476611	0.49391	0.498755	0.499792	0.49997	0.499996	0.5	0.5	0.5	
0.5	0.5	0.5	0.499996	0.499966	0.499761	0.498602	0.493298	0.47485	0.431101	0.378747	0.399353	0.491844	0.430208	0.417914	0.468721	0.417914	0.430208	0.491844	0.399353	0.378747	0.431101	0.47485	0.493298	0.498602	0.499761	0.499966	0.499996	0.5	0.5	0.5	
0.5	0.5	0.499999	0.499995	0.49996	0.499727	0.498432	0.492638	0.473007	0.428052	0.377882	0.404805	0.494217	0.424741	0.424994	0.463102	0.424994	0.424741	0.494217	0.404805	0.377882	0.428052	0.473007	0.492638	0.498432	0.499727	0.49996	0.499995	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499994	0.499953	0.499689	0.498245	0.491928	0.471083	0.425022	0.377334	0.410437	0.495974	0.419579	0.432142	0.457243	0.432142	0.419579	0.495974	0.410437	0.377334	0.425022	0.471083	0.491928	0.498245	0.499689	0.499953	0.499994	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499993	0.499946	0.499645	0.498039	0.491165	0.469079	0.422025	0.377114	0.416209	0.497112	0.414787	0.439266	0.45124	0.439266	0.414787	0.497112	0.416209	0.377114	0.422025	0.469079	0.491165	0.498039	0.499645	0.499946	0.499993	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499992	0.499938	0.499597	0.497812	0.490348	0.466999	0.419076	0.37723	0.42208	0.497632	0.410427	0.446276	0.445188	0.446276	0.410427	0.497632	0.42208	0.37723	0.419076	0.466999	0.490348	0.497812	0.499597	0.499938	0.499992	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.49999	0.499928	0.499543	0.497564	0.489474	0.464843	0.416189	0.377688	0.428007	0.497542	0.406554	0.453087	0.439182	0.453087	0.406554	0.497542	0.428007	0.377688	0.416189	0.464843	0.489474	0.497564	0.499543	0.499928	0.49999	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499989	0.499917	0.499482	0.497293	0.488542	0.462616	0.41338	0.378492	0.433945	0.496859	0.403216	0.459616	0.433313	0.459616	0.403216	0.496859	0.433945	0.378492	0.41338	0.462616	0.488542	0.497293	0.499482	0.499917	0.499989	0.499999	0.5	0.5	
0.5	0.5	0.499998	0.499987	0.499904	0.499414	0.496997	0.487548	0.46032	0.410663	0.379644	0.439851	0.495601	0.400452	0.465785	0.42767	0.465785	0.400452	0.495601	0.439851	0.379644	0.410663	0.46032	0.487548	0.496997	0.499414	0.499904	0.499987	0.499998	0.5	0.5	
0.5	0.5	0.499998	0.499984	0.49989	0.499339	0.496674	0.486492	0.457961	0.408056	0.381142	0.44568	0.493797	0.398296	0.471524	0.422334	0.471524	0.398296	0.493797	0.44568	0.381142	0.408056	0.457961	0.486492	0.496674	0.499339	0.49989	0.499984	0.499998	0.5	0.5	
0.5	0.5	0.499998	0.499982	0.499874	0.499255	0.496323	0.485372	0.455543	0.405572	0.382984	0.451388	0.491478	0.396772	0.476767	0.417384	0.476767	0.396772	0.491478	0.451388	0.382984	0.405572	0.455543	0.485372	0.496323	0.499255	0.499874	0.499982	0.499998	0.5	0.5	
0.5	0.5	0.499997	0.499979	0.499856	0.499163	0.495942	0.484186	0.453071	0.403229	0.385164	0.456932	0.488683	0.395895	0.481459	0.412889	0.481459	0.395895	0.488683	0.456932	0.385164	0.403229	0.453071	0.484186	0.495942	0.499163	0.499856	0.499979	0.499997	0.5	0.5	
0.5	0.5	0.499997	0.499975	0.499835	0.49906	0.495528	0.482934	0.450553	0.401042	0.387672	0.46227	0.485453	0.395674	0.48555	0.408912	0.48555	0.395674	0.485453	0.46227	0.387672	0.401042	0.450553	0.482934	0.495528	0.49906	0.499835	0.499975	0.499997	0.5	0.5	
0.5	0.5	0.499996	0.499971	0.499812	0.498946	0.495081	0.481614	0.447995	0.399025	0.390499	0.467361	0.481837	0.396106	0.489002	0.405508	0.489002	0.396106	0.481837	0.467361	0.390499	0.399025	0.447995	0.481614	0.495081	0.498946	0.499812	0.499971	0.499996	0.5	0.5	
0.5	0.5	0.499996	0.499967	0.499786	0.498821	0.494598	0.480225	0.445405	0.397195	0.39363	0.472168	0.477883	0.397184	0.491783	0.40272	0.491783	0.397184	0.477883	0.472168	0.39363	0.397195	0.445405	0.480225	0.494598	0.498821	0.499786	0.499967	0.499996	0.5	0.5	
0.5	0.499999	0.499995	0.499962	0.499757	0.498683	0.494078	0.478767	0.44279	0.395564	0.39705	0.476653	0.473647	0.398889	0.493874	0.400586	0.493874	0.398889	0.473647	0.476653	0.39705	0.395564	0.44279	0.478767	0.494078	0.498683	0.499757	0.499962	0.499995	0.499999	0.5	
0.5	0.499999	0.499994	0.499956	0.499724	0.498531	0.493518	0.47724	0.44016	0.394146	0.40074	0.480783	0.469185	0.401195	0.495264	0.399129	0.495264	0.401195	0.469185	0.480783	0.40074	0.394146	0.44016	0.47724	0.493518	0.498531	0.499724	0.499956	0.499994	0.499999	0.5	
0.5	0.499999	0.499993	0.499949	0.499688	0.498364	0.492917	0.475645	0.437523	0.392955	0.404679	0.48453	0.464555	0.404071	0.49595	0.398367	0.49595	0.404071	0.464555	0.48453	0.404679	0.392955	0.437523	0.475645	0.492917	0.498364	0.499688	0.499949	0.499993	0.499999	0.5	
0.5	0.499999	0.499992	0.499942	0.499647	0.498182	0.492272	0.473981	0.434891	0.392002	0.408844	0.487865	0.459817	0.407475	0.495941	0.398303	0.495941	0.407475	0.459817	0.487865	0.408844	0.392002	0.434891	0.473981	0.492272	0.498182	0.499647	0.499942	0.499992	0.499999	0.5	
0.5	0.499999	0.49999	0.499933	0.499601	0.497982	0.491583	0.472249	0.432273	0.391297	0.41321	0.490767	0.455031	0.411362	0.495254	0.398935	0.495254	0.411362	0.455031	0.490767	0.41321	0.391297	0.432273	0.472249	0.491583	0.497982	0.499601	0.499933	0.49999	0.499999	0.5	
0.5	0.499999	0.499989	0.499923	0.499551	0.497764	0.490846	0.470452	0.42968	0.390851	0.417749	0.493216	0.450259	0.415681	0.493916	0.400248	0.493916	0.415681	0.450259	0.493216	0.417749	0.390851	0.42968	0.470452	0.490846	0.497764	0.499551	0.499923	0.499989	0.499999	0.5	
0.5	0.499998	0.499987	0.499912	0.499494	0.497526	0.490061	0.468591	0.427123	0.390671	0.422434	0.495198	0.44556	0.420373	0.491962	0.402218	0.491962	0.420373	0.44556	0.495198	0.422434	0.390671	0.427123	0.468591	0.490061	0.497526	0.499494	0.499912	0.499987	0.499998	0.5	
0.5	0.499998	0.499985	0.4999	0.499432	0.497267	0.489225	0.466667	0.424616	0.390764	0.427233	0.496703	0.440992	0.425379	0.489434	0.404813	0.489434	0.425379	0.440992	0.496703	0.427233	0.390764	0.424616	0.466667	0.489225	0.497267	0.499432	0.4999	0.499985	0.499998	0.5	
0.5	0.499998	0.499982	0.499886	0.499362	0.496986	0.488337	0.464684	0.422168	0.391135	0.432116	0.497725	0.436611	0.430634	0.486381	0.407992	0.486381	0.430634	0.436611	0.497725	0.432116	0.391135	0.422168	0.464684	0.488337	0.496986	0.499362	0.499886	0.499982	0.499998	0.5	
0.5	0.499997	0.49998	0.49987	0.499286	0.496681	0.487396	0.462645	0.419793	0.391788	0.437048	0.498262	0.43247	0.43607	0.482861	0.411705	0.482861	0.43607	0.43247	0.498262	0.437048	0.391788	0.419793	0.462645	0.487396	0.496681	0.499286	0.49987	0.49998	0.499997	0.5	
0.499999	0.499997	0.499976	0.499853	0.499201	0.49635	0.4864	0.460553	0.417504	0.392725	0.441997	0.498319	0.42862	0.441621	0.478934	0.4159	0.478934	0.441621	0.42862	0.498319	0.441997	0.392725	0.417504	0.460553	0.4864	0.49635	0.499201	0.499853	0.499976	0.499997	0.499999	
0.499999	0.499996	0.499973	0.499833	0.499107	0.495993	0.485349	0.458413	0.415312	0.393946	0.446929	0.497904	0.425108	0.447215	0.474666	0.420512	0.474666	0.447215	0.425108	0.497904	0.446929	0.393946	0.415312	0.458413	0.485349	0.495993	0.499107	0.499833	0.499973	0.499996	0.499999	
0.499999	0.499996	0.499969	0.49981	0.499005	0.495607	0.48424	0.45623	0.413231	0.395449	0.45181	0.497029	0.421974	0.452785	0.470128	0.425478	0.470128	0.452785	0.421974	0.497029	0.45181	0.395449	0.413231	0.45623	0.48424	0.495607	0.499005	0.49981	0.499969	0.499996	0.499999	
0.499999	0.499995	0.499964	0.499786	0.498892	0.495192	0.483073	0.454008	0.411273	0.39723	0.456605	0.495712	0.419255	0.458263	0.465391	0.430725	0.465391	0.458263	0.419255	0.495712	0.456605	0.39723	0.411273	0.454008	0.483073	0.495192	0.498892	0.499786	0.499964	0.499995	0.499999	
0.499999	0.499994	0.499959	0.499758	0.498768	0.494744	0.481848	0.451752	0.409451	0.399283	0.461281	0.493975	0.416984	0.463583	0.460531	0.436182	0.460531	0.463583	0.416984	0.493975	0.461281	0.399283	0.409451	0.451752	0.481848	0.494744	0.498768	0.499758	0.499959	0.499994	0.499999	
0.499999	0.499994	0.499953	0.499727	0.498632	0.494264	0.480564	0.449471	0.407776	0.401601	0.465804	0.491842	0.415186	0.468681	0.455621	0.441772	0.455621	0.468681	0.415186	0.491842	0.465804	0.401601	0.407776	0.449471	0.480564	0.494264	0.498632	0.499727	0.499953	0.499994	0.499999	
0.499998	0.499993	0.499946	0.499692	0.498483	0.493749	0.47922	0.447169	0.40626	0.404175	0.470143	0.489345	0.413882	0.473499	0.450735	0.44742	0.450735	0.473499	0.413882	0.489345	0.470143	0.404175	0.40626	0.447169	0.47922	0.493749	0.498483	0.499692	0.499946	0.499993	0.499998	
0.499998	0.499991	0.499938	0.499654	0.498321	0.493198	0.477818	0.444855	0.404915	0.406992	0.474266	0.486516	0.413085	0.477981	0.445947	0.453051	0.445947	0.477981	0.413085	0.486516	0.474266	0.406992	0.404915	0.444855	0.477818	0.493198	0.498321	0.499654	0.499938	0.499991	0.499998	
0.499998	0.49999	0.49993	0.499611	0.498144	0.492609	0.476356	0.442535	0.403752	0.41004	0.478145	0.48339	0.412803	0.482077	0.441326	0.458589	0.441326	0.482077	0.412803	0.48339	0.478145	0.41004	0.403752	0.442535	0.476356	0.492609	0.498144	0.499611	0.49993	0.49999	0.499998	
0.499998	0.499988	0.49992	0.499564	0.497951	0.491981	0.474836	0.440218	0.40278	0.413303	0.481753	0.480009	0.413038	0.485742	0.436939	0.463962	0.436939	0.485742	0.413038	0.480009	0.481753	0.413303	0.40278	0.440218	0.474836	0.491981	0.497951	0.499564	0.49992	0.499988	0.499998	
0.499997	0.499987	0.499909	0.499512	0.497742	0.491312	0.47326	0.437913	0.402009	0.416763	0.485063	0.476412	0.413784	0.488938	0.432848	0.469103	0.432848	0.488938	0.413784	0.476412	0.485063	0.416763	0.402009	0.437913	0.47326	0.491312	0.497742	0.499512	0.499909	0.499987	0.499997	
0.499997	0.499985	0.499897	0.499454	0.497514	0.4906	0.471627	0.435628	0.401448	0.420403	0.488053	0.472643	0.415032	0.491634	0.429112	0.473946	0.429112	0.491634	0.415032	0.472643	0.488053	0.420403	0.401448	0.435628	0.471627	0.4906	0.497514	0.499454	0.499897	0.499985	0.499997	
0.499996	0.499983	0.499883	0.499391	0.497268	0.489845	0.469939	0.433372	0.401104	0.424202	0.490704	0.468749	0.416763	0.493804	0.425782	0.478431	0.425782	0.493804	0.416763	0.468749	0.490704	0.424202	0.401104	0.433372	0.469939	0.489845	0.497268	0.499391	0.499883	0.499983	0.499996	
0.499995	0.49998	0.499867	0.499321	0.497001	0.489044	0.4682	0.431156	0.400985	0.428138	0.492997	0.464774	0.418956	0.49543	0.422903	0.482505	0.422903	0.49543	0.418956	0.464774	0.492997	0.428138	0.400985	0.431156	0.4682	0.489044	0.497001	0.499321	0.499867	0.49998	0.499995	
0.499995	0.499977	0.49985	0.499243	0.496712	0.488197	0.46641	0.428988	0.401094	0.432188	0.494919	0.460767	0.421582	0.496502	0.420514	0.486122	0.420514	0.496502	0.421582	0.460767	0.494919	0.432188	0.401094	0.428988	0.46641	0.488197	0.496712	0.499243	0.49985	0.499977	0.499995	
0.499994	0.499974	0.499831	0.499159	0.496401	0.487303	0.464573	0.42688	0.401438	0.436327	0.496459	0.456772	0.424608	0.497017	0.418645	0.489239	0.418645	0.497017	0.424608	0.456772	0.496459	0.436327	0.401438	0.42688	0.464573	0.487303	0.496401	0.499159	0.499831	0.499974	0.499994	
0.499993	0.49997	0.499809	0.499066	0.496066	0.48636	0.462692	0.424841	0.402018	0.44053	0.497609	0.452838	0.427996	0.496979	0.41732	0.491826	0.41732	0.496979	0.427996	0.452838	0.497609	0.44053	0.402018	0.424841	0.462692	0.48636	0.496066	0.499066	0.499809	0.49997	0.499993	
0.499992	0.499966	0.499785	0.498964	0.495706	0.485367	0.460771	0.422882	0.402836	0.444771	0.498364	0.449009	0.431704	0.4964	0.416555	0.493857	0.416555	0.4964	0.431704	0.449009	0.498364	0.444771	0.402836	0.422882	0.460771	0.485367	0.495706	0.498964	0.499785	0.499966	0.499992	
0.49999	0.499961	0.499758	0.498853	0.495318	0.484325	0.458813	0.421013	0.403893	0.449023	0.498724	0.445329	0.435687	0.495298	0.416357	0.495315	0.416357	0.495298	0.435687	0.445329	0.498724	0.449023	0.403893	0.421013	0.458813	0.484325	0.495318	0.498853	0.499758	0.499961	0.49999	
0.499989	0.499956	0.499729	0.498731	0.494903	0.483231	0.456822	0.419244	0.405188	0.453259	0.498692	0.441841	0.439895	0.493698	0.416725	0.496192	0.416725	0.493698	0.439895	0.441841	0.498692	0.453259	0.405188	0.419244	0.456822	0.483231	0.494903	0.498731	0.499729	0.499956	0.499989	
0.499987	0.49995	0.499696	0.498598	0.494459	0.482086	0.454804	0.417586	0.406717	0.457452	0.498274	0.438585	0.444279	0.491632	0.41765	0.496489	0.41765	0.491632	0.444279	0.438585	0.498274	0.457452	0.406717	0.417586	0.454804	0.482086	0.494459	0.498598	0.499696	0.49995	0.499987	
0.499985	0.499944	0.499659	0.498454	0.493983	0.48089	0.452764	0.416049	0.408478	0.461573	0.497481	0.435596	0.448786	0.489136	0.419117	0.496212	0.419117	0.489136	0.448786	0.435596	0.497481	0.461573	0.408478	0.416049	0.452764	0.48089	0.493983	0.498454	0.499659	0.499944	0.499985	
0.499983	0.499936	0.499619	0.498296	0.493476	0.479641	0.450708	0.414642	0.410463	0.465597	0.496325	0.43291	0.453361	0.486253	0.421101	0.495377	0.421101	0.486253	0.453361	0.43291	0.496325	0.465597	0.410463	0.414642	0.450708	0.479641	0.493476	0.498296	0.499619	0.499936	0.499983	
0.49998	0.499928	0.499574	0.498126	0.492935	0.478342	0.448641	0.413377	0.412666	0.469495	0.494823	0.430555	0.45795	0.483031	0.423573	0.49401	0.423573	0.483031	0.45795	0.430555	0.494823	0.469495	0.412666	0.413377	0.448641	0.478342	0.492935	0.498126	0.499574	0.499928	0.49998	
0.499977	0.499919	0.499525	0.497941	0.492359	0.476991	0.446569	0.412261	0.415077	0.473243	0.492995	0.428559	0.4625	0.479519	0.426495	0.492138	0.426495	0.479519	0.4625	0.428559	0.492995	0.473243	0.415077	0.412261	0.446569	0.476991	0.492359	0.497941	0.499525	0.499919	0.499977	
0.499974	0.499908	0.499471	0.49774	0.491747	0.47559	0.4445	0.411303	0.417687	0.476815	0.490864	0.426944	0.466958	0.475773	0.429824	0.489802	0.429824	0.475773	0.466958	0.426944	0.490864	0.476815	0.417687	0.411303	0.4445	0.47559	0.491747	0.49774	0.499471	0.499908	0.499974	
0.49997	0.499897	0.499411	0.497523	0.491098	0.47414	0.442441	0.410512	0.420484	0.480186	0.488456	0.425726	0.471271	0.47185	0.433513	0.487042	0.433513	0.47185	0.471271	0.425726	0.488456	0.480186	0.420484	0.410512	0.442441	0.47414	0.491098	0.497523	0.499411	0.499897	0.49997	
0.499966	0.499884	0.499345	0.497289	0.490411	0.472641	0.440399	0.409896	0.423454	0.483336	0.485799	0.42492	0.475392	0.467806	0.437508	0.483909	0.437508	0.467806	0.475392	0.42492	0.485799	0.483336	0.423454	0.409896	0.440399	0.472641	0.490411	0.497289	0.499345	0.499884	0.499966	
0.499961	0.49987	0.499273	0.497036	0.489684	0.471096	0.438381	0.409461	0.426583	0.486242	0.482925	0.424533	0.479273	0.463702	0.441754	0.480455	0.441754	0.463702	0.479273	0.424533	0.482925	0.486242	0.426583	0.409461	0.438381	0.471096	0.489684	0.497036	0.499273	0.49987	0.499961	
0.499956	0.499854	0.499194	0.496764	0.488916	0.469505	0.436396	0.409213	0.429854	0.488885	0.479864	0.424569	0.482871	0.459598	0.446191	0.476737	0.446191	0.459598	0.482871	0.424569	0.479864	0.488885	0.429854	0.409213	0.436396	0.469505	0.488916	0.496764	0.499194	0.499854	0.499956	
0.49995	0.499837	0.499108	0.496472	0.488106	0.467872	0.434453	0.409159	0.433251	0.491249	0.476653	0.425027	0.486147	0.455551	0.450759	0.472816	0.450759	0.455551	0.486147	0.425027	0.476653	0.491249	0.433251	0.409159	0.434453	0.467872	0.488106	0.496472	0.499108	0.499837	0.49995	
0.499943	0.499818	0.499013	0.496157	0.487254	0.466198	0.432558	0.409302	0.436754	0.493319	0.473326	0.425901	0.489066	0.451619	0.455395	0.468753	0.455395	0.451619	0.489066	0.425901	0.473326	0.493319	0.436754	0.409302	0.432558	0.466198	0.487254	0.496157	0.499013	0.499818	0.499943	
0.499935	0.499796	0.49891	0.495821	0.486358	0.464487	0.430722	0.409646	0.440345	0.495081	0.469921	0.427179	0.491599	0.447857	0.460038	0.464612	0.460038	0.447857	0.491599	0.427179	0.469921	0.495081	0.440345	0.409646	0.430722	0.464487	0.486358	0.495821	0.49891	0.499796	0.499935	
0.499926	0.499773	0.498797	0.49546	0.485418	0.462741	0.428952	0.410193	0.444004	0.496525	0.466476	0.428845	0.49372	0.444318	0.464625	0.460456	0.464625	0.444318	0.49372	0.428845	0.466476	0.496525	0.444004	0.410193	0.428952	0.462741	0.485418	0.49546	0.498797	0.499773	0.499926	
0.499916	0.499747	0.498674	0.495074	0.484433	0.460964	0.427258	0.410945	0.447708	0.497644	0.463026	0.430881	0.495409	0.441049	0.469096	0.456348	0.469096	0.441049	0.495409	0.430881	0.463026	0.497644	0.447708	0.410945	0.427258	0.460964	0.484433	0.495074	0.498674	0.499747	0.499916	
0.499905	0.499719	0.498541	0.494662	0.483404	0.459159	0.425647	0.411902	0.451437	0.498434	0.459611	0.433262	0.496652	0.438096	0.473394	0.45235	0.473394	0.438096	0.496652	0.433262	0.459611	0.498434	0.451437	0.411902	0.425647	0.459159	0.483404	0.494662	0.498541	0.499719	0.499905	
0.499893	0.499688	0.498396	0.494222	0.482328	0.457332	0.42413	0.413063	0.455168	0.498891	0.456268	0.43596	0.497442	0.435497	0.477463	0.448519	0.477463	0.435497	0.497442	0.43596	0.456268	0.498891	0.455168	0.413063	0.42413	0.457332	0.482328	0.494222	0.498396	0.499688	0.499893	
0.499879	0.499653	0.498238	0.493754	0.481208	0.455485	0.422714	0.414426	0.458879	0.499016	0.453032	0.438943	0.497776	0.433287	0.481252	0.444914	0.481252	0.433287	0.497776	0.438943	0.453032	0.499016	0.458879	0.414426	0.422714	0.455485	0.481208	0.493754	0.498238	0.499653	0.499879	
0.499864	0.499616	0.498067	0.493257	0.480041	0.453624	0.421409	0.415988	0.462547	0.498813	0.449939	0.442178	0.497656	0.431495	0.484715	0.441584	0.484715	0.431495	0.497656	0.442178	0.449939	0.498813	0.462547	0.415988	0.421409	0.453624	0.480041	0.493257	0.498067	0.499616	0.499864	
0.499846	0.499575	0.497883	0.492729	0.47883	0.451755	0.420221	0.417744	0.466149	0.498288	0.447021	0.445626	0.497092	0.430143	0.48781	0.438578	0.48781	0.430143	0.497092	0.445626	0.447021	0.498288	0.466149	0.417744	0.420221	0.451755	0.47883	0.492729	0.497883	0.499575	0.499846	
0.499827	0.49953	0.497683	0.492169	0.477574	0.449882	0.41916	0.419688	0.469663	0.497449	0.444311	0.449248	0.496098	0.429248	0.490502	0.435937	0.490502	0.429248	0.496098	0.449248	0.444311	0.497449	0.469663	0.419688	0.41916	0.449882	0.477574	0.492169	0.497683	0.49953	0.499827	
0.499806	0.499481	0.497467	0.491576	0.476274	0.448011	0.418233	0.421813	0.473066	0.49631	0.441838	0.453002	0.494694	0.42882	0.49276	0.433699	0.49276	0.42882	0.494694	0.453002	0.441838	0.49631	0.473066	0.421813	0.418233	0.448011	0.476274	0.491576	0.497467	0.499481	0.499806	
0.499782	0.499427	0.497234	0.490949	0.47493	0.446149	0.417446	0.424111	0.476339	0.494884	0.439628	0.456847	0.492905	0.428862	0.49456	0.431893	0.49456	0.428862	0.492905	0.456847	0.439628	0.494884	0.476339	0.424111	0.417446	0.446149	0.47493	0.490949	0.497234	0.499427	0.499782	
0.499756	0.499369	0.496984	0.490287	0.473545	0.444301	0.416808	0.426572	0.479458	0.493187	0.437704	0.460737	0.49076	0.429372	0.495887	0.430543	0.495887	0.429372	0.49076	0.460737	0.437704	0.493187	0.479458	0.426572	0.416808	0.444301	0.473545	0.490287	0.496984	0.499369	0.499756	
0.499726	0.499306	0.496714	0.48959	0.472119	0.442475	0.416325	0.429185	0.482406	0.491241	0.436088	0.464629	0.488293	0.430341	0.49673	0.429667	0.49673	0.430341	0.488293	0.464629	0.436088	0.491241	0.482406	0.429185	0.416325	0.442475	0.472119	0.48959	0.496714	0.499306	0.499726	
0.499694	0.499237	0.496425	0.488856	0.470654	0.440676	0.416001	0.431939	0.485162	0.489065	0.434796	0.46848	0.485541	0.431752	0.497085	0.429274	0.497085	0.431752	0.485541	0.46848	0.434796	0.489065	0.485162	0.431939	0.416001	0.440676	0.470654	0.488856	0.496425	0.499237	0.499694	
0.499658	0.499163	0.496114	0.488084	0.469152	0.438912	0.415843	0.43482	0.48771	0.486683	0.433842	0.472247	0.482546	0.433586	0.496956	0.429368	0.496956	0.433586	0.482546	0.472247	0.433842	0.486683	0.48771	0.43482	0.415843	0.438912	0.469152	0.488084	0.496114	0.499163	0.499658	
0.499618	0.499082	0.495781	0.487275	0.467615	0.437191	0.415854	0.437814	0.490033	0.484122	0.433236	0.475888	0.479351	0.435815	0.496354	0.429943	0.496354	0.435815	0.479351	0.475888	0.433236	0.484122	0.490033	0.437814	0.415854	0.437191	0.467615	0.487275	0.495781	0.499082	0.499618	
0.499574	0.498995	0.495424	0.486427	0.466046	0.435519	0.416038	0.440906	0.492118	0.481408	0.432984	0.479362	0.476002	0.438408	0.495296	0.430991	0.495296	0.438408	0.476002	0.479362	0.432984	0.481408	0.492118	0.440906	0.416038	0.435519	0.466046	0.486427	0.495424	0.498995	0.499574	
0.499525	0.4989	0.495043	0.48554	0.464447	0.433903	0.416398	0.444081	0.493951	0.47857	0.433088	0.482633	0.472545	0.441327	0.493803	0.432493	0.493803	0.441327	0.472545	0.482633	0.433088	0.47857	0.493951	0.444081	0.416398	0.433903	0.464447	0.48554	0.495043	0.4989	0.499525	
0.499472	0.498799	0.494636	0.484613	0.462821	0.432352	0.416936	0.447321	0.495521	0.475637	0.433547	0.485665	0.46903	0.444533	0.491906	0.434426	0.491906	0.444533	0.46903	0.485665	0.433547	0.475637	0.495521	0.447321	0.416936	0.432352	0.462821	0.484613	0.494636	0.498799	0.499472	
0.499413	0.498689	0.494202	0.483647	0.461172	0.430872	0.417653	0.450609	0.49682	0.472639	0.434356	0.488425	0.465504	0.447981	0.489638	0.43676	0.489638	0.447981	0.465504	0.488425	0.434356	0.472639	0.49682	0.450609	0.417653	0.430872	0.461172	0.483647	0.494202	0.498689	0.499413	
0.499348	0.498571	0.49374	0.482641	0.459503	0.429472	0.418549	0.453926	0.49784	0.469608	0.435505	0.490887	0.462017	0.451624	0.487038	0.439461	0.487038	0.451624	0.462017	0.490887	0.435505	0.469608	0.49784	0.453926	0.418549	0.429472	0.459503	0.482641	0.49374	0.498571	0.499348	
0.499277	0.498444	0.493248	0.481596	0.457818	0.428159	0.419623	0.457256	0.498578	0.466576	0.436982	0.493024	0.458615	0.455413	0.484149	0.442488	0.484149	0.455413	0.458615	0.493024	0.436982	0.466576	0.498578	0.457256	0.419623	0.428159	0.457818	0.481596	0.493248	0.498444	0.499277	
0.499199	0.498308	0.492725	0.480512	0.456121	0.426939	0.420874	0.460578	0.49903	0.463572	0.438769	0.494815	0.455344	0.459298	0.481018	0.445799	0.481018	0.459298	0.455344	0.494815	0.438769	0.463572	0.49903	0.460578	0.420874	0.426939	0.456121	0.480512	0.492725	0.498308	0.499199	
0.499114	0.498162	0.492171	0.479388	0.454417	0.425821	0.422298	0.463873	0.499196	0.460628	0.440848	0.496245	0.452248	0.463225	0.477695	0.449344	0.477695	0.463225	0.452248	0.496245	0.440848	0.460628	0.499196	0.463873	0.422298	0.425821	0.454417	0.479388	0.492171	0.498162	0.499114	
0.49902	0.498006	0.491583	0.478226	0.45271	0.42481	0.423892	0.467123	0.499078	0.457774	0.443195	0.497301	0.449369	0.467145	0.47423	0.453075	0.47423	0.467145	0.449369	0.497301	0.443195	0.457774	0.499078	0.467123	0.423892	0.42481	0.45271	0.478226	0.491583	0.498006	0.49902	
