# mu=0
# lamb=0.5
# N=31
# m=29
# dim=31
# T=35
# dt=0.01

#<S_z>
0.414885	0.490416	0.491924	0.428835	0.494717	0.443849	0.472231	0.491446	0.457085	0.463232	0.488837	0.462036	0.497879	0.484431	0.470114	0.396165	0.470114	0.484431	0.497879	0.462036	0.488837	0.463232	0.457085	0.491446	0.472231	0.443849	0.494717	0.428835	0.491924	0.490416	0.414885	
0.414873	0.490145	0.491986	0.429152	0.494622	0.443599	0.472436	0.491528	0.456722	0.463524	0.488869	0.461997	0.497726	0.48477	0.47072	0.394661	0.47072	0.48477	0.497726	0.461997	0.488869	0.463524	0.456722	0.491528	0.472436	0.443599	0.494622	0.429152	0.491986	0.490145	0.414873	
0.414866	0.48987	0.492047	0.429472	0.494527	0.443348	0.472637	0.491612	0.45636	0.463817	0.488901	0.461962	0.497567	0.485108	0.471327	0.393162	0.471327	0.485108	0.497567	0.461962	0.488901	0.463817	0.45636	0.491612	0.472637	0.443348	0.494527	0.429472	0.492047	0.48987	0.414866	
0.414865	0.48959	0.492106	0.429794	0.494433	0.443095	0.472834	0.491696	0.455999	0.46411	0.488932	0.461931	0.497404	0.485446	0.471932	0.391668	0.471932	0.485446	0.497404	0.461931	0.488932	0.46411	0.455999	0.491696	0.472834	0.443095	0.494433	0.429794	0.492106	0.48959	0.414865	
0.414868	0.489306	0.492166	0.430119	0.494339	0.442842	0.473026	0.491781	0.455638	0.464405	0.488962	0.461904	0.497236	0.485782	0.472537	0.390179	0.472537	0.485782	0.497236	0.461904	0.488962	0.464405	0.455638	0.491781	0.473026	0.442842	0.494339	0.430119	0.492166	0.489306	0.414868	
0.414876	0.489018	0.492224	0.430446	0.494245	0.442588	0.473215	0.491867	0.455279	0.4647	0.488991	0.461881	0.497064	0.486117	0.473141	0.388697	0.473141	0.486117	0.497064	0.461881	0.488991	0.4647	0.455279	0.491867	0.473215	0.442588	0.494245	0.430446	0.492224	0.489018	0.414876	
0.414889	0.488726	0.492282	0.430776	0.494152	0.442333	0.4734	0.491953	0.45492	0.464996	0.48902	0.461862	0.496887	0.486452	0.473743	0.38722	0.473743	0.486452	0.496887	0.461862	0.48902	0.464996	0.45492	0.491953	0.4734	0.442333	0.494152	0.430776	0.492282	0.488726	0.414889	
0.414906	0.48843	0.492339	0.431107	0.494059	0.442077	0.47358	0.492041	0.454563	0.465292	0.489048	0.461847	0.496706	0.486784	0.474343	0.385751	0.474343	0.486784	0.496706	0.461847	0.489048	0.465292	0.454563	0.492041	0.47358	0.442077	0.494059	0.431107	0.492339	0.48843	0.414906	
0.414928	0.488131	0.492395	0.43144	0.493967	0.441821	0.473756	0.492129	0.454207	0.465589	0.489075	0.461837	0.496521	0.487116	0.474942	0.38429	0.474942	0.487116	0.496521	0.461837	0.489075	0.465589	0.454207	0.492129	0.473756	0.441821	0.493967	0.43144	0.492395	0.488131	0.414928	
0.414955	0.487828	0.492451	0.431775	0.493875	0.441564	0.473928	0.492218	0.453852	0.465887	0.489101	0.461831	0.496332	0.487445	0.475539	0.382836	0.475539	0.487445	0.496332	0.461831	0.489101	0.465887	0.453852	0.492218	0.473928	0.441564	0.493875	0.431775	0.492451	0.487828	0.414955	
0.414986	0.487522	0.492507	0.432111	0.493784	0.441306	0.474096	0.492308	0.453498	0.466185	0.489126	0.461829	0.496139	0.487773	0.476133	0.381392	0.476133	0.487773	0.496139	0.461829	0.489126	0.466185	0.453498	0.492308	0.474096	0.441306	0.493784	0.432111	0.492507	0.487522	0.414986	
0.415022	0.487212	0.492562	0.432449	0.493694	0.441048	0.474259	0.492399	0.453146	0.466484	0.48915	0.461831	0.495943	0.488099	0.476725	0.379956	0.476725	0.488099	0.495943	0.461831	0.48915	0.466484	0.453146	0.492399	0.474259	0.441048	0.493694	0.432449	0.492562	0.487212	0.415022	
0.415062	0.4869	0.492616	0.432788	0.493604	0.44079	0.474418	0.49249	0.452795	0.466783	0.489173	0.461837	0.495743	0.488422	0.477313	0.378531	0.477313	0.488422	0.495743	0.461837	0.489173	0.466783	0.452795	0.49249	0.474418	0.44079	0.493604	0.432788	0.492616	0.4869	0.415062	
0.415107	0.486584	0.49267	0.433128	0.493515	0.440531	0.474572	0.492582	0.452446	0.467083	0.489195	0.461848	0.495539	0.488744	0.477899	0.377115	0.477899	0.488744	0.495539	0.461848	0.489195	0.467083	0.452446	0.492582	0.474572	0.440531	0.493515	0.433128	0.49267	0.486584	0.415107	
0.415155	0.486264	0.492724	0.43347	0.493427	0.440272	0.474722	0.492675	0.452098	0.467382	0.489216	0.461863	0.495332	0.489063	0.478482	0.375711	0.478482	0.489063	0.495332	0.461863	0.489216	0.467382	0.452098	0.492675	0.474722	0.440272	0.493427	0.43347	0.492724	0.486264	0.415155	
0.415208	0.485943	0.492778	0.433812	0.493339	0.440012	0.474867	0.492768	0.451752	0.467683	0.489236	0.461883	0.495122	0.489379	0.479061	0.374317	0.479061	0.489379	0.495122	0.461883	0.489236	0.467683	0.451752	0.492768	0.474867	0.440012	0.493339	0.433812	0.492778	0.485943	0.415208	
0.415265	0.485618	0.492831	0.434155	0.493252	0.439753	0.475008	0.492861	0.451408	0.467983	0.489255	0.461906	0.494909	0.489693	0.479636	0.372936	0.479636	0.489693	0.494909	0.461906	0.489255	0.467983	0.451408	0.492861	0.475008	0.439753	0.493252	0.434155	0.492831	0.485618	0.415265	
0.415326	0.48529	0.492884	0.434498	0.493165	0.439493	0.475144	0.492956	0.451066	0.468283	0.489273	0.461934	0.494692	0.490004	0.480207	0.371567	0.480207	0.490004	0.494692	0.461934	0.489273	0.468283	0.451066	0.492956	0.475144	0.439493	0.493165	0.434498	0.492884	0.48529	0.415326	
0.415391	0.484961	0.492937	0.434842	0.49308	0.439233	0.475275	0.493051	0.450726	0.468584	0.48929	0.461966	0.494473	0.490312	0.480774	0.37021	0.480774	0.490312	0.494473	0.461966	0.48929	0.468584	0.450726	0.493051	0.475275	0.439233	0.49308	0.434842	0.492937	0.484961	0.415391	
0.41546	0.484628	0.492989	0.435186	0.492995	0.438973	0.475402	0.493146	0.450388	0.468885	0.489305	0.462003	0.494252	0.490617	0.481337	0.368867	0.481337	0.490617	0.494252	0.462003	0.489305	0.468885	0.450388	0.493146	0.475402	0.438973	0.492995	0.435186	0.492989	0.484628	0.41546	
0.415532	0.484294	0.493042	0.435531	0.492911	0.438714	0.475524	0.493242	0.450052	0.469186	0.48932	0.462043	0.494027	0.490919	0.481895	0.367538	0.481895	0.490919	0.494027	0.462043	0.48932	0.469186	0.450052	0.493242	0.475524	0.438714	0.492911	0.435531	0.493042	0.484294	0.415532	
0.415608	0.483957	0.493094	0.435876	0.492828	0.438454	0.475642	0.493338	0.449718	0.469486	0.489334	0.462088	0.493801	0.491217	0.482448	0.366224	0.482448	0.491217	0.493801	0.462088	0.489334	0.469486	0.449718	0.493338	0.475642	0.438454	0.492828	0.435876	0.493094	0.483957	0.415608	
0.415688	0.483618	0.493146	0.43622	0.492745	0.438195	0.475754	0.493435	0.449386	0.469787	0.489346	0.462138	0.493572	0.491512	0.482996	0.364924	0.482996	0.491512	0.493572	0.462138	0.489346	0.469787	0.449386	0.493435	0.475754	0.438195	0.492745	0.43622	0.493146	0.483618	0.415688	
0.415772	0.483277	0.493198	0.436565	0.492664	0.437936	0.475862	0.493532	0.449057	0.470088	0.489357	0.462191	0.493341	0.491804	0.483538	0.363639	0.483538	0.491804	0.493341	0.462191	0.489357	0.470088	0.449057	0.493532	0.475862	0.437936	0.492664	0.436565	0.493198	0.483277	0.415772	
0.415859	0.482934	0.493251	0.436909	0.492583	0.437677	0.475965	0.493629	0.448731	0.470388	0.489367	0.462249	0.493108	0.492091	0.484075	0.36237	0.484075	0.492091	0.493108	0.462249	0.489367	0.470388	0.448731	0.493629	0.475965	0.437677	0.492583	0.436909	0.493251	0.482934	0.415859	
0.415949	0.48259	0.493303	0.437252	0.492503	0.437418	0.476063	0.493727	0.448406	0.470688	0.489375	0.462311	0.492873	0.492375	0.484607	0.361117	0.484607	0.492375	0.492873	0.462311	0.489375	0.470688	0.448406	0.493727	0.476063	0.437418	0.492503	0.437252	0.493303	0.48259	0.415949	
0.416043	0.482244	0.493355	0.437596	0.492424	0.43716	0.476156	0.493825	0.448085	0.470988	0.489383	0.462377	0.492636	0.492655	0.485132	0.359881	0.485132	0.492655	0.492636	0.462377	0.489383	0.470988	0.448085	0.493825	0.476156	0.43716	0.492424	0.437596	0.493355	0.482244	0.416043	
0.416139	0.481897	0.493407	0.437938	0.492346	0.436903	0.476245	0.493923	0.447766	0.471288	0.489389	0.462448	0.492398	0.492931	0.485651	0.358662	0.485651	0.492931	0.492398	0.462448	0.489389	0.471288	0.447766	0.493923	0.476245	0.436903	0.492346	0.437938	0.493407	0.481897	0.416139	
0.416239	0.481548	0.49346	0.43828	0.492268	0.436646	0.476328	0.494022	0.44745	0.471587	0.489394	0.462523	0.492159	0.493202	0.486164	0.357461	0.486164	0.493202	0.492159	0.462523	0.489394	0.471587	0.44745	0.494022	0.476328	0.436646	0.492268	0.43828	0.49346	0.481548	0.416239	
0.416343	0.481199	0.493512	0.438621	0.492192	0.43639	0.476406	0.494121	0.447137	0.471886	0.489397	0.462602	0.491918	0.493469	0.48667	0.356278	0.48667	0.493469	0.491918	0.462602	0.489397	0.471886	0.447137	0.494121	0.476406	0.43639	0.492192	0.438621	0.493512	0.481199	0.416343	
0.416449	0.480848	0.493565	0.438961	0.492117	0.436134	0.47648	0.49422	0.446826	0.472184	0.4894	0.462685	0.491676	0.493732	0.487169	0.355113	0.487169	0.493732	0.491676	0.462685	0.4894	0.472184	0.446826	0.49422	0.47648	0.436134	0.492117	0.438961	0.493565	0.480848	0.416449	
0.416558	0.480496	0.493617	0.4393	0.492042	0.435879	0.476549	0.494319	0.446519	0.472482	0.489401	0.462772	0.491433	0.49399	0.487661	0.353967	0.487661	0.49399	0.491433	0.462772	0.489401	0.472482	0.446519	0.494319	0.476549	0.435879	0.492042	0.4393	0.493617	0.480496	0.416558	
0.41667	0.480143	0.49367	0.439637	0.491968	0.435625	0.476612	0.494418	0.446215	0.472779	0.4894	0.462863	0.491189	0.494243	0.488146	0.352841	0.488146	0.494243	0.491189	0.462863	0.4894	0.472779	0.446215	0.494418	0.476612	0.435625	0.491968	0.439637	0.49367	0.480143	0.41667	
0.416784	0.47979	0.493723	0.439974	0.491896	0.435371	0.476671	0.494518	0.445914	0.473075	0.489399	0.462959	0.490944	0.494491	0.488624	0.351734	0.488624	0.494491	0.490944	0.462959	0.489399	0.473075	0.445914	0.494518	0.476671	0.435371	0.491896	0.439974	0.493723	0.47979	0.416784	
0.416902	0.479436	0.493777	0.440309	0.491824	0.435119	0.476724	0.494617	0.445616	0.473371	0.489396	0.463059	0.490699	0.494735	0.489094	0.350648	0.489094	0.494735	0.490699	0.463059	0.489396	0.473371	0.445616	0.494617	0.476724	0.435119	0.491824	0.440309	0.493777	0.479436	0.416902	
0.417022	0.479082	0.49383	0.440642	0.491753	0.434868	0.476773	0.494717	0.445321	0.473666	0.489391	0.463163	0.490453	0.494973	0.489556	0.349582	0.489556	0.494973	0.490453	0.463163	0.489391	0.473666	0.445321	0.494717	0.476773	0.434868	0.491753	0.440642	0.49383	0.479082	0.417022	
0.417144	0.478728	0.493884	0.440974	0.491683	0.434617	0.476816	0.494816	0.44503	0.47396	0.489386	0.46327	0.490207	0.495207	0.49001	0.348536	0.49001	0.495207	0.490207	0.46327	0.489386	0.47396	0.44503	0.494816	0.476816	0.434617	0.491683	0.440974	0.493884	0.478728	0.417144	
0.417269	0.478373	0.493938	0.441304	0.491614	0.434368	0.476855	0.494915	0.444742	0.474254	0.489379	0.463382	0.489961	0.495435	0.490456	0.347513	0.490456	0.495435	0.489961	0.463382	0.489379	0.474254	0.444742	0.494915	0.476855	0.434368	0.491614	0.441304	0.493938	0.478373	0.417269	
0.417396	0.478019	0.493992	0.441632	0.491546	0.434119	0.476888	0.495015	0.444458	0.474546	0.48937	0.463498	0.489714	0.495657	0.490894	0.346511	0.490894	0.495657	0.489714	0.463498	0.48937	0.474546	0.444458	0.495015	0.476888	0.434119	0.491546	0.441632	0.493992	0.478019	0.417396	
0.417526	0.477664	0.494046	0.441958	0.491479	0.433872	0.476916	0.495114	0.444177	0.474838	0.48936	0.463618	0.489468	0.495874	0.491323	0.345531	0.491323	0.495874	0.489468	0.463618	0.48936	0.474838	0.444177	0.495114	0.476916	0.433872	0.491479	0.441958	0.494046	0.477664	0.417526	
0.417658	0.47731	0.494101	0.442282	0.491413	0.433626	0.47694	0.495213	0.4439	0.475128	0.489349	0.463742	0.489222	0.496086	0.491744	0.344573	0.491744	0.496086	0.489222	0.463742	0.489349	0.475128	0.4439	0.495213	0.47694	0.433626	0.491413	0.442282	0.494101	0.47731	0.417658	
0.417792	0.476956	0.494155	0.442604	0.491348	0.433381	0.476958	0.495312	0.443627	0.475418	0.489337	0.463869	0.488977	0.496292	0.492156	0.343639	0.492156	0.496292	0.488977	0.463869	0.489337	0.475418	0.443627	0.495312	0.476958	0.433381	0.491348	0.442604	0.494155	0.476956	0.417792	
0.417928	0.476603	0.49421	0.442924	0.491284	0.433138	0.476971	0.49541	0.443357	0.475706	0.489323	0.464001	0.488732	0.496492	0.492558	0.342727	0.492558	0.496492	0.488732	0.464001	0.489323	0.475706	0.443357	0.49541	0.476971	0.433138	0.491284	0.442924	0.49421	0.476603	0.417928	
0.418066	0.47625	0.494266	0.443241	0.491221	0.432896	0.476979	0.495509	0.443092	0.475993	0.489307	0.464136	0.488487	0.496686	0.492952	0.341839	0.492952	0.496686	0.488487	0.464136	0.489307	0.475993	0.443092	0.495509	0.476979	0.432896	0.491221	0.443241	0.494266	0.47625	0.418066	
0.418206	0.475898	0.494321	0.443556	0.491159	0.432655	0.476982	0.495607	0.44283	0.476279	0.489291	0.464276	0.488243	0.496874	0.493336	0.340975	0.493336	0.496874	0.488243	0.464276	0.489291	0.476279	0.44283	0.495607	0.476982	0.432655	0.491159	0.443556	0.494321	0.475898	0.418206	
0.418347	0.475547	0.494377	0.443869	0.491098	0.432415	0.47698	0.495705	0.442573	0.476564	0.489272	0.464419	0.488001	0.497056	0.49371	0.340135	0.49371	0.497056	0.488001	0.464419	0.489272	0.476564	0.442573	0.495705	0.47698	0.432415	0.491098	0.443869	0.494377	0.475547	0.418347	
0.418491	0.475197	0.494433	0.444179	0.491038	0.432178	0.476973	0.495802	0.442319	0.476847	0.489253	0.464566	0.487759	0.497232	0.494075	0.339319	0.494075	0.497232	0.487759	0.464566	0.489253	0.476847	0.442319	0.495802	0.476973	0.432178	0.491038	0.444179	0.494433	0.475197	0.418491	
0.418636	0.474848	0.49449	0.444486	0.490978	0.431941	0.476961	0.495899	0.44207	0.477129	0.489232	0.464716	0.487518	0.497402	0.49443	0.338528	0.49443	0.497402	0.487518	0.464716	0.489232	0.477129	0.44207	0.495899	0.476961	0.431941	0.490978	0.444486	0.49449	0.474848	0.418636	
0.418783	0.4745	0.494546	0.444791	0.49092	0.431706	0.476944	0.495996	0.441825	0.47741	0.48921	0.46487	0.487279	0.497565	0.494776	0.337762	0.494776	0.497565	0.487279	0.46487	0.48921	0.47741	0.441825	0.495996	0.476944	0.431706	0.49092	0.444791	0.494546	0.4745	0.418783	
0.418931	0.474154	0.494603	0.445093	0.490863	0.431473	0.476922	0.496092	0.441584	0.477689	0.489186	0.465028	0.487041	0.497722	0.495111	0.337022	0.495111	0.497722	0.487041	0.465028	0.489186	0.477689	0.441584	0.496092	0.476922	0.431473	0.490863	0.445093	0.494603	0.474154	0.418931	
0.41908	0.473809	0.49466	0.445392	0.490806	0.431241	0.476894	0.496188	0.441347	0.477966	0.489161	0.465189	0.486805	0.497872	0.495436	0.336307	0.495436	0.497872	0.486805	0.465189	0.489161	0.477966	0.441347	0.496188	0.476894	0.431241	0.490806	0.445392	0.49466	0.473809	0.41908	
0.419231	0.473466	0.494717	0.445688	0.490751	0.431011	0.476862	0.496283	0.441115	0.478242	0.489134	0.465354	0.48657	0.498016	0.49575	0.335618	0.49575	0.498016	0.48657	0.465354	0.489134	0.478242	0.441115	0.496283	0.476862	0.431011	0.490751	0.445688	0.494717	0.473466	0.419231	
0.419384	0.473124	0.494774	0.445981	0.490696	0.430783	0.476825	0.496377	0.440888	0.478516	0.489106	0.465522	0.486337	0.498154	0.496054	0.334955	0.496054	0.498154	0.486337	0.465522	0.489106	0.478516	0.440888	0.496377	0.476825	0.430783	0.490696	0.445981	0.494774	0.473124	0.419384	
0.419537	0.472785	0.494832	0.446271	0.490642	0.430557	0.476783	0.496471	0.440665	0.478788	0.489077	0.465694	0.486106	0.498284	0.496347	0.334318	0.496347	0.498284	0.486106	0.465694	0.489077	0.478788	0.440665	0.496471	0.476783	0.430557	0.490642	0.446271	0.494832	0.472785	0.419537	
0.419692	0.472447	0.49489	0.446558	0.49059	0.430332	0.476736	0.496565	0.440446	0.479059	0.489046	0.465869	0.485877	0.498408	0.49663	0.333708	0.49663	0.498408	0.485877	0.465869	0.489046	0.479059	0.440446	0.496565	0.476736	0.430332	0.49059	0.446558	0.49489	0.472447	0.419692	
0.419848	0.472112	0.494948	0.446842	0.490538	0.430109	0.476684	0.496657	0.440233	0.479328	0.489014	0.466048	0.485651	0.498525	0.496902	0.333124	0.496902	0.498525	0.485651	0.466048	0.489014	0.479328	0.440233	0.496657	0.476684	0.430109	0.490538	0.446842	0.494948	0.472112	0.419848	
0.420005	0.471779	0.495006	0.447122	0.490487	0.429888	0.476627	0.496749	0.440024	0.479595	0.488981	0.46623	0.485426	0.498635	0.497163	0.332568	0.497163	0.498635	0.485426	0.46623	0.488981	0.479595	0.440024	0.496749	0.476627	0.429888	0.490487	0.447122	0.495006	0.471779	0.420005	
0.420162	0.471448	0.495064	0.4474	0.490437	0.429668	0.476566	0.496841	0.439819	0.47986	0.488946	0.466415	0.485204	0.498738	0.497413	0.332039	0.497413	0.498738	0.485204	0.466415	0.488946	0.47986	0.439819	0.496841	0.476566	0.429668	0.490437	0.4474	0.495064	0.471448	0.420162	
0.420321	0.47112	0.495122	0.447674	0.490388	0.429451	0.476499	0.496931	0.43962	0.480123	0.48891	0.466603	0.484984	0.498835	0.497651	0.331537	0.497651	0.498835	0.484984	0.466603	0.48891	0.480123	0.43962	0.496931	0.476499	0.429451	0.490388	0.447674	0.495122	0.47112	0.420321	
0.42048	0.470794	0.49518	0.447944	0.490339	0.429235	0.476428	0.49702	0.439426	0.480384	0.488873	0.466794	0.484767	0.498924	0.497879	0.331063	0.497879	0.498924	0.484767	0.466794	0.488873	0.480384	0.439426	0.49702	0.476428	0.429235	0.490339	0.447944	0.49518	0.470794	0.42048	
0.42064	0.470471	0.495238	0.448211	0.490292	0.429021	0.476352	0.497109	0.439236	0.480643	0.488834	0.466989	0.484553	0.499006	0.498095	0.330616	0.498095	0.499006	0.484553	0.466989	0.488834	0.480643	0.439236	0.497109	0.476352	0.429021	0.490292	0.448211	0.495238	0.470471	0.42064	
0.420801	0.470151	0.495297	0.448475	0.490246	0.428809	0.476271	0.497197	0.439052	0.4809	0.488794	0.467186	0.484342	0.49908	0.498299	0.330198	0.498299	0.49908	0.484342	0.467186	0.488794	0.4809	0.439052	0.497197	0.476271	0.428809	0.490246	0.448475	0.495297	0.470151	0.420801	
0.420963	0.469834	0.495355	0.448735	0.4902	0.4286	0.476186	0.497284	0.438872	0.481155	0.488753	0.467387	0.484133	0.499148	0.498493	0.329807	0.498493	0.499148	0.484133	0.467387	0.488753	0.481155	0.438872	0.497284	0.476186	0.4286	0.4902	0.448735	0.495355	0.469834	0.420963	
0.421124	0.46952	0.495413	0.448992	0.490155	0.428392	0.476096	0.49737	0.438698	0.481407	0.48871	0.46759	0.483928	0.499208	0.498674	0.329445	0.498674	0.499208	0.483928	0.46759	0.48871	0.481407	0.438698	0.49737	0.476096	0.428392	0.490155	0.448992	0.495413	0.46952	0.421124	
0.421287	0.469209	0.495471	0.449245	0.490111	0.428186	0.476001	0.497455	0.438529	0.481657	0.488666	0.467797	0.483725	0.499261	0.498844	0.329111	0.498844	0.499261	0.483725	0.467797	0.488666	0.481657	0.438529	0.497455	0.476001	0.428186	0.490111	0.449245	0.495471	0.469209	0.421287	
0.42145	0.468902	0.495529	0.449494	0.490068	0.427982	0.475902	0.497539	0.438365	0.481905	0.488621	0.468006	0.483526	0.499307	0.499002	0.328805	0.499002	0.499307	0.483526	0.468006	0.488621	0.481905	0.438365	0.497539	0.475902	0.427982	0.490068	0.449494	0.495529	0.468902	0.42145	
0.421613	0.468598	0.495587	0.44974	0.490025	0.42778	0.475798	0.497621	0.438206	0.48215	0.488575	0.468217	0.483331	0.499346	0.499148	0.328528	0.499148	0.499346	0.483331	0.468217	0.488575	0.48215	0.438206	0.497621	0.475798	0.42778	0.490025	0.44974	0.495587	0.468598	0.421613	
0.421776	0.468297	0.495645	0.449982	0.489983	0.42758	0.47569	0.497703	0.438053	0.482393	0.488527	0.468432	0.483138	0.499377	0.499283	0.32828	0.499283	0.499377	0.483138	0.468432	0.488527	0.482393	0.438053	0.497703	0.47569	0.42758	0.489983	0.449982	0.495645	0.468297	0.421776	
0.42194	0.468	0.495702	0.450221	0.489942	0.427382	0.475577	0.497784	0.437905	0.482634	0.488479	0.468649	0.48295	0.4994	0.499405	0.32806	0.499405	0.4994	0.48295	0.468649	0.488479	0.482634	0.437905	0.497784	0.475577	0.427382	0.489942	0.450221	0.495702	0.468	0.42194	
0.422104	0.467707	0.495759	0.450455	0.489902	0.427186	0.47546	0.497863	0.437763	0.482872	0.488429	0.468869	0.482765	0.499416	0.499516	0.327869	0.499516	0.499416	0.482765	0.468869	0.488429	0.482872	0.437763	0.497863	0.47546	0.427186	0.489902	0.450455	0.495759	0.467707	0.422104	
0.422268	0.467418	0.495816	0.450686	0.489863	0.426992	0.475338	0.497941	0.437626	0.483107	0.488378	0.469091	0.482583	0.499425	0.499614	0.327707	0.499614	0.499425	0.482583	0.469091	0.488378	0.483107	0.437626	0.497941	0.475338	0.426992	0.489863	0.450686	0.495816	0.467418	0.422268	
0.422432	0.467133	0.495873	0.450914	0.489824	0.426801	0.475212	0.498018	0.437494	0.48334	0.488325	0.469316	0.482406	0.499426	0.499701	0.327573	0.499701	0.499426	0.482406	0.469316	0.488325	0.48334	0.437494	0.498018	0.475212	0.426801	0.489824	0.450914	0.495873	0.467133	0.422432	
0.422596	0.466851	0.495929	0.451137	0.489786	0.426611	0.475082	0.498093	0.437368	0.483569	0.488272	0.469543	0.482232	0.49942	0.499775	0.327469	0.499775	0.49942	0.482232	0.469543	0.488272	0.483569	0.437368	0.498093	0.475082	0.426611	0.489786	0.451137	0.495929	0.466851	0.422596	
0.42276	0.466574	0.495984	0.451357	0.489749	0.426423	0.474948	0.498168	0.437248	0.483797	0.488218	0.469772	0.482062	0.499406	0.499837	0.327394	0.499837	0.499406	0.482062	0.469772	0.488218	0.483797	0.437248	0.498168	0.474948	0.426423	0.489749	0.451357	0.495984	0.466574	0.42276	
0.422924	0.466301	0.49604	0.451573	0.489712	0.426238	0.474809	0.498241	0.437134	0.484021	0.488162	0.470004	0.481897	0.499385	0.499887	0.327347	0.499887	0.499385	0.481897	0.470004	0.488162	0.484021	0.437134	0.498241	0.474809	0.426238	0.489712	0.451573	0.49604	0.466301	0.422924	
0.423087	0.466032	0.496094	0.451785	0.489676	0.426054	0.474667	0.498312	0.437025	0.484242	0.488106	0.470238	0.481735	0.499356	0.499925	0.32733	0.499925	0.499356	0.481735	0.470238	0.488106	0.484242	0.437025	0.498312	0.474667	0.426054	0.489676	0.451785	0.496094	0.466032	0.423087	
0.423251	0.465768	0.496148	0.451994	0.489641	0.425873	0.47452	0.498382	0.436921	0.484461	0.488048	0.470474	0.481578	0.49932	0.499951	0.327341	0.499951	0.49932	0.481578	0.470474	0.488048	0.484461	0.436921	0.498382	0.47452	0.425873	0.489641	0.451994	0.496148	0.465768	0.423251	
0.423414	0.465508	0.496202	0.452199	0.489606	0.425693	0.47437	0.498451	0.436824	0.484677	0.48799	0.470712	0.481425	0.499276	0.499965	0.327381	0.499965	0.499276	0.481425	0.470712	0.48799	0.484677	0.436824	0.498451	0.47437	0.425693	0.489606	0.452199	0.496202	0.465508	0.423414	
0.423577	0.465253	0.496254	0.4524	0.489572	0.425516	0.474215	0.498518	0.436732	0.484889	0.48793	0.470952	0.481276	0.499224	0.499966	0.327451	0.499966	0.499224	0.481276	0.470952	0.48793	0.484889	0.436732	0.498518	0.474215	0.425516	0.489572	0.4524	0.496254	0.465253	0.423577	
0.42374	0.465003	0.496306	0.452597	0.489538	0.42534	0.474057	0.498583	0.436646	0.485099	0.48787	0.471194	0.481132	0.499165	0.499955	0.327549	0.499955	0.499165	0.481132	0.471194	0.48787	0.485099	0.436646	0.498583	0.474057	0.42534	0.489538	0.452597	0.496306	0.465003	0.42374	
0.423902	0.464757	0.496358	0.45279	0.489505	0.425167	0.473895	0.498647	0.436567	0.485305	0.487808	0.471438	0.480992	0.499099	0.499932	0.327676	0.499932	0.499099	0.480992	0.471438	0.487808	0.485305	0.436567	0.498647	0.473895	0.425167	0.489505	0.45279	0.496358	0.464757	0.423902	
0.424064	0.464517	0.496408	0.45298	0.489472	0.424995	0.473729	0.498709	0.436492	0.485509	0.487746	0.471684	0.480857	0.499025	0.499897	0.327832	0.499897	0.499025	0.480857	0.471684	0.487746	0.485509	0.436492	0.498709	0.473729	0.424995	0.489472	0.45298	0.496408	0.464517	0.424064	
0.424225	0.464281	0.496457	0.453166	0.48944	0.424826	0.473559	0.49877	0.436424	0.485709	0.487683	0.471931	0.480726	0.498944	0.499849	0.328016	0.499849	0.498944	0.480726	0.471931	0.487683	0.485709	0.436424	0.49877	0.473559	0.424826	0.48944	0.453166	0.496457	0.464281	0.424225	
0.424386	0.46405	0.496506	0.453349	0.489409	0.424658	0.473386	0.498829	0.436362	0.485906	0.487619	0.47218	0.480601	0.498855	0.49979	0.328229	0.49979	0.498855	0.480601	0.47218	0.487619	0.485906	0.436362	0.498829	0.473386	0.424658	0.489409	0.453349	0.496506	0.46405	0.424386	
0.424546	0.463825	0.496553	0.453527	0.489378	0.424492	0.473209	0.498886	0.436306	0.4861	0.487554	0.472431	0.480479	0.498759	0.499718	0.328471	0.499718	0.498759	0.480479	0.472431	0.487554	0.4861	0.436306	0.498886	0.473209	0.424492	0.489378	0.453527	0.496553	0.463825	0.424546	
0.424706	0.463604	0.4966	0.453702	0.489347	0.424329	0.473029	0.498941	0.436256	0.48629	0.487489	0.472683	0.480363	0.498655	0.499634	0.328741	0.499634	0.498655	0.480363	0.472683	0.487489	0.48629	0.436256	0.498941	0.473029	0.424329	0.489347	0.453702	0.4966	0.463604	0.424706	
0.424865	0.463389	0.496645	0.453874	0.489317	0.424167	0.472846	0.498995	0.436212	0.486477	0.487423	0.472936	0.480251	0.498544	0.499539	0.329039	0.499539	0.498544	0.480251	0.472936	0.487423	0.486477	0.436212	0.498995	0.472846	0.424167	0.489317	0.453874	0.496645	0.463389	0.424865	
0.425023	0.463179	0.496689	0.454042	0.489288	0.424007	0.472659	0.499047	0.436174	0.48666	0.487356	0.473191	0.480145	0.498426	0.499431	0.329365	0.499431	0.498426	0.480145	0.473191	0.487356	0.48666	0.436174	0.499047	0.472659	0.424007	0.489288	0.454042	0.496689	0.463179	0.425023	
0.425181	0.462975	0.496732	0.454206	0.489259	0.423849	0.472469	0.499097	0.436142	0.486841	0.487288	0.473448	0.480043	0.4983	0.499311	0.32972	0.499311	0.4983	0.480043	0.473448	0.487288	0.486841	0.436142	0.499097	0.472469	0.423849	0.489259	0.454206	0.496732	0.462975	0.425181	
