# mu=0
# lamb=0.7
# N=31
# m=29
# dim=31
# T=25
# dt=0.01

#<S_z>
0.458083	0.485045	0.486028	0.498913	0.452019	0.443739	0.486	0.445255	0.465698	0.467464	0.453794	0.49477	0.489709	0.426528	0.487699	0.41851	0.487699	0.426528	0.489709	0.49477	0.453794	0.467464	0.465698	0.445255	0.486	0.443739	0.452019	0.498913	0.486028	0.485045	0.458083	
0.457787	0.485522	0.485692	0.498985	0.452322	0.443166	0.486218	0.444896	0.465675	0.467658	0.454154	0.494846	0.489751	0.425623	0.487905	0.419597	0.487905	0.425623	0.489751	0.494846	0.454154	0.467658	0.465675	0.444896	0.486218	0.443166	0.452322	0.498985	0.485692	0.485522	0.457787	
0.4575	0.485989	0.485357	0.499054	0.452634	0.442587	0.486436	0.444533	0.465656	0.467858	0.45451	0.494921	0.489798	0.424714	0.488108	0.420692	0.488108	0.424714	0.489798	0.494921	0.45451	0.467858	0.465656	0.444533	0.486436	0.442587	0.452634	0.499054	0.485357	0.485989	0.4575	
0.457221	0.486446	0.485021	0.49912	0.452954	0.442002	0.486654	0.444166	0.465643	0.468062	0.454864	0.494994	0.489849	0.423799	0.488307	0.421796	0.488307	0.423799	0.489849	0.494994	0.454864	0.468062	0.465643	0.444166	0.486654	0.442002	0.452954	0.49912	0.485021	0.486446	0.457221	
0.456952	0.486892	0.484686	0.499184	0.453283	0.441411	0.48687	0.443795	0.465634	0.468271	0.455213	0.495067	0.489904	0.422881	0.488502	0.422908	0.488502	0.422881	0.489904	0.495067	0.455213	0.468271	0.465634	0.443795	0.48687	0.441411	0.453283	0.499184	0.484686	0.486892	0.456952	
0.456691	0.487327	0.484351	0.499245	0.45362	0.440814	0.487086	0.443421	0.46563	0.468485	0.45556	0.495139	0.489964	0.421958	0.488693	0.424028	0.488693	0.421958	0.489964	0.495139	0.45556	0.468485	0.46563	0.443421	0.487086	0.440814	0.45362	0.499245	0.484351	0.487327	0.456691	
0.45644	0.487751	0.484017	0.499304	0.453965	0.440211	0.487302	0.443044	0.465631	0.468704	0.455902	0.49521	0.490029	0.421031	0.488881	0.425155	0.488881	0.421031	0.490029	0.49521	0.455902	0.468704	0.465631	0.443044	0.487302	0.440211	0.453965	0.499304	0.484017	0.487751	0.45644	
0.456198	0.488163	0.483683	0.499359	0.454318	0.439603	0.487516	0.442664	0.465636	0.468928	0.456241	0.495281	0.490097	0.420102	0.489065	0.42629	0.489065	0.420102	0.490097	0.495281	0.456241	0.468928	0.465636	0.442664	0.487516	0.439603	0.454318	0.499359	0.483683	0.488163	0.456198	
0.455966	0.488565	0.483351	0.499411	0.454678	0.438989	0.48773	0.44228	0.465646	0.469156	0.456577	0.49535	0.49017	0.419169	0.489246	0.42743	0.489246	0.419169	0.49017	0.49535	0.456577	0.469156	0.465646	0.44228	0.48773	0.438989	0.454678	0.499411	0.483351	0.488565	0.455966	
0.455743	0.488954	0.48302	0.499461	0.455047	0.438371	0.487943	0.441894	0.46566	0.469389	0.456908	0.495419	0.490247	0.418234	0.489423	0.428577	0.489423	0.418234	0.490247	0.495419	0.456908	0.469389	0.46566	0.441894	0.487943	0.438371	0.455047	0.499461	0.48302	0.488954	0.455743	
0.45553	0.489332	0.48269	0.499507	0.455422	0.437746	0.488154	0.441506	0.465679	0.469626	0.457236	0.495487	0.490328	0.417296	0.489596	0.429729	0.489596	0.417296	0.490328	0.495487	0.457236	0.469626	0.465679	0.441506	0.488154	0.437746	0.455422	0.499507	0.48269	0.489332	0.45553	
0.455327	0.489698	0.482362	0.49955	0.455805	0.437117	0.488365	0.441115	0.465703	0.469868	0.45756	0.495554	0.490413	0.416357	0.489765	0.430887	0.489765	0.416357	0.490413	0.495554	0.45756	0.469868	0.465703	0.441115	0.488365	0.437117	0.455805	0.49955	0.482362	0.489698	0.455327	
0.455133	0.490051	0.482036	0.499589	0.456195	0.436484	0.488574	0.440721	0.465731	0.470114	0.45788	0.49562	0.490501	0.415416	0.489931	0.432049	0.489931	0.415416	0.490501	0.49562	0.45788	0.470114	0.465731	0.440721	0.488574	0.436484	0.456195	0.499589	0.482036	0.490051	0.455133	
0.45495	0.490392	0.481711	0.499625	0.456593	0.435845	0.488782	0.440326	0.465763	0.470364	0.458196	0.495686	0.490593	0.414473	0.490092	0.433215	0.490092	0.414473	0.490593	0.495686	0.458196	0.470364	0.465763	0.440326	0.488782	0.435845	0.456593	0.499625	0.481711	0.490392	0.45495	
0.454776	0.490721	0.481389	0.499658	0.456997	0.435202	0.488989	0.439928	0.4658	0.470618	0.458508	0.495751	0.490689	0.41353	0.490251	0.434384	0.490251	0.41353	0.490689	0.495751	0.458508	0.470618	0.4658	0.439928	0.488989	0.435202	0.456997	0.499658	0.481389	0.490721	0.454776	
0.454612	0.491036	0.48107	0.499687	0.457407	0.434555	0.489195	0.439529	0.465841	0.470876	0.458817	0.495815	0.490789	0.412587	0.490405	0.435557	0.490405	0.412587	0.490789	0.495815	0.458817	0.470876	0.465841	0.439529	0.489195	0.434555	0.457407	0.499687	0.48107	0.491036	0.454612	
0.454459	0.491339	0.480753	0.499713	0.457824	0.433903	0.489399	0.439128	0.465887	0.471138	0.459121	0.495879	0.490891	0.411644	0.490556	0.436732	0.490556	0.411644	0.490891	0.495879	0.459121	0.471138	0.465887	0.439128	0.489399	0.433903	0.457824	0.499713	0.480753	0.491339	0.454459	
0.454316	0.491629	0.480439	0.499734	0.458248	0.433248	0.489602	0.438726	0.465936	0.471403	0.459422	0.495942	0.490997	0.410701	0.490703	0.43791	0.490703	0.410701	0.490997	0.495942	0.459422	0.471403	0.465936	0.438726	0.489602	0.433248	0.458248	0.499734	0.480439	0.491629	0.454316	
0.454183	0.491905	0.480128	0.499752	0.458677	0.432588	0.489803	0.438322	0.46599	0.471672	0.459718	0.496004	0.491107	0.409759	0.490846	0.439089	0.490846	0.409759	0.491107	0.496004	0.459718	0.471672	0.46599	0.438322	0.489803	0.432588	0.458677	0.499752	0.480128	0.491905	0.454183	
0.45406	0.492168	0.47982	0.499766	0.459113	0.431926	0.490003	0.437918	0.466048	0.471945	0.46001	0.496066	0.491219	0.408818	0.490986	0.44027	0.490986	0.408818	0.491219	0.496066	0.46001	0.471945	0.466048	0.437918	0.490003	0.431926	0.459113	0.499766	0.47982	0.492168	0.45406	
0.453947	0.492418	0.479515	0.499776	0.459554	0.431259	0.490201	0.437512	0.46611	0.472221	0.460299	0.496127	0.491334	0.407878	0.491122	0.441451	0.491122	0.407878	0.491334	0.496127	0.460299	0.472221	0.46611	0.437512	0.490201	0.431259	0.459554	0.499776	0.479515	0.492418	0.453947	
0.453845	0.492654	0.479214	0.499781	0.460001	0.43059	0.490397	0.437106	0.466176	0.472501	0.460583	0.496188	0.491451	0.406941	0.491255	0.442633	0.491255	0.406941	0.491451	0.496188	0.460583	0.472501	0.466176	0.437106	0.490397	0.43059	0.460001	0.499781	0.479214	0.492654	0.453845	
0.453754	0.492876	0.478917	0.499783	0.460453	0.429917	0.490592	0.4367	0.466246	0.472783	0.460863	0.496248	0.491572	0.406005	0.491383	0.443814	0.491383	0.406005	0.491572	0.496248	0.460863	0.472783	0.466246	0.4367	0.490592	0.429917	0.460453	0.499783	0.478917	0.492876	0.453754	
0.453673	0.493084	0.478624	0.499781	0.46091	0.429241	0.490785	0.436293	0.46632	0.473069	0.46114	0.496308	0.491695	0.405073	0.491508	0.444995	0.491508	0.405073	0.491695	0.496308	0.46114	0.473069	0.46632	0.436293	0.490785	0.429241	0.46091	0.499781	0.478624	0.493084	0.453673	
0.453602	0.493279	0.478335	0.499774	0.461373	0.428563	0.490976	0.435886	0.466397	0.473358	0.461412	0.496367	0.49182	0.404144	0.49163	0.446174	0.49163	0.404144	0.49182	0.496367	0.461412	0.473358	0.466397	0.435886	0.490976	0.428563	0.461373	0.499774	0.478335	0.493279	0.453602	
0.453542	0.493459	0.47805	0.499762	0.46184	0.427882	0.491164	0.435479	0.466478	0.473649	0.461681	0.496426	0.491947	0.403218	0.491747	0.447352	0.491747	0.403218	0.491947	0.496426	0.461681	0.473649	0.466478	0.435479	0.491164	0.427882	0.46184	0.499762	0.47805	0.493459	0.453542	
0.453492	0.493625	0.47777	0.499747	0.462311	0.427199	0.491351	0.435072	0.466563	0.473943	0.461945	0.496484	0.492077	0.402296	0.491862	0.448527	0.491862	0.402296	0.492077	0.496484	0.461945	0.473943	0.466563	0.435072	0.491351	0.427199	0.462311	0.499747	0.47777	0.493625	0.453492	
0.453453	0.493777	0.477494	0.499726	0.462787	0.426514	0.491536	0.434665	0.466652	0.47424	0.462205	0.496542	0.492209	0.401378	0.491972	0.4497	0.491972	0.401378	0.492209	0.496542	0.462205	0.47424	0.466652	0.434665	0.491536	0.426514	0.462787	0.499726	0.477494	0.493777	0.453453	
0.453424	0.493915	0.477223	0.499702	0.463266	0.425827	0.491719	0.434259	0.466744	0.474539	0.462462	0.496599	0.492342	0.400465	0.492079	0.450869	0.492079	0.400465	0.492342	0.496599	0.462462	0.474539	0.466744	0.434259	0.491719	0.425827	0.463266	0.499702	0.477223	0.493915	0.453424	
0.453406	0.494038	0.476958	0.499672	0.46375	0.425139	0.491899	0.433854	0.46684	0.474841	0.462714	0.496656	0.492477	0.399557	0.492182	0.452035	0.492182	0.399557	0.492477	0.496656	0.462714	0.474841	0.46684	0.433854	0.491899	0.425139	0.46375	0.499672	0.476958	0.494038	0.453406	
0.453398	0.494147	0.476697	0.499638	0.464237	0.424448	0.492077	0.43345	0.466939	0.475144	0.462963	0.496712	0.492613	0.398655	0.492282	0.453196	0.492282	0.398655	0.492613	0.496712	0.462963	0.475144	0.466939	0.43345	0.492077	0.424448	0.464237	0.499638	0.476697	0.494147	0.453398	
0.453401	0.494242	0.476442	0.499599	0.464728	0.423757	0.492253	0.433047	0.467041	0.47545	0.463208	0.496768	0.492751	0.397758	0.492379	0.454353	0.492379	0.397758	0.492751	0.496768	0.463208	0.47545	0.467041	0.433047	0.492253	0.423757	0.464728	0.499599	0.476442	0.494242	0.453401	
0.453415	0.494322	0.476193	0.499555	0.465222	0.423064	0.492426	0.432645	0.467147	0.475758	0.463448	0.496823	0.49289	0.396868	0.492471	0.455505	0.492471	0.396868	0.49289	0.496823	0.463448	0.475758	0.467147	0.432645	0.492426	0.423064	0.465222	0.499555	0.476193	0.494322	0.453415	
0.453439	0.494387	0.475949	0.499506	0.465718	0.422371	0.492597	0.432245	0.467256	0.476067	0.463685	0.496878	0.49303	0.395985	0.492561	0.456651	0.492561	0.395985	0.49303	0.496878	0.463685	0.476067	0.467256	0.432245	0.492597	0.422371	0.465718	0.499506	0.475949	0.494387	0.453439	
0.453473	0.494438	0.475711	0.499452	0.466218	0.421677	0.492766	0.431847	0.467368	0.476379	0.463919	0.496933	0.493171	0.395108	0.492646	0.457791	0.492646	0.395108	0.493171	0.496933	0.463919	0.476379	0.467368	0.431847	0.492766	0.421677	0.466218	0.499452	0.475711	0.494438	0.453473	
0.453518	0.494474	0.475479	0.499393	0.466719	0.420983	0.492932	0.43145	0.467483	0.476691	0.464148	0.496987	0.493312	0.394239	0.492729	0.458924	0.492729	0.394239	0.493312	0.496987	0.464148	0.476691	0.467483	0.43145	0.492932	0.420983	0.466719	0.499393	0.475479	0.494474	0.453518	
0.453573	0.494496	0.475254	0.499329	0.467223	0.420288	0.493095	0.431055	0.467601	0.477006	0.464374	0.497041	0.493454	0.393378	0.492808	0.46005	0.492808	0.393378	0.493454	0.497041	0.464374	0.477006	0.467601	0.431055	0.493095	0.420288	0.467223	0.499329	0.475254	0.494496	0.453573	
0.453639	0.494503	0.475034	0.49926	0.467729	0.419593	0.493256	0.430663	0.467722	0.477321	0.464596	0.497095	0.493597	0.392526	0.492883	0.461168	0.492883	0.392526	0.493597	0.497095	0.464596	0.477321	0.467722	0.430663	0.493256	0.419593	0.467729	0.49926	0.475034	0.494503	0.453639	
0.453714	0.494495	0.474822	0.499185	0.468237	0.418899	0.493414	0.430273	0.467846	0.477638	0.464814	0.497148	0.49374	0.391681	0.492955	0.462279	0.492955	0.391681	0.49374	0.497148	0.464814	0.477638	0.467846	0.430273	0.493414	0.418899	0.468237	0.499185	0.474822	0.494495	0.453714	
0.453801	0.494473	0.474616	0.499105	0.468746	0.418205	0.493569	0.429885	0.467972	0.477956	0.465029	0.4972	0.493883	0.390846	0.493024	0.463381	0.493024	0.390846	0.493883	0.4972	0.465029	0.477956	0.467972	0.429885	0.493569	0.418205	0.468746	0.499105	0.474616	0.494473	0.453801	
0.453897	0.494436	0.474416	0.49902	0.469256	0.417512	0.493721	0.429501	0.468101	0.478274	0.46524	0.497253	0.494026	0.39002	0.493089	0.464473	0.493089	0.39002	0.494026	0.497253	0.46524	0.478274	0.468101	0.429501	0.493721	0.417512	0.469256	0.49902	0.474416	0.494436	0.453897	
0.454004	0.494384	0.474224	0.49893	0.469768	0.41682	0.493871	0.429119	0.468233	0.478594	0.465447	0.497305	0.494168	0.389204	0.493151	0.465557	0.493151	0.389204	0.494168	0.497305	0.465447	0.478594	0.468233	0.429119	0.493871	0.41682	0.469768	0.49893	0.474224	0.494384	0.454004	
0.45412	0.494318	0.474038	0.498834	0.470279	0.416128	0.494017	0.42874	0.468368	0.478914	0.465652	0.497356	0.49431	0.388399	0.49321	0.46663	0.49321	0.388399	0.49431	0.497356	0.465652	0.478914	0.468368	0.42874	0.494017	0.416128	0.470279	0.498834	0.474038	0.494318	0.45412	
0.454247	0.494238	0.47386	0.498732	0.470792	0.415438	0.494161	0.428365	0.468505	0.479234	0.465852	0.497408	0.494452	0.387603	0.493266	0.467693	0.493266	0.387603	0.494452	0.497408	0.465852	0.479234	0.468505	0.428365	0.494161	0.415438	0.470792	0.498732	0.47386	0.494238	0.454247	
0.454384	0.494143	0.473689	0.498625	0.471304	0.41475	0.494301	0.427993	0.468644	0.479555	0.46605	0.497458	0.494593	0.386819	0.493318	0.468745	0.493318	0.386819	0.494593	0.497458	0.46605	0.479555	0.468644	0.427993	0.494301	0.41475	0.471304	0.498625	0.473689	0.494143	0.454384	
0.45453	0.494033	0.473526	0.498513	0.471817	0.414064	0.494439	0.427624	0.468786	0.479877	0.466244	0.497509	0.494733	0.386046	0.493367	0.469786	0.493367	0.386046	0.494733	0.497509	0.466244	0.479877	0.468786	0.427624	0.494439	0.414064	0.471817	0.498513	0.473526	0.494033	0.45453	
0.454687	0.49391	0.47337	0.498395	0.472329	0.413379	0.494573	0.42726	0.468929	0.480198	0.466435	0.497559	0.494872	0.385284	0.493413	0.470815	0.493413	0.385284	0.494872	0.497559	0.466435	0.480198	0.468929	0.42726	0.494573	0.413379	0.472329	0.498395	0.47337	0.49391	0.454687	
0.454853	0.493772	0.473222	0.498271	0.47284	0.412697	0.494704	0.426899	0.469075	0.480519	0.466622	0.497609	0.49501	0.384535	0.493456	0.471832	0.493456	0.384535	0.49501	0.497609	0.466622	0.480519	0.469075	0.426899	0.494704	0.412697	0.47284	0.498271	0.473222	0.493772	0.454853	
0.455028	0.493619	0.473082	0.498141	0.473351	0.412017	0.494832	0.426543	0.469223	0.48084	0.466806	0.497658	0.495147	0.383798	0.493495	0.472836	0.493495	0.383798	0.495147	0.497658	0.466806	0.48084	0.469223	0.426543	0.494832	0.412017	0.473351	0.498141	0.473082	0.493619	0.455028	
0.455214	0.493453	0.472949	0.498006	0.47386	0.41134	0.494956	0.426191	0.469373	0.481161	0.466988	0.497708	0.495282	0.383074	0.493532	0.473828	0.493532	0.383074	0.495282	0.497708	0.466988	0.481161	0.469373	0.426191	0.494956	0.41134	0.47386	0.498006	0.472949	0.493453	0.455214	
0.455408	0.493272	0.472824	0.497865	0.474368	0.410666	0.495077	0.425843	0.469525	0.481482	0.467166	0.497756	0.495415	0.382363	0.493565	0.474805	0.493565	0.382363	0.495415	0.497756	0.467166	0.481482	0.469525	0.425843	0.495077	0.410666	0.474368	0.497865	0.472824	0.493272	0.455408	
0.455612	0.493078	0.472708	0.497718	0.474874	0.409995	0.495195	0.4255	0.469679	0.481802	0.467341	0.497805	0.495546	0.381665	0.493596	0.475769	0.493596	0.381665	0.495546	0.497805	0.467341	0.481802	0.469679	0.4255	0.495195	0.409995	0.474874	0.497718	0.472708	0.493078	0.455612	
0.455826	0.49287	0.4726	0.497565	0.475379	0.409328	0.49531	0.425162	0.469835	0.482121	0.467514	0.497853	0.495676	0.380981	0.493623	0.476719	0.493623	0.380981	0.495676	0.497853	0.467514	0.482121	0.469835	0.425162	0.49531	0.409328	0.475379	0.497565	0.4726	0.49287	0.455826	
0.456048	0.492648	0.4725	0.497407	0.475881	0.408664	0.495421	0.424828	0.469992	0.482439	0.467683	0.497901	0.495803	0.380311	0.493647	0.477654	0.493647	0.380311	0.495803	0.497901	0.467683	0.482439	0.469992	0.424828	0.495421	0.408664	0.475881	0.497407	0.4725	0.492648	0.456048	
0.456279	0.492412	0.472408	0.497243	0.476381	0.408004	0.495528	0.4245	0.470151	0.482757	0.46785	0.497948	0.495928	0.379655	0.493669	0.478573	0.493669	0.379655	0.495928	0.497948	0.46785	0.482757	0.470151	0.4245	0.495528	0.408004	0.476381	0.497243	0.472408	0.492412	0.456279	
0.45652	0.492163	0.472324	0.497072	0.476878	0.407348	0.495632	0.424177	0.470312	0.483073	0.468014	0.497995	0.496051	0.379014	0.493687	0.479477	0.493687	0.379014	0.496051	0.497995	0.468014	0.483073	0.470312	0.424177	0.495632	0.407348	0.476878	0.497072	0.472324	0.492163	0.45652	
0.456769	0.491901	0.47225	0.496896	0.477372	0.406697	0.495733	0.42386	0.470474	0.483388	0.468176	0.498041	0.496171	0.378389	0.493703	0.480366	0.493703	0.378389	0.496171	0.498041	0.468176	0.483388	0.470474	0.42386	0.495733	0.406697	0.477372	0.496896	0.47225	0.491901	0.456769	
0.457026	0.491625	0.472183	0.496714	0.477862	0.40605	0.495829	0.423548	0.470637	0.483702	0.468335	0.498088	0.496288	0.377778	0.493716	0.481238	0.493716	0.377778	0.496288	0.498088	0.468335	0.483702	0.470637	0.423548	0.495829	0.40605	0.477862	0.496714	0.472183	0.491625	0.457026	
0.457292	0.491336	0.472125	0.496526	0.47835	0.405407	0.495923	0.423242	0.470802	0.484015	0.468491	0.498134	0.496403	0.377184	0.493726	0.482093	0.493726	0.377184	0.496403	0.498134	0.468491	0.484015	0.470802	0.423242	0.495923	0.405407	0.47835	0.496526	0.472125	0.491336	0.457292	
0.457567	0.491035	0.472076	0.496332	0.478833	0.40477	0.496012	0.422941	0.470967	0.484325	0.468645	0.498179	0.496514	0.376605	0.493733	0.482931	0.493733	0.376605	0.496514	0.498179	0.468645	0.484325	0.470967	0.422941	0.496012	0.40477	0.478833	0.496332	0.472076	0.491035	0.457567	
0.45785	0.49072	0.472036	0.496132	0.479312	0.404138	0.496098	0.422647	0.471134	0.484634	0.468796	0.498224	0.496622	0.376043	0.493737	0.483752	0.493737	0.376043	0.496622	0.498224	0.468796	0.484634	0.471134	0.422647	0.496098	0.404138	0.479312	0.496132	0.472036	0.49072	0.45785	
0.45814	0.490393	0.472004	0.495925	0.479787	0.403512	0.49618	0.422358	0.471303	0.484942	0.468945	0.498269	0.496727	0.375497	0.493738	0.484556	0.493738	0.375497	0.496727	0.498269	0.468945	0.484942	0.471303	0.422358	0.49618	0.403512	0.479787	0.495925	0.472004	0.490393	0.45814	
0.458439	0.490054	0.471982	0.495713	0.480258	0.402891	0.496258	0.422076	0.471472	0.485247	0.469092	0.498313	0.496828	0.374969	0.493737	0.485341	0.493737	0.374969	0.496828	0.498313	0.469092	0.485247	0.471472	0.422076	0.496258	0.402891	0.480258	0.495713	0.471982	0.490054	0.458439	
0.458746	0.489703	0.471968	0.495495	0.480723	0.402276	0.496333	0.421801	0.471642	0.48555	0.469237	0.498357	0.496926	0.374457	0.493733	0.486108	0.493733	0.374457	0.496926	0.498357	0.469237	0.48555	0.471642	0.421801	0.496333	0.402276	0.480723	0.495495	0.471968	0.489703	0.458746	
0.45906	0.489339	0.471962	0.495271	0.481184	0.401667	0.496403	0.421532	0.471813	0.485851	0.46938	0.4984	0.49702	0.373963	0.493727	0.486856	0.493727	0.373963	0.49702	0.4984	0.46938	0.485851	0.471813	0.421532	0.496403	0.401667	0.481184	0.495271	0.471962	0.489339	0.45906	
0.459382	0.488964	0.471966	0.495041	0.481639	0.401064	0.49647	0.421269	0.471984	0.48615	0.469521	0.498444	0.49711	0.373486	0.493717	0.487585	0.493717	0.373486	0.49711	0.498444	0.469521	0.48615	0.471984	0.421269	0.49647	0.401064	0.481639	0.495041	0.471966	0.488964	0.459382	
0.459711	0.488577	0.471979	0.494805	0.482088	0.400468	0.496533	0.421014	0.472157	0.486446	0.469659	0.498486	0.497196	0.373028	0.493705	0.488295	0.493705	0.373028	0.497196	0.498486	0.469659	0.486446	0.472157	0.421014	0.496533	0.400468	0.482088	0.494805	0.471979	0.488577	0.459711	
0.460047	0.488178	0.472	0.494564	0.482532	0.399879	0.496592	0.420765	0.47233	0.48674	0.469796	0.498528	0.497278	0.372587	0.493691	0.488985	0.493691	0.372587	0.497278	0.498528	0.469796	0.48674	0.47233	0.420765	0.496592	0.399879	0.482532	0.494564	0.472	0.488178	0.460047	
0.46039	0.487769	0.47203	0.494316	0.48297	0.399297	0.496647	0.420524	0.472503	0.487031	0.469931	0.49857	0.497356	0.372165	0.493674	0.489655	0.493674	0.372165	0.497356	0.49857	0.469931	0.487031	0.472503	0.420524	0.496647	0.399297	0.48297	0.494316	0.47203	0.487769	0.46039	
0.46074	0.487348	0.47207	0.494062	0.483401	0.398721	0.496698	0.420289	0.472677	0.487319	0.470064	0.498612	0.497429	0.371762	0.493654	0.490305	0.493654	0.371762	0.497429	0.498612	0.470064	0.487319	0.472677	0.420289	0.496698	0.398721	0.483401	0.494062	0.47207	0.487348	0.46074	
0.461097	0.486917	0.472118	0.493802	0.483825	0.398154	0.496745	0.420062	0.472852	0.487604	0.470196	0.498652	0.497498	0.371378	0.493632	0.490935	0.493632	0.371378	0.497498	0.498652	0.470196	0.487604	0.472852	0.420062	0.496745	0.398154	0.483825	0.493802	0.472118	0.486917	0.461097	
0.46146	0.486475	0.472175	0.493536	0.484243	0.397594	0.496789	0.419843	0.473027	0.487887	0.470326	0.498693	0.497562	0.371013	0.493608	0.491544	0.493608	0.371013	0.497562	0.498693	0.470326	0.487887	0.473027	0.419843	0.496789	0.397594	0.484243	0.493536	0.472175	0.486475	0.46146	
0.46183	0.486023	0.472241	0.493265	0.484653	0.397041	0.496828	0.41963	0.473202	0.488166	0.470454	0.498733	0.497621	0.370667	0.493581	0.492132	0.493581	0.370667	0.497621	0.498733	0.470454	0.488166	0.473202	0.41963	0.496828	0.397041	0.484653	0.493265	0.472241	0.486023	0.46183	
0.462206	0.48556	0.472315	0.492987	0.485056	0.396497	0.496863	0.419426	0.473377	0.488442	0.470581	0.498772	0.497675	0.370341	0.493551	0.492699	0.493551	0.370341	0.497675	0.498772	0.470581	0.488442	0.473377	0.419426	0.496863	0.396497	0.485056	0.492987	0.472315	0.48556	0.462206	
0.462587	0.485088	0.472399	0.492704	0.485452	0.395961	0.496894	0.419229	0.473552	0.488714	0.470707	0.498811	0.497725	0.370034	0.493519	0.493244	0.493519	0.370034	0.497725	0.498811	0.470707	0.488714	0.473552	0.419229	0.496894	0.395961	0.485452	0.492704	0.472399	0.485088	0.462587	
0.462975	0.484607	0.472491	0.492415	0.485839	0.395434	0.496921	0.41904	0.473728	0.488984	0.470831	0.49885	0.497769	0.369748	0.493485	0.493768	0.493485	0.369748	0.497769	0.49885	0.470831	0.488984	0.473728	0.41904	0.496921	0.395434	0.485839	0.492415	0.472491	0.484607	0.462975	
0.463368	0.484116	0.472592	0.49212	0.486219	0.394915	0.496944	0.418859	0.473904	0.489249	0.470954	0.498888	0.497809	0.369481	0.493449	0.494269	0.493449	0.369481	0.497809	0.498888	0.470954	0.489249	0.473904	0.418859	0.496944	0.394915	0.486219	0.49212	0.472592	0.484116	0.463368	
0.463766	0.483616	0.472702	0.491819	0.48659	0.394404	0.496963	0.418686	0.474079	0.489511	0.471076	0.498925	0.497843	0.369235	0.49341	0.494749	0.49341	0.369235	0.497843	0.498925	0.471076	0.489511	0.474079	0.418686	0.496963	0.394404	0.48659	0.491819	0.472702	0.483616	0.463766	
0.46417	0.483107	0.47282	0.491513	0.486953	0.393903	0.496978	0.418521	0.474255	0.489769	0.471197	0.498962	0.497871	0.36901	0.493368	0.495207	0.493368	0.36901	0.497871	0.498962	0.471197	0.489769	0.474255	0.418521	0.496978	0.393903	0.486953	0.491513	0.47282	0.483107	0.46417	
0.464578	0.48259	0.472947	0.491201	0.487306	0.393411	0.496989	0.418364	0.47443	0.490024	0.471316	0.498999	0.497894	0.368805	0.493325	0.495642	0.493325	0.368805	0.497894	0.498999	0.471316	0.490024	0.47443	0.418364	0.496989	0.393411	0.487306	0.491201	0.472947	0.48259	0.464578	
0.464992	0.482064	0.473082	0.490884	0.487651	0.392929	0.496995	0.418216	0.474605	0.490274	0.471435	0.499035	0.497912	0.36862	0.493279	0.496054	0.493279	0.36862	0.497912	0.499035	0.471435	0.490274	0.474605	0.418216	0.496995	0.392929	0.487651	0.490884	0.473082	0.482064	0.464992	
0.46541	0.481531	0.473226	0.49056	0.487987	0.392456	0.496998	0.418076	0.47478	0.490521	0.471552	0.49907	0.497924	0.368457	0.493231	0.496444	0.493231	0.368457	0.497924	0.49907	0.471552	0.490521	0.47478	0.418076	0.496998	0.392456	0.487987	0.49056	0.473226	0.481531	0.46541	
0.465832	0.48099	0.473378	0.490232	0.488313	0.391993	0.496997	0.417944	0.474954	0.490763	0.471669	0.499105	0.49793	0.368315	0.493181	0.496811	0.493181	0.368315	0.49793	0.499105	0.471669	0.490763	0.474954	0.417944	0.496997	0.391993	0.488313	0.490232	0.473378	0.48099	0.465832	
0.466259	0.480441	0.473538	0.489898	0.488629	0.391539	0.496991	0.417821	0.475128	0.491001	0.471785	0.499139	0.497931	0.368194	0.493128	0.497155	0.493128	0.368194	0.497931	0.499139	0.471785	0.491001	0.475128	0.417821	0.496991	0.391539	0.488629	0.489898	0.473538	0.480441	0.466259	
0.46669	0.479886	0.473706	0.489558	0.488936	0.391096	0.496981	0.417707	0.475301	0.491235	0.4719	0.499173	0.497925	0.368094	0.493074	0.497475	0.493074	0.368094	0.497925	0.499173	0.4719	0.491235	0.475301	0.417707	0.496981	0.391096	0.488936	0.489558	0.473706	0.479886	0.46669	
0.467125	0.479324	0.473883	0.489213	0.489233	0.390663	0.496968	0.417601	0.475474	0.491464	0.472014	0.499206	0.497914	0.368015	0.493017	0.497773	0.493017	0.368015	0.497914	0.499206	0.472014	0.491464	0.475474	0.417601	0.496968	0.390663	0.489233	0.489213	0.473883	0.479324	0.467125	
0.467563	0.478755	0.474067	0.488863	0.489519	0.390241	0.49695	0.417504	0.475646	0.491689	0.472128	0.499238	0.497897	0.367958	0.492958	0.498047	0.492958	0.367958	0.497897	0.499238	0.472128	0.491689	0.475646	0.417504	0.49695	0.390241	0.489519	0.488863	0.474067	0.478755	0.467563	
0.468005	0.47818	0.474259	0.488507	0.489795	0.389829	0.496928	0.417416	0.475818	0.49191	0.472241	0.49927	0.497873	0.367923	0.492897	0.498298	0.492897	0.367923	0.497873	0.49927	0.472241	0.49191	0.475818	0.417416	0.496928	0.389829	0.489795	0.488507	0.474259	0.47818	0.468005	
0.46845	0.477599	0.474459	0.488147	0.49006	0.389428	0.496902	0.417336	0.475989	0.492126	0.472354	0.499302	0.497844	0.367909	0.492834	0.498525	0.492834	0.367909	0.497844	0.499302	0.472354	0.492126	0.475989	0.417336	0.496902	0.389428	0.49006	0.488147	0.474459	0.477599	0.46845	
