# mu=0
# lamb=0.3
# N=31
# m=29
# dim=31
# T=45
# dt=0.01

#<S_z>
0.489459	0.470266	0.490634	0.444325	0.470496	0.47127	0.497182	0.451376	0.461113	0.471991	0.48633	0.475097	0.499541	0.472672	0.484843	0.22681	0.484843	0.472672	0.499541	0.475097	0.48633	0.471991	0.461113	0.451376	0.497182	0.47127	0.470496	0.444325	0.490634	0.470266	0.489459	
0.489321	0.470611	0.490422	0.443762	0.470857	0.471358	0.497058	0.451277	0.461156	0.472466	0.486183	0.475157	0.499502	0.472653	0.484497	0.227437	0.484497	0.472653	0.499502	0.475157	0.486183	0.472466	0.461156	0.451277	0.497058	0.471358	0.470857	0.443762	0.490422	0.470611	0.489321	
0.489182	0.470957	0.490209	0.443201	0.471218	0.471448	0.496932	0.451181	0.461205	0.472932	0.486038	0.475219	0.499461	0.472639	0.484131	0.228096	0.484131	0.472639	0.499461	0.475219	0.486038	0.472932	0.461205	0.451181	0.496932	0.471448	0.471218	0.443201	0.490209	0.470957	0.489182	
0.489041	0.471306	0.489993	0.442642	0.47158	0.471537	0.496803	0.451089	0.461257	0.473388	0.485896	0.475283	0.499418	0.472632	0.483743	0.228787	0.483743	0.472632	0.499418	0.475283	0.485896	0.473388	0.461257	0.451089	0.496803	0.471537	0.47158	0.442642	0.489993	0.471306	0.489041	
0.488898	0.471655	0.489775	0.442084	0.471942	0.471628	0.49667	0.451	0.461314	0.473836	0.485755	0.47535	0.499372	0.472631	0.483334	0.229509	0.483334	0.472631	0.499372	0.47535	0.485755	0.473836	0.461314	0.451	0.49667	0.471628	0.471942	0.442084	0.489775	0.471655	0.488898	
0.488754	0.472007	0.489556	0.441528	0.472305	0.471718	0.496535	0.450916	0.461376	0.474274	0.485617	0.475419	0.499324	0.472635	0.482905	0.230263	0.482905	0.472635	0.499324	0.475419	0.485617	0.474274	0.461376	0.450916	0.496535	0.471718	0.472305	0.441528	0.489556	0.472007	0.488754	
0.488609	0.472359	0.489334	0.440974	0.472668	0.471809	0.496397	0.450835	0.461442	0.474702	0.485482	0.475491	0.499274	0.472645	0.482455	0.231048	0.482455	0.472645	0.499274	0.475491	0.485482	0.474702	0.461442	0.450835	0.496397	0.471809	0.472668	0.440974	0.489334	0.472359	0.488609	
0.488463	0.472712	0.489111	0.440422	0.473031	0.4719	0.496256	0.450758	0.461513	0.475122	0.485349	0.475565	0.499221	0.472661	0.481984	0.231864	0.481984	0.472661	0.499221	0.475565	0.485349	0.475122	0.461513	0.450758	0.496256	0.4719	0.473031	0.440422	0.489111	0.472712	0.488463	
0.488315	0.473066	0.488886	0.439872	0.473394	0.471991	0.496113	0.450686	0.461588	0.475532	0.485218	0.475641	0.499167	0.472682	0.481493	0.232711	0.481493	0.472682	0.499167	0.475641	0.485218	0.475532	0.461588	0.450686	0.496113	0.471991	0.473394	0.439872	0.488886	0.473066	0.488315	
0.488166	0.473422	0.488659	0.439324	0.473757	0.472083	0.495966	0.450617	0.461667	0.475932	0.48509	0.47572	0.49911	0.47271	0.480982	0.233588	0.480982	0.47271	0.49911	0.47572	0.48509	0.475932	0.461667	0.450617	0.495966	0.472083	0.473757	0.439324	0.488659	0.473422	0.488166	
0.488016	0.473777	0.488431	0.438779	0.47412	0.472175	0.495817	0.450552	0.461751	0.476323	0.484964	0.475801	0.499051	0.472743	0.48045	0.234496	0.48045	0.472743	0.499051	0.475801	0.484964	0.476323	0.461751	0.450552	0.495817	0.472175	0.47412	0.438779	0.488431	0.473777	0.488016	
0.487865	0.474133	0.488201	0.438237	0.474483	0.472268	0.495665	0.45049	0.461839	0.476704	0.484841	0.475885	0.49899	0.472782	0.479899	0.235433	0.479899	0.472782	0.49899	0.475885	0.484841	0.476704	0.461839	0.45049	0.495665	0.472268	0.474483	0.438237	0.488201	0.474133	0.487865	
0.487713	0.47449	0.487969	0.437697	0.474845	0.47236	0.495511	0.450433	0.461931	0.477075	0.484721	0.47597	0.498928	0.472827	0.479328	0.2364	0.479328	0.472827	0.498928	0.47597	0.484721	0.477075	0.461931	0.450433	0.495511	0.47236	0.474845	0.437697	0.487969	0.47449	0.487713	
0.487561	0.474847	0.487736	0.43716	0.475207	0.472453	0.495354	0.45038	0.462028	0.477437	0.484604	0.476058	0.498863	0.472877	0.478737	0.237396	0.478737	0.472877	0.498863	0.476058	0.484604	0.477437	0.462028	0.45038	0.495354	0.472453	0.475207	0.43716	0.487736	0.474847	0.487561	
0.487407	0.475204	0.487501	0.436627	0.475569	0.472546	0.495194	0.450331	0.462129	0.47779	0.484489	0.476148	0.498796	0.472933	0.478126	0.238422	0.478126	0.472933	0.498796	0.476148	0.484489	0.47779	0.462129	0.450331	0.495194	0.472546	0.475569	0.436627	0.487501	0.475204	0.487407	
0.487253	0.475561	0.487264	0.436096	0.47593	0.47264	0.495032	0.450285	0.462235	0.478132	0.484377	0.47624	0.498727	0.472995	0.477496	0.239476	0.477496	0.472995	0.498727	0.47624	0.484377	0.478132	0.462235	0.450285	0.495032	0.47264	0.47593	0.436096	0.487264	0.475561	0.487253	
0.487098	0.475917	0.487026	0.435568	0.47629	0.472733	0.494868	0.450244	0.462344	0.478465	0.484268	0.476334	0.498656	0.473062	0.476848	0.240559	0.476848	0.473062	0.498656	0.476334	0.484268	0.478465	0.462344	0.450244	0.494868	0.472733	0.47629	0.435568	0.487026	0.475917	0.487098	
0.486942	0.476274	0.486786	0.435044	0.476649	0.472827	0.4947	0.450207	0.462458	0.478788	0.484161	0.476431	0.498583	0.473135	0.47618	0.24167	0.47618	0.473135	0.498583	0.476431	0.484161	0.478788	0.462458	0.450207	0.4947	0.472827	0.476649	0.435044	0.486786	0.476274	0.486942	
0.486786	0.47663	0.486545	0.434523	0.477007	0.472921	0.494531	0.450174	0.462576	0.479101	0.484058	0.476529	0.498509	0.473214	0.475493	0.242809	0.475493	0.473214	0.498509	0.476529	0.484058	0.479101	0.462576	0.450174	0.494531	0.472921	0.477007	0.434523	0.486545	0.47663	0.486786	
0.486629	0.476985	0.486303	0.434006	0.477365	0.473016	0.494359	0.450145	0.462698	0.479404	0.483957	0.476629	0.498432	0.473297	0.474788	0.243975	0.474788	0.473297	0.498432	0.476629	0.483957	0.479404	0.462698	0.450145	0.494359	0.473016	0.477365	0.434006	0.486303	0.476985	0.486629	
0.486472	0.47734	0.486059	0.433492	0.477721	0.47311	0.494185	0.450119	0.462824	0.479698	0.483859	0.476731	0.498354	0.473387	0.474064	0.245168	0.474064	0.473387	0.498354	0.476731	0.483859	0.479698	0.462824	0.450119	0.494185	0.47311	0.477721	0.433492	0.486059	0.47734	0.486472	
0.486314	0.477694	0.485814	0.432982	0.478076	0.473205	0.494008	0.450098	0.462954	0.479982	0.483765	0.476836	0.498274	0.473481	0.473323	0.246388	0.473323	0.473481	0.498274	0.476836	0.483765	0.479982	0.462954	0.450098	0.494008	0.473205	0.478076	0.432982	0.485814	0.477694	0.486314	
0.486157	0.478046	0.485567	0.432476	0.47843	0.473299	0.49383	0.450081	0.463089	0.480255	0.483673	0.476942	0.498193	0.473582	0.472563	0.247635	0.472563	0.473582	0.498193	0.476942	0.483673	0.480255	0.463089	0.450081	0.49383	0.473299	0.47843	0.432476	0.485567	0.478046	0.486157	
0.485999	0.478398	0.485319	0.431974	0.478782	0.473394	0.493649	0.450068	0.463227	0.480519	0.483584	0.47705	0.49811	0.473687	0.471786	0.248907	0.471786	0.473687	0.49811	0.47705	0.483584	0.480519	0.463227	0.450068	0.493649	0.473394	0.478782	0.431974	0.485319	0.478398	0.485999	
0.485841	0.478748	0.48507	0.431476	0.479133	0.473489	0.493465	0.45006	0.463369	0.480773	0.483499	0.47716	0.498025	0.473798	0.470991	0.250206	0.470991	0.473798	0.498025	0.47716	0.483499	0.480773	0.463369	0.45006	0.493465	0.473489	0.479133	0.431476	0.48507	0.478748	0.485841	
0.485683	0.479097	0.48482	0.430983	0.479482	0.473584	0.49328	0.450055	0.463515	0.481018	0.483416	0.477271	0.497938	0.473913	0.470179	0.251529	0.470179	0.473913	0.497938	0.477271	0.483416	0.481018	0.463515	0.450055	0.49328	0.473584	0.479482	0.430983	0.48482	0.479097	0.485683	
0.485525	0.479445	0.484569	0.430494	0.47983	0.473679	0.493093	0.450054	0.463665	0.481252	0.483337	0.477385	0.49785	0.474034	0.469351	0.252877	0.469351	0.474034	0.49785	0.477385	0.483337	0.481252	0.463665	0.450054	0.493093	0.473679	0.47983	0.430494	0.484569	0.479445	0.485525	
0.485367	0.47979	0.484316	0.430009	0.480176	0.473775	0.492903	0.450058	0.463819	0.481477	0.48326	0.4775	0.497761	0.47416	0.468505	0.25425	0.468505	0.47416	0.497761	0.4775	0.48326	0.481477	0.463819	0.450058	0.492903	0.473775	0.480176	0.430009	0.484316	0.47979	0.485367	
0.485209	0.480134	0.484062	0.429529	0.48052	0.47387	0.492712	0.450065	0.463977	0.481691	0.483187	0.477617	0.49767	0.474291	0.467643	0.255647	0.467643	0.474291	0.49767	0.477617	0.483187	0.481691	0.463977	0.450065	0.492712	0.47387	0.48052	0.429529	0.484062	0.480134	0.485209	
0.485051	0.480476	0.483808	0.429053	0.480862	0.473966	0.492518	0.450077	0.464138	0.481896	0.483117	0.477735	0.497577	0.474427	0.466765	0.257067	0.466765	0.474427	0.497577	0.477735	0.483117	0.481896	0.464138	0.450077	0.492518	0.473966	0.480862	0.429053	0.483808	0.480476	0.485051	
0.484894	0.480816	0.483552	0.428583	0.481202	0.474061	0.492323	0.450092	0.464304	0.482091	0.48305	0.477855	0.497483	0.474568	0.465871	0.258511	0.465871	0.474568	0.497483	0.477855	0.48305	0.482091	0.464304	0.450092	0.492323	0.474061	0.481202	0.428583	0.483552	0.480816	0.484894	
0.484737	0.481154	0.483295	0.428117	0.48154	0.474157	0.492125	0.450112	0.464473	0.482276	0.482986	0.477977	0.497388	0.474714	0.464962	0.259977	0.464962	0.474714	0.497388	0.477977	0.482986	0.482276	0.464473	0.450112	0.492125	0.474157	0.48154	0.428117	0.483295	0.481154	0.484737	
0.48458	0.481489	0.483037	0.427656	0.481875	0.474252	0.491926	0.450136	0.464645	0.482452	0.482926	0.4781	0.497291	0.474864	0.464037	0.261465	0.464037	0.474864	0.497291	0.4781	0.482926	0.482452	0.464645	0.450136	0.491926	0.474252	0.481875	0.427656	0.483037	0.481489	0.48458	
0.484424	0.481822	0.482779	0.427201	0.482209	0.474348	0.491725	0.450164	0.464821	0.482617	0.482868	0.478225	0.497194	0.475019	0.463097	0.262976	0.463097	0.475019	0.497194	0.478225	0.482868	0.482617	0.464821	0.450164	0.491725	0.474348	0.482209	0.427201	0.482779	0.481822	0.484424	
0.484268	0.482153	0.482519	0.426751	0.48254	0.474444	0.491523	0.450196	0.465001	0.482773	0.482814	0.478351	0.497095	0.475178	0.462142	0.264507	0.462142	0.475178	0.497095	0.478351	0.482814	0.482773	0.465001	0.450196	0.491523	0.474444	0.48254	0.426751	0.482519	0.482153	0.484268	
0.484113	0.48248	0.482259	0.426306	0.482868	0.47454	0.491318	0.450232	0.465184	0.482919	0.482763	0.478479	0.496995	0.475342	0.461173	0.26606	0.461173	0.475342	0.496995	0.478479	0.482763	0.482919	0.465184	0.450232	0.491318	0.47454	0.482868	0.426306	0.482259	0.48248	0.484113	
0.483958	0.482805	0.481998	0.425866	0.483194	0.474635	0.491112	0.450272	0.465371	0.483055	0.482716	0.478608	0.496893	0.475511	0.46019	0.267633	0.46019	0.475511	0.496893	0.478608	0.482716	0.483055	0.465371	0.450272	0.491112	0.474635	0.483194	0.425866	0.481998	0.482805	0.483958	
0.483804	0.483127	0.481736	0.425432	0.483517	0.474731	0.490904	0.450316	0.465561	0.483182	0.482671	0.478739	0.496791	0.475683	0.459193	0.269225	0.459193	0.475683	0.496791	0.478739	0.482671	0.483182	0.465561	0.450316	0.490904	0.474731	0.483517	0.425432	0.481736	0.483127	0.483804	
0.483651	0.483445	0.481473	0.425004	0.483838	0.474827	0.490695	0.450364	0.465754	0.483299	0.48263	0.47887	0.496687	0.47586	0.458182	0.270838	0.458182	0.47586	0.496687	0.47887	0.48263	0.483299	0.465754	0.450364	0.490695	0.474827	0.483838	0.425004	0.481473	0.483445	0.483651	
0.483499	0.483761	0.48121	0.424581	0.484155	0.474923	0.490484	0.450417	0.465951	0.483406	0.482592	0.479003	0.496583	0.476042	0.457158	0.272469	0.457158	0.476042	0.496583	0.479003	0.482592	0.483406	0.465951	0.450417	0.490484	0.474923	0.484155	0.424581	0.48121	0.483761	0.483499	
0.483348	0.484073	0.480946	0.424164	0.48447	0.475019	0.490272	0.450473	0.466151	0.483504	0.482558	0.479138	0.496478	0.476227	0.456122	0.274118	0.456122	0.476227	0.496478	0.479138	0.482558	0.483504	0.466151	0.450473	0.490272	0.475019	0.48447	0.424164	0.480946	0.484073	0.483348	
0.483198	0.484381	0.480681	0.423754	0.484782	0.475114	0.490058	0.450534	0.466354	0.483592	0.482526	0.479273	0.496371	0.476416	0.455073	0.275786	0.455073	0.476416	0.496371	0.479273	0.482526	0.483592	0.466354	0.450534	0.490058	0.475114	0.484782	0.423754	0.480681	0.484381	0.483198	
0.483048	0.484686	0.480416	0.423349	0.485091	0.47521	0.489843	0.450598	0.46656	0.483671	0.482498	0.47941	0.496264	0.476609	0.454011	0.277471	0.454011	0.476609	0.496264	0.47941	0.482498	0.483671	0.46656	0.450598	0.489843	0.47521	0.485091	0.423349	0.480416	0.484686	0.483048	
0.4829	0.484987	0.48015	0.42295	0.485396	0.475306	0.489627	0.450666	0.466769	0.48374	0.482474	0.479548	0.496156	0.476806	0.452938	0.279172	0.452938	0.476806	0.496156	0.479548	0.482474	0.48374	0.466769	0.450666	0.489627	0.475306	0.485396	0.42295	0.48015	0.484987	0.4829	
0.482753	0.485285	0.479884	0.422558	0.485698	0.475401	0.489409	0.450739	0.466982	0.4838	0.482452	0.479687	0.496048	0.477006	0.451854	0.280891	0.451854	0.477006	0.496048	0.479687	0.482452	0.4838	0.466982	0.450739	0.489409	0.475401	0.485698	0.422558	0.479884	0.485285	0.482753	
0.482607	0.485578	0.479617	0.422171	0.485997	0.475497	0.48919	0.450815	0.467197	0.48385	0.482434	0.479827	0.495938	0.47721	0.450758	0.282624	0.450758	0.47721	0.495938	0.479827	0.482434	0.48385	0.467197	0.450815	0.48919	0.475497	0.485997	0.422171	0.479617	0.485578	0.482607	
0.482462	0.485868	0.47935	0.421792	0.486293	0.475593	0.48897	0.450896	0.467415	0.483891	0.482419	0.479968	0.495828	0.477418	0.449651	0.284374	0.449651	0.477418	0.495828	0.479968	0.482419	0.483891	0.467415	0.450896	0.48897	0.475593	0.486293	0.421792	0.47935	0.485868	0.482462	
0.482319	0.486153	0.479083	0.421418	0.486585	0.475688	0.488748	0.45098	0.467636	0.483923	0.482407	0.48011	0.495718	0.477628	0.448534	0.286138	0.448534	0.477628	0.495718	0.48011	0.482407	0.483923	0.467636	0.45098	0.488748	0.475688	0.486585	0.421418	0.479083	0.486153	0.482319	
0.482177	0.486434	0.478815	0.421052	0.486874	0.475784	0.488526	0.451069	0.46786	0.483945	0.482399	0.480253	0.495607	0.477843	0.447407	0.287916	0.447407	0.477843	0.495607	0.480253	0.482399	0.483945	0.46786	0.451069	0.488526	0.475784	0.486874	0.421052	0.478815	0.486434	0.482177	
0.482036	0.48671	0.478547	0.420692	0.487158	0.475879	0.488302	0.451161	0.468087	0.483959	0.482393	0.480396	0.495495	0.47806	0.44627	0.289707	0.44627	0.47806	0.495495	0.480396	0.482393	0.483959	0.468087	0.451161	0.488302	0.475879	0.487158	0.420692	0.478547	0.48671	0.482036	
0.481897	0.486982	0.478278	0.420338	0.48744	0.475974	0.488078	0.451257	0.468316	0.483963	0.482391	0.480541	0.495383	0.47828	0.445124	0.291512	0.445124	0.47828	0.495383	0.480541	0.482391	0.483963	0.468316	0.451257	0.488078	0.475974	0.48744	0.420338	0.478278	0.486982	0.481897	
0.481759	0.487249	0.47801	0.419992	0.487717	0.476069	0.487852	0.451357	0.468549	0.483958	0.482393	0.480687	0.49527	0.478503	0.443969	0.293329	0.443969	0.478503	0.49527	0.480687	0.482393	0.483958	0.468549	0.451357	0.487852	0.476069	0.487717	0.419992	0.47801	0.487249	0.481759	
0.481623	0.487512	0.477741	0.419652	0.48799	0.476165	0.487626	0.451461	0.468783	0.483945	0.482397	0.480833	0.495157	0.47873	0.442805	0.295158	0.442805	0.47873	0.495157	0.480833	0.482397	0.483945	0.468783	0.451461	0.487626	0.476165	0.48799	0.419652	0.477741	0.487512	0.481623	
0.481489	0.48777	0.477472	0.41932	0.48826	0.47626	0.487398	0.451569	0.46902	0.483922	0.482405	0.48098	0.495044	0.478958	0.441633	0.296999	0.441633	0.478958	0.495044	0.48098	0.482405	0.483922	0.46902	0.451569	0.487398	0.47626	0.48826	0.41932	0.477472	0.48777	0.481489	
0.481356	0.488023	0.477203	0.418994	0.488526	0.476355	0.48717	0.451681	0.46926	0.483891	0.482416	0.481128	0.494931	0.47919	0.440453	0.29885	0.440453	0.47919	0.494931	0.481128	0.482416	0.483891	0.46926	0.451681	0.48717	0.476355	0.488526	0.418994	0.477203	0.488023	0.481356	
0.481225	0.48827	0.476934	0.418675	0.488787	0.47645	0.486941	0.451796	0.469502	0.48385	0.48243	0.481276	0.494817	0.479424	0.439266	0.300712	0.439266	0.479424	0.494817	0.481276	0.48243	0.48385	0.469502	0.451796	0.486941	0.47645	0.488787	0.418675	0.476934	0.48827	0.481225	
0.481096	0.488513	0.476665	0.418364	0.489045	0.476544	0.486711	0.451916	0.469746	0.483802	0.482447	0.481426	0.494703	0.47966	0.438072	0.302583	0.438072	0.47966	0.494703	0.481426	0.482447	0.483802	0.469746	0.451916	0.486711	0.476544	0.489045	0.418364	0.476665	0.488513	0.481096	
0.480968	0.48875	0.476396	0.41806	0.489298	0.476639	0.486481	0.452039	0.469993	0.483744	0.482467	0.481575	0.494589	0.479898	0.436871	0.304463	0.436871	0.479898	0.494589	0.481575	0.482467	0.483744	0.469993	0.452039	0.486481	0.476639	0.489298	0.41806	0.476396	0.48875	0.480968	
0.480843	0.488982	0.476127	0.417763	0.489547	0.476734	0.48625	0.452166	0.470242	0.483678	0.482491	0.481726	0.494475	0.480139	0.435664	0.306351	0.435664	0.480139	0.494475	0.481726	0.482491	0.483678	0.470242	0.452166	0.48625	0.476734	0.489547	0.417763	0.476127	0.488982	0.480843	
0.480719	0.489209	0.475858	0.417474	0.489791	0.476828	0.486018	0.452296	0.470492	0.483603	0.482517	0.481876	0.494361	0.480382	0.434451	0.308248	0.434451	0.480382	0.494361	0.481876	0.482517	0.483603	0.470492	0.452296	0.486018	0.476828	0.489791	0.417474	0.475858	0.489209	0.480719	
0.480597	0.48943	0.475589	0.417192	0.490031	0.476922	0.485786	0.45243	0.470745	0.48352	0.482547	0.482028	0.494247	0.480626	0.433232	0.310151	0.433232	0.480626	0.494247	0.482028	0.482547	0.48352	0.470745	0.45243	0.485786	0.476922	0.490031	0.417192	0.475589	0.48943	0.480597	
0.480477	0.489645	0.47532	0.416918	0.490267	0.477017	0.485553	0.452568	0.471	0.483429	0.48258	0.48218	0.494133	0.480873	0.432009	0.312061	0.432009	0.480873	0.494133	0.48218	0.48258	0.483429	0.471	0.452568	0.485553	0.477017	0.490267	0.416918	0.47532	0.489645	0.480477	
0.480359	0.489855	0.475052	0.416651	0.490498	0.477111	0.48532	0.45271	0.471257	0.48333	0.482616	0.482332	0.49402	0.481121	0.430781	0.313978	0.430781	0.481121	0.49402	0.482332	0.482616	0.48333	0.471257	0.45271	0.48532	0.477111	0.490498	0.416651	0.475052	0.489855	0.480359	
0.480243	0.490059	0.474783	0.416392	0.490725	0.477205	0.485086	0.452855	0.471516	0.483222	0.482655	0.482484	0.493906	0.48137	0.429548	0.315899	0.429548	0.48137	0.493906	0.482484	0.482655	0.483222	0.471516	0.452855	0.485086	0.477205	0.490725	0.416392	0.474783	0.490059	0.480243	
0.48013	0.490257	0.474515	0.416141	0.490947	0.477298	0.484852	0.453004	0.471777	0.483106	0.482696	0.482637	0.493793	0.481621	0.428312	0.317826	0.428312	0.481621	0.493793	0.482637	0.482696	0.483106	0.471777	0.453004	0.484852	0.477298	0.490947	0.416141	0.474515	0.490257	0.48013	
0.480018	0.490449	0.474247	0.415897	0.491164	0.477392	0.484618	0.453157	0.47204	0.482983	0.482741	0.482791	0.49368	0.481873	0.427072	0.319756	0.427072	0.481873	0.49368	0.482791	0.482741	0.482983	0.47204	0.453157	0.484618	0.477392	0.491164	0.415897	0.474247	0.490449	0.480018	
0.479909	0.490635	0.47398	0.415662	0.491377	0.477486	0.484384	0.453312	0.472304	0.482851	0.482789	0.482944	0.493567	0.482127	0.425829	0.321691	0.425829	0.482127	0.493567	0.482944	0.482789	0.482851	0.472304	0.453312	0.484384	0.477486	0.491377	0.415662	0.47398	0.490635	0.479909	
0.479802	0.490815	0.473713	0.415434	0.491584	0.477579	0.484149	0.453472	0.472569	0.482712	0.48284	0.483098	0.493455	0.482381	0.424584	0.323628	0.424584	0.482381	0.493455	0.483098	0.48284	0.482712	0.472569	0.453472	0.484149	0.477579	0.491584	0.415434	0.473713	0.490815	0.479802	
0.479697	0.490988	0.473446	0.415214	0.491787	0.477673	0.483914	0.453635	0.472837	0.482565	0.482893	0.483252	0.493343	0.482636	0.423337	0.325567	0.423337	0.482636	0.493343	0.483252	0.482893	0.482565	0.472837	0.453635	0.483914	0.477673	0.491787	0.415214	0.473446	0.490988	0.479697	
0.479594	0.491156	0.47318	0.415002	0.491985	0.477766	0.483679	0.453801	0.473106	0.48241	0.48295	0.483406	0.493232	0.482892	0.422087	0.327509	0.422087	0.482892	0.493232	0.483406	0.48295	0.48241	0.473106	0.453801	0.483679	0.477766	0.491985	0.415002	0.47318	0.491156	0.479594	
0.479494	0.491317	0.472915	0.414798	0.492178	0.477859	0.483444	0.453971	0.473376	0.482248	0.483009	0.48356	0.493121	0.483149	0.420837	0.329451	0.420837	0.483149	0.493121	0.48356	0.483009	0.482248	0.473376	0.453971	0.483444	0.477859	0.492178	0.414798	0.472915	0.491317	0.479494	
0.479396	0.491471	0.472649	0.414602	0.492366	0.477952	0.483209	0.454144	0.473648	0.482079	0.483071	0.483714	0.493011	0.483406	0.419585	0.331394	0.419585	0.483406	0.493011	0.483714	0.483071	0.482079	0.473648	0.454144	0.483209	0.477952	0.492366	0.414602	0.472649	0.491471	0.479396	
0.4793	0.491619	0.472385	0.414414	0.492549	0.478045	0.482973	0.454321	0.47392	0.481902	0.483136	0.483869	0.492901	0.483664	0.418333	0.333337	0.418333	0.483664	0.492901	0.483869	0.483136	0.481902	0.47392	0.454321	0.482973	0.478045	0.492549	0.414414	0.472385	0.491619	0.4793	
0.479207	0.491761	0.472121	0.414234	0.492727	0.478137	0.482738	0.454501	0.474195	0.481718	0.483204	0.484023	0.492792	0.483922	0.417081	0.335279	0.417081	0.483922	0.492792	0.484023	0.483204	0.481718	0.474195	0.454501	0.482738	0.478137	0.492727	0.414234	0.472121	0.491761	0.479207	
0.479116	0.491896	0.471857	0.414063	0.4929	0.47823	0.482503	0.454684	0.47447	0.481527	0.483274	0.484178	0.492684	0.484179	0.415829	0.33722	0.415829	0.484179	0.492684	0.484178	0.483274	0.481527	0.47447	0.454684	0.482503	0.47823	0.4929	0.414063	0.471857	0.491896	0.479116	
0.479028	0.492024	0.471595	0.413899	0.493067	0.478322	0.482268	0.45487	0.474746	0.481329	0.483348	0.484332	0.492577	0.484437	0.414578	0.339159	0.414578	0.484437	0.492577	0.484332	0.483348	0.481329	0.474746	0.45487	0.482268	0.478322	0.493067	0.413899	0.471595	0.492024	0.479028	
0.478942	0.492146	0.471333	0.413744	0.49323	0.478414	0.482034	0.45506	0.475024	0.481124	0.483423	0.484486	0.49247	0.484695	0.413328	0.341095	0.413328	0.484695	0.49247	0.484486	0.483423	0.481124	0.475024	0.45506	0.482034	0.478414	0.49323	0.413744	0.471333	0.492146	0.478942	
0.478859	0.49226	0.471071	0.413597	0.493387	0.478507	0.481799	0.455252	0.475302	0.480912	0.483502	0.484641	0.492364	0.484953	0.41208	0.343028	0.41208	0.484953	0.492364	0.484641	0.483502	0.480912	0.475302	0.455252	0.481799	0.478507	0.493387	0.413597	0.471071	0.49226	0.478859	
0.478778	0.492368	0.470811	0.413459	0.493538	0.478598	0.481565	0.455448	0.475581	0.480694	0.483583	0.484795	0.49226	0.48521	0.410833	0.344957	0.410833	0.48521	0.49226	0.484795	0.483583	0.480694	0.475581	0.455448	0.481565	0.478598	0.493538	0.413459	0.470811	0.492368	0.478778	
0.4787	0.492469	0.470551	0.413329	0.493685	0.47869	0.481331	0.455647	0.475861	0.480469	0.483666	0.484948	0.492156	0.485466	0.409589	0.346882	0.409589	0.485466	0.492156	0.484948	0.483666	0.480469	0.475861	0.455647	0.481331	0.47869	0.493685	0.413329	0.470551	0.492469	0.4787	
0.478624	0.492563	0.470292	0.413207	0.493826	0.478782	0.481098	0.455849	0.476142	0.480238	0.483752	0.485102	0.492053	0.485722	0.408348	0.348802	0.408348	0.485722	0.492053	0.485102	0.483752	0.480238	0.476142	0.455849	0.481098	0.478782	0.493826	0.413207	0.470292	0.492563	0.478624	
0.478551	0.49265	0.470034	0.413094	0.493961	0.478874	0.480864	0.456054	0.476424	0.480001	0.48384	0.485256	0.491951	0.485978	0.40711	0.350716	0.40711	0.485978	0.491951	0.485256	0.48384	0.480001	0.476424	0.456054	0.480864	0.478874	0.493961	0.413094	0.470034	0.49265	0.478551	
0.47848	0.49273	0.469777	0.412989	0.494092	0.478965	0.480632	0.456262	0.476706	0.479757	0.483931	0.485409	0.491851	0.486232	0.405876	0.352624	0.405876	0.486232	0.491851	0.485409	0.483931	0.479757	0.476706	0.456262	0.480632	0.478965	0.494092	0.412989	0.469777	0.49273	0.47848	
0.478412	0.492803	0.469521	0.412892	0.494216	0.479056	0.4804	0.456473	0.476989	0.479507	0.484024	0.485562	0.491751	0.486485	0.404646	0.354524	0.404646	0.486485	0.491751	0.485562	0.484024	0.479507	0.476989	0.456473	0.4804	0.479056	0.494216	0.412892	0.469521	0.492803	0.478412	
0.478347	0.492869	0.469265	0.412804	0.494336	0.479147	0.480168	0.456687	0.477272	0.479251	0.48412	0.485714	0.491653	0.486737	0.403421	0.356418	0.403421	0.486737	0.491653	0.485714	0.48412	0.479251	0.477272	0.456687	0.480168	0.479147	0.494336	0.412804	0.469265	0.492869	0.478347	
0.478284	0.492928	0.469011	0.412724	0.494449	0.479238	0.479937	0.456904	0.477555	0.478989	0.484218	0.485866	0.491556	0.486988	0.4022	0.358303	0.4022	0.486988	0.491556	0.485866	0.484218	0.478989	0.477555	0.456904	0.479937	0.479238	0.494449	0.412724	0.469011	0.492928	0.478284	
0.478224	0.492979	0.468758	0.412653	0.494558	0.479329	0.479707	0.457123	0.477839	0.478722	0.484318	0.486018	0.49146	0.487237	0.400985	0.360179	0.400985	0.487237	0.49146	0.486018	0.484318	0.478722	0.477839	0.457123	0.479707	0.479329	0.494558	0.412653	0.468758	0.492979	0.478224	
0.478167	0.493024	0.468505	0.41259	0.49466	0.47942	0.479477	0.457345	0.478124	0.478449	0.48442	0.486169	0.491366	0.487485	0.399776	0.362047	0.399776	0.487485	0.491366	0.486169	0.48442	0.478449	0.478124	0.457345	0.479477	0.47942	0.49466	0.41259	0.468505	0.493024	0.478167	
0.478112	0.493061	0.468254	0.412536	0.494757	0.47951	0.479248	0.45757	0.478408	0.47817	0.484525	0.48632	0.491273	0.487731	0.398572	0.363904	0.398572	0.487731	0.491273	0.48632	0.484525	0.47817	0.478408	0.45757	0.479248	0.47951	0.494757	0.412536	0.468254	0.493061	0.478112	
