# mu=0
# lamb=0.8
# N=31
# m=29
# dim=31
# T=20
# dt=0.01

#<S_z>
0.490447	0.471774	0.448414	0.435101	0.469916	0.473169	0.491373	0.498686	0.495836	0.437681	0.425311	0.474411	0.469661	0.495129	0.48409	0.378007	0.48409	0.495129	0.469661	0.474411	0.425311	0.437681	0.495836	0.498686	0.491373	0.473169	0.469916	0.435101	0.448414	0.471774	0.490447	
0.490318	0.471508	0.449093	0.434741	0.469637	0.473561	0.491297	0.4986	0.49565	0.437327	0.426005	0.47415	0.469737	0.495293	0.484043	0.378079	0.484043	0.495293	0.469737	0.47415	0.426005	0.437327	0.49565	0.4986	0.491297	0.473561	0.469637	0.434741	0.449093	0.471508	0.490318	
0.49019	0.471246	0.449762	0.434394	0.469355	0.473949	0.49122	0.498511	0.495458	0.436979	0.42671	0.473892	0.469803	0.495449	0.483994	0.378173	0.483994	0.495449	0.469803	0.473892	0.42671	0.436979	0.495458	0.498511	0.49122	0.473949	0.469355	0.434394	0.449762	0.471246	0.49019	
0.49006	0.470989	0.450418	0.43406	0.469071	0.474335	0.491143	0.498418	0.495262	0.436638	0.427426	0.473637	0.469859	0.495596	0.483942	0.378291	0.483942	0.495596	0.469859	0.473637	0.427426	0.436638	0.495262	0.498418	0.491143	0.474335	0.469071	0.43406	0.450418	0.470989	0.49006	
0.489931	0.470736	0.451062	0.433739	0.468785	0.474717	0.491065	0.498321	0.49506	0.436303	0.428152	0.473385	0.469905	0.495733	0.483887	0.378432	0.483887	0.495733	0.469905	0.473385	0.428152	0.436303	0.49506	0.498321	0.491065	0.474717	0.468785	0.433739	0.451062	0.470736	0.489931	
0.489802	0.470487	0.451693	0.433431	0.468498	0.475096	0.490987	0.498222	0.494854	0.435975	0.428888	0.473135	0.469943	0.495861	0.483829	0.378597	0.483829	0.495861	0.469943	0.473135	0.428888	0.435975	0.494854	0.498222	0.490987	0.475096	0.468498	0.433431	0.451693	0.470487	0.489802	
0.489673	0.470243	0.452311	0.433136	0.468209	0.475471	0.490908	0.498118	0.494642	0.435654	0.429634	0.472889	0.469971	0.49598	0.483769	0.378784	0.483769	0.49598	0.469971	0.472889	0.429634	0.435654	0.494642	0.498118	0.490908	0.475471	0.468209	0.433136	0.452311	0.470243	0.489673	
0.489545	0.470004	0.452915	0.432855	0.467918	0.475843	0.490828	0.498011	0.494426	0.43534	0.430388	0.472645	0.469991	0.496089	0.483705	0.378996	0.483705	0.496089	0.469991	0.472645	0.430388	0.43534	0.494426	0.498011	0.490828	0.475843	0.467918	0.432855	0.452915	0.470004	0.489545	
0.489416	0.469769	0.453505	0.432587	0.467627	0.47621	0.490747	0.4979	0.494206	0.435033	0.431151	0.472405	0.470003	0.496188	0.483638	0.37923	0.483638	0.496188	0.470003	0.472405	0.431151	0.435033	0.494206	0.4979	0.490747	0.47621	0.467627	0.432587	0.453505	0.469769	0.489416	
0.489288	0.46954	0.45408	0.432333	0.467335	0.476573	0.490666	0.497786	0.493981	0.434733	0.431923	0.472168	0.470006	0.496276	0.483568	0.379488	0.483568	0.496276	0.470006	0.472168	0.431923	0.434733	0.493981	0.497786	0.490666	0.476573	0.467335	0.432333	0.45408	0.46954	0.489288	
0.48916	0.469315	0.45464	0.432094	0.467042	0.476931	0.490585	0.497668	0.493752	0.43444	0.432702	0.471935	0.470001	0.496355	0.483495	0.37977	0.483495	0.496355	0.470001	0.471935	0.432702	0.43444	0.493752	0.497668	0.490585	0.476931	0.467042	0.432094	0.45464	0.469315	0.48916	
0.489033	0.469096	0.455185	0.431868	0.466748	0.477284	0.490503	0.497546	0.493519	0.434154	0.43349	0.471706	0.469989	0.496422	0.483419	0.380074	0.483419	0.496422	0.469989	0.471706	0.43349	0.434154	0.493519	0.497546	0.490503	0.477284	0.466748	0.431868	0.455185	0.469096	0.489033	
0.488907	0.468882	0.455714	0.431657	0.466455	0.477633	0.49042	0.497421	0.493282	0.433876	0.434284	0.47148	0.46997	0.496479	0.483339	0.380403	0.483339	0.496479	0.46997	0.47148	0.434284	0.433876	0.493282	0.497421	0.49042	0.477633	0.466455	0.431657	0.455714	0.468882	0.488907	
0.488781	0.468673	0.456227	0.43146	0.466161	0.477977	0.490337	0.497291	0.493041	0.433605	0.435085	0.471258	0.469944	0.496526	0.483256	0.380755	0.483256	0.496526	0.469944	0.471258	0.435085	0.433605	0.493041	0.497291	0.490337	0.477977	0.466161	0.43146	0.456227	0.468673	0.488781	
0.488656	0.468469	0.456722	0.431278	0.465867	0.478315	0.490253	0.497158	0.492797	0.433342	0.435893	0.47104	0.469911	0.496561	0.48317	0.38113	0.48317	0.496561	0.469911	0.47104	0.435893	0.433342	0.492797	0.497158	0.490253	0.478315	0.465867	0.431278	0.456722	0.468469	0.488656	
0.488532	0.468272	0.457201	0.431111	0.465574	0.478648	0.490169	0.497021	0.492549	0.433086	0.436707	0.470827	0.469872	0.496585	0.483081	0.381528	0.483081	0.496585	0.469872	0.470827	0.436707	0.433086	0.492549	0.497021	0.490169	0.478648	0.465574	0.431111	0.457201	0.468272	0.488532	
0.488409	0.46808	0.457663	0.430958	0.465282	0.478975	0.490084	0.496881	0.492298	0.432838	0.437527	0.470617	0.469827	0.496597	0.482989	0.38195	0.482989	0.496597	0.469827	0.470617	0.437527	0.432838	0.492298	0.496881	0.490084	0.478975	0.465282	0.430958	0.457663	0.46808	0.488409	
0.488287	0.467893	0.458107	0.430821	0.46499	0.479296	0.489999	0.496736	0.492044	0.432598	0.438352	0.470412	0.469776	0.496599	0.482893	0.382395	0.482893	0.496599	0.469776	0.470412	0.438352	0.432598	0.492044	0.496736	0.489999	0.479296	0.46499	0.430821	0.458107	0.467893	0.488287	
0.488166	0.467713	0.458532	0.430698	0.464699	0.479611	0.489914	0.496588	0.491787	0.432366	0.439182	0.470212	0.469719	0.496588	0.482794	0.382863	0.482794	0.496588	0.469719	0.470212	0.439182	0.432366	0.491787	0.496588	0.489914	0.479611	0.464699	0.430698	0.458532	0.467713	0.488166	
0.488047	0.467538	0.458939	0.430591	0.464409	0.479919	0.489828	0.496436	0.491527	0.432141	0.440016	0.470016	0.469658	0.496566	0.482691	0.383354	0.482691	0.496566	0.469658	0.470016	0.440016	0.432141	0.491527	0.496436	0.489828	0.479919	0.464409	0.430591	0.458939	0.467538	0.488047	
0.487928	0.46737	0.459328	0.430498	0.464121	0.480222	0.489741	0.49628	0.491264	0.431925	0.440855	0.469824	0.469591	0.496532	0.482585	0.383868	0.482585	0.496532	0.469591	0.469824	0.440855	0.431925	0.491264	0.49628	0.489741	0.480222	0.464121	0.430498	0.459328	0.46737	0.487928	
0.487811	0.467208	0.459697	0.430421	0.463835	0.480517	0.489655	0.49612	0.490999	0.431716	0.441698	0.469637	0.46952	0.496487	0.482476	0.384405	0.482476	0.496487	0.46952	0.469637	0.441698	0.431716	0.490999	0.49612	0.489655	0.480517	0.463835	0.430421	0.459697	0.467208	0.487811	
0.487696	0.467052	0.460047	0.43036	0.46355	0.480806	0.489567	0.495957	0.490731	0.431516	0.442545	0.469455	0.469445	0.496429	0.482363	0.384964	0.482363	0.496429	0.469445	0.469455	0.442545	0.431516	0.490731	0.495957	0.489567	0.480806	0.46355	0.43036	0.460047	0.467052	0.487696	
0.487582	0.466902	0.460377	0.430314	0.463267	0.481088	0.48948	0.49579	0.490461	0.431324	0.443394	0.469278	0.469365	0.496359	0.482247	0.385546	0.482247	0.496359	0.469365	0.469278	0.443394	0.431324	0.490461	0.49579	0.48948	0.481088	0.463267	0.430314	0.460377	0.466902	0.487582	
0.487469	0.466759	0.460687	0.430283	0.462986	0.481362	0.489392	0.495618	0.490189	0.43114	0.444246	0.469106	0.469282	0.496277	0.482128	0.38615	0.482128	0.496277	0.469282	0.469106	0.444246	0.43114	0.490189	0.495618	0.489392	0.481362	0.462986	0.430283	0.460687	0.466759	0.487469	
0.487358	0.466622	0.460977	0.430268	0.462708	0.481629	0.489304	0.495443	0.489915	0.430964	0.445101	0.468939	0.469196	0.496183	0.482005	0.386776	0.482005	0.496183	0.469196	0.468939	0.445101	0.430964	0.489915	0.495443	0.489304	0.481629	0.462708	0.430268	0.460977	0.466622	0.487358	
0.487249	0.466491	0.461247	0.430268	0.462433	0.481889	0.489216	0.495265	0.489639	0.430796	0.445958	0.468778	0.469106	0.496076	0.481878	0.387425	0.481878	0.496076	0.469106	0.468778	0.445958	0.430796	0.489639	0.495265	0.489216	0.481889	0.462433	0.430268	0.461247	0.466491	0.487249	
0.487141	0.466368	0.461495	0.430284	0.46216	0.482141	0.489127	0.495082	0.489362	0.430637	0.446816	0.468621	0.469013	0.495957	0.481749	0.388094	0.481749	0.495957	0.469013	0.468621	0.446816	0.430637	0.489362	0.495082	0.489127	0.482141	0.46216	0.430284	0.461495	0.466368	0.487141	
0.487036	0.46625	0.461723	0.430315	0.46189	0.482385	0.489038	0.494896	0.489083	0.430486	0.447676	0.46847	0.468918	0.495826	0.481615	0.388786	0.481615	0.495826	0.468918	0.46847	0.447676	0.430486	0.489083	0.494896	0.489038	0.482385	0.46189	0.430315	0.461723	0.46625	0.487036	
0.486932	0.46614	0.46193	0.430362	0.461624	0.482621	0.488949	0.494706	0.488803	0.430344	0.448536	0.468324	0.46882	0.495682	0.481479	0.389498	0.481479	0.495682	0.46882	0.468324	0.448536	0.430344	0.488803	0.494706	0.488949	0.482621	0.461624	0.430362	0.46193	0.46614	0.486932	
0.48683	0.466037	0.462115	0.430424	0.461361	0.482849	0.48886	0.494512	0.488521	0.43021	0.449398	0.468183	0.468721	0.495525	0.481339	0.390232	0.481339	0.495525	0.468721	0.468183	0.449398	0.43021	0.488521	0.494512	0.48886	0.482849	0.461361	0.430424	0.462115	0.466037	0.48683	
0.48673	0.46594	0.462278	0.430502	0.461101	0.483068	0.48877	0.494315	0.488238	0.430085	0.450259	0.468048	0.468619	0.495356	0.481195	0.390987	0.481195	0.495356	0.468619	0.468048	0.450259	0.430085	0.488238	0.494315	0.48877	0.483068	0.461101	0.430502	0.462278	0.46594	0.48673	
0.486633	0.46585	0.462419	0.430595	0.460846	0.483279	0.48868	0.494113	0.487955	0.429968	0.451121	0.467919	0.468517	0.495175	0.481049	0.391762	0.481049	0.495175	0.468517	0.467919	0.451121	0.429968	0.487955	0.494113	0.48868	0.483279	0.460846	0.430595	0.462419	0.46585	0.486633	
0.486537	0.465768	0.462539	0.430704	0.460594	0.483482	0.488591	0.493909	0.48767	0.42986	0.451982	0.467795	0.468412	0.494981	0.480899	0.392557	0.480899	0.494981	0.468412	0.467795	0.451982	0.42986	0.48767	0.493909	0.488591	0.483482	0.460594	0.430704	0.462539	0.465768	0.486537	
0.486443	0.465692	0.462636	0.430828	0.460346	0.483675	0.488501	0.4937	0.487385	0.429761	0.452842	0.467677	0.468307	0.494774	0.480745	0.393372	0.480745	0.494774	0.468307	0.467677	0.452842	0.429761	0.487385	0.4937	0.488501	0.483675	0.460346	0.430828	0.462636	0.465692	0.486443	
0.486352	0.465624	0.462711	0.430968	0.460103	0.48386	0.488411	0.493488	0.487099	0.42967	0.453701	0.467564	0.468202	0.494555	0.480589	0.394207	0.480589	0.494555	0.468202	0.467564	0.453701	0.42967	0.487099	0.493488	0.488411	0.48386	0.460103	0.430968	0.462711	0.465624	0.486352	
0.486263	0.465563	0.462764	0.431123	0.459864	0.484035	0.488321	0.493273	0.486813	0.429588	0.454558	0.467457	0.468096	0.494323	0.480429	0.395061	0.480429	0.494323	0.468096	0.467457	0.454558	0.429588	0.486813	0.493273	0.488321	0.484035	0.459864	0.431123	0.462764	0.465563	0.486263	
0.486176	0.465509	0.462794	0.431293	0.45963	0.484202	0.488231	0.493054	0.486527	0.429515	0.455414	0.467356	0.467989	0.494079	0.480266	0.395933	0.480266	0.494079	0.467989	0.467356	0.455414	0.429515	0.486527	0.493054	0.488231	0.484202	0.45963	0.431293	0.462794	0.465509	0.486176	
0.486092	0.465462	0.462801	0.431478	0.459401	0.484358	0.488141	0.492831	0.486241	0.42945	0.456267	0.467261	0.467883	0.493822	0.480099	0.396825	0.480099	0.493822	0.467883	0.467261	0.456267	0.42945	0.486241	0.492831	0.488141	0.484358	0.459401	0.431478	0.462801	0.465462	0.486092	
0.48601	0.465422	0.462786	0.431678	0.459177	0.484506	0.48805	0.492605	0.485954	0.429394	0.457119	0.467172	0.467777	0.493553	0.47993	0.397735	0.47993	0.493553	0.467777	0.467172	0.457119	0.429394	0.485954	0.492605	0.48805	0.484506	0.459177	0.431678	0.462786	0.465422	0.48601	
0.48593	0.46539	0.462748	0.431893	0.458958	0.484644	0.48796	0.492376	0.485668	0.429347	0.457967	0.467088	0.467672	0.493272	0.479757	0.398663	0.479757	0.493272	0.467672	0.467088	0.457967	0.429347	0.485668	0.492376	0.48796	0.484644	0.458958	0.431893	0.462748	0.46539	0.48593	
0.485853	0.465365	0.462686	0.432123	0.458745	0.484772	0.48787	0.492143	0.485382	0.429308	0.458812	0.467011	0.467567	0.492978	0.479581	0.399608	0.479581	0.492978	0.467567	0.467011	0.458812	0.429308	0.485382	0.492143	0.48787	0.484772	0.458745	0.432123	0.462686	0.465365	0.485853	
0.485778	0.465348	0.462602	0.432368	0.458536	0.48489	0.48778	0.491907	0.485096	0.429278	0.459654	0.466939	0.467464	0.492672	0.479403	0.40057	0.479403	0.492672	0.467464	0.466939	0.459654	0.429278	0.485096	0.491907	0.48778	0.48489	0.458536	0.432368	0.462602	0.465348	0.485778	
0.485706	0.465338	0.462495	0.432627	0.458334	0.484998	0.48769	0.491668	0.484811	0.429257	0.460492	0.466873	0.467362	0.492354	0.479221	0.401549	0.479221	0.492354	0.467362	0.466873	0.460492	0.429257	0.484811	0.491668	0.48769	0.484998	0.458334	0.432627	0.462495	0.465338	0.485706	
0.485637	0.465335	0.462364	0.4329	0.458138	0.485097	0.4876	0.491425	0.484527	0.429245	0.461326	0.466813	0.467261	0.492023	0.479036	0.402544	0.479036	0.492023	0.467261	0.466813	0.461326	0.429245	0.484527	0.491425	0.4876	0.485097	0.458138	0.4329	0.462364	0.465335	0.485637	
0.48557	0.46534	0.462211	0.433188	0.457947	0.485185	0.487511	0.49118	0.484243	0.429242	0.462155	0.466759	0.467162	0.491681	0.478848	0.403556	0.478848	0.491681	0.467162	0.466759	0.462155	0.429242	0.484243	0.49118	0.487511	0.485185	0.457947	0.433188	0.462211	0.46534	0.48557	
0.485505	0.465353	0.462034	0.43349	0.457763	0.485263	0.487421	0.490931	0.48396	0.429247	0.46298	0.466711	0.467065	0.491327	0.478658	0.404582	0.478658	0.491327	0.467065	0.466711	0.46298	0.429247	0.48396	0.490931	0.487421	0.485263	0.457763	0.43349	0.462034	0.465353	0.485505	
0.485444	0.465373	0.461835	0.433806	0.457585	0.48533	0.487332	0.490679	0.483678	0.429261	0.463801	0.466669	0.46697	0.490961	0.478464	0.405624	0.478464	0.490961	0.46697	0.466669	0.463801	0.429261	0.483678	0.490679	0.487332	0.48533	0.457585	0.433806	0.461835	0.465373	0.485444	
0.485385	0.4654	0.461612	0.434136	0.457413	0.485387	0.487243	0.490425	0.483397	0.429284	0.464615	0.466633	0.466878	0.490584	0.478268	0.40668	0.478268	0.490584	0.466878	0.466633	0.464615	0.429284	0.483397	0.490425	0.487243	0.485387	0.457413	0.434136	0.461612	0.4654	0.485385	
0.485328	0.465435	0.461367	0.434479	0.457248	0.485434	0.487154	0.490167	0.483118	0.429316	0.465425	0.466603	0.466788	0.490195	0.47807	0.40775	0.47807	0.490195	0.466788	0.466603	0.465425	0.429316	0.483118	0.490167	0.487154	0.485434	0.457248	0.434479	0.461367	0.465435	0.485328	
0.485275	0.465477	0.461098	0.434835	0.457089	0.48547	0.487065	0.489907	0.48284	0.429356	0.466228	0.466578	0.466701	0.489794	0.477868	0.408833	0.477868	0.489794	0.466701	0.466578	0.466228	0.429356	0.48284	0.489907	0.487065	0.48547	0.457089	0.434835	0.461098	0.465477	0.485275	
0.485224	0.465527	0.460807	0.435205	0.456938	0.485496	0.486976	0.489644	0.482563	0.429405	0.467026	0.46656	0.466617	0.489383	0.477665	0.40993	0.477665	0.489383	0.466617	0.46656	0.467026	0.429405	0.482563	0.489644	0.486976	0.485496	0.456938	0.435205	0.460807	0.465527	0.485224	
0.485176	0.465585	0.460493	0.435588	0.456793	0.48551	0.486888	0.489378	0.482288	0.429463	0.467817	0.466547	0.466536	0.48896	0.477458	0.411039	0.477458	0.48896	0.466536	0.466547	0.467817	0.429463	0.482288	0.489378	0.486888	0.48551	0.456793	0.435588	0.460493	0.465585	0.485176	
0.48513	0.46565	0.460156	0.435983	0.456655	0.485514	0.4868	0.48911	0.482014	0.429529	0.468602	0.466541	0.466459	0.488527	0.477249	0.41216	0.477249	0.488527	0.466459	0.466541	0.468602	0.429529	0.482014	0.48911	0.4868	0.485514	0.456655	0.435983	0.460156	0.46565	0.48513	
0.485088	0.465722	0.459796	0.436392	0.456525	0.485508	0.486713	0.488839	0.481742	0.429604	0.46938	0.46654	0.466385	0.488082	0.477038	0.413293	0.477038	0.488082	0.466385	0.46654	0.46938	0.429604	0.481742	0.488839	0.486713	0.485508	0.456525	0.436392	0.459796	0.465722	0.485088	
0.485048	0.465802	0.459414	0.436812	0.456402	0.48549	0.486625	0.488565	0.481472	0.429688	0.470151	0.466545	0.466315	0.487627	0.476825	0.414436	0.476825	0.487627	0.466315	0.466545	0.470151	0.429688	0.481472	0.488565	0.486625	0.48549	0.456402	0.436812	0.459414	0.465802	0.485048	
0.485011	0.46589	0.45901	0.437244	0.456286	0.485461	0.486538	0.488289	0.481204	0.42978	0.470915	0.466556	0.466249	0.487162	0.47661	0.415591	0.47661	0.487162	0.466249	0.466556	0.470915	0.42978	0.481204	0.488289	0.486538	0.485461	0.456286	0.437244	0.45901	0.46589	0.485011	
0.484977	0.465985	0.458584	0.437688	0.456178	0.485422	0.486452	0.488011	0.480938	0.429881	0.471671	0.466572	0.466186	0.486687	0.476392	0.416754	0.476392	0.486687	0.466186	0.466572	0.471671	0.429881	0.480938	0.488011	0.486452	0.485422	0.456178	0.437688	0.458584	0.465985	0.484977	
0.484945	0.466087	0.458135	0.438144	0.456077	0.485371	0.486366	0.487731	0.480675	0.42999	0.472419	0.466594	0.466128	0.486201	0.476172	0.417928	0.476172	0.486201	0.466128	0.466594	0.472419	0.42999	0.480675	0.487731	0.486366	0.485371	0.456077	0.438144	0.458135	0.466087	0.484945	
0.484916	0.466197	0.457665	0.438611	0.455984	0.48531	0.48628	0.487448	0.480413	0.430108	0.47316	0.466622	0.466075	0.485706	0.475951	0.41911	0.475951	0.485706	0.466075	0.466622	0.47316	0.430108	0.480413	0.487448	0.48628	0.48531	0.455984	0.438611	0.457665	0.466197	0.484916	
0.484891	0.466314	0.457173	0.439089	0.455899	0.485237	0.486195	0.487163	0.480154	0.430234	0.473892	0.466656	0.466026	0.485202	0.475728	0.4203	0.475728	0.485202	0.466026	0.466656	0.473892	0.430234	0.480154	0.487163	0.486195	0.485237	0.455899	0.439089	0.457173	0.466314	0.484891	
0.484868	0.466438	0.45666	0.439577	0.455821	0.485153	0.48611	0.486877	0.479897	0.430368	0.474616	0.466695	0.465981	0.484688	0.475503	0.421498	0.475503	0.484688	0.465981	0.466695	0.474616	0.430368	0.479897	0.486877	0.48611	0.485153	0.455821	0.439577	0.45666	0.466438	0.484868	
0.484847	0.46657	0.456125	0.440076	0.455752	0.485059	0.486026	0.486588	0.479642	0.430511	0.475332	0.466739	0.465942	0.484165	0.475276	0.422702	0.475276	0.484165	0.465942	0.466739	0.475332	0.430511	0.479642	0.486588	0.486026	0.485059	0.455752	0.440076	0.456125	0.46657	0.484847	
0.48483	0.466709	0.455569	0.440585	0.45569	0.484953	0.485942	0.486298	0.479391	0.430662	0.476038	0.466789	0.465907	0.483633	0.475048	0.423913	0.475048	0.483633	0.465907	0.466789	0.476038	0.430662	0.479391	0.486298	0.485942	0.484953	0.45569	0.440585	0.455569	0.466709	0.48483	
0.484815	0.466855	0.454993	0.441104	0.455637	0.484836	0.485858	0.486006	0.479141	0.430822	0.476736	0.466844	0.465877	0.483092	0.474818	0.42513	0.474818	0.483092	0.465877	0.466844	0.476736	0.430822	0.479141	0.486006	0.485858	0.484836	0.455637	0.441104	0.454993	0.466855	0.484815	
0.484803	0.467008	0.454396	0.441632	0.455592	0.484708	0.485776	0.485712	0.478895	0.430989	0.477424	0.466905	0.465853	0.482543	0.474587	0.426352	0.474587	0.482543	0.465853	0.466905	0.477424	0.430989	0.478895	0.485712	0.485776	0.484708	0.455592	0.441632	0.454396	0.467008	0.484803	
0.484794	0.467168	0.453779	0.44217	0.455555	0.484569	0.485693	0.485417	0.478651	0.431165	0.478104	0.466971	0.465834	0.481986	0.474355	0.427579	0.474355	0.481986	0.465834	0.466971	0.478104	0.431165	0.478651	0.485417	0.485693	0.484569	0.455555	0.44217	0.453779	0.467168	0.484794	
0.484788	0.467336	0.453142	0.442716	0.455526	0.484419	0.485612	0.48512	0.47841	0.431349	0.478773	0.467042	0.46582	0.481422	0.474121	0.428809	0.474121	0.481422	0.46582	0.467042	0.478773	0.431349	0.47841	0.48512	0.485612	0.484419	0.455526	0.442716	0.453142	0.467336	0.484788	
0.484784	0.46751	0.452486	0.44327	0.455506	0.484258	0.485531	0.484822	0.478172	0.43154	0.479434	0.467118	0.465811	0.480849	0.473887	0.430043	0.473887	0.480849	0.465811	0.467118	0.479434	0.43154	0.478172	0.484822	0.485531	0.484258	0.455506	0.44327	0.452486	0.46751	0.484784	
0.484783	0.467691	0.45181	0.443833	0.455493	0.484087	0.48545	0.484523	0.477938	0.43174	0.480084	0.467199	0.465809	0.48027	0.473651	0.431279	0.473651	0.48027	0.465809	0.467199	0.480084	0.43174	0.477938	0.484523	0.48545	0.484087	0.455493	0.443833	0.45181	0.467691	0.484783	
0.484785	0.467879	0.451115	0.444404	0.45549	0.483904	0.48537	0.484222	0.477706	0.431948	0.480724	0.467285	0.465812	0.479683	0.473415	0.432517	0.473415	0.479683	0.465812	0.467285	0.480724	0.431948	0.477706	0.484222	0.48537	0.483904	0.45549	0.444404	0.451115	0.467879	0.484785	
0.484789	0.468074	0.450401	0.444982	0.455494	0.48371	0.485291	0.483921	0.477477	0.432163	0.481355	0.467376	0.46582	0.47909	0.473178	0.433757	0.473178	0.47909	0.46582	0.467376	0.481355	0.432163	0.477477	0.483921	0.485291	0.48371	0.455494	0.444982	0.450401	0.468074	0.484789	
0.484797	0.468276	0.44967	0.445567	0.455508	0.483506	0.485213	0.483618	0.477251	0.432386	0.481975	0.467471	0.465835	0.478491	0.47294	0.434997	0.47294	0.478491	0.465835	0.467471	0.481975	0.432386	0.477251	0.483618	0.485213	0.483506	0.455508	0.445567	0.44967	0.468276	0.484797	
0.484806	0.468484	0.44892	0.446158	0.455529	0.48329	0.485135	0.483315	0.477029	0.432617	0.482585	0.467572	0.465855	0.477885	0.472702	0.436237	0.472702	0.477885	0.465855	0.467572	0.482585	0.432617	0.477029	0.483315	0.485135	0.48329	0.455529	0.446158	0.44892	0.468484	0.484806	
0.484819	0.468698	0.448152	0.446756	0.455559	0.483064	0.485058	0.483011	0.47681	0.432855	0.483184	0.467677	0.465882	0.477274	0.472464	0.437477	0.472464	0.477274	0.465882	0.467677	0.483184	0.432855	0.47681	0.483011	0.485058	0.483064	0.455559	0.446756	0.448152	0.468698	0.484819	
0.484834	0.468919	0.447367	0.44736	0.455598	0.482827	0.484981	0.482706	0.476594	0.433101	0.483773	0.467786	0.465914	0.476657	0.472225	0.438715	0.472225	0.476657	0.465914	0.467786	0.483773	0.433101	0.476594	0.482706	0.484981	0.482827	0.455598	0.44736	0.447367	0.468919	0.484834	
0.484851	0.469147	0.446566	0.44797	0.455645	0.48258	0.484906	0.4824	0.476381	0.433354	0.484352	0.4679	0.465953	0.476035	0.471986	0.439951	0.471986	0.476035	0.465953	0.4679	0.484352	0.433354	0.476381	0.4824	0.484906	0.48258	0.455645	0.44797	0.446566	0.469147	0.484851	
0.484871	0.46938	0.445748	0.448584	0.455701	0.482322	0.484831	0.482095	0.476172	0.433614	0.484919	0.468018	0.465997	0.475408	0.471747	0.441185	0.471747	0.475408	0.465997	0.468018	0.484919	0.433614	0.476172	0.482095	0.484831	0.482322	0.455701	0.448584	0.445748	0.46938	0.484871	
0.484894	0.46962	0.444914	0.449204	0.455765	0.482054	0.484756	0.481789	0.475966	0.433882	0.485476	0.46814	0.466048	0.474777	0.471508	0.442415	0.471508	0.474777	0.466048	0.46814	0.485476	0.433882	0.475966	0.481789	0.484756	0.482054	0.455765	0.449204	0.444914	0.46962	0.484894	
0.484919	0.469866	0.444064	0.449827	0.455838	0.481775	0.484683	0.481482	0.475764	0.434157	0.486022	0.468266	0.466105	0.474141	0.47127	0.443642	0.47127	0.474141	0.466105	0.468266	0.486022	0.434157	0.475764	0.481482	0.484683	0.481775	0.455838	0.449827	0.444064	0.469866	0.484919	
0.484947	0.470117	0.443199	0.450455	0.455919	0.481486	0.48461	0.481176	0.475566	0.434439	0.486556	0.468396	0.466168	0.473502	0.471031	0.444863	0.471031	0.473502	0.466168	0.468396	0.486556	0.434439	0.475566	0.481176	0.48461	0.481486	0.455919	0.450455	0.443199	0.470117	0.484947	
0.484977	0.470375	0.44232	0.451086	0.456009	0.481187	0.484538	0.480869	0.47537	0.434728	0.48708	0.46853	0.466238	0.472859	0.470793	0.44608	0.470793	0.472859	0.466238	0.46853	0.48708	0.434728	0.47537	0.480869	0.484538	0.481187	0.456009	0.451086	0.44232	0.470375	0.484977	
0.485009	0.470638	0.441426	0.45172	0.456107	0.480878	0.484467	0.480563	0.475179	0.435024	0.487593	0.468668	0.466313	0.472214	0.470556	0.44729	0.470556	0.472214	0.466313	0.468668	0.487593	0.435024	0.475179	0.480563	0.484467	0.480878	0.456107	0.45172	0.441426	0.470638	0.485009	
0.485044	0.470907	0.440518	0.452357	0.456214	0.480559	0.484397	0.480256	0.474991	0.435326	0.488094	0.46881	0.466395	0.471565	0.47032	0.448493	0.47032	0.471565	0.466395	0.46881	0.488094	0.435326	0.474991	0.480256	0.484397	0.480559	0.456214	0.452357	0.440518	0.470907	0.485044	
0.485081	0.471181	0.439597	0.452996	0.456329	0.48023	0.484328	0.47995	0.474807	0.435635	0.488584	0.468955	0.466484	0.470914	0.470084	0.449689	0.470084	0.470914	0.466484	0.468955	0.488584	0.435635	0.474807	0.47995	0.484328	0.48023	0.456329	0.452996	0.439597	0.471181	0.485081	
0.48512	0.471461	0.438663	0.453637	0.456453	0.479892	0.484259	0.479645	0.474626	0.435951	0.489063	0.469103	0.466578	0.470261	0.469849	0.450877	0.469849	0.470261	0.466578	0.469103	0.489063	0.435951	0.474626	0.479645	0.484259	0.479892	0.456453	0.453637	0.438663	0.471461	0.48512	
0.485162	0.471746	0.437717	0.45428	0.456584	0.479544	0.484192	0.47934	0.474449	0.436274	0.489531	0.469254	0.466679	0.469607	0.469615	0.452056	0.469615	0.469607	0.466679	0.469254	0.489531	0.436274	0.474449	0.47934	0.484192	0.479544	0.456584	0.45428	0.437717	0.471746	0.485162	
0.485205	0.472036	0.436759	0.454923	0.456725	0.479186	0.484125	0.479035	0.474276	0.436602	0.489987	0.469409	0.466786	0.468951	0.469383	0.453226	0.469383	0.468951	0.466786	0.469409	0.489987	0.436602	0.474276	0.479035	0.484125	0.479186	0.456725	0.454923	0.436759	0.472036	0.485205	
0.485251	0.472331	0.435789	0.455567	0.456873	0.478819	0.484059	0.478731	0.474106	0.436938	0.490432	0.469567	0.4669	0.468294	0.469152	0.454385	0.469152	0.468294	0.4669	0.469567	0.490432	0.436938	0.474106	0.478731	0.484059	0.478819	0.456873	0.455567	0.435789	0.472331	0.485251	
