# mu=0
# lamb=0.9
# N=31
# m=29
# dim=31
# T=15
# dt=0.01

#<S_z>
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499996	0.499954	0.499786	0.498077	0.493023	0.464654	0.396194	0.343288	0.110056	0.343288	0.396194	0.464654	0.493023	0.498077	0.499786	0.499954	0.499996	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499996	0.499951	0.499773	0.497971	0.492797	0.463489	0.395625	0.341682	0.117435	0.341682	0.395625	0.463489	0.492797	0.497971	0.499773	0.499951	0.499996	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499996	0.499947	0.499759	0.49786	0.492567	0.462304	0.395092	0.340109	0.124734	0.340109	0.395092	0.462304	0.492567	0.49786	0.499759	0.499947	0.499996	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499943	0.499745	0.497745	0.492333	0.461099	0.394598	0.338569	0.131949	0.338569	0.394598	0.461099	0.492333	0.497745	0.499745	0.499943	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499939	0.49973	0.497625	0.492095	0.459873	0.394141	0.337063	0.13908	0.337063	0.394141	0.459873	0.492095	0.497625	0.49973	0.499939	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499934	0.499715	0.4975	0.491854	0.458627	0.393723	0.335592	0.146124	0.335592	0.393723	0.458627	0.491854	0.4975	0.499715	0.499934	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499929	0.499699	0.49737	0.491609	0.457362	0.393343	0.334156	0.153079	0.334156	0.393343	0.457362	0.491609	0.49737	0.499699	0.499929	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499924	0.499682	0.497234	0.491361	0.456077	0.393002	0.332756	0.159942	0.332756	0.393002	0.456077	0.491361	0.497234	0.499682	0.499924	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499919	0.499664	0.497094	0.491109	0.454773	0.392701	0.331393	0.166711	0.331393	0.392701	0.454773	0.491109	0.497094	0.499664	0.499919	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499913	0.499646	0.496948	0.490854	0.45345	0.392438	0.330068	0.173385	0.330068	0.392438	0.45345	0.490854	0.496948	0.499646	0.499913	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499992	0.499907	0.499627	0.496797	0.490595	0.452108	0.392215	0.32878	0.179961	0.32878	0.392215	0.452108	0.490595	0.496797	0.499627	0.499907	0.499992	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499991	0.4999	0.499607	0.49664	0.490333	0.450748	0.392032	0.327531	0.186438	0.327531	0.392032	0.450748	0.490333	0.49664	0.499607	0.4999	0.499991	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49999	0.499893	0.499586	0.496478	0.490068	0.44937	0.391889	0.326321	0.192813	0.326321	0.391889	0.44937	0.490068	0.496478	0.499586	0.499893	0.49999	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49999	0.499886	0.499564	0.496309	0.4898	0.447975	0.391785	0.32515	0.199086	0.32515	0.391785	0.447975	0.4898	0.496309	0.499564	0.499886	0.49999	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499989	0.499878	0.499541	0.496135	0.489528	0.446562	0.391722	0.32402	0.205253	0.32402	0.391722	0.446562	0.489528	0.496135	0.499541	0.499878	0.499989	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499988	0.49987	0.499518	0.495954	0.489254	0.445132	0.391698	0.32293	0.211315	0.32293	0.391698	0.445132	0.489254	0.495954	0.499518	0.49987	0.499988	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499987	0.499862	0.499493	0.495768	0.488977	0.443686	0.391714	0.321882	0.217269	0.321882	0.391714	0.443686	0.488977	0.495768	0.499493	0.499862	0.499987	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499986	0.499853	0.499467	0.495575	0.488697	0.442223	0.39177	0.320875	0.223113	0.320875	0.39177	0.442223	0.488697	0.495575	0.499467	0.499853	0.499986	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499985	0.499843	0.499441	0.495375	0.488414	0.440745	0.391866	0.31991	0.228847	0.31991	0.391866	0.440745	0.488414	0.495375	0.499441	0.499843	0.499985	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499984	0.499833	0.499413	0.495169	0.488129	0.439252	0.392002	0.318988	0.234469	0.318988	0.392002	0.439252	0.488129	0.495169	0.499413	0.499833	0.499984	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499983	0.499823	0.499384	0.494956	0.487841	0.437744	0.392177	0.318108	0.239977	0.318108	0.392177	0.437744	0.487841	0.494956	0.499384	0.499823	0.499983	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499982	0.499812	0.499354	0.494736	0.487551	0.436221	0.392392	0.317271	0.245371	0.317271	0.392392	0.436221	0.487551	0.494736	0.499354	0.499812	0.499982	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499981	0.4998	0.499323	0.494509	0.487258	0.434685	0.392645	0.316478	0.25065	0.316478	0.392645	0.434685	0.487258	0.494509	0.499323	0.4998	0.499981	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499979	0.499788	0.49929	0.494276	0.486963	0.433136	0.392938	0.315729	0.255812	0.315729	0.392938	0.433136	0.486963	0.494276	0.49929	0.499788	0.499979	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499978	0.499775	0.499257	0.494035	0.486666	0.431573	0.39327	0.315024	0.260856	0.315024	0.39327	0.431573	0.486666	0.494035	0.499257	0.499775	0.499978	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499976	0.499761	0.499222	0.493786	0.486367	0.429999	0.39364	0.314363	0.265782	0.314363	0.39364	0.429999	0.486367	0.493786	0.499222	0.499761	0.499976	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499975	0.499747	0.499186	0.493531	0.486066	0.428413	0.394049	0.313746	0.270589	0.313746	0.394049	0.428413	0.486066	0.493531	0.499186	0.499747	0.499975	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499973	0.499732	0.499148	0.493267	0.485764	0.426815	0.394495	0.313175	0.275275	0.313175	0.394495	0.426815	0.485764	0.493267	0.499148	0.499732	0.499973	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499971	0.499717	0.499109	0.492996	0.485459	0.425207	0.394979	0.312648	0.279841	0.312648	0.394979	0.425207	0.485459	0.492996	0.499109	0.499717	0.499971	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499969	0.4997	0.499069	0.492718	0.485153	0.423589	0.395499	0.312166	0.284286	0.312166	0.395499	0.423589	0.485153	0.492718	0.499069	0.4997	0.499969	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499967	0.499683	0.499027	0.492431	0.484846	0.421962	0.396057	0.31173	0.288609	0.31173	0.396057	0.421962	0.484846	0.492431	0.499027	0.499683	0.499967	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499965	0.499665	0.498984	0.492137	0.484538	0.420326	0.39665	0.311339	0.29281	0.311339	0.39665	0.420326	0.484538	0.492137	0.498984	0.499665	0.499965	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499963	0.499647	0.498939	0.491834	0.484228	0.418682	0.39728	0.310993	0.296889	0.310993	0.39728	0.418682	0.484228	0.491834	0.498939	0.499647	0.499963	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.49996	0.499627	0.498893	0.491523	0.483917	0.41703	0.397945	0.310693	0.300844	0.310693	0.397945	0.41703	0.483917	0.491523	0.498893	0.499627	0.49996	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499958	0.499606	0.498845	0.491204	0.483605	0.415371	0.398644	0.310439	0.304677	0.310439	0.398644	0.415371	0.483605	0.491204	0.498845	0.499606	0.499958	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499955	0.499585	0.498796	0.490877	0.483292	0.413706	0.399377	0.31023	0.308386	0.31023	0.399377	0.413706	0.483292	0.490877	0.498796	0.499585	0.499955	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499952	0.499563	0.498745	0.490541	0.482979	0.412036	0.400144	0.310067	0.311972	0.310067	0.400144	0.412036	0.482979	0.490541	0.498745	0.499563	0.499952	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499949	0.499539	0.498692	0.490197	0.482665	0.410361	0.400944	0.309949	0.315434	0.309949	0.400944	0.410361	0.482665	0.490197	0.498692	0.499539	0.499949	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499946	0.499515	0.498637	0.489844	0.482351	0.408681	0.401777	0.309876	0.318773	0.309876	0.401777	0.408681	0.482351	0.489844	0.498637	0.499515	0.499946	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.499943	0.499489	0.498581	0.489483	0.482037	0.406999	0.402641	0.30985	0.321989	0.30985	0.402641	0.406999	0.482037	0.489483	0.498581	0.499489	0.499943	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499985	0.499939	0.499463	0.498522	0.489112	0.481722	0.405313	0.403536	0.309868	0.325083	0.309868	0.403536	0.405313	0.481722	0.489112	0.498522	0.499463	0.499939	0.499985	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499984	0.499935	0.499435	0.498462	0.488733	0.481407	0.403625	0.404461	0.309931	0.328053	0.309931	0.404461	0.403625	0.481407	0.488733	0.498462	0.499435	0.499935	0.499984	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499983	0.499932	0.499406	0.4984	0.488345	0.481093	0.401936	0.405415	0.31004	0.330901	0.31004	0.405415	0.401936	0.481093	0.488345	0.4984	0.499406	0.499932	0.499983	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499982	0.499927	0.499376	0.498337	0.487949	0.480779	0.400246	0.406399	0.310193	0.333628	0.310193	0.406399	0.400246	0.480779	0.487949	0.498337	0.499376	0.499927	0.499982	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499981	0.499923	0.499345	0.498271	0.487543	0.480465	0.398557	0.40741	0.310392	0.336233	0.310392	0.40741	0.398557	0.480465	0.487543	0.498271	0.499345	0.499923	0.499981	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.49998	0.499919	0.499313	0.498203	0.487128	0.480151	0.396868	0.408449	0.310634	0.338717	0.310634	0.408449	0.396868	0.480151	0.487128	0.498203	0.499313	0.499919	0.49998	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499978	0.499914	0.499279	0.498133	0.486704	0.479839	0.395181	0.409514	0.310921	0.341081	0.310921	0.409514	0.395181	0.479839	0.486704	0.498133	0.499279	0.499914	0.499978	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499977	0.499909	0.499244	0.498061	0.486271	0.479527	0.393497	0.410605	0.311251	0.343325	0.311251	0.410605	0.393497	0.479527	0.486271	0.498061	0.499244	0.499909	0.499977	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499997	0.499975	0.499904	0.499207	0.497986	0.485828	0.479216	0.391815	0.41172	0.311626	0.34545	0.311626	0.41172	0.391815	0.479216	0.485828	0.497986	0.499207	0.499904	0.499975	0.499997	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499997	0.499974	0.499898	0.499169	0.49791	0.485377	0.478907	0.390138	0.412859	0.312043	0.347458	0.312043	0.412859	0.390138	0.478907	0.485377	0.49791	0.499169	0.499898	0.499974	0.499997	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499997	0.499972	0.499892	0.49913	0.497831	0.484916	0.478598	0.388465	0.414021	0.312504	0.349348	0.312504	0.414021	0.388465	0.478598	0.484916	0.497831	0.49913	0.499892	0.499972	0.499997	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499997	0.49997	0.499886	0.499089	0.49775	0.484446	0.478291	0.386798	0.415204	0.313008	0.351122	0.313008	0.415204	0.386798	0.478291	0.484446	0.49775	0.499089	0.499886	0.49997	0.499997	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499996	0.499969	0.49988	0.499047	0.497667	0.483967	0.477986	0.385137	0.416409	0.313553	0.352781	0.313553	0.416409	0.385137	0.477986	0.483967	0.497667	0.499047	0.49988	0.499969	0.499996	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499996	0.499967	0.499873	0.499003	0.497581	0.483478	0.477682	0.383483	0.417634	0.314141	0.354326	0.314141	0.417634	0.383483	0.477682	0.483478	0.497581	0.499003	0.499873	0.499967	0.499996	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499996	0.499965	0.499866	0.498957	0.497493	0.48298	0.47738	0.381836	0.418878	0.31477	0.355758	0.31477	0.418878	0.381836	0.47738	0.48298	0.497493	0.498957	0.499866	0.499965	0.499996	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499996	0.499962	0.499859	0.49891	0.497402	0.482473	0.47708	0.380199	0.42014	0.31544	0.357078	0.31544	0.42014	0.380199	0.47708	0.482473	0.497402	0.49891	0.499859	0.499962	0.499996	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499995	0.49996	0.499851	0.498861	0.497309	0.481957	0.476782	0.378571	0.42142	0.316151	0.358287	0.316151	0.42142	0.378571	0.476782	0.481957	0.497309	0.498861	0.499851	0.49996	0.499995	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499995	0.499958	0.499843	0.49881	0.497214	0.481431	0.476486	0.376953	0.422715	0.316902	0.359388	0.316902	0.422715	0.376953	0.476486	0.481431	0.497214	0.49881	0.499843	0.499958	0.499995	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499995	0.499955	0.499835	0.498758	0.497115	0.480896	0.476193	0.375346	0.424026	0.317693	0.36038	0.317693	0.424026	0.375346	0.476193	0.480896	0.497115	0.498758	0.499835	0.499955	0.499995	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499994	0.499953	0.499826	0.498704	0.497015	0.480351	0.475902	0.37375	0.425351	0.318523	0.361265	0.318523	0.425351	0.37375	0.475902	0.480351	0.497015	0.498704	0.499826	0.499953	0.499994	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499994	0.49995	0.499817	0.498648	0.496911	0.479798	0.475614	0.372168	0.426688	0.319392	0.362046	0.319392	0.426688	0.372168	0.475614	0.479798	0.496911	0.498648	0.499817	0.49995	0.499994	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499993	0.499947	0.499808	0.49859	0.496805	0.479235	0.475329	0.370598	0.428038	0.320298	0.362723	0.320298	0.428038	0.370598	0.475329	0.479235	0.496805	0.49859	0.499808	0.499947	0.499993	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499993	0.499944	0.499798	0.49853	0.496696	0.478663	0.475046	0.369043	0.429399	0.321243	0.363298	0.321243	0.429399	0.369043	0.475046	0.478663	0.496696	0.49853	0.499798	0.499944	0.499993	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499993	0.499941	0.499787	0.498468	0.496584	0.478081	0.474767	0.367502	0.430769	0.322224	0.363772	0.322224	0.430769	0.367502	0.474767	0.478081	0.496584	0.498468	0.499787	0.499941	0.499993	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499998	0.499992	0.499937	0.499776	0.498403	0.496469	0.477491	0.47449	0.365978	0.432148	0.323242	0.364148	0.323242	0.432148	0.365978	0.47449	0.477491	0.496469	0.498403	0.499776	0.499937	0.499992	0.499998	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499998	0.499991	0.499934	0.499765	0.498337	0.496352	0.476892	0.474218	0.364469	0.433535	0.324295	0.364426	0.324295	0.433535	0.364469	0.474218	0.476892	0.496352	0.498337	0.499765	0.499934	0.499991	0.499998	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499998	0.499991	0.49993	0.499753	0.498269	0.496231	0.476284	0.473948	0.362978	0.434929	0.325384	0.364609	0.325384	0.434929	0.362978	0.473948	0.476284	0.496231	0.498269	0.499753	0.49993	0.499991	0.499998	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499998	0.49999	0.499926	0.499741	0.498199	0.496108	0.475667	0.473682	0.361505	0.436328	0.326507	0.364699	0.326507	0.436328	0.361505	0.473682	0.475667	0.496108	0.498199	0.499741	0.499926	0.49999	0.499998	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499998	0.49999	0.499922	0.499728	0.498126	0.495982	0.475041	0.47342	0.360051	0.437731	0.327664	0.364697	0.327664	0.437731	0.360051	0.47342	0.475041	0.495982	0.498126	0.499728	0.499922	0.49999	0.499998	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499998	0.499989	0.499918	0.499714	0.498051	0.495852	0.474406	0.473162	0.358616	0.439138	0.328854	0.364605	0.328854	0.439138	0.358616	0.473162	0.474406	0.495852	0.498051	0.499714	0.499918	0.499989	0.499998	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499998	0.499988	0.499914	0.4997	0.497974	0.495719	0.473763	0.472907	0.357201	0.440546	0.330077	0.364425	0.330077	0.440546	0.357201	0.472907	0.473763	0.495719	0.497974	0.4997	0.499914	0.499988	0.499998	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499997	0.499988	0.499909	0.499686	0.497894	0.495584	0.473111	0.472657	0.355808	0.441956	0.331332	0.364159	0.331332	0.441956	0.355808	0.472657	0.473111	0.495584	0.497894	0.499686	0.499909	0.499988	0.499997	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499997	0.499987	0.499904	0.499671	0.497812	0.495445	0.472451	0.472411	0.354436	0.443366	0.332617	0.363809	0.332617	0.443366	0.354436	0.472411	0.472451	0.495445	0.497812	0.499671	0.499904	0.499987	0.499997	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499997	0.499986	0.499899	0.499655	0.497727	0.495303	0.471783	0.472169	0.353086	0.444774	0.333933	0.363377	0.333933	0.444774	0.353086	0.472169	0.471783	0.495303	0.497727	0.499655	0.499899	0.499986	0.499997	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499997	0.499985	0.499894	0.499639	0.49764	0.495157	0.471106	0.471931	0.35176	0.44618	0.335279	0.362865	0.335279	0.44618	0.35176	0.471931	0.471106	0.495157	0.49764	0.499639	0.499894	0.499985	0.499997	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499997	0.499984	0.499888	0.499621	0.497551	0.495008	0.470421	0.471698	0.350457	0.447583	0.336654	0.362275	0.336654	0.447583	0.350457	0.471698	0.470421	0.495008	0.497551	0.499621	0.499888	0.499984	0.499997	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499997	0.499983	0.499882	0.499604	0.497459	0.494856	0.469728	0.47147	0.349179	0.448981	0.338057	0.361609	0.338057	0.448981	0.349179	0.47147	0.469728	0.494856	0.497459	0.499604	0.499882	0.499983	0.499997	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499996	0.499982	0.499876	0.499585	0.497364	0.494701	0.469028	0.471246	0.347927	0.450374	0.339487	0.360869	0.339487	0.450374	0.347927	0.471246	0.469028	0.494701	0.497364	0.499585	0.499876	0.499982	0.499996	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499996	0.499981	0.49987	0.499566	0.497266	0.494542	0.468319	0.471027	0.3467	0.451759	0.340944	0.360059	0.340944	0.451759	0.3467	0.471027	0.468319	0.494542	0.497266	0.499566	0.49987	0.499981	0.499996	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499996	0.49998	0.499863	0.499546	0.497166	0.494379	0.467604	0.470813	0.3455	0.453137	0.342427	0.359178	0.342427	0.453137	0.3455	0.470813	0.467604	0.494379	0.497166	0.499546	0.499863	0.49998	0.499996	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499996	0.499979	0.499857	0.499525	0.497063	0.494214	0.466881	0.470604	0.344327	0.454506	0.343935	0.358231	0.343935	0.454506	0.344327	0.470604	0.466881	0.494214	0.497063	0.499525	0.499857	0.499979	0.499996	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499995	0.499978	0.499849	0.499504	0.496957	0.494044	0.46615	0.4704	0.343182	0.455864	0.345467	0.357219	0.345467	0.455864	0.343182	0.4704	0.46615	0.494044	0.496957	0.499504	0.499849	0.499978	0.499995	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499995	0.499976	0.499842	0.499481	0.496849	0.493871	0.465413	0.470202	0.342065	0.457212	0.347023	0.356144	0.347023	0.457212	0.342065	0.470202	0.465413	0.493871	0.496849	0.499481	0.499842	0.499976	0.499995	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499995	0.499975	0.499834	0.499458	0.496737	0.493695	0.464669	0.470008	0.340978	0.458547	0.348601	0.355009	0.348601	0.458547	0.340978	0.470008	0.464669	0.493695	0.496737	0.499458	0.499834	0.499975	0.499995	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499994	0.499973	0.499826	0.499434	0.496623	0.493514	0.463918	0.46982	0.33992	0.459869	0.350201	0.353816	0.350201	0.459869	0.33992	0.46982	0.463918	0.493514	0.496623	0.499434	0.499826	0.499973	0.499994	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499994	0.499972	0.499818	0.499409	0.496505	0.49333	0.463161	0.469637	0.338893	0.461176	0.351822	0.352567	0.351822	0.461176	0.338893	0.469637	0.463161	0.49333	0.496505	0.499409	0.499818	0.499972	0.499994	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499994	0.49997	0.499809	0.499383	0.496385	0.493143	0.462398	0.46946	0.337896	0.462468	0.353463	0.351264	0.353463	0.462468	0.337896	0.46946	0.462398	0.493143	0.496385	0.499383	0.499809	0.49997	0.499994	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499993	0.499968	0.4998	0.499356	0.496261	0.492951	0.461628	0.469289	0.336931	0.463744	0.355124	0.349911	0.355124	0.463744	0.336931	0.469289	0.461628	0.492951	0.496261	0.499356	0.4998	0.499968	0.499993	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499993	0.499967	0.49979	0.499328	0.496135	0.492756	0.460853	0.469123	0.335998	0.465002	0.356803	0.348509	0.356803	0.465002	0.335998	0.469123	0.460853	0.492756	0.496135	0.499328	0.49979	0.499967	0.499993	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499992	0.499965	0.499781	0.499299	0.496005	0.492557	0.460072	0.468963	0.335097	0.466241	0.358499	0.34706	0.358499	0.466241	0.335097	0.468963	0.460072	0.492557	0.496005	0.499299	0.499781	0.499965	0.499992	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499992	0.499963	0.49977	0.49927	0.495872	0.492355	0.459285	0.468808	0.33423	0.467461	0.360212	0.345568	0.360212	0.467461	0.33423	0.468808	0.459285	0.492355	0.495872	0.49927	0.49977	0.499963	0.499992	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499991	0.499961	0.49976	0.499239	0.495735	0.492148	0.458494	0.46866	0.333395	0.46866	0.361941	0.344034	0.361941	0.46866	0.333395	0.46866	0.458494	0.492148	0.495735	0.499239	0.49976	0.499961	0.499991	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499991	0.499958	0.499749	0.499207	0.495596	0.491937	0.457698	0.468517	0.332595	0.469838	0.363685	0.34246	0.363685	0.469838	0.332595	0.468517	0.457698	0.491937	0.495596	0.499207	0.499749	0.499958	0.499991	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.49999	0.499956	0.499737	0.499173	0.495453	0.491723	0.456897	0.46838	0.33183	0.470994	0.365444	0.34085	0.365444	0.470994	0.33183	0.46838	0.456897	0.491723	0.495453	0.499173	0.499737	0.499956	0.49999	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499998	0.49999	0.499954	0.499725	0.499139	0.495307	0.491504	0.456091	0.46825	0.331099	0.472125	0.367215	0.339205	0.367215	0.472125	0.331099	0.46825	0.456091	0.491504	0.495307	0.499139	0.499725	0.499954	0.49999	0.499998	0.5	0.5	0.5	
