# mu=0
# lamb=0.2
# N=31
# m=29
# dim=31
# T=50
# dt=0.01

#<S_z>
0.460024	0.431645	0.455373	0.454669	0.485324	0.469758	0.4899	0.481767	0.433456	0.499265	0.4968	0.499622	0.442989	0.454889	0.448523	0.491994	0.448523	0.454889	0.442989	0.499622	0.4968	0.499265	0.433456	0.481767	0.4899	0.469758	0.485324	0.454669	0.455373	0.431645	0.460024	
0.459773	0.431529	0.455745	0.454743	0.485283	0.4698	0.489734	0.481521	0.433786	0.499255	0.496827	0.499594	0.443355	0.454102	0.448909	0.492086	0.448909	0.454102	0.443355	0.499594	0.496827	0.499255	0.433786	0.481521	0.489734	0.4698	0.485283	0.454743	0.455745	0.431529	0.459773	
0.459518	0.431422	0.456112	0.454818	0.485246	0.469838	0.489566	0.481274	0.434122	0.499241	0.496855	0.499564	0.443725	0.45331	0.449303	0.49217	0.449303	0.45331	0.443725	0.499564	0.496855	0.499241	0.434122	0.481274	0.489566	0.469838	0.485246	0.454818	0.456112	0.431422	0.459518	
0.459259	0.431324	0.456473	0.454894	0.485212	0.469875	0.489395	0.481028	0.434463	0.499223	0.496883	0.499533	0.4441	0.452511	0.449704	0.492246	0.449704	0.452511	0.4441	0.499533	0.496883	0.499223	0.434463	0.481028	0.489395	0.469875	0.485212	0.454894	0.456473	0.431324	0.459259	
0.458997	0.431235	0.456828	0.45497	0.485182	0.469908	0.489223	0.480781	0.434809	0.499201	0.496911	0.4995	0.444478	0.451706	0.450113	0.492314	0.450113	0.451706	0.444478	0.4995	0.496911	0.499201	0.434809	0.480781	0.489223	0.469908	0.485182	0.45497	0.456828	0.431235	0.458997	
0.458731	0.431155	0.457177	0.455046	0.485155	0.469938	0.489049	0.480535	0.435161	0.499175	0.49694	0.499465	0.444861	0.450896	0.450529	0.492374	0.450529	0.450896	0.444861	0.499465	0.49694	0.499175	0.435161	0.480535	0.489049	0.469938	0.485155	0.455046	0.457177	0.431155	0.458731	
0.458461	0.431085	0.45752	0.455123	0.485131	0.469965	0.488873	0.480288	0.435518	0.499146	0.496969	0.499429	0.445248	0.45008	0.450951	0.492427	0.450951	0.45008	0.445248	0.499429	0.496969	0.499146	0.435518	0.480288	0.488873	0.469965	0.485131	0.455123	0.45752	0.431085	0.458461	
0.458188	0.431023	0.457857	0.4552	0.48511	0.469989	0.488695	0.480042	0.435879	0.499112	0.496997	0.499392	0.445639	0.449259	0.451381	0.492472	0.451381	0.449259	0.445639	0.499392	0.496997	0.499112	0.435879	0.480042	0.488695	0.469989	0.48511	0.4552	0.457857	0.431023	0.458188	
0.45791	0.430971	0.458188	0.455278	0.485093	0.47001	0.488515	0.479796	0.436246	0.499074	0.497027	0.499353	0.446033	0.448433	0.451817	0.492509	0.451817	0.448433	0.446033	0.499353	0.497027	0.499074	0.436246	0.479796	0.488515	0.47001	0.485093	0.455278	0.458188	0.430971	0.45791	
0.457629	0.430927	0.458513	0.455356	0.485079	0.470028	0.488334	0.47955	0.436617	0.499033	0.497056	0.499313	0.446431	0.447603	0.45226	0.492539	0.45226	0.447603	0.446431	0.499313	0.497056	0.499033	0.436617	0.47955	0.488334	0.470028	0.485079	0.455356	0.458513	0.430927	0.457629	
0.457344	0.430893	0.458832	0.455435	0.485069	0.470044	0.48815	0.479305	0.436993	0.498988	0.497085	0.499272	0.446833	0.446768	0.452709	0.492561	0.452709	0.446768	0.446833	0.499272	0.497085	0.498988	0.436993	0.479305	0.48815	0.470044	0.485069	0.455435	0.458832	0.430893	0.457344	
0.457056	0.430868	0.459145	0.455514	0.485061	0.470056	0.487965	0.47906	0.437374	0.49894	0.497115	0.499229	0.447237	0.445929	0.453164	0.492576	0.453164	0.445929	0.447237	0.499229	0.497115	0.49894	0.437374	0.47906	0.487965	0.470056	0.485061	0.455514	0.459145	0.430868	0.457056	
0.456764	0.430853	0.459451	0.455593	0.485057	0.470065	0.487778	0.478816	0.437759	0.498888	0.497144	0.499185	0.447645	0.445085	0.453625	0.492584	0.453625	0.445085	0.447645	0.499185	0.497144	0.498888	0.437759	0.478816	0.487778	0.470065	0.485057	0.455593	0.459451	0.430853	0.456764	
0.456468	0.430846	0.459751	0.455673	0.485057	0.470071	0.48759	0.478571	0.438148	0.498832	0.497174	0.499139	0.448056	0.444238	0.454092	0.492585	0.454092	0.444238	0.448056	0.499139	0.497174	0.498832	0.438148	0.478571	0.48759	0.470071	0.485057	0.455673	0.459751	0.430846	0.456468	
0.456169	0.430849	0.460045	0.455753	0.485059	0.470074	0.4874	0.478328	0.438542	0.498773	0.497204	0.499093	0.44847	0.443388	0.454564	0.492578	0.454564	0.443388	0.44847	0.499093	0.497204	0.498773	0.438542	0.478328	0.4874	0.470074	0.485059	0.455753	0.460045	0.430849	0.456169	
0.455866	0.430861	0.460332	0.455834	0.485065	0.470073	0.487208	0.478085	0.43894	0.49871	0.497233	0.499045	0.448886	0.442534	0.455042	0.492565	0.455042	0.442534	0.448886	0.499045	0.497233	0.49871	0.43894	0.478085	0.487208	0.470073	0.485065	0.455834	0.460332	0.430861	0.455866	
0.45556	0.430882	0.460613	0.455916	0.485075	0.47007	0.487015	0.477843	0.439342	0.498645	0.497263	0.498996	0.449305	0.441678	0.455526	0.492545	0.455526	0.441678	0.449305	0.498996	0.497263	0.498645	0.439342	0.477843	0.487015	0.47007	0.485075	0.455916	0.460613	0.430882	0.45556	
0.45525	0.430913	0.460887	0.455998	0.485087	0.470064	0.48682	0.477601	0.439749	0.498575	0.497293	0.498946	0.449726	0.440818	0.456014	0.492517	0.456014	0.440818	0.449726	0.498946	0.497293	0.498575	0.439749	0.477601	0.48682	0.470064	0.485087	0.455998	0.460887	0.430913	0.45525	
0.454936	0.430953	0.461155	0.45608	0.485103	0.470054	0.486623	0.47736	0.440159	0.498503	0.497323	0.498894	0.45015	0.439957	0.456507	0.492484	0.456507	0.439957	0.45015	0.498894	0.497323	0.498503	0.440159	0.47736	0.486623	0.470054	0.485103	0.45608	0.461155	0.430953	0.454936	
0.454619	0.431002	0.461417	0.456163	0.485122	0.470041	0.486425	0.47712	0.440573	0.498428	0.497353	0.498842	0.450576	0.439093	0.457005	0.492443	0.457005	0.439093	0.450576	0.498842	0.497353	0.498428	0.440573	0.47712	0.486425	0.470041	0.485122	0.456163	0.461417	0.431002	0.454619	
0.454299	0.43106	0.461672	0.456247	0.485144	0.470025	0.486225	0.47688	0.440991	0.498349	0.497383	0.498789	0.451003	0.438227	0.457508	0.492396	0.457508	0.438227	0.451003	0.498789	0.497383	0.498349	0.440991	0.47688	0.486225	0.470025	0.485144	0.456247	0.461672	0.43106	0.454299	
0.453975	0.431127	0.46192	0.456331	0.485169	0.470007	0.486024	0.476642	0.441412	0.498268	0.497413	0.498734	0.451433	0.437359	0.458015	0.492343	0.458015	0.437359	0.451433	0.498734	0.497413	0.498268	0.441412	0.476642	0.486024	0.470007	0.485169	0.456331	0.46192	0.431127	0.453975	
0.453648	0.431204	0.462162	0.456416	0.485198	0.469984	0.485821	0.476404	0.441837	0.498183	0.497443	0.498679	0.451864	0.43649	0.458526	0.492283	0.458526	0.43649	0.451864	0.498679	0.497443	0.498183	0.441837	0.476404	0.485821	0.469984	0.485198	0.456416	0.462162	0.431204	0.453648	
0.453317	0.431289	0.462397	0.456501	0.485229	0.469959	0.485617	0.476168	0.442266	0.498096	0.497472	0.498622	0.452296	0.435619	0.459041	0.492217	0.459041	0.435619	0.452296	0.498622	0.497472	0.498096	0.442266	0.476168	0.485617	0.469959	0.485229	0.456501	0.462397	0.431289	0.453317	
0.452984	0.431384	0.462626	0.456587	0.485264	0.469931	0.485412	0.475932	0.442697	0.498005	0.497502	0.498565	0.45273	0.434748	0.45956	0.492145	0.45956	0.434748	0.45273	0.498565	0.497502	0.498005	0.442697	0.475932	0.485412	0.469931	0.485264	0.456587	0.462626	0.431384	0.452984	
0.452646	0.431488	0.462847	0.456674	0.485302	0.469899	0.485205	0.475698	0.443132	0.497912	0.497532	0.498507	0.453165	0.433876	0.460082	0.492068	0.460082	0.433876	0.453165	0.498507	0.497532	0.497912	0.443132	0.475698	0.485205	0.469899	0.485302	0.456674	0.462847	0.431488	0.452646	
0.452306	0.431601	0.463063	0.456761	0.485343	0.469865	0.484997	0.475464	0.44357	0.497816	0.497561	0.498447	0.453601	0.433004	0.460608	0.491984	0.460608	0.433004	0.453601	0.498447	0.497561	0.497816	0.44357	0.475464	0.484997	0.469865	0.485343	0.456761	0.463063	0.431601	0.452306	
0.451962	0.431723	0.463271	0.456849	0.485387	0.469827	0.484787	0.475232	0.444011	0.497718	0.49759	0.498387	0.454038	0.432131	0.461137	0.491894	0.461137	0.432131	0.454038	0.498387	0.49759	0.497718	0.444011	0.475232	0.484787	0.469827	0.485387	0.456849	0.463271	0.431723	0.451962	
0.451616	0.431854	0.463473	0.456937	0.485434	0.469786	0.484577	0.475001	0.444455	0.497617	0.49762	0.498327	0.454476	0.431259	0.461669	0.491799	0.461669	0.431259	0.454476	0.498327	0.49762	0.497617	0.444455	0.475001	0.484577	0.469786	0.485434	0.456937	0.463473	0.431854	0.451616	
0.451266	0.431994	0.463669	0.457026	0.485484	0.469742	0.484365	0.474771	0.444902	0.497514	0.497648	0.498265	0.454914	0.430387	0.462204	0.491699	0.462204	0.430387	0.454914	0.498265	0.497648	0.497514	0.444902	0.474771	0.484365	0.469742	0.485484	0.457026	0.463669	0.431994	0.451266	
0.450913	0.432143	0.463857	0.457115	0.485537	0.469695	0.484151	0.474543	0.445352	0.497408	0.497677	0.498203	0.455353	0.429515	0.462741	0.491593	0.462741	0.429515	0.455353	0.498203	0.497677	0.497408	0.445352	0.474543	0.484151	0.469695	0.485537	0.457115	0.463857	0.432143	0.450913	
0.450557	0.4323	0.464039	0.457206	0.485593	0.469645	0.483937	0.474316	0.445804	0.4973	0.497706	0.49814	0.455792	0.428645	0.463281	0.491482	0.463281	0.428645	0.455792	0.49814	0.497706	0.4973	0.445804	0.474316	0.483937	0.469645	0.485593	0.457206	0.464039	0.4323	0.450557	
0.450198	0.432467	0.464214	0.457297	0.485652	0.469592	0.483721	0.47409	0.446258	0.497189	0.497734	0.498076	0.456231	0.427775	0.463823	0.491366	0.463823	0.427775	0.456231	0.498076	0.497734	0.497189	0.446258	0.47409	0.483721	0.469592	0.485652	0.457297	0.464214	0.432467	0.450198	
0.449836	0.432642	0.464383	0.457388	0.485713	0.469536	0.483504	0.473866	0.446715	0.497076	0.497762	0.498012	0.45667	0.426907	0.464367	0.491245	0.464367	0.426907	0.45667	0.498012	0.497762	0.497076	0.446715	0.473866	0.483504	0.469536	0.485713	0.457388	0.464383	0.432642	0.449836	
0.449471	0.432826	0.464545	0.45748	0.485778	0.469477	0.483286	0.473643	0.447175	0.496961	0.49779	0.497947	0.457108	0.426041	0.464913	0.491119	0.464913	0.426041	0.457108	0.497947	0.49779	0.496961	0.447175	0.473643	0.483286	0.469477	0.485778	0.45748	0.464545	0.432826	0.449471	
0.449103	0.433019	0.4647	0.457573	0.485845	0.469415	0.483067	0.473421	0.447636	0.496844	0.497817	0.497882	0.457546	0.425177	0.46546	0.490988	0.46546	0.425177	0.457546	0.497882	0.497817	0.496844	0.447636	0.473421	0.483067	0.469415	0.485845	0.457573	0.4647	0.433019	0.449103	
0.448732	0.433221	0.464849	0.457667	0.485915	0.469349	0.482847	0.473202	0.4481	0.496725	0.497844	0.497816	0.457984	0.424315	0.466009	0.490853	0.466009	0.424315	0.457984	0.497816	0.497844	0.496725	0.4481	0.473202	0.482847	0.469349	0.485915	0.457667	0.464849	0.433221	0.448732	
0.448359	0.433431	0.464991	0.457761	0.485987	0.469281	0.482626	0.472983	0.448565	0.496604	0.497871	0.49775	0.458421	0.423455	0.466559	0.490713	0.466559	0.423455	0.458421	0.49775	0.497871	0.496604	0.448565	0.472983	0.482626	0.469281	0.485987	0.457761	0.464991	0.433431	0.448359	
0.447983	0.433649	0.465126	0.457856	0.486063	0.46921	0.482403	0.472767	0.449032	0.496481	0.497897	0.497683	0.458857	0.422598	0.46711	0.490569	0.46711	0.422598	0.458857	0.497683	0.497897	0.496481	0.449032	0.472767	0.482403	0.46921	0.486063	0.457856	0.465126	0.433649	0.447983	
0.447604	0.433876	0.465255	0.457952	0.48614	0.469135	0.48218	0.472552	0.449501	0.496356	0.497923	0.497616	0.459293	0.421744	0.467661	0.49042	0.467661	0.421744	0.459293	0.497616	0.497923	0.496356	0.449501	0.472552	0.48218	0.469135	0.48614	0.457952	0.465255	0.433876	0.447604	
0.447223	0.434111	0.465377	0.458048	0.486221	0.469058	0.481956	0.472339	0.449972	0.49623	0.497949	0.497548	0.459727	0.420894	0.468214	0.490268	0.468214	0.420894	0.459727	0.497548	0.497949	0.49623	0.449972	0.472339	0.481956	0.469058	0.486221	0.458048	0.465377	0.434111	0.447223	
0.446839	0.434355	0.465492	0.458145	0.486304	0.468978	0.481731	0.472128	0.450444	0.496102	0.497974	0.49748	0.460159	0.420046	0.468766	0.490111	0.468766	0.420046	0.460159	0.49748	0.497974	0.496102	0.450444	0.472128	0.481731	0.468978	0.486304	0.458145	0.465492	0.434355	0.446839	
0.446453	0.434606	0.465601	0.458243	0.486389	0.468895	0.481505	0.471918	0.450918	0.495972	0.497999	0.497412	0.46059	0.419203	0.469319	0.489951	0.469319	0.419203	0.46059	0.497412	0.497999	0.495972	0.450918	0.471918	0.481505	0.468895	0.486389	0.458243	0.465601	0.434606	0.446453	
0.446065	0.434866	0.465704	0.458341	0.486477	0.468809	0.481278	0.47171	0.451393	0.495841	0.498023	0.497344	0.46102	0.418364	0.469872	0.489787	0.469872	0.418364	0.46102	0.497344	0.498023	0.495841	0.451393	0.47171	0.481278	0.468809	0.486477	0.458341	0.465704	0.434866	0.446065	
0.445674	0.435134	0.4658	0.458441	0.486567	0.468721	0.48105	0.471504	0.451869	0.495708	0.498047	0.497275	0.461448	0.417528	0.470424	0.48962	0.470424	0.417528	0.461448	0.497275	0.498047	0.495708	0.451869	0.471504	0.48105	0.468721	0.486567	0.458441	0.4658	0.435134	0.445674	
0.44528	0.43541	0.465889	0.458541	0.486659	0.468629	0.480822	0.471301	0.452347	0.495574	0.49807	0.497206	0.461873	0.416698	0.470976	0.489449	0.470976	0.416698	0.461873	0.497206	0.49807	0.495574	0.452347	0.471301	0.480822	0.468629	0.486659	0.458541	0.465889	0.43541	0.44528	
0.444885	0.435694	0.465972	0.458641	0.486754	0.468535	0.480592	0.471099	0.452825	0.495438	0.498093	0.497138	0.462297	0.415872	0.471527	0.489275	0.471527	0.415872	0.462297	0.497138	0.498093	0.495438	0.452825	0.471099	0.480592	0.468535	0.486754	0.458641	0.465972	0.435694	0.444885	
0.444487	0.435985	0.466049	0.458743	0.486851	0.468438	0.480362	0.470899	0.453304	0.495301	0.498116	0.497068	0.462719	0.415052	0.472078	0.489098	0.472078	0.415052	0.462719	0.497068	0.498116	0.495301	0.453304	0.470899	0.480362	0.468438	0.486851	0.458743	0.466049	0.435985	0.444487	
0.444087	0.436285	0.466119	0.458845	0.486949	0.468338	0.480132	0.470701	0.453784	0.495163	0.498137	0.496999	0.463138	0.414236	0.472627	0.488918	0.472627	0.414236	0.463138	0.496999	0.498137	0.495163	0.453784	0.470701	0.480132	0.468338	0.486949	0.458845	0.466119	0.436285	0.444087	
0.443685	0.436592	0.466183	0.458948	0.48705	0.468236	0.4799	0.470505	0.454265	0.495024	0.498159	0.49693	0.463554	0.413426	0.473175	0.488735	0.473175	0.413426	0.463554	0.49693	0.498159	0.495024	0.454265	0.470505	0.4799	0.468236	0.48705	0.458948	0.466183	0.436592	0.443685	
0.443281	0.436906	0.466241	0.459052	0.487153	0.468131	0.479668	0.470311	0.454746	0.494884	0.498179	0.496861	0.463968	0.412622	0.473722	0.488549	0.473722	0.412622	0.463968	0.496861	0.498179	0.494884	0.454746	0.470311	0.479668	0.468131	0.487153	0.459052	0.466241	0.436906	0.443281	
0.442875	0.437228	0.466292	0.459156	0.487258	0.468023	0.479435	0.47012	0.455227	0.494743	0.498199	0.496792	0.464379	0.411824	0.474267	0.488361	0.474267	0.411824	0.464379	0.496792	0.498199	0.494743	0.455227	0.47012	0.479435	0.468023	0.487258	0.459156	0.466292	0.437228	0.442875	
0.442467	0.437558	0.466337	0.459261	0.487365	0.467913	0.479202	0.46993	0.455709	0.494601	0.498219	0.496723	0.464787	0.411033	0.47481	0.48817	0.47481	0.411033	0.464787	0.496723	0.498219	0.494601	0.455709	0.46993	0.479202	0.467913	0.487365	0.459261	0.466337	0.437558	0.442467	
0.442058	0.437894	0.466376	0.459367	0.487474	0.4678	0.478968	0.469743	0.456192	0.494458	0.498237	0.496654	0.465191	0.410247	0.475351	0.487977	0.475351	0.410247	0.465191	0.496654	0.498237	0.494458	0.456192	0.469743	0.478968	0.4678	0.487474	0.459367	0.466376	0.437894	0.442058	
0.441647	0.438238	0.466409	0.459474	0.487585	0.467684	0.478733	0.469558	0.456674	0.494315	0.498255	0.496585	0.465593	0.409469	0.47589	0.487782	0.47589	0.409469	0.465593	0.496585	0.498255	0.494315	0.456674	0.469558	0.478733	0.467684	0.487585	0.459474	0.466409	0.438238	0.441647	
0.441234	0.438588	0.466436	0.459582	0.487697	0.467566	0.478498	0.469375	0.457157	0.49417	0.498273	0.496516	0.465991	0.408698	0.476426	0.487585	0.476426	0.408698	0.465991	0.496516	0.498273	0.49417	0.457157	0.469375	0.478498	0.467566	0.487697	0.459582	0.466436	0.438588	0.441234	
0.440819	0.438946	0.466457	0.45969	0.487811	0.467446	0.478263	0.469195	0.457639	0.494025	0.49829	0.496448	0.466385	0.407934	0.476959	0.487386	0.476959	0.407934	0.466385	0.496448	0.49829	0.494025	0.457639	0.469195	0.478263	0.467446	0.487811	0.45969	0.466457	0.438946	0.440819	
0.440403	0.43931	0.466472	0.459799	0.487926	0.467323	0.478027	0.469017	0.458121	0.49388	0.498306	0.49638	0.466776	0.407177	0.47749	0.487186	0.47749	0.407177	0.466776	0.49638	0.498306	0.49388	0.458121	0.469017	0.478027	0.467323	0.487926	0.459799	0.466472	0.43931	0.440403	
0.439986	0.439682	0.466481	0.459909	0.488043	0.467198	0.47779	0.468842	0.458603	0.493734	0.498321	0.496312	0.467163	0.406428	0.478017	0.486983	0.478017	0.406428	0.467163	0.496312	0.498321	0.493734	0.458603	0.468842	0.47779	0.467198	0.488043	0.459909	0.466481	0.439682	0.439986	
0.439567	0.440059	0.466484	0.46002	0.488161	0.467071	0.477554	0.468668	0.459085	0.493587	0.498335	0.496244	0.467546	0.405687	0.478541	0.48678	0.478541	0.405687	0.467546	0.496244	0.498335	0.493587	0.459085	0.468668	0.477554	0.467071	0.488161	0.46002	0.466484	0.440059	0.439567	
0.439147	0.440443	0.466481	0.460131	0.488281	0.466941	0.477316	0.468498	0.459566	0.49344	0.498349	0.496177	0.467924	0.404955	0.479062	0.486575	0.479062	0.404955	0.467924	0.496177	0.498349	0.49344	0.459566	0.468498	0.477316	0.466941	0.488281	0.460131	0.466481	0.440443	0.439147	
0.438725	0.440834	0.466473	0.460243	0.488402	0.466809	0.477079	0.468329	0.460047	0.493293	0.498362	0.49611	0.468299	0.40423	0.479579	0.486368	0.479579	0.40423	0.468299	0.49611	0.498362	0.493293	0.460047	0.468329	0.477079	0.466809	0.488402	0.460243	0.466473	0.440834	0.438725	
0.438303	0.441231	0.466459	0.460356	0.488525	0.466675	0.476841	0.468164	0.460527	0.493146	0.498374	0.496044	0.468669	0.403515	0.480093	0.486161	0.480093	0.403515	0.468669	0.496044	0.498374	0.493146	0.460527	0.468164	0.476841	0.466675	0.488525	0.460356	0.466459	0.441231	0.438303	
0.437879	0.441634	0.466439	0.46047	0.488648	0.466539	0.476603	0.468	0.461006	0.492998	0.498386	0.495978	0.469034	0.402808	0.480602	0.485953	0.480602	0.402808	0.469034	0.495978	0.498386	0.492998	0.461006	0.468	0.476603	0.466539	0.488648	0.46047	0.466439	0.441634	0.437879	
0.437455	0.442043	0.466414	0.460584	0.488773	0.4664	0.476364	0.46784	0.461484	0.492851	0.498396	0.495912	0.469395	0.40211	0.481107	0.485744	0.481107	0.40211	0.469395	0.495912	0.498396	0.492851	0.461484	0.46784	0.476364	0.4664	0.488773	0.460584	0.466414	0.442043	0.437455	
0.437029	0.442457	0.466384	0.4607	0.488898	0.46626	0.476126	0.467681	0.461961	0.492703	0.498406	0.495847	0.46975	0.401422	0.481607	0.485535	0.481607	0.401422	0.46975	0.495847	0.498406	0.492703	0.461961	0.467681	0.476126	0.46626	0.488898	0.4607	0.466384	0.442457	0.437029	
0.436603	0.442878	0.466347	0.460816	0.489025	0.466117	0.475887	0.467526	0.462437	0.492556	0.498415	0.495783	0.470101	0.400743	0.482103	0.485325	0.482103	0.400743	0.470101	0.495783	0.498415	0.492556	0.462437	0.467526	0.475887	0.466117	0.489025	0.460816	0.466347	0.442878	0.436603	
0.436176	0.443304	0.466306	0.460932	0.489152	0.465973	0.475648	0.467373	0.462912	0.492408	0.498423	0.495719	0.470447	0.400074	0.482594	0.485115	0.482594	0.400074	0.470447	0.495719	0.498423	0.492408	0.462912	0.467373	0.475648	0.465973	0.489152	0.460932	0.466306	0.443304	0.436176	
0.435748	0.443735	0.466259	0.46105	0.489281	0.465826	0.475409	0.467223	0.463386	0.492261	0.49843	0.495656	0.470788	0.399415	0.48308	0.484904	0.48308	0.399415	0.470788	0.495656	0.49843	0.492261	0.463386	0.467223	0.475409	0.465826	0.489281	0.46105	0.466259	0.443735	0.435748	
0.43532	0.444172	0.466208	0.461168	0.48941	0.465678	0.475169	0.467075	0.463858	0.492113	0.498436	0.495593	0.471123	0.398766	0.483561	0.484694	0.483561	0.398766	0.471123	0.495593	0.498436	0.492113	0.463858	0.467075	0.475169	0.465678	0.48941	0.461168	0.466208	0.444172	0.43532	
0.434891	0.444614	0.466151	0.461287	0.489539	0.465528	0.47493	0.46693	0.464329	0.491967	0.498441	0.495531	0.471453	0.398128	0.484037	0.484483	0.484037	0.398128	0.471453	0.495531	0.498441	0.491967	0.464329	0.46693	0.47493	0.465528	0.489539	0.461287	0.466151	0.444614	0.434891	
0.434462	0.445061	0.466089	0.461407	0.48967	0.465377	0.47469	0.466788	0.464799	0.49182	0.498446	0.49547	0.471777	0.3975	0.484507	0.484273	0.484507	0.3975	0.471777	0.49547	0.498446	0.49182	0.464799	0.466788	0.47469	0.465377	0.48967	0.461407	0.466089	0.445061	0.434462	
0.434032	0.445513	0.466022	0.461528	0.4898	0.465223	0.474451	0.466649	0.465266	0.491674	0.498449	0.49541	0.472096	0.396883	0.484972	0.484063	0.484972	0.396883	0.472096	0.49541	0.498449	0.491674	0.465266	0.466649	0.474451	0.465223	0.4898	0.461528	0.466022	0.445513	0.434032	
0.433602	0.44597	0.46595	0.461649	0.489932	0.465068	0.474211	0.466512	0.465732	0.491528	0.498452	0.49535	0.472409	0.396277	0.48543	0.483853	0.48543	0.396277	0.472409	0.49535	0.498452	0.491528	0.465732	0.466512	0.474211	0.465068	0.489932	0.461649	0.46595	0.44597	0.433602	
0.433172	0.446432	0.465873	0.461771	0.490063	0.464911	0.473972	0.466379	0.466196	0.491383	0.498453	0.495291	0.472715	0.395682	0.485883	0.483645	0.485883	0.395682	0.472715	0.495291	0.498453	0.491383	0.466196	0.466379	0.473972	0.464911	0.490063	0.461771	0.465873	0.446432	0.433172	
0.432742	0.446898	0.465792	0.461894	0.490195	0.464753	0.473732	0.466248	0.466658	0.491239	0.498454	0.495233	0.473016	0.395098	0.48633	0.483436	0.48633	0.395098	0.473016	0.495233	0.498454	0.491239	0.466658	0.466248	0.473732	0.464753	0.490195	0.461894	0.465792	0.446898	0.432742	
0.432312	0.447368	0.465706	0.462018	0.490327	0.464593	0.473493	0.46612	0.467119	0.491095	0.498453	0.495175	0.473311	0.394526	0.48677	0.483229	0.48677	0.394526	0.473311	0.495175	0.498453	0.491095	0.467119	0.46612	0.473493	0.464593	0.490327	0.462018	0.465706	0.447368	0.432312	
0.431882	0.447843	0.465616	0.462142	0.490459	0.464432	0.473254	0.465994	0.467577	0.490952	0.498452	0.495119	0.473599	0.393965	0.487203	0.483022	0.487203	0.393965	0.473599	0.495119	0.498452	0.490952	0.467577	0.465994	0.473254	0.464432	0.490459	0.462142	0.465616	0.447843	0.431882	
0.431452	0.448321	0.465521	0.462267	0.490591	0.46427	0.473014	0.465872	0.468032	0.490809	0.498449	0.495063	0.473881	0.393417	0.48763	0.482817	0.48763	0.393417	0.473881	0.495063	0.498449	0.490809	0.468032	0.465872	0.473014	0.46427	0.490591	0.462267	0.465521	0.448321	0.431452	
0.431022	0.448804	0.465422	0.462393	0.490723	0.464106	0.472775	0.465753	0.468486	0.490668	0.498446	0.495009	0.474157	0.39288	0.48805	0.482613	0.48805	0.39288	0.474157	0.495009	0.498446	0.490668	0.468486	0.465753	0.472775	0.464106	0.490723	0.462393	0.465422	0.448804	0.431022	
0.430593	0.44929	0.465318	0.46252	0.490855	0.463941	0.472537	0.465636	0.468937	0.490527	0.498441	0.494955	0.474426	0.392356	0.488463	0.48241	0.488463	0.392356	0.474426	0.494955	0.498441	0.490527	0.468937	0.465636	0.472537	0.463941	0.490855	0.46252	0.465318	0.44929	0.430593	
0.430163	0.44978	0.465211	0.462647	0.490987	0.463775	0.472298	0.465522	0.469385	0.490387	0.498436	0.494902	0.474688	0.391844	0.488869	0.482209	0.488869	0.391844	0.474688	0.494902	0.498436	0.490387	0.469385	0.465522	0.472298	0.463775	0.490987	0.462647	0.465211	0.44978	0.430163	
0.429735	0.450274	0.465099	0.462775	0.491118	0.463607	0.472059	0.465412	0.469831	0.490248	0.498429	0.494851	0.474944	0.391345	0.489268	0.482009	0.489268	0.391345	0.474944	0.494851	0.498429	0.490248	0.469831	0.465412	0.472059	0.463607	0.491118	0.462775	0.465099	0.450274	0.429735	
0.429307	0.45077	0.464983	0.462904	0.49125	0.463439	0.471821	0.465304	0.470275	0.490111	0.498421	0.4948	0.475193	0.390858	0.489659	0.48181	0.489659	0.390858	0.475193	0.4948	0.498421	0.490111	0.470275	0.465304	0.471821	0.463439	0.49125	0.462904	0.464983	0.45077	0.429307	
0.42888	0.45127	0.464863	0.463033	0.49138	0.463269	0.471583	0.465199	0.470715	0.489974	0.498413	0.49475	0.475434	0.390385	0.490043	0.481614	0.490043	0.390385	0.475434	0.49475	0.498413	0.489974	0.470715	0.465199	0.471583	0.463269	0.49138	0.463033	0.464863	0.45127	0.42888	
0.428453	0.451773	0.46474	0.463163	0.49151	0.463099	0.471346	0.465098	0.471153	0.489839	0.498403	0.494701	0.475669	0.389924	0.490419	0.48142	0.490419	0.389924	0.475669	0.494701	0.498403	0.489839	0.471153	0.465098	0.471346	0.463099	0.49151	0.463163	0.46474	0.451773	0.428453	
0.428027	0.452279	0.464613	0.463294	0.49164	0.462928	0.471108	0.464999	0.471588	0.489704	0.498392	0.494654	0.475897	0.389477	0.490787	0.481227	0.490787	0.389477	0.475897	0.494654	0.498392	0.489704	0.471588	0.464999	0.471108	0.462928	0.49164	0.463294	0.464613	0.452279	0.428027	
0.427603	0.452787	0.464482	0.463425	0.491769	0.462756	0.470871	0.464903	0.47202	0.489571	0.49838	0.494607	0.476117	0.389043	0.491148	0.481037	0.491148	0.389043	0.476117	0.494607	0.49838	0.489571	0.47202	0.464903	0.470871	0.462756	0.491769	0.463425	0.464482	0.452787	0.427603	
0.427179	0.453298	0.464348	0.463557	0.491896	0.462583	0.470635	0.46481	0.472449	0.48944	0.498367	0.494562	0.47633	0.388622	0.4915	0.480848	0.4915	0.388622	0.47633	0.494562	0.498367	0.48944	0.472449	0.46481	0.470635	0.462583	0.491896	0.463557	0.464348	0.453298	0.427179	
