# mu=0
# lamb=0.4
# N=31
# m=29
# dim=31
# T=40
# dt=0.01

#<S_z>
0.461416	0.486423	0.486999	0.456854	0.45478	0.483532	0.496534	0.473817	0.481387	0.461308	0.438086	0.397152	0.463974	0.497158	0.463869	0.493426	0.463869	0.497158	0.463974	0.397152	0.438086	0.461308	0.481387	0.473817	0.496534	0.483532	0.45478	0.456854	0.486999	0.486423	0.461416	
0.461017	0.486878	0.487281	0.457055	0.454357	0.483521	0.496553	0.473761	0.481053	0.461668	0.438185	0.397159	0.463675	0.497187	0.463972	0.493351	0.463972	0.497187	0.463675	0.397159	0.438185	0.461668	0.481053	0.473761	0.496553	0.483521	0.454357	0.457055	0.487281	0.486878	0.461017	
0.460624	0.487326	0.487561	0.457262	0.453934	0.48351	0.496573	0.473703	0.480718	0.46203	0.438291	0.397158	0.463382	0.497213	0.46408	0.493272	0.46408	0.497213	0.463382	0.397158	0.438291	0.46203	0.480718	0.473703	0.496573	0.48351	0.453934	0.457262	0.487561	0.487326	0.460624	
0.460234	0.487767	0.487838	0.457476	0.453513	0.483498	0.496591	0.473642	0.480383	0.462393	0.438404	0.397148	0.463095	0.497234	0.464192	0.493186	0.464192	0.497234	0.463095	0.397148	0.438404	0.462393	0.480383	0.473642	0.496591	0.483498	0.453513	0.457476	0.487838	0.487767	0.460234	
0.45985	0.4882	0.488112	0.457695	0.453094	0.483485	0.496608	0.473578	0.480047	0.462758	0.438524	0.397128	0.462812	0.497252	0.464308	0.493095	0.464308	0.497252	0.462812	0.397128	0.438524	0.462758	0.480047	0.473578	0.496608	0.483485	0.453094	0.457695	0.488112	0.4882	0.45985	
0.45947	0.488626	0.488384	0.457921	0.452676	0.483472	0.496625	0.473512	0.47971	0.463123	0.438651	0.3971	0.462535	0.497266	0.464428	0.492999	0.464428	0.497266	0.462535	0.3971	0.438651	0.463123	0.47971	0.473512	0.496625	0.483472	0.452676	0.457921	0.488384	0.488626	0.45947	
0.459095	0.489045	0.488654	0.458153	0.45226	0.483459	0.496641	0.473443	0.479374	0.46349	0.438785	0.397063	0.462264	0.497276	0.464553	0.492897	0.464553	0.497276	0.462264	0.397063	0.438785	0.46349	0.479374	0.473443	0.496641	0.483459	0.45226	0.458153	0.488654	0.489045	0.459095	
0.458725	0.489455	0.488921	0.45839	0.451845	0.483445	0.496655	0.47337	0.479037	0.463859	0.438926	0.397017	0.461998	0.497282	0.464681	0.49279	0.464681	0.497282	0.461998	0.397017	0.438926	0.463859	0.479037	0.47337	0.496655	0.483445	0.451845	0.45839	0.488921	0.489455	0.458725	
0.45836	0.489858	0.489185	0.458633	0.451433	0.48343	0.496669	0.473295	0.4787	0.464228	0.439074	0.396961	0.461738	0.497284	0.464813	0.492678	0.464813	0.497284	0.461738	0.396961	0.439074	0.464228	0.4787	0.473295	0.496669	0.48343	0.451433	0.458633	0.489185	0.489858	0.45836	
0.458	0.490253	0.489446	0.458882	0.451022	0.483415	0.496681	0.473218	0.478363	0.464598	0.439228	0.396896	0.461484	0.497283	0.464949	0.49256	0.464949	0.497283	0.461484	0.396896	0.439228	0.464598	0.478363	0.473218	0.496681	0.483415	0.451022	0.458882	0.489446	0.490253	0.458	
0.457645	0.490641	0.489705	0.459137	0.450614	0.483399	0.496693	0.473137	0.478026	0.46497	0.43939	0.396822	0.461236	0.497278	0.465088	0.492437	0.465088	0.497278	0.461236	0.396822	0.43939	0.46497	0.478026	0.473137	0.496693	0.483399	0.450614	0.459137	0.489705	0.490641	0.457645	
0.457296	0.49102	0.489961	0.459397	0.450208	0.483383	0.496703	0.473054	0.47769	0.465342	0.439558	0.396739	0.460994	0.497269	0.465231	0.49231	0.465231	0.497269	0.460994	0.396739	0.439558	0.465342	0.47769	0.473054	0.496703	0.483383	0.450208	0.459397	0.489961	0.49102	0.457296	
0.456952	0.491392	0.490214	0.459663	0.449804	0.483366	0.496712	0.472968	0.477354	0.465715	0.439734	0.396646	0.460758	0.497256	0.465378	0.492177	0.465378	0.497256	0.460758	0.396646	0.439734	0.465715	0.477354	0.472968	0.496712	0.483366	0.449804	0.459663	0.490214	0.491392	0.456952	
0.456614	0.491755	0.490464	0.459935	0.449403	0.483348	0.49672	0.472879	0.477018	0.466088	0.439916	0.396544	0.460528	0.49724	0.465529	0.492039	0.465529	0.49724	0.460528	0.396544	0.439916	0.466088	0.477018	0.472879	0.49672	0.483348	0.449403	0.459935	0.490464	0.491755	0.456614	
0.456281	0.492111	0.490711	0.460211	0.449004	0.48333	0.496726	0.472787	0.476682	0.466462	0.440105	0.396433	0.460305	0.497219	0.465682	0.491896	0.465682	0.497219	0.460305	0.396433	0.440105	0.466462	0.476682	0.472787	0.496726	0.48333	0.449004	0.460211	0.490711	0.492111	0.456281	
0.455954	0.492458	0.490955	0.460494	0.448609	0.483311	0.496731	0.472693	0.476347	0.466837	0.440301	0.396312	0.460088	0.497195	0.46584	0.491748	0.46584	0.497195	0.460088	0.396312	0.440301	0.466837	0.476347	0.472693	0.496731	0.483311	0.448609	0.460494	0.490955	0.492458	0.455954	
0.455633	0.492798	0.491196	0.460781	0.448215	0.483291	0.496735	0.472596	0.476013	0.467212	0.440504	0.396182	0.459877	0.497168	0.466	0.491596	0.466	0.497168	0.459877	0.396182	0.440504	0.467212	0.476013	0.472596	0.496735	0.483291	0.448215	0.460781	0.491196	0.492798	0.455633	
0.455318	0.493129	0.491434	0.461073	0.447825	0.483271	0.496737	0.472496	0.47568	0.467588	0.440714	0.396043	0.459673	0.497136	0.466164	0.491439	0.466164	0.497136	0.459673	0.396043	0.440714	0.467588	0.47568	0.472496	0.496737	0.483271	0.447825	0.461073	0.491434	0.493129	0.455318	
0.455009	0.493452	0.491668	0.461371	0.447438	0.48325	0.496737	0.472394	0.475347	0.467964	0.44093	0.395894	0.459475	0.497101	0.466331	0.491277	0.466331	0.497101	0.459475	0.395894	0.44093	0.467964	0.475347	0.472394	0.496737	0.48325	0.447438	0.461371	0.491668	0.493452	0.455009	
0.454706	0.493766	0.4919	0.461673	0.447055	0.483228	0.496736	0.472289	0.475015	0.46834	0.441153	0.395735	0.459284	0.497063	0.466501	0.49111	0.466501	0.497063	0.459284	0.395735	0.441153	0.46834	0.475015	0.472289	0.496736	0.483228	0.447055	0.461673	0.4919	0.493766	0.454706	
0.454409	0.494073	0.492128	0.46198	0.446674	0.483206	0.496734	0.472182	0.474684	0.468716	0.441383	0.395567	0.4591	0.49702	0.466674	0.490939	0.466674	0.49702	0.4591	0.395567	0.441383	0.468716	0.474684	0.472182	0.496734	0.483206	0.446674	0.46198	0.492128	0.494073	0.454409	
0.454118	0.494371	0.492353	0.462292	0.446297	0.483183	0.49673	0.472072	0.474355	0.469093	0.441619	0.39539	0.458922	0.496975	0.46685	0.490764	0.46685	0.496975	0.458922	0.39539	0.441619	0.469093	0.474355	0.472072	0.49673	0.483183	0.446297	0.462292	0.492353	0.494371	0.454118	
0.453833	0.494661	0.492574	0.462609	0.445923	0.48316	0.496723	0.471959	0.474026	0.469469	0.441863	0.395203	0.458751	0.496925	0.467028	0.490584	0.467028	0.496925	0.458751	0.395203	0.441863	0.469469	0.474026	0.471959	0.496723	0.48316	0.445923	0.462609	0.492574	0.494661	0.453833	
0.453554	0.494942	0.492793	0.46293	0.445553	0.483135	0.496716	0.471844	0.473698	0.469845	0.442112	0.395007	0.458587	0.496872	0.46721	0.490401	0.46721	0.496872	0.458587	0.395007	0.442112	0.469845	0.473698	0.471844	0.496716	0.483135	0.445553	0.46293	0.492793	0.494942	0.453554	
0.453282	0.495216	0.493007	0.463256	0.445187	0.48311	0.496706	0.471726	0.473372	0.470222	0.442368	0.394802	0.458429	0.496816	0.467394	0.490212	0.467394	0.496816	0.458429	0.394802	0.442368	0.470222	0.473372	0.471726	0.496706	0.48311	0.445187	0.463256	0.493007	0.495216	0.453282	
0.453017	0.495481	0.493218	0.463586	0.444825	0.483084	0.496694	0.471606	0.473048	0.470598	0.442631	0.394587	0.458279	0.496756	0.467581	0.49002	0.467581	0.496756	0.458279	0.394587	0.442631	0.470598	0.473048	0.471606	0.496694	0.483084	0.444825	0.463586	0.493218	0.495481	0.453017	
0.452758	0.495737	0.493426	0.46392	0.444467	0.483058	0.496681	0.471484	0.472724	0.470973	0.4429	0.394363	0.458135	0.496692	0.46777	0.489824	0.46777	0.496692	0.458135	0.394363	0.4429	0.470973	0.472724	0.471484	0.496681	0.483058	0.444467	0.46392	0.493426	0.495737	0.452758	
0.452505	0.495985	0.49363	0.464259	0.444113	0.483031	0.496665	0.471359	0.472402	0.471348	0.443176	0.394129	0.457999	0.496626	0.467961	0.489623	0.467961	0.496626	0.457999	0.394129	0.443176	0.471348	0.472402	0.471359	0.496665	0.483031	0.444113	0.464259	0.49363	0.495985	0.452505	
0.452259	0.496225	0.493831	0.464601	0.443763	0.483003	0.496648	0.471232	0.472082	0.471723	0.443458	0.393887	0.457869	0.496555	0.468155	0.489419	0.468155	0.496555	0.457869	0.393887	0.443458	0.471723	0.472082	0.471232	0.496648	0.483003	0.443763	0.464601	0.493831	0.496225	0.452259	
0.45202	0.496456	0.494028	0.464947	0.443417	0.482974	0.496628	0.471102	0.471764	0.472097	0.443746	0.393635	0.457746	0.496482	0.468352	0.489211	0.468352	0.496482	0.457746	0.393635	0.443746	0.472097	0.471764	0.471102	0.496628	0.482974	0.443417	0.464947	0.494028	0.496456	0.45202	
0.451787	0.496679	0.494221	0.465298	0.443076	0.482944	0.496606	0.47097	0.471447	0.472471	0.44404	0.393374	0.45763	0.496405	0.46855	0.488999	0.46855	0.496405	0.45763	0.393374	0.44404	0.472471	0.471447	0.47097	0.496606	0.482944	0.443076	0.465298	0.494221	0.496679	0.451787	
0.451561	0.496894	0.494411	0.465652	0.44274	0.482914	0.496582	0.470836	0.471132	0.472844	0.444341	0.393104	0.457521	0.496325	0.468751	0.488784	0.468751	0.496325	0.457521	0.393104	0.444341	0.472844	0.471132	0.470836	0.496582	0.482914	0.44274	0.465652	0.494411	0.496894	0.451561	
0.451342	0.4971	0.494596	0.466009	0.442408	0.482883	0.496556	0.4707	0.470819	0.473216	0.444648	0.392825	0.457419	0.496242	0.468953	0.488565	0.468953	0.496242	0.457419	0.392825	0.444648	0.473216	0.470819	0.4707	0.496556	0.482883	0.442408	0.466009	0.494596	0.4971	0.451342	
0.45113	0.497298	0.494779	0.46637	0.442081	0.482852	0.496527	0.470562	0.470508	0.473588	0.444961	0.392537	0.457324	0.496155	0.469158	0.488342	0.469158	0.496155	0.457324	0.392537	0.444961	0.473588	0.470508	0.470562	0.496527	0.482852	0.442081	0.46637	0.494779	0.497298	0.45113	
0.450925	0.497487	0.494957	0.466735	0.441759	0.482819	0.496496	0.470421	0.470199	0.473958	0.44528	0.39224	0.457236	0.496066	0.469364	0.488116	0.469364	0.496066	0.457236	0.39224	0.44528	0.473958	0.470199	0.470421	0.496496	0.482819	0.441759	0.466735	0.494957	0.497487	0.450925	
0.450726	0.497668	0.495131	0.467103	0.441442	0.482786	0.496463	0.470278	0.469892	0.474328	0.445605	0.391934	0.457155	0.495973	0.469572	0.487887	0.469572	0.495973	0.457155	0.391934	0.445605	0.474328	0.469892	0.470278	0.496463	0.482786	0.441442	0.467103	0.495131	0.497668	0.450726	
0.450535	0.497841	0.495302	0.467473	0.44113	0.482752	0.496427	0.470134	0.469587	0.474696	0.445935	0.391619	0.457081	0.495878	0.469782	0.487655	0.469782	0.495878	0.457081	0.391619	0.445935	0.474696	0.469587	0.470134	0.496427	0.482752	0.44113	0.467473	0.495302	0.497841	0.450535	
0.450351	0.498006	0.495469	0.467847	0.440824	0.482717	0.496389	0.469987	0.469284	0.475063	0.446272	0.391296	0.457014	0.495779	0.469993	0.487419	0.469993	0.495779	0.457014	0.391296	0.446272	0.475063	0.469284	0.469987	0.496389	0.482717	0.440824	0.467847	0.495469	0.498006	0.450351	
0.450173	0.498162	0.495631	0.468224	0.440522	0.482681	0.496348	0.469839	0.468984	0.47543	0.446614	0.390964	0.456954	0.495678	0.470206	0.48718	0.470206	0.495678	0.456954	0.390964	0.446614	0.47543	0.468984	0.469839	0.496348	0.482681	0.440522	0.468224	0.495631	0.498162	0.450173	
0.450003	0.49831	0.49579	0.468604	0.440226	0.482645	0.496304	0.469688	0.468686	0.475794	0.446962	0.390624	0.456901	0.495573	0.47042	0.486938	0.47042	0.495573	0.456901	0.390624	0.446962	0.475794	0.468686	0.469688	0.496304	0.482645	0.440226	0.468604	0.49579	0.49831	0.450003	
0.44984	0.49845	0.495945	0.468986	0.439936	0.482608	0.496258	0.469536	0.46839	0.476158	0.447316	0.390275	0.456855	0.495466	0.470636	0.486693	0.470636	0.495466	0.456855	0.390275	0.447316	0.476158	0.46839	0.469536	0.496258	0.482608	0.439936	0.468986	0.495945	0.49845	0.44984	
0.449684	0.498581	0.496096	0.469371	0.439652	0.48257	0.496209	0.469382	0.468097	0.47652	0.447675	0.389918	0.456815	0.495356	0.470852	0.486446	0.470852	0.495356	0.456815	0.389918	0.447675	0.47652	0.468097	0.469382	0.496209	0.48257	0.439652	0.469371	0.496096	0.498581	0.449684	
0.449535	0.498705	0.496243	0.469758	0.439373	0.482531	0.496157	0.469226	0.467806	0.476881	0.448039	0.389553	0.456782	0.495243	0.47107	0.486195	0.47107	0.495243	0.456782	0.389553	0.448039	0.476881	0.467806	0.469226	0.496157	0.482531	0.439373	0.469758	0.496243	0.498705	0.449535	
0.449393	0.49882	0.496386	0.470147	0.4391	0.482491	0.496103	0.469069	0.467518	0.47724	0.448409	0.389179	0.456756	0.495128	0.471289	0.485942	0.471289	0.495128	0.456756	0.389179	0.448409	0.47724	0.467518	0.469069	0.496103	0.482491	0.4391	0.470147	0.496386	0.49882	0.449393	
0.449258	0.498927	0.496525	0.470539	0.438833	0.482451	0.496045	0.46891	0.467233	0.477598	0.448784	0.388798	0.456737	0.49501	0.471509	0.485686	0.471509	0.49501	0.456737	0.388798	0.448784	0.477598	0.467233	0.46891	0.496045	0.482451	0.438833	0.470539	0.496525	0.498927	0.449258	
0.44913	0.499026	0.496659	0.470932	0.438572	0.48241	0.495985	0.46875	0.46695	0.477954	0.449165	0.388408	0.456725	0.49489	0.47173	0.485428	0.47173	0.49489	0.456725	0.388408	0.449165	0.477954	0.46695	0.46875	0.495985	0.48241	0.438572	0.470932	0.496659	0.499026	0.44913	
0.44901	0.499117	0.49679	0.471328	0.438318	0.482368	0.495922	0.468588	0.46667	0.478308	0.44955	0.388011	0.456719	0.494767	0.471952	0.485167	0.471952	0.494767	0.456719	0.388011	0.44955	0.478308	0.46667	0.468588	0.495922	0.482368	0.438318	0.471328	0.49679	0.499117	0.44901	
0.448897	0.4992	0.496916	0.471725	0.438069	0.482325	0.495855	0.468424	0.466392	0.47866	0.449941	0.387606	0.456719	0.494641	0.472175	0.484904	0.472175	0.494641	0.456719	0.387606	0.449941	0.47866	0.466392	0.468424	0.495855	0.482325	0.438069	0.471725	0.496916	0.4992	0.448897	
0.448791	0.499276	0.497039	0.472124	0.437827	0.482281	0.495786	0.468259	0.466118	0.479011	0.450336	0.387194	0.456727	0.494514	0.472398	0.484639	0.472398	0.494514	0.456727	0.387194	0.450336	0.479011	0.466118	0.468259	0.495786	0.482281	0.437827	0.472124	0.497039	0.499276	0.448791	
0.448693	0.499343	0.497157	0.472525	0.437592	0.482237	0.495714	0.468093	0.465846	0.479359	0.450736	0.386774	0.45674	0.494384	0.472621	0.484371	0.472621	0.494384	0.45674	0.386774	0.450736	0.479359	0.465846	0.468093	0.495714	0.482237	0.437592	0.472525	0.497157	0.499343	0.448693	
0.448601	0.499403	0.497271	0.472926	0.437363	0.482191	0.495638	0.467926	0.465577	0.479706	0.451141	0.386347	0.456761	0.494252	0.472846	0.484102	0.472846	0.494252	0.456761	0.386347	0.451141	0.479706	0.465577	0.467926	0.495638	0.482191	0.437363	0.472926	0.497271	0.499403	0.448601	
0.448517	0.499454	0.497381	0.473329	0.437141	0.482145	0.495559	0.467757	0.465311	0.480051	0.451551	0.385913	0.456787	0.494117	0.47307	0.48383	0.47307	0.494117	0.456787	0.385913	0.451551	0.480051	0.465311	0.467757	0.495559	0.482145	0.437141	0.473329	0.497381	0.499454	0.448517	
0.44844	0.499499	0.497486	0.473734	0.436925	0.482098	0.495477	0.467588	0.465049	0.480393	0.451965	0.385472	0.45682	0.493981	0.473295	0.483556	0.473295	0.493981	0.45682	0.385472	0.451965	0.480393	0.465049	0.467588	0.495477	0.482098	0.436925	0.473734	0.497486	0.499499	0.44844	
0.44837	0.499535	0.497588	0.474139	0.436717	0.482051	0.495392	0.467417	0.464789	0.480733	0.452384	0.385024	0.456859	0.493842	0.47352	0.483281	0.47352	0.493842	0.456859	0.385024	0.452384	0.480733	0.464789	0.467417	0.495392	0.482051	0.436717	0.474139	0.497588	0.499535	0.44837	
0.448308	0.499564	0.497685	0.474545	0.436515	0.482002	0.495303	0.467245	0.464532	0.481072	0.452807	0.384569	0.456904	0.493702	0.473745	0.483003	0.473745	0.493702	0.456904	0.384569	0.452807	0.481072	0.464532	0.467245	0.495303	0.482002	0.436515	0.474545	0.497685	0.499564	0.448308	
0.448253	0.499585	0.497778	0.474952	0.43632	0.481953	0.495211	0.467073	0.464278	0.481407	0.453234	0.384108	0.456955	0.49356	0.473971	0.482724	0.473971	0.49356	0.456955	0.384108	0.453234	0.481407	0.464278	0.467073	0.495211	0.481953	0.43632	0.474952	0.497778	0.499585	0.448253	
0.448205	0.499599	0.497866	0.475359	0.436133	0.481903	0.495116	0.466899	0.464027	0.481741	0.453665	0.38364	0.457012	0.493416	0.474196	0.482443	0.474196	0.493416	0.457012	0.38364	0.453665	0.481741	0.464027	0.466899	0.495116	0.481903	0.436133	0.475359	0.497866	0.499599	0.448205	
0.448164	0.499606	0.497951	0.475767	0.435953	0.481852	0.495017	0.466725	0.46378	0.482072	0.454101	0.383167	0.457075	0.49327	0.474421	0.482161	0.474421	0.49327	0.457075	0.383167	0.454101	0.482072	0.46378	0.466725	0.495017	0.481852	0.435953	0.475767	0.497951	0.499606	0.448164	
0.44813	0.499605	0.498031	0.476175	0.435779	0.4818	0.494915	0.46655	0.463536	0.482401	0.45454	0.382687	0.457143	0.493122	0.474647	0.481877	0.474647	0.493122	0.457143	0.382687	0.45454	0.482401	0.463536	0.46655	0.494915	0.4818	0.435779	0.476175	0.498031	0.499605	0.44813	
0.448103	0.499597	0.498107	0.476583	0.435614	0.481748	0.494809	0.466375	0.463295	0.482727	0.454984	0.382201	0.457218	0.492973	0.474871	0.481592	0.474871	0.492973	0.457218	0.382201	0.454984	0.482727	0.463295	0.466375	0.494809	0.481748	0.435614	0.476583	0.498107	0.499597	0.448103	
0.448084	0.499582	0.498178	0.476991	0.435455	0.481694	0.4947	0.466199	0.463057	0.48305	0.45543	0.381709	0.457298	0.492823	0.475096	0.481306	0.475096	0.492823	0.457298	0.381709	0.45543	0.48305	0.463057	0.466199	0.4947	0.481694	0.435455	0.476991	0.498178	0.499582	0.448084	
0.448072	0.49956	0.498246	0.477399	0.435305	0.48164	0.494587	0.466022	0.462822	0.483371	0.455881	0.381212	0.457383	0.492671	0.47532	0.481018	0.47532	0.492671	0.457383	0.381212	0.455881	0.483371	0.462822	0.466022	0.494587	0.48164	0.435305	0.477399	0.498246	0.49956	0.448072	
0.448067	0.499531	0.498309	0.477807	0.435161	0.481585	0.49447	0.465845	0.462591	0.48369	0.456335	0.38071	0.457474	0.492517	0.475544	0.480729	0.475544	0.492517	0.457474	0.38071	0.456335	0.48369	0.462591	0.465845	0.49447	0.481585	0.435161	0.477807	0.498309	0.499531	0.448067	
0.448069	0.499495	0.498367	0.478215	0.435026	0.48153	0.49435	0.465668	0.462363	0.484005	0.456793	0.380202	0.45757	0.492362	0.475767	0.480439	0.475767	0.492362	0.45757	0.380202	0.456793	0.484005	0.462363	0.465668	0.49435	0.48153	0.435026	0.478215	0.498367	0.499495	0.448069	
0.448078	0.499452	0.498422	0.478622	0.434898	0.481473	0.494225	0.46549	0.462138	0.484318	0.457253	0.37969	0.457671	0.492207	0.475989	0.480148	0.475989	0.492207	0.457671	0.37969	0.457253	0.484318	0.462138	0.46549	0.494225	0.481473	0.434898	0.478622	0.498422	0.499452	0.448078	
0.448094	0.499403	0.498472	0.479028	0.434778	0.481416	0.494098	0.465312	0.461917	0.484628	0.457717	0.379172	0.457777	0.492049	0.476211	0.479856	0.476211	0.492049	0.457777	0.379172	0.457717	0.484628	0.461917	0.465312	0.494098	0.481416	0.434778	0.479028	0.498472	0.499403	0.448094	
0.448117	0.499347	0.498518	0.479434	0.434666	0.481358	0.493966	0.465134	0.461699	0.484935	0.458184	0.37865	0.457888	0.491891	0.476432	0.479563	0.476432	0.491891	0.457888	0.37865	0.458184	0.484935	0.461699	0.465134	0.493966	0.481358	0.434666	0.479434	0.498518	0.499347	0.448117	
0.448147	0.499284	0.498559	0.479839	0.434562	0.481299	0.49383	0.464956	0.461484	0.485239	0.458654	0.378124	0.458004	0.491732	0.476652	0.47927	0.476652	0.491732	0.458004	0.378124	0.458654	0.485239	0.461484	0.464956	0.49383	0.481299	0.434562	0.479839	0.498559	0.499284	0.448147	
0.448184	0.499215	0.498597	0.480242	0.434466	0.48124	0.493691	0.464778	0.461273	0.485541	0.459126	0.377593	0.458124	0.491572	0.476871	0.478975	0.476871	0.491572	0.458124	0.377593	0.459126	0.485541	0.461273	0.464778	0.493691	0.48124	0.434466	0.480242	0.498597	0.499215	0.448184	
0.448228	0.499139	0.49863	0.480645	0.434377	0.481179	0.493548	0.4646	0.461065	0.485839	0.459602	0.377058	0.458249	0.491411	0.477089	0.47868	0.477089	0.491411	0.458249	0.377058	0.459602	0.485839	0.461065	0.4646	0.493548	0.481179	0.434377	0.480645	0.49863	0.499139	0.448228	
0.448279	0.499058	0.498658	0.481046	0.434297	0.481118	0.493401	0.464422	0.460861	0.486134	0.460079	0.376519	0.458379	0.491249	0.477306	0.478385	0.477306	0.491249	0.458379	0.376519	0.460079	0.486134	0.460861	0.464422	0.493401	0.481118	0.434297	0.481046	0.498658	0.499058	0.448279	
0.448336	0.49897	0.498683	0.481446	0.434226	0.481056	0.49325	0.464245	0.46066	0.486426	0.46056	0.375977	0.458512	0.491087	0.477522	0.478089	0.477522	0.491087	0.458512	0.375977	0.46056	0.486426	0.46066	0.464245	0.49325	0.481056	0.434226	0.481446	0.498683	0.49897	0.448336	
0.448401	0.498876	0.498703	0.481844	0.434162	0.480994	0.493095	0.464068	0.460462	0.486716	0.461042	0.375432	0.45865	0.490924	0.477737	0.477792	0.477737	0.490924	0.45865	0.375432	0.461042	0.486716	0.460462	0.464068	0.493095	0.480994	0.434162	0.481844	0.498703	0.498876	0.448401	
0.448472	0.498775	0.498719	0.48224	0.434106	0.48093	0.492935	0.463891	0.460268	0.487001	0.461527	0.374883	0.458792	0.490761	0.477951	0.477495	0.477951	0.490761	0.458792	0.374883	0.461527	0.487001	0.460268	0.463891	0.492935	0.48093	0.434106	0.48224	0.498719	0.498775	0.448472	
0.448549	0.49867	0.498731	0.482635	0.434059	0.480866	0.492772	0.463715	0.460077	0.487284	0.462014	0.374331	0.458937	0.490597	0.478163	0.477198	0.478163	0.490597	0.458937	0.374331	0.462014	0.487284	0.460077	0.463715	0.492772	0.480866	0.434059	0.482635	0.498731	0.49867	0.448549	
0.448634	0.498558	0.498738	0.483028	0.434021	0.480802	0.492605	0.46354	0.45989	0.487564	0.462502	0.373776	0.459087	0.490433	0.478374	0.4769	0.478374	0.490433	0.459087	0.373776	0.462502	0.487564	0.45989	0.46354	0.492605	0.480802	0.434021	0.483028	0.498738	0.498558	0.448634	
0.448725	0.498441	0.498742	0.483418	0.43399	0.480736	0.492434	0.463365	0.459706	0.48784	0.462993	0.373219	0.45924	0.490268	0.478583	0.476603	0.478583	0.490268	0.45924	0.373219	0.462993	0.48784	0.459706	0.463365	0.492434	0.480736	0.43399	0.483418	0.498742	0.498441	0.448725	
0.448823	0.498318	0.498741	0.483806	0.433968	0.48067	0.492259	0.463191	0.459526	0.488113	0.463485	0.372659	0.459396	0.490103	0.478791	0.476305	0.478791	0.490103	0.459396	0.372659	0.463485	0.488113	0.459526	0.463191	0.492259	0.48067	0.433968	0.483806	0.498741	0.498318	0.448823	
0.448927	0.498189	0.498735	0.484192	0.433955	0.480603	0.492079	0.463018	0.459349	0.488382	0.463978	0.372098	0.459556	0.489938	0.478997	0.476008	0.478997	0.489938	0.459556	0.372098	0.463978	0.488382	0.459349	0.463018	0.492079	0.480603	0.433955	0.484192	0.498735	0.498189	0.448927	
0.449037	0.498056	0.498726	0.484576	0.43395	0.480535	0.491896	0.462845	0.459175	0.488648	0.464474	0.371534	0.459718	0.489774	0.479201	0.47571	0.479201	0.489774	0.459718	0.371534	0.464474	0.488648	0.459175	0.462845	0.491896	0.480535	0.43395	0.484576	0.498726	0.498056	0.449037	
0.449154	0.497917	0.498713	0.484956	0.433954	0.480467	0.491708	0.462674	0.459005	0.488911	0.46497	0.370969	0.459884	0.489609	0.479404	0.475412	0.479404	0.489609	0.459884	0.370969	0.46497	0.488911	0.459005	0.462674	0.491708	0.480467	0.433954	0.484956	0.498713	0.497917	0.449154	
0.449278	0.497773	0.498695	0.485334	0.433966	0.480398	0.491516	0.462504	0.458838	0.48917	0.465467	0.370402	0.460052	0.489444	0.479605	0.475115	0.479605	0.489444	0.460052	0.370402	0.465467	0.48917	0.458838	0.462504	0.491516	0.480398	0.433966	0.485334	0.498695	0.497773	0.449278	
0.449407	0.497624	0.498673	0.485709	0.433987	0.480329	0.49132	0.462335	0.458674	0.489426	0.465966	0.369834	0.460223	0.48928	0.479804	0.474818	0.479804	0.48928	0.460223	0.369834	0.465966	0.489426	0.458674	0.462335	0.49132	0.480329	0.433987	0.485709	0.498673	0.497624	0.449407	
0.449543	0.49747	0.498647	0.486082	0.434017	0.480258	0.491119	0.462167	0.458514	0.489679	0.466465	0.369265	0.460397	0.489115	0.480001	0.474521	0.480001	0.489115	0.460397	0.369265	0.466465	0.489679	0.458514	0.462167	0.491119	0.480258	0.434017	0.486082	0.498647	0.49747	0.449543	
0.449685	0.497311	0.498617	0.48645	0.434055	0.480188	0.490915	0.462	0.458358	0.489927	0.466965	0.368696	0.460573	0.488952	0.480197	0.474224	0.480197	0.488952	0.460573	0.368696	0.466965	0.489927	0.458358	0.462	0.490915	0.480188	0.434055	0.48645	0.498617	0.497311	0.449685	
0.449833	0.497147	0.498583	0.486816	0.434102	0.480116	0.490706	0.461835	0.458204	0.490173	0.467466	0.368126	0.460751	0.488788	0.48039	0.473928	0.48039	0.488788	0.460751	0.368126	0.467466	0.490173	0.458204	0.461835	0.490706	0.480116	0.434102	0.486816	0.498583	0.497147	0.449833	
0.449987	0.496979	0.498545	0.487178	0.434158	0.480044	0.490493	0.461671	0.458054	0.490414	0.467967	0.367555	0.460931	0.488625	0.480581	0.473632	0.480581	0.488625	0.460931	0.367555	0.467967	0.490414	0.458054	0.461671	0.490493	0.480044	0.434158	0.487178	0.498545	0.496979	0.449987	
0.450147	0.496807	0.498503	0.487537	0.434222	0.479971	0.490275	0.461509	0.457907	0.490652	0.468468	0.366985	0.461112	0.488463	0.48077	0.473337	0.48077	0.488463	0.461112	0.366985	0.468468	0.490652	0.457907	0.461509	0.490275	0.479971	0.434222	0.487537	0.498503	0.496807	0.450147	
0.450313	0.49663	0.498457	0.487892	0.434295	0.479898	0.490054	0.461349	0.457764	0.490887	0.46897	0.366415	0.461296	0.488301	0.480957	0.473043	0.480957	0.488301	0.461296	0.366415	0.46897	0.490887	0.457764	0.461349	0.490054	0.479898	0.434295	0.487892	0.498457	0.49663	0.450313	
