# mu=0
# lamb=0.6
# N=31
# m=29
# dim=31
# T=30
# dt=0.01

#<S_z>
0.474066	0.487607	0.409197	0.437303	0.475044	0.432599	0.488291	0.442065	0.499713	0.477017	0.496999	0.466846	0.479908	0.459585	0.483399	0.48072	0.483399	0.459585	0.479908	0.466846	0.496999	0.477017	0.499713	0.442065	0.488291	0.432599	0.475044	0.437303	0.409197	0.487607	0.474066	
0.47425	0.487117	0.410071	0.437405	0.474387	0.432583	0.488202	0.442395	0.499683	0.476562	0.497115	0.466793	0.480248	0.459688	0.483461	0.480081	0.483461	0.459688	0.480248	0.466793	0.497115	0.476562	0.499683	0.442395	0.488202	0.432583	0.474387	0.437405	0.410071	0.487117	0.47425	
0.474439	0.486611	0.410949	0.437516	0.473722	0.432574	0.488115	0.442721	0.499651	0.476105	0.49723	0.466744	0.48058	0.4598	0.483525	0.479434	0.483525	0.4598	0.48058	0.466744	0.49723	0.476105	0.499651	0.442721	0.488115	0.432574	0.473722	0.437516	0.410949	0.486611	0.474439	
0.474634	0.48609	0.411831	0.437637	0.47305	0.432573	0.488029	0.443044	0.499618	0.475647	0.497345	0.466701	0.480902	0.45992	0.48359	0.478777	0.48359	0.45992	0.480902	0.466701	0.497345	0.475647	0.499618	0.443044	0.488029	0.432573	0.47305	0.437637	0.411831	0.48609	0.474634	
0.474834	0.485554	0.412717	0.437768	0.472372	0.432579	0.487943	0.443364	0.499583	0.475188	0.497458	0.466663	0.481216	0.460049	0.483657	0.478112	0.483657	0.460049	0.481216	0.466663	0.497458	0.475188	0.499583	0.443364	0.487943	0.432579	0.472372	0.437768	0.412717	0.485554	0.474834	
0.475039	0.485003	0.413607	0.437908	0.471687	0.432592	0.48786	0.443679	0.499547	0.474727	0.49757	0.466631	0.48152	0.460185	0.483726	0.477437	0.483726	0.460185	0.48152	0.466631	0.49757	0.474727	0.499547	0.443679	0.48786	0.432592	0.471687	0.437908	0.413607	0.485003	0.475039	
0.47525	0.484438	0.414499	0.438058	0.470995	0.432613	0.487777	0.443991	0.499509	0.474265	0.497681	0.466605	0.481816	0.46033	0.483796	0.476755	0.483796	0.46033	0.481816	0.466605	0.497681	0.474265	0.499509	0.443991	0.487777	0.432613	0.470995	0.438058	0.414499	0.484438	0.47525	
0.475465	0.483859	0.415394	0.438217	0.470297	0.432642	0.487696	0.444299	0.499469	0.473803	0.49779	0.466584	0.482102	0.460483	0.483868	0.476064	0.483868	0.460483	0.482102	0.466584	0.49779	0.473803	0.499469	0.444299	0.487696	0.432642	0.470297	0.438217	0.415394	0.483859	0.475465	
0.475686	0.483265	0.416292	0.438386	0.469592	0.432678	0.487616	0.444603	0.499428	0.473339	0.497898	0.466569	0.482379	0.460645	0.483941	0.475365	0.483941	0.460645	0.482379	0.466569	0.497898	0.473339	0.499428	0.444603	0.487616	0.432678	0.469592	0.438386	0.416292	0.483265	0.475686	
0.475911	0.482659	0.417191	0.438565	0.468882	0.432722	0.487537	0.444902	0.499386	0.472875	0.498004	0.466559	0.482647	0.460814	0.484017	0.474658	0.484017	0.460814	0.482647	0.466559	0.498004	0.472875	0.499386	0.444902	0.487537	0.432722	0.468882	0.438565	0.417191	0.482659	0.475911	
0.476141	0.482039	0.418093	0.438753	0.468165	0.432773	0.48746	0.445197	0.499342	0.472411	0.498109	0.466555	0.482906	0.460991	0.484093	0.473943	0.484093	0.460991	0.482906	0.466555	0.498109	0.472411	0.499342	0.445197	0.48746	0.432773	0.468165	0.438753	0.418093	0.482039	0.476141	
0.476376	0.481406	0.418996	0.43895	0.467443	0.432832	0.487384	0.445488	0.499298	0.471946	0.498212	0.466557	0.483156	0.461175	0.484172	0.47322	0.484172	0.461175	0.483156	0.466557	0.498212	0.471946	0.499298	0.445488	0.487384	0.432832	0.467443	0.43895	0.418996	0.481406	0.476376	
0.476616	0.48076	0.4199	0.439156	0.466715	0.432898	0.48731	0.445773	0.499251	0.471481	0.498313	0.466565	0.483396	0.461368	0.484252	0.472491	0.484252	0.461368	0.483396	0.466565	0.498313	0.471481	0.499251	0.445773	0.48731	0.432898	0.466715	0.439156	0.4199	0.48076	0.476616	
0.47686	0.480103	0.420805	0.439372	0.465982	0.432972	0.487237	0.446054	0.499204	0.471015	0.498412	0.466578	0.483627	0.461568	0.484333	0.471754	0.484333	0.461568	0.483627	0.466578	0.498412	0.471015	0.499204	0.446054	0.487237	0.432972	0.465982	0.439372	0.420805	0.480103	0.47686	
0.477108	0.479433	0.421711	0.439597	0.465243	0.433054	0.487165	0.44633	0.499156	0.47055	0.498509	0.466597	0.483849	0.461776	0.484416	0.47101	0.484416	0.461776	0.483849	0.466597	0.498509	0.47055	0.499156	0.44633	0.487165	0.433054	0.465243	0.439597	0.421711	0.479433	0.477108	
0.477361	0.478752	0.422617	0.439831	0.4645	0.433144	0.487095	0.446601	0.499106	0.470085	0.498604	0.466622	0.484061	0.461991	0.4845	0.470259	0.4845	0.461991	0.484061	0.466622	0.498604	0.470085	0.499106	0.446601	0.487095	0.433144	0.4645	0.439831	0.422617	0.478752	0.477361	
0.477617	0.47806	0.423524	0.440074	0.463751	0.433241	0.487026	0.446866	0.499056	0.469621	0.498696	0.466653	0.484265	0.462213	0.484586	0.469502	0.484586	0.462213	0.484265	0.466653	0.498696	0.469621	0.499056	0.446866	0.487026	0.433241	0.463751	0.440074	0.423524	0.47806	0.477617	
0.477878	0.477356	0.424429	0.440327	0.462998	0.433346	0.486958	0.447126	0.499004	0.469157	0.498787	0.46669	0.484459	0.462443	0.484673	0.468738	0.484673	0.462443	0.484459	0.46669	0.498787	0.469157	0.499004	0.447126	0.486958	0.433346	0.462998	0.440327	0.424429	0.477356	0.477878	
0.478143	0.476643	0.425335	0.440588	0.46224	0.433458	0.486892	0.447381	0.498952	0.468693	0.498874	0.466733	0.484644	0.462679	0.484762	0.467968	0.484762	0.462679	0.484644	0.466733	0.498874	0.468693	0.498952	0.447381	0.486892	0.433458	0.46224	0.440588	0.425335	0.476643	0.478143	
0.478411	0.475919	0.426239	0.440858	0.461478	0.433578	0.486827	0.44763	0.498898	0.46823	0.498959	0.466782	0.48482	0.462923	0.484852	0.467192	0.484852	0.462923	0.48482	0.466782	0.498959	0.46823	0.498898	0.44763	0.486827	0.433578	0.461478	0.440858	0.426239	0.475919	0.478411	
0.478683	0.475185	0.427142	0.441136	0.460712	0.433706	0.486764	0.447873	0.498844	0.467768	0.499041	0.466837	0.484986	0.463174	0.484943	0.466411	0.484943	0.463174	0.484986	0.466837	0.499041	0.467768	0.498844	0.447873	0.486764	0.433706	0.460712	0.441136	0.427142	0.475185	0.478683	
0.478958	0.474442	0.428044	0.441424	0.459941	0.433841	0.486703	0.44811	0.498789	0.467308	0.499121	0.466898	0.485143	0.463431	0.485036	0.465624	0.485036	0.463431	0.485143	0.466898	0.499121	0.467308	0.498789	0.44811	0.486703	0.433841	0.459941	0.441424	0.428044	0.474442	0.478958	
0.479237	0.47369	0.428944	0.44172	0.459167	0.433984	0.486642	0.448342	0.498733	0.466848	0.499197	0.466964	0.485292	0.463695	0.485129	0.464832	0.485129	0.463695	0.485292	0.466964	0.499197	0.466848	0.498733	0.448342	0.486642	0.433984	0.459167	0.44172	0.428944	0.47369	0.479237	
0.479519	0.472929	0.429841	0.442024	0.45839	0.434135	0.486583	0.448567	0.498677	0.466389	0.499271	0.467037	0.485431	0.463966	0.485224	0.464034	0.485224	0.463966	0.485431	0.467037	0.499271	0.466389	0.498677	0.448567	0.486583	0.434135	0.45839	0.442024	0.429841	0.472929	0.479519	
0.479804	0.472159	0.430737	0.442337	0.457609	0.434293	0.486526	0.448786	0.49862	0.465932	0.499341	0.467116	0.485561	0.464243	0.485321	0.463232	0.485321	0.464243	0.485561	0.467116	0.499341	0.465932	0.49862	0.448786	0.486526	0.434293	0.457609	0.442337	0.430737	0.472159	0.479804	
0.480092	0.471382	0.43163	0.442658	0.456825	0.434459	0.48647	0.448998	0.498562	0.465477	0.499408	0.4672	0.485682	0.464526	0.485418	0.462426	0.485418	0.464526	0.485682	0.4672	0.499408	0.465477	0.498562	0.448998	0.48647	0.434459	0.456825	0.442658	0.43163	0.471382	0.480092	
0.480383	0.470597	0.432519	0.442988	0.456038	0.434632	0.486415	0.449205	0.498504	0.465023	0.499472	0.467291	0.485794	0.464815	0.485517	0.461615	0.485517	0.464815	0.485794	0.467291	0.499472	0.465023	0.498504	0.449205	0.486415	0.434632	0.456038	0.442988	0.432519	0.470597	0.480383	
0.480677	0.469805	0.433406	0.443325	0.455248	0.434813	0.486362	0.449404	0.498446	0.464571	0.499532	0.467387	0.485897	0.465111	0.485616	0.460801	0.485616	0.465111	0.485897	0.467387	0.499532	0.464571	0.498446	0.449404	0.486362	0.434813	0.455248	0.443325	0.433406	0.469805	0.480677	
0.480973	0.469006	0.434288	0.443671	0.454455	0.435001	0.48631	0.449597	0.498387	0.464121	0.499589	0.467489	0.485992	0.465412	0.485717	0.459982	0.485717	0.465412	0.485992	0.467489	0.499589	0.464121	0.498387	0.449597	0.48631	0.435001	0.454455	0.443671	0.434288	0.469006	0.480973	
0.481271	0.468201	0.435167	0.444024	0.453661	0.435197	0.48626	0.449784	0.498327	0.463673	0.499642	0.467597	0.486078	0.465719	0.485819	0.45916	0.485819	0.465719	0.486078	0.467597	0.499642	0.463673	0.498327	0.449784	0.48626	0.435197	0.453661	0.444024	0.435167	0.468201	0.481271	
0.481572	0.467389	0.436042	0.444385	0.452864	0.4354	0.486211	0.449963	0.498267	0.463228	0.499691	0.467711	0.486155	0.466032	0.485921	0.458335	0.485921	0.466032	0.486155	0.467711	0.499691	0.463228	0.498267	0.449963	0.486211	0.4354	0.452864	0.444385	0.436042	0.467389	0.481572	
0.481875	0.466572	0.436913	0.444754	0.452066	0.435611	0.486163	0.450136	0.498207	0.462785	0.499736	0.467831	0.486223	0.46635	0.486025	0.457506	0.486025	0.46635	0.486223	0.467831	0.499736	0.462785	0.498207	0.450136	0.486163	0.435611	0.452066	0.444754	0.436913	0.466572	0.481875	
0.48218	0.46575	0.437778	0.44513	0.451265	0.435829	0.486117	0.450302	0.498147	0.462344	0.499778	0.467957	0.486283	0.466673	0.486129	0.456675	0.486129	0.466673	0.486283	0.467957	0.499778	0.462344	0.498147	0.450302	0.486117	0.435829	0.451265	0.44513	0.437778	0.46575	0.48218	
0.482486	0.464923	0.438639	0.445514	0.450464	0.436054	0.486072	0.450461	0.498087	0.461906	0.499816	0.468089	0.486335	0.467001	0.486234	0.455842	0.486234	0.467001	0.486335	0.468089	0.499816	0.461906	0.498087	0.450461	0.486072	0.436054	0.450464	0.445514	0.438639	0.464923	0.482486	
0.482794	0.464091	0.439494	0.445905	0.449661	0.436286	0.486029	0.450612	0.498026	0.46147	0.499849	0.468226	0.486378	0.467335	0.48634	0.455006	0.48634	0.467335	0.486378	0.468226	0.499849	0.46147	0.498026	0.450612	0.486029	0.436286	0.449661	0.445905	0.439494	0.464091	0.482794	
0.483104	0.463255	0.440344	0.446303	0.448857	0.436526	0.485987	0.450757	0.497965	0.461038	0.499878	0.468369	0.486413	0.467673	0.486447	0.454168	0.486447	0.467673	0.486413	0.468369	0.499878	0.461038	0.497965	0.450757	0.485987	0.436526	0.448857	0.446303	0.440344	0.463255	0.483104	
0.483415	0.462415	0.441188	0.446708	0.448053	0.436773	0.485946	0.450894	0.497904	0.460608	0.499903	0.468518	0.48644	0.468016	0.486554	0.453329	0.486554	0.468016	0.48644	0.468518	0.499903	0.460608	0.497904	0.450894	0.485946	0.436773	0.448053	0.446708	0.441188	0.462415	0.483415	
0.483727	0.461572	0.442026	0.447121	0.447248	0.437027	0.485906	0.451024	0.497843	0.460182	0.499923	0.468672	0.486458	0.468364	0.486662	0.452488	0.486662	0.468364	0.486458	0.468672	0.499923	0.460182	0.497843	0.451024	0.485906	0.437027	0.447248	0.447121	0.442026	0.461572	0.483727	
0.48404	0.460726	0.442858	0.447539	0.446443	0.437288	0.485868	0.451146	0.497782	0.459759	0.499939	0.468832	0.486469	0.468716	0.486771	0.451646	0.486771	0.468716	0.486469	0.468832	0.499939	0.459759	0.497782	0.451146	0.485868	0.437288	0.446443	0.447539	0.442858	0.460726	0.48404	
0.484354	0.459878	0.443683	0.447965	0.445637	0.437556	0.485831	0.451262	0.497721	0.459339	0.499951	0.468997	0.486472	0.469072	0.48688	0.450803	0.48688	0.469072	0.486472	0.468997	0.499951	0.459339	0.497721	0.451262	0.485831	0.437556	0.445637	0.447965	0.443683	0.459878	0.484354	
0.484669	0.459027	0.444501	0.448397	0.444832	0.437832	0.485795	0.451369	0.497661	0.458923	0.499957	0.469168	0.486467	0.469432	0.48699	0.44996	0.48699	0.469432	0.486467	0.469168	0.499957	0.458923	0.497661	0.451369	0.485795	0.437832	0.444832	0.448397	0.444501	0.459027	0.484669	
0.484985	0.458174	0.445312	0.448835	0.444028	0.438114	0.48576	0.45147	0.4976	0.45851	0.499959	0.469344	0.486455	0.469796	0.4871	0.449116	0.4871	0.469796	0.486455	0.469344	0.499959	0.45851	0.4976	0.45147	0.48576	0.438114	0.444028	0.448835	0.445312	0.458174	0.484985	
0.4853	0.457321	0.446116	0.44928	0.443224	0.438402	0.485727	0.451562	0.49754	0.458101	0.499956	0.469526	0.486435	0.470164	0.48721	0.448272	0.48721	0.470164	0.486435	0.469526	0.499956	0.458101	0.49754	0.451562	0.485727	0.438402	0.443224	0.44928	0.446116	0.457321	0.4853	
0.485616	0.456466	0.446912	0.449731	0.442421	0.438698	0.485694	0.451647	0.49748	0.457696	0.499948	0.469713	0.486408	0.470536	0.487321	0.447428	0.487321	0.470536	0.486408	0.469713	0.499948	0.457696	0.49748	0.451647	0.485694	0.438698	0.442421	0.449731	0.446912	0.456466	0.485616	
0.485932	0.45561	0.4477	0.450187	0.441619	0.439001	0.485663	0.451725	0.49742	0.457295	0.499935	0.469905	0.486373	0.470911	0.487432	0.446585	0.487432	0.470911	0.486373	0.469905	0.499935	0.457295	0.49742	0.451725	0.485663	0.439001	0.441619	0.450187	0.4477	0.45561	0.485932	
0.486248	0.454754	0.44848	0.450649	0.440818	0.43931	0.485633	0.451795	0.49736	0.456898	0.499917	0.470103	0.486332	0.471289	0.487543	0.445743	0.487543	0.471289	0.486332	0.470103	0.499917	0.456898	0.49736	0.451795	0.485633	0.43931	0.440818	0.450649	0.44848	0.454754	0.486248	
0.486564	0.453899	0.449251	0.451117	0.44002	0.439625	0.485604	0.451857	0.497301	0.456506	0.499894	0.470305	0.486283	0.47167	0.487654	0.444902	0.487654	0.47167	0.486283	0.470305	0.499894	0.456506	0.497301	0.451857	0.485604	0.439625	0.44002	0.451117	0.449251	0.453899	0.486564	
0.48688	0.453044	0.450014	0.451591	0.439223	0.439947	0.485576	0.451911	0.497242	0.456117	0.499865	0.470513	0.486228	0.472054	0.487766	0.444062	0.487766	0.472054	0.486228	0.470513	0.499865	0.456117	0.497242	0.451911	0.485576	0.439947	0.439223	0.451591	0.450014	0.453044	0.48688	
0.487194	0.452189	0.450769	0.452069	0.438428	0.440276	0.485549	0.451958	0.497183	0.455733	0.499831	0.470726	0.486166	0.47244	0.487877	0.443224	0.487877	0.47244	0.486166	0.470726	0.499831	0.455733	0.497183	0.451958	0.485549	0.440276	0.438428	0.452069	0.450769	0.452189	0.487194	
0.487508	0.451337	0.451514	0.452553	0.437635	0.440611	0.485523	0.451997	0.497125	0.455354	0.499792	0.470943	0.486097	0.47283	0.487989	0.442387	0.487989	0.47283	0.486097	0.470943	0.499792	0.455354	0.497125	0.451997	0.485523	0.440611	0.437635	0.452553	0.451514	0.451337	0.487508	
0.487822	0.450485	0.45225	0.453041	0.436846	0.440952	0.485498	0.452028	0.497068	0.454979	0.499747	0.471165	0.486022	0.473221	0.4881	0.441553	0.4881	0.473221	0.486022	0.471165	0.499747	0.454979	0.497068	0.452028	0.485498	0.440952	0.436846	0.453041	0.45225	0.450485	0.487822	
0.488134	0.449636	0.452976	0.453535	0.436059	0.441299	0.485473	0.452052	0.497011	0.454609	0.499697	0.471392	0.48594	0.473615	0.488211	0.440722	0.488211	0.473615	0.48594	0.471392	0.499697	0.454609	0.497011	0.452052	0.485473	0.441299	0.436059	0.453535	0.452976	0.449636	0.488134	
0.488445	0.448789	0.453693	0.454033	0.435275	0.441652	0.48545	0.452067	0.496954	0.454244	0.499641	0.471624	0.485853	0.474011	0.488322	0.439893	0.488322	0.474011	0.485853	0.471624	0.499641	0.454244	0.496954	0.452067	0.48545	0.441652	0.435275	0.454033	0.453693	0.448789	0.488445	
0.488755	0.447945	0.454399	0.454536	0.434494	0.442012	0.485427	0.452075	0.496898	0.453883	0.499579	0.47186	0.48576	0.474409	0.488433	0.439067	0.488433	0.474409	0.48576	0.47186	0.499579	0.453883	0.496898	0.452075	0.485427	0.442012	0.434494	0.454536	0.454399	0.447945	0.488755	
0.489063	0.447104	0.455096	0.455042	0.433717	0.442377	0.485406	0.452076	0.496843	0.453528	0.499512	0.472101	0.48566	0.474808	0.488543	0.438245	0.488543	0.474808	0.48566	0.472101	0.499512	0.453528	0.496843	0.452076	0.485406	0.442377	0.433717	0.455042	0.455096	0.447104	0.489063	
0.48937	0.446267	0.455782	0.455553	0.432944	0.442748	0.485385	0.452068	0.496788	0.453178	0.499438	0.472346	0.485556	0.475209	0.488654	0.437426	0.488654	0.475209	0.485556	0.472346	0.499438	0.453178	0.496788	0.452068	0.485385	0.442748	0.432944	0.455553	0.455782	0.446267	0.48937	
0.489674	0.445434	0.456458	0.456068	0.432175	0.443125	0.485364	0.452053	0.496734	0.452834	0.499359	0.472595	0.485445	0.475612	0.488763	0.436611	0.488763	0.475612	0.485445	0.472595	0.499359	0.452834	0.496734	0.452053	0.485364	0.443125	0.432175	0.456068	0.456458	0.445434	0.489674	
0.489977	0.444604	0.457123	0.456587	0.43141	0.443508	0.485345	0.45203	0.496681	0.452494	0.499274	0.472849	0.48533	0.476015	0.488873	0.4358	0.488873	0.476015	0.48533	0.472849	0.499274	0.452494	0.496681	0.45203	0.485345	0.443508	0.43141	0.456587	0.457123	0.444604	0.489977	
0.490278	0.44378	0.457778	0.457109	0.43065	0.443896	0.485325	0.451999	0.496629	0.45216	0.499183	0.473106	0.485209	0.476419	0.488981	0.434994	0.488981	0.476419	0.485209	0.473106	0.499183	0.45216	0.496629	0.451999	0.485325	0.443896	0.43065	0.457109	0.457778	0.44378	0.490278	
0.490577	0.44296	0.458421	0.457635	0.429895	0.44429	0.485307	0.451961	0.496577	0.451832	0.499086	0.473368	0.485083	0.476824	0.489089	0.434192	0.489089	0.476824	0.485083	0.473368	0.499086	0.451832	0.496577	0.451961	0.485307	0.44429	0.429895	0.457635	0.458421	0.44296	0.490577	
0.490873	0.442145	0.459053	0.458164	0.429145	0.444689	0.485289	0.451915	0.496526	0.451509	0.498983	0.473633	0.484953	0.47723	0.489197	0.433396	0.489197	0.47723	0.484953	0.473633	0.498983	0.451509	0.496526	0.451915	0.485289	0.444689	0.429145	0.458164	0.459053	0.442145	0.490873	
0.491166	0.441337	0.459673	0.458696	0.4284	0.445093	0.485272	0.451862	0.496476	0.451192	0.498873	0.473902	0.484818	0.477637	0.489303	0.432604	0.489303	0.477637	0.484818	0.473902	0.498873	0.451192	0.496476	0.451862	0.485272	0.445093	0.4284	0.458696	0.459673	0.441337	0.491166	
0.491457	0.440534	0.460282	0.459231	0.427661	0.445502	0.485255	0.4518	0.496427	0.45088	0.498757	0.474175	0.484678	0.478043	0.489409	0.431819	0.489409	0.478043	0.484678	0.474175	0.498757	0.45088	0.496427	0.4518	0.485255	0.445502	0.427661	0.459231	0.460282	0.440534	0.491457	
0.491745	0.439737	0.460879	0.459769	0.426927	0.445916	0.485238	0.451732	0.496378	0.450575	0.498636	0.474451	0.484534	0.47845	0.489514	0.431039	0.489514	0.47845	0.484534	0.474451	0.498636	0.450575	0.496378	0.451732	0.485238	0.445916	0.426927	0.459769	0.460879	0.439737	0.491745	
0.49203	0.438947	0.461464	0.460309	0.426199	0.446336	0.485222	0.451656	0.496331	0.450275	0.498507	0.474731	0.484386	0.478856	0.489618	0.430265	0.489618	0.478856	0.484386	0.474731	0.498507	0.450275	0.496331	0.451656	0.485222	0.446336	0.426199	0.460309	0.461464	0.438947	0.49203	
0.492312	0.438164	0.462037	0.460851	0.425478	0.44676	0.485206	0.451572	0.496285	0.449982	0.498373	0.475014	0.484235	0.479262	0.489721	0.429498	0.489721	0.479262	0.484235	0.475014	0.498373	0.449982	0.496285	0.451572	0.485206	0.44676	0.425478	0.460851	0.462037	0.438164	0.492312	
0.492591	0.437388	0.462598	0.461396	0.424763	0.447188	0.48519	0.451481	0.496239	0.449694	0.498232	0.4753	0.484079	0.479668	0.489823	0.428737	0.489823	0.479668	0.484079	0.4753	0.498232	0.449694	0.496239	0.451481	0.48519	0.447188	0.424763	0.461396	0.462598	0.437388	0.492591	
0.492866	0.43662	0.463147	0.461943	0.424055	0.447622	0.485175	0.451383	0.496194	0.449413	0.498084	0.475589	0.48392	0.480073	0.489924	0.427983	0.489924	0.480073	0.48392	0.475589	0.498084	0.449413	0.496194	0.451383	0.485175	0.447622	0.424055	0.461943	0.463147	0.43662	0.492866	
0.493138	0.435859	0.463683	0.462491	0.423354	0.44806	0.485159	0.451278	0.496151	0.449138	0.497931	0.475881	0.483757	0.480478	0.490024	0.427236	0.490024	0.480478	0.483757	0.475881	0.497931	0.449138	0.496151	0.451278	0.485159	0.44806	0.423354	0.462491	0.463683	0.435859	0.493138	
0.493406	0.435107	0.464207	0.463041	0.42266	0.448502	0.485144	0.451165	0.496108	0.448869	0.49777	0.476176	0.483592	0.480881	0.490123	0.426497	0.490123	0.480881	0.483592	0.476176	0.49777	0.448869	0.496108	0.451165	0.485144	0.448502	0.42266	0.463041	0.464207	0.435107	0.493406	
0.49367	0.434363	0.464717	0.463593	0.421974	0.448948	0.485129	0.451045	0.496067	0.448607	0.497603	0.476473	0.483423	0.481284	0.49022	0.425766	0.49022	0.481284	0.483423	0.476473	0.497603	0.448607	0.496067	0.451045	0.485129	0.448948	0.421974	0.463593	0.464717	0.434363	0.49367	
0.49393	0.433628	0.465215	0.464145	0.421295	0.449399	0.485114	0.450919	0.496026	0.448351	0.49743	0.476773	0.483251	0.481685	0.490316	0.425042	0.490316	0.481685	0.483251	0.476773	0.49743	0.448351	0.496026	0.450919	0.485114	0.449399	0.421295	0.464145	0.465215	0.433628	0.49393	
0.494186	0.432903	0.4657	0.464699	0.420624	0.449854	0.485098	0.450785	0.495987	0.448101	0.49725	0.477076	0.483077	0.482085	0.490411	0.424327	0.490411	0.482085	0.483077	0.477076	0.49725	0.448101	0.495987	0.450785	0.485098	0.449854	0.420624	0.464699	0.4657	0.432903	0.494186	
0.494438	0.432186	0.466172	0.465254	0.419962	0.450312	0.485083	0.450644	0.495948	0.447858	0.497064	0.477381	0.482901	0.482483	0.490504	0.42362	0.490504	0.482483	0.482901	0.477381	0.497064	0.447858	0.495948	0.450644	0.485083	0.450312	0.419962	0.465254	0.466172	0.432186	0.494438	
0.494686	0.431479	0.466631	0.465809	0.419307	0.450774	0.485068	0.450497	0.495911	0.447622	0.49687	0.477688	0.482722	0.482879	0.490596	0.422922	0.490596	0.482879	0.482722	0.477688	0.49687	0.447622	0.495911	0.450497	0.485068	0.450774	0.419307	0.465809	0.466631	0.431479	0.494686	
0.494929	0.430782	0.467077	0.466365	0.418662	0.45124	0.485052	0.450343	0.495875	0.447392	0.496671	0.477996	0.482541	0.483273	0.490686	0.422233	0.490686	0.483273	0.482541	0.477996	0.496671	0.447392	0.495875	0.450343	0.485052	0.45124	0.418662	0.466365	0.467077	0.430782	0.494929	
0.495168	0.430095	0.467509	0.466921	0.418025	0.451709	0.485036	0.450182	0.49584	0.447169	0.496464	0.478307	0.482358	0.483665	0.490775	0.421553	0.490775	0.483665	0.482358	0.478307	0.496464	0.447169	0.49584	0.450182	0.485036	0.451709	0.418025	0.466921	0.467509	0.430095	0.495168	
0.495402	0.429419	0.467928	0.467478	0.417397	0.452182	0.48502	0.450014	0.495806	0.446953	0.496251	0.478619	0.482174	0.484055	0.490861	0.420882	0.490861	0.484055	0.482174	0.478619	0.496251	0.446953	0.495806	0.450014	0.48502	0.452182	0.417397	0.467478	0.467928	0.429419	0.495402	
0.495631	0.428753	0.468333	0.468034	0.416778	0.452658	0.485003	0.449841	0.495773	0.446744	0.496032	0.478933	0.481988	0.484442	0.490947	0.420222	0.490947	0.484442	0.481988	0.478933	0.496032	0.446744	0.495773	0.449841	0.485003	0.452658	0.416778	0.468034	0.468333	0.428753	0.495631	
0.495855	0.428098	0.468724	0.46859	0.416169	0.453137	0.484986	0.449661	0.495742	0.446541	0.495805	0.479249	0.481801	0.484827	0.49103	0.419571	0.49103	0.484827	0.481801	0.479249	0.495805	0.446541	0.495742	0.449661	0.484986	0.453137	0.416169	0.46859	0.468724	0.428098	0.495855	
0.496074	0.427454	0.469102	0.469146	0.415569	0.453619	0.484968	0.449474	0.495711	0.446346	0.495572	0.479565	0.481612	0.485209	0.491111	0.41893	0.491111	0.485209	0.481612	0.479565	0.495572	0.446346	0.495711	0.449474	0.484968	0.453619	0.415569	0.469146	0.469102	0.427454	0.496074	
0.496288	0.426822	0.469467	0.469701	0.414979	0.454104	0.48495	0.449282	0.495682	0.446157	0.495333	0.479883	0.481423	0.485588	0.491191	0.4183	0.491191	0.485588	0.481423	0.479883	0.495333	0.446157	0.495682	0.449282	0.48495	0.454104	0.414979	0.469701	0.469467	0.426822	0.496288	
0.496497	0.426201	0.469817	0.470255	0.4144	0.454592	0.484932	0.449083	0.495654	0.445975	0.495086	0.480202	0.481233	0.485965	0.491269	0.41768	0.491269	0.485965	0.481233	0.480202	0.495086	0.445975	0.495654	0.449083	0.484932	0.454592	0.4144	0.470255	0.469817	0.426201	0.496497	
0.4967	0.425592	0.470154	0.470808	0.41383	0.455082	0.484912	0.448879	0.495627	0.4458	0.494834	0.480522	0.481043	0.486337	0.491344	0.417071	0.491344	0.486337	0.481043	0.480522	0.494834	0.4458	0.495627	0.448879	0.484912	0.455082	0.41383	0.470808	0.470154	0.425592	0.4967	
0.496898	0.424995	0.470477	0.47136	0.413272	0.455574	0.484892	0.448669	0.495602	0.445633	0.494574	0.480842	0.480852	0.486707	0.491418	0.416474	0.491418	0.486707	0.480852	0.480842	0.494574	0.445633	0.495602	0.448669	0.484892	0.455574	0.413272	0.47136	0.470477	0.424995	0.496898	
0.497091	0.42441	0.470786	0.471911	0.412723	0.456069	0.484872	0.448453	0.495577	0.445472	0.494308	0.481163	0.480661	0.487073	0.491489	0.415887	0.491489	0.487073	0.480661	0.481163	0.494308	0.445472	0.495577	0.448453	0.484872	0.456069	0.412723	0.471911	0.470786	0.42441	0.497091	
0.497278	0.423837	0.471081	0.47246	0.412186	0.456567	0.48485	0.448231	0.495554	0.445318	0.494035	0.481484	0.48047	0.487435	0.491558	0.415312	0.491558	0.487435	0.48047	0.481484	0.494035	0.445318	0.495554	0.448231	0.48485	0.456567	0.412186	0.47246	0.471081	0.423837	0.497278	
0.497459	0.423278	0.471362	0.473007	0.41166	0.457066	0.484828	0.448004	0.495532	0.445172	0.493756	0.481805	0.480279	0.487794	0.491626	0.414749	0.491626	0.487794	0.480279	0.481805	0.493756	0.445172	0.495532	0.448004	0.484828	0.457066	0.41166	0.473007	0.471362	0.423278	0.497459	
0.497634	0.422731	0.471629	0.473553	0.411145	0.457567	0.484805	0.447772	0.495511	0.445032	0.49347	0.482127	0.480088	0.488148	0.49169	0.414197	0.49169	0.488148	0.480088	0.482127	0.49347	0.445032	0.495511	0.447772	0.484805	0.457567	0.411145	0.473553	0.471629	0.422731	0.497634	
