# mu=0.3
# lamb=0
# N=10
# m=0
# dim=252
#T=10
#dt=0.01
-0.0326336	-0.0193744	-0.173396	-0.0193744	-0.0326336	0.0326336	0.0193744	0.173396	0.0193744	0.0326336	
-0.0342562	-0.0201802	-0.174385	-0.0201802	-0.0342562	0.0342562	0.0201802	0.174385	0.0201802	0.0342562	
-0.0358802	-0.0209919	-0.175343	-0.0209919	-0.0358802	0.0358802	0.0209919	0.175343	0.0209919	0.0358802	
-0.0375054	-0.0218095	-0.17627	-0.0218095	-0.0375054	0.0375054	0.0218095	0.17627	0.0218095	0.0375054	
-0.0391314	-0.022633	-0.177168	-0.022633	-0.0391314	0.0391314	0.022633	0.177168	0.022633	0.0391314	
-0.040758	-0.0234625	-0.178035	-0.0234625	-0.040758	0.040758	0.0234625	0.178035	0.0234625	0.040758	
-0.0423849	-0.024298	-0.178872	-0.024298	-0.0423849	0.0423849	0.024298	0.178872	0.024298	0.0423849	
-0.0440117	-0.0251395	-0.179679	-0.0251395	-0.0440117	0.0440117	0.0251395	0.179679	0.0251395	0.0440117	
-0.0456382	-0.0259871	-0.180455	-0.0259871	-0.0456382	0.0456382	0.0259871	0.180455	0.0259871	0.0456382	
-0.047264	-0.0268408	-0.181202	-0.0268408	-0.047264	0.047264	0.0268408	0.181202	0.0268408	0.047264	
-0.048889	-0.0277006	-0.18192	-0.0277006	-0.048889	0.048889	0.0277006	0.18192	0.0277006	0.048889	
-0.0505126	-0.0285666	-0.182607	-0.0285666	-0.0505126	0.0505126	0.0285666	0.182607	0.0285666	0.0505126	
-0.0521348	-0.0294387	-0.183265	-0.0294387	-0.0521348	0.0521348	0.0294387	0.183265	0.0294387	0.0521348	
-0.0537552	-0.030317	-0.183893	-0.030317	-0.0537552	0.0537552	0.030317	0.183893	0.030317	0.0537552	
-0.0553735	-0.0312014	-0.184492	-0.0312014	-0.0553735	0.0553735	0.0312014	0.184492	0.0312014	0.0553735	
-0.0569894	-0.0320921	-0.185061	-0.0320921	-0.0569894	0.0569894	0.0320921	0.185061	0.0320921	0.0569894	
-0.0586027	-0.0329889	-0.185602	-0.0329889	-0.0586027	0.0586027	0.0329889	0.185602	0.0329889	0.0586027	
-0.060213	-0.0338918	-0.186113	-0.0338918	-0.060213	0.060213	0.0338918	0.186113	0.0338918	0.060213	
-0.0618201	-0.0348009	-0.186595	-0.0348009	-0.0618201	0.0618201	0.0348009	0.186595	0.0348009	0.0618201	
-0.0634236	-0.0357162	-0.187049	-0.0357162	-0.0634236	0.0634236	0.0357162	0.187049	0.0357162	0.0634236	
-0.0650234	-0.0366376	-0.187474	-0.0366376	-0.0650234	0.0650234	0.0366376	0.187474	0.0366376	0.0650234	
-0.0666192	-0.0375651	-0.187871	-0.0375651	-0.0666192	0.0666192	0.0375651	0.187871	0.0375651	0.0666192	
-0.0682106	-0.0384986	-0.188239	-0.0384986	-0.0682106	0.0682106	0.0384986	0.188239	0.0384986	0.0682106	
-0.0697974	-0.0394382	-0.188579	-0.0394382	-0.0697974	0.0697974	0.0394382	0.188579	0.0394382	0.0697974	
-0.0713793	-0.0403839	-0.188891	-0.0403839	-0.0713793	0.0713793	0.0403839	0.188891	0.0403839	0.0713793	
-0.0729561	-0.0413355	-0.189176	-0.0413355	-0.0729561	0.0729561	0.0413355	0.189176	0.0413355	0.0729561	
-0.0745274	-0.0422931	-0.189432	-0.0422931	-0.0745274	0.0745274	0.0422931	0.189432	0.0422931	0.0745274	
-0.0760931	-0.0432565	-0.189662	-0.0432565	-0.0760931	0.0760931	0.0432565	0.189662	0.0432565	0.0760931	
-0.0776529	-0.0442258	-0.189864	-0.0442258	-0.0776529	0.0776529	0.0442258	0.189864	0.0442258	0.0776529	
-0.0792065	-0.0452009	-0.190039	-0.0452009	-0.0792065	0.0792065	0.0452009	0.190039	0.0452009	0.0792065	
-0.0807537	-0.0461818	-0.190188	-0.0461818	-0.0807537	0.0807537	0.0461818	0.190188	0.0461818	0.0807537	
-0.0822941	-0.0471683	-0.190309	-0.0471683	-0.0822941	0.0822941	0.0471683	0.190309	0.0471683	0.0822941	
-0.0838276	-0.0481605	-0.190405	-0.0481605	-0.0838276	0.0838276	0.0481605	0.190405	0.0481605	0.0838276	
-0.0853539	-0.0491582	-0.190474	-0.0491582	-0.0853539	0.0853539	0.0491582	0.190474	0.0491582	0.0853539	
-0.0868728	-0.0501614	-0.190517	-0.0501614	-0.0868728	0.0868728	0.0501614	0.190517	0.0501614	0.0868728	
-0.088384	-0.05117	-0.190534	-0.05117	-0.088384	0.088384	0.05117	0.190534	0.05117	0.088384	
-0.0898873	-0.052184	-0.190526	-0.052184	-0.0898873	0.0898873	0.052184	0.190526	0.052184	0.0898873	
-0.0913825	-0.0532032	-0.190493	-0.0532032	-0.0913825	0.0913825	0.0532032	0.190493	0.0532032	0.0913825	
-0.0928692	-0.0542276	-0.190435	-0.0542276	-0.0928692	0.0928692	0.0542276	0.190435	0.0542276	0.0928692	
-0.0943474	-0.055257	-0.190352	-0.055257	-0.0943474	0.0943474	0.055257	0.190352	0.055257	0.0943474	
-0.0958167	-0.0562915	-0.190244	-0.0562915	-0.0958167	0.0958167	0.0562915	0.190244	0.0562915	0.0958167	
-0.0972769	-0.0573309	-0.190112	-0.0573309	-0.0972769	0.0972769	0.0573309	0.190112	0.0573309	0.0972769	
-0.0987278	-0.058375	-0.189956	-0.058375	-0.0987278	0.0987278	0.058375	0.189956	0.058375	0.0987278	
-0.100169	-0.0594239	-0.189777	-0.0594239	-0.100169	0.100169	0.0594239	0.189777	0.0594239	0.100169	
-0.101601	-0.0604773	-0.189574	-0.0604773	-0.101601	0.101601	0.0604773	0.189574	0.0604773	0.101601	
-0.103023	-0.0615353	-0.189347	-0.0615353	-0.103023	0.103023	0.0615353	0.189347	0.0615353	0.103023	
-0.104434	-0.0625976	-0.189098	-0.0625976	-0.104434	0.104434	0.0625976	0.189098	0.0625976	0.104434	
-0.105836	-0.0636642	-0.188826	-0.0636642	-0.105836	0.105836	0.0636642	0.188826	0.0636642	0.105836	
-0.107226	-0.0647349	-0.188532	-0.0647349	-0.107226	0.107226	0.0647349	0.188532	0.0647349	0.107226	
-0.108606	-0.0658096	-0.188216	-0.0658096	-0.108606	0.108606	0.0658096	0.188216	0.0658096	0.108606	
-0.109975	-0.0668883	-0.187878	-0.0668883	-0.109975	0.109975	0.0668883	0.187878	0.0668883	0.109975	
-0.111333	-0.0679707	-0.187518	-0.0679707	-0.111333	0.111333	0.0679707	0.187518	0.0679707	0.111333	
-0.11268	-0.0690568	-0.187137	-0.0690568	-0.11268	0.11268	0.0690568	0.187137	0.0690568	0.11268	
-0.114015	-0.0701464	-0.186736	-0.0701464	-0.114015	0.114015	0.0701464	0.186736	0.0701464	0.114015	
-0.115338	-0.0712394	-0.186313	-0.0712394	-0.115338	0.115338	0.0712394	0.186313	0.0712394	0.115338	
-0.11665	-0.0723356	-0.185871	-0.0723356	-0.11665	0.11665	0.0723356	0.185871	0.0723356	0.11665	
-0.117949	-0.0734349	-0.185409	-0.0734349	-0.117949	0.117949	0.0734349	0.185409	0.0734349	0.117949	
-0.119236	-0.0745372	-0.184926	-0.0745372	-0.119236	0.119236	0.0745372	0.184926	0.0745372	0.119236	
-0.120511	-0.0756423	-0.184425	-0.0756423	-0.120511	0.120511	0.0756423	0.184425	0.0756423	0.120511	
-0.121774	-0.07675	-0.183904	-0.07675	-0.121774	0.121774	0.07675	0.183904	0.07675	0.121774	
-0.123023	-0.0778603	-0.183365	-0.0778603	-0.123023	0.123023	0.0778603	0.183365	0.0778603	0.123023	
-0.12426	-0.078973	-0.182808	-0.078973	-0.12426	0.12426	0.078973	0.182808	0.078973	0.12426	
-0.125483	-0.0800878	-0.182232	-0.0800878	-0.125483	0.125483	0.0800878	0.182232	0.0800878	0.125483	
-0.126694	-0.0812047	-0.181639	-0.0812047	-0.126694	0.126694	0.0812047	0.181639	0.0812047	0.126694	
-0.127891	-0.0823235	-0.181028	-0.0823235	-0.127891	0.127891	0.0823235	0.181028	0.0823235	0.127891	
-0.129075	-0.083444	-0.180401	-0.083444	-0.129075	0.129075	0.083444	0.180401	0.083444	0.129075	
-0.130245	-0.084566	-0.179756	-0.084566	-0.130245	0.130245	0.084566	0.179756	0.084566	0.130245	
-0.131401	-0.0856895	-0.179096	-0.0856895	-0.131401	0.131401	0.0856895	0.179096	0.0856895	0.131401	
-0.132543	-0.0868142	-0.178419	-0.0868142	-0.132543	0.132543	0.0868142	0.178419	0.0868142	0.132543	
-0.133672	-0.08794	-0.177727	-0.08794	-0.133672	0.133672	0.08794	0.177727	0.08794	0.133672	
-0.134786	-0.0890666	-0.177019	-0.0890666	-0.134786	0.134786	0.0890666	0.177019	0.0890666	0.134786	
-0.135886	-0.0901939	-0.176296	-0.0901939	-0.135886	0.135886	0.0901939	0.176296	0.0901939	0.135886	
-0.136972	-0.0913218	-0.175559	-0.0913218	-0.136972	0.136972	0.0913218	0.175559	0.0913218	0.136972	
-0.138043	-0.09245	-0.174807	-0.09245	-0.138043	0.138043	0.09245	0.174807	0.09245	0.138043	
-0.139099	-0.0935784	-0.174042	-0.0935784	-0.139099	0.139099	0.0935784	0.174042	0.0935784	0.139099	
-0.140141	-0.0947068	-0.173262	-0.0947068	-0.140141	0.140141	0.0947068	0.173262	0.0947068	0.140141	
-0.141168	-0.095835	-0.17247	-0.095835	-0.141168	0.141168	0.095835	0.17247	0.095835	0.141168	
-0.14218	-0.0969629	-0.171665	-0.0969629	-0.14218	0.14218	0.0969629	0.171665	0.0969629	0.14218	
-0.143177	-0.0980902	-0.170847	-0.0980902	-0.143177	0.143177	0.0980902	0.170847	0.0980902	0.143177	
-0.144159	-0.0992167	-0.170017	-0.0992167	-0.144159	0.144159	0.0992167	0.170017	0.0992167	0.144159	
-0.145126	-0.100342	-0.169175	-0.100342	-0.145126	0.145126	0.100342	0.169175	0.100342	0.145126	
-0.146077	-0.101467	-0.168322	-0.101467	-0.146077	0.146077	0.101467	0.168322	0.101467	0.146077	
-0.147013	-0.10259	-0.167457	-0.10259	-0.147013	0.147013	0.10259	0.167457	0.10259	0.147013	
-0.147934	-0.103712	-0.166582	-0.103712	-0.147934	0.147934	0.103712	0.166582	0.103712	0.147934	
-0.148839	-0.104832	-0.165697	-0.104832	-0.148839	0.148839	0.104832	0.165697	0.104832	0.148839	
-0.149728	-0.10595	-0.164801	-0.10595	-0.149728	0.149728	0.10595	0.164801	0.10595	0.149728	
-0.150602	-0.107066	-0.163896	-0.107066	-0.150602	0.150602	0.107066	0.163896	0.107066	0.150602	
-0.15146	-0.108179	-0.162982	-0.108179	-0.15146	0.15146	0.108179	0.162982	0.108179	0.15146	
-0.152302	-0.109291	-0.162058	-0.109291	-0.152302	0.152302	0.109291	0.162058	0.109291	0.152302	
-0.153128	-0.110399	-0.161126	-0.110399	-0.153128	0.153128	0.110399	0.161126	0.110399	0.153128	
-0.153939	-0.111505	-0.160186	-0.111505	-0.153939	0.153939	0.111505	0.160186	0.111505	0.153939	
-0.154733	-0.112608	-0.159238	-0.112608	-0.154733	0.154733	0.112608	0.159238	0.112608	0.154733	
-0.155511	-0.113707	-0.158282	-0.113707	-0.155511	0.155511	0.113707	0.158282	0.113707	0.155511	
-0.156274	-0.114803	-0.15732	-0.114803	-0.156274	0.156274	0.114803	0.15732	0.114803	0.156274	
-0.15702	-0.115895	-0.15635	-0.115895	-0.15702	0.15702	0.115895	0.15635	0.115895	0.15702	
-0.15775	-0.116984	-0.155374	-0.116984	-0.15775	0.15775	0.116984	0.155374	0.116984	0.15775	
-0.158464	-0.118068	-0.154392	-0.118068	-0.158464	0.158464	0.118068	0.154392	0.118068	0.158464	
-0.159162	-0.119148	-0.153404	-0.119148	-0.159162	0.159162	0.119148	0.153404	0.119148	0.159162	
-0.159843	-0.120224	-0.152411	-0.120224	-0.159843	0.159843	0.120224	0.152411	0.120224	0.159843	
-0.160508	-0.121295	-0.151413	-0.121295	-0.160508	0.160508	0.121295	0.151413	0.121295	0.160508	
-0.161157	-0.122361	-0.15041	-0.122361	-0.161157	0.161157	0.122361	0.15041	0.122361	0.161157	
-0.161789	-0.123422	-0.149402	-0.123422	-0.161789	0.161789	0.123422	0.149402	0.123422	0.161789	
-0.162406	-0.124478	-0.148391	-0.124478	-0.162406	0.162406	0.124478	0.148391	0.124478	0.162406	
-0.163005	-0.125529	-0.147376	-0.125529	-0.163005	0.163005	0.125529	0.147376	0.125529	0.163005	
-0.163589	-0.126574	-0.146358	-0.126574	-0.163589	0.163589	0.126574	0.146358	0.126574	0.163589	
-0.164156	-0.127613	-0.145337	-0.127613	-0.164156	0.164156	0.127613	0.145337	0.127613	0.164156	
-0.164707	-0.128646	-0.144313	-0.128646	-0.164707	0.164707	0.128646	0.144313	0.128646	0.164707	
-0.165241	-0.129672	-0.143287	-0.129672	-0.165241	0.165241	0.129672	0.143287	0.129672	0.165241	
-0.165759	-0.130693	-0.142259	-0.130693	-0.165759	0.165759	0.130693	0.142259	0.130693	0.165759	
-0.166261	-0.131706	-0.141229	-0.131706	-0.166261	0.166261	0.131706	0.141229	0.131706	0.166261	
-0.166746	-0.132713	-0.140198	-0.132713	-0.166746	0.166746	0.132713	0.140198	0.132713	0.166746	
-0.167215	-0.133713	-0.139166	-0.133713	-0.167215	0.167215	0.133713	0.139166	0.133713	0.167215	
-0.167668	-0.134706	-0.138133	-0.134706	-0.167668	0.167668	0.134706	0.138133	0.134706	0.167668	
-0.168104	-0.135691	-0.137101	-0.135691	-0.168104	0.168104	0.135691	0.137101	0.135691	0.168104	
-0.168524	-0.136669	-0.136068	-0.136669	-0.168524	0.168524	0.136669	0.136068	0.136669	0.168524	
-0.168928	-0.137639	-0.135035	-0.137639	-0.168928	0.168928	0.137639	0.135035	0.137639	0.168928	
-0.169315	-0.138601	-0.134003	-0.138601	-0.169315	0.169315	0.138601	0.134003	0.138601	0.169315	
-0.169686	-0.139555	-0.132972	-0.139555	-0.169686	0.169686	0.139555	0.132972	0.139555	0.169686	
-0.170041	-0.1405	-0.131943	-0.1405	-0.170041	0.170041	0.1405	0.131943	0.1405	0.170041	
-0.17038	-0.141437	-0.130915	-0.141437	-0.17038	0.17038	0.141437	0.130915	0.141437	0.17038	
-0.170703	-0.142366	-0.129889	-0.142366	-0.170703	0.170703	0.142366	0.129889	0.142366	0.170703	
-0.17101	-0.143285	-0.128865	-0.143285	-0.17101	0.17101	0.143285	0.128865	0.143285	0.17101	
-0.1713	-0.144196	-0.127843	-0.144196	-0.1713	0.1713	0.144196	0.127843	0.144196	0.1713	
-0.171575	-0.145097	-0.126824	-0.145097	-0.171575	0.171575	0.145097	0.126824	0.145097	0.171575	
-0.171833	-0.145989	-0.125809	-0.145989	-0.171833	0.171833	0.145989	0.125809	0.145989	0.171833	
-0.172076	-0.146871	-0.124796	-0.146871	-0.172076	0.172076	0.146871	0.124796	0.146871	0.172076	
-0.172303	-0.147744	-0.123788	-0.147744	-0.172303	0.172303	0.147744	0.123788	0.147744	0.172303	
-0.172514	-0.148607	-0.122783	-0.148607	-0.172514	0.172514	0.148607	0.122783	0.148607	0.172514	
-0.172709	-0.149459	-0.121783	-0.149459	-0.172709	0.172709	0.149459	0.121783	0.149459	0.172709	
-0.172889	-0.150302	-0.120787	-0.150302	-0.172889	0.172889	0.150302	0.120787	0.150302	0.172889	
-0.173052	-0.151134	-0.119795	-0.151134	-0.173052	0.173052	0.151134	0.119795	0.151134	0.173052	
-0.173201	-0.151955	-0.118809	-0.151955	-0.173201	0.173201	0.151955	0.118809	0.151955	0.173201	
-0.173334	-0.152766	-0.117828	-0.152766	-0.173334	0.173334	0.152766	0.117828	0.152766	0.173334	
-0.173451	-0.153565	-0.116853	-0.153565	-0.173451	0.173451	0.153565	0.116853	0.153565	0.173451	
-0.173553	-0.154354	-0.115883	-0.154354	-0.173553	0.173553	0.154354	0.115883	0.154354	0.173553	
-0.173639	-0.155132	-0.114919	-0.155132	-0.173639	0.173639	0.155132	0.114919	0.155132	0.173639	
-0.173711	-0.155898	-0.113962	-0.155898	-0.173711	0.173711	0.155898	0.113962	0.155898	0.173711	
-0.173767	-0.156652	-0.113011	-0.156652	-0.173767	0.173767	0.156652	0.113011	0.156652	0.173767	
-0.173808	-0.157396	-0.112067	-0.157396	-0.173808	0.173808	0.157396	0.112067	0.157396	0.173808	
-0.173834	-0.158127	-0.11113	-0.158127	-0.173834	0.173834	0.158127	0.11113	0.158127	0.173834	
-0.173845	-0.158846	-0.1102	-0.158846	-0.173845	0.173845	0.158846	0.1102	0.158846	0.173845	
-0.173841	-0.159553	-0.109277	-0.159553	-0.173841	0.173841	0.159553	0.109277	0.159553	0.173841	
-0.173823	-0.160248	-0.108363	-0.160248	-0.173823	0.173823	0.160248	0.108363	0.160248	0.173823	
-0.173789	-0.160931	-0.107456	-0.160931	-0.173789	0.173789	0.160931	0.107456	0.160931	0.173789	
-0.173742	-0.161601	-0.106557	-0.161601	-0.173742	0.173742	0.161601	0.106557	0.161601	0.173742	
-0.173679	-0.162259	-0.105666	-0.162259	-0.173679	0.173679	0.162259	0.105666	0.162259	0.173679	
-0.173602	-0.162904	-0.104784	-0.162904	-0.173602	0.173602	0.162904	0.104784	0.162904	0.173602	
-0.173511	-0.163536	-0.103911	-0.163536	-0.173511	0.173511	0.163536	0.103911	0.163536	0.173511	
-0.173406	-0.164155	-0.103047	-0.164155	-0.173406	0.173406	0.164155	0.103047	0.164155	0.173406	
-0.173286	-0.164761	-0.102191	-0.164761	-0.173286	0.173286	0.164761	0.102191	0.164761	0.173286	
-0.173152	-0.165354	-0.101345	-0.165354	-0.173152	0.173152	0.165354	0.101345	0.165354	0.173152	
-0.173004	-0.165934	-0.100508	-0.165934	-0.173004	0.173004	0.165934	0.100508	0.165934	0.173004	
-0.172843	-0.1665	-0.0996813	-0.1665	-0.172843	0.172843	0.1665	0.0996813	0.1665	0.172843	
-0.172667	-0.167053	-0.0988639	-0.167053	-0.172667	0.172667	0.167053	0.0988639	0.167053	0.172667	
-0.172478	-0.167592	-0.0980565	-0.167592	-0.172478	0.172478	0.167592	0.0980565	0.167592	0.172478	
-0.172276	-0.168117	-0.0972592	-0.168117	-0.172276	0.172276	0.168117	0.0972592	0.168117	0.172276	
-0.17206	-0.168629	-0.0964721	-0.168629	-0.17206	0.17206	0.168629	0.0964721	0.168629	0.17206	
-0.17183	-0.169126	-0.0956954	-0.169126	-0.17183	0.17183	0.169126	0.0956954	0.169126	0.17183	
-0.171587	-0.16961	-0.0949292	-0.16961	-0.171587	0.171587	0.16961	0.0949292	0.16961	0.171587	
-0.171332	-0.170079	-0.0941737	-0.170079	-0.171332	0.171332	0.170079	0.0941737	0.170079	0.171332	
-0.171063	-0.170535	-0.093429	-0.170535	-0.171063	0.171063	0.170535	0.093429	0.170535	0.171063	
-0.170781	-0.170976	-0.0926952	-0.170976	-0.170781	0.170781	0.170976	0.0926952	0.170976	0.170781	
-0.170486	-0.171402	-0.0919725	-0.171402	-0.170486	0.170486	0.171402	0.0919725	0.171402	0.170486	
-0.170178	-0.171815	-0.0912609	-0.171815	-0.170178	0.170178	0.171815	0.0912609	0.171815	0.170178	
-0.169858	-0.172213	-0.0905606	-0.172213	-0.169858	0.169858	0.172213	0.0905606	0.172213	0.169858	
-0.169526	-0.172596	-0.0898717	-0.172596	-0.169526	0.169526	0.172596	0.0898717	0.172596	0.169526	
-0.169181	-0.172965	-0.0891942	-0.172965	-0.169181	0.169181	0.172965	0.0891942	0.172965	0.169181	
-0.168823	-0.173319	-0.0885284	-0.173319	-0.168823	0.168823	0.173319	0.0885284	0.173319	0.168823	
-0.168454	-0.173658	-0.0878742	-0.173658	-0.168454	0.168454	0.173658	0.0878742	0.173658	0.168454	
-0.168072	-0.173983	-0.0872317	-0.173983	-0.168072	0.168072	0.173983	0.0872317	0.173983	0.168072	
-0.167679	-0.174292	-0.0866011	-0.174292	-0.167679	0.167679	0.174292	0.0866011	0.174292	0.167679	
-0.167273	-0.174587	-0.0859824	-0.174587	-0.167273	0.167273	0.174587	0.0859824	0.174587	0.167273	
-0.166856	-0.174867	-0.0853757	-0.174867	-0.166856	0.166856	0.174867	0.0853757	0.174867	0.166856	
-0.166428	-0.175132	-0.084781	-0.175132	-0.166428	0.166428	0.175132	0.084781	0.175132	0.166428	
-0.165988	-0.175382	-0.0841985	-0.175382	-0.165988	0.165988	0.175382	0.0841985	0.175382	0.165988	
-0.165536	-0.175617	-0.0836281	-0.175617	-0.165536	0.165536	0.175617	0.0836281	0.175617	0.165536	
-0.165074	-0.175837	-0.0830698	-0.175837	-0.165074	0.165074	0.175837	0.0830698	0.175837	0.165074	
-0.1646	-0.176042	-0.0825239	-0.176042	-0.1646	0.1646	0.176042	0.0825239	0.176042	0.1646	
-0.164115	-0.176231	-0.0819902	-0.176231	-0.164115	0.164115	0.176231	0.0819902	0.176231	0.164115	
-0.163619	-0.176406	-0.0814689	-0.176406	-0.163619	0.163619	0.176406	0.0814689	0.176406	0.163619	
-0.163113	-0.176565	-0.0809599	-0.176565	-0.163113	0.163113	0.176565	0.0809599	0.176565	0.163113	
-0.162596	-0.176709	-0.0804633	-0.176709	-0.162596	0.162596	0.176709	0.0804633	0.176709	0.162596	
-0.162068	-0.176838	-0.079979	-0.176838	-0.162068	0.162068	0.176838	0.079979	0.176838	0.162068	
-0.161531	-0.176952	-0.0795072	-0.176952	-0.161531	0.161531	0.176952	0.0795072	0.176952	0.161531	
-0.160982	-0.17705	-0.0790478	-0.17705	-0.160982	0.160982	0.17705	0.0790478	0.17705	0.160982	
-0.160424	-0.177134	-0.0786008	-0.177134	-0.160424	0.160424	0.177134	0.0786008	0.177134	0.160424	
-0.159856	-0.177202	-0.0781662	-0.177202	-0.159856	0.159856	0.177202	0.0781662	0.177202	0.159856	
-0.159277	-0.177255	-0.0777441	-0.177255	-0.159277	0.159277	0.177255	0.0777441	0.177255	0.159277	
-0.158689	-0.177292	-0.0773343	-0.177292	-0.158689	0.158689	0.177292	0.0773343	0.177292	0.158689	
-0.158092	-0.177315	-0.0769369	-0.177315	-0.158092	0.158092	0.177315	0.0769369	0.177315	0.158092	
-0.157484	-0.177322	-0.0765519	-0.177322	-0.157484	0.157484	0.177322	0.0765519	0.177322	0.157484	
-0.156868	-0.177315	-0.0761792	-0.177315	-0.156868	0.156868	0.177315	0.0761792	0.177315	0.156868	
-0.156242	-0.177292	-0.0758187	-0.177292	-0.156242	0.156242	0.177292	0.0758187	0.177292	0.156242	
-0.155607	-0.177254	-0.0754706	-0.177254	-0.155607	0.155607	0.177254	0.0754706	0.177254	0.155607	
-0.154963	-0.177201	-0.0751347	-0.177201	-0.154963	0.154963	0.177201	0.0751347	0.177201	0.154963	
-0.15431	-0.177133	-0.0748109	-0.177133	-0.15431	0.15431	0.177133	0.0748109	0.177133	0.15431	
-0.153648	-0.177049	-0.0744993	-0.177049	-0.153648	0.153648	0.177049	0.0744993	0.177049	0.153648	
-0.152977	-0.176951	-0.0741997	-0.176951	-0.152977	0.152977	0.176951	0.0741997	0.176951	0.152977	
-0.152298	-0.176838	-0.0739121	-0.176838	-0.152298	0.152298	0.176838	0.0739121	0.176838	0.152298	
-0.151611	-0.17671	-0.0736365	-0.17671	-0.151611	0.151611	0.17671	0.0736365	0.17671	0.151611	
-0.150915	-0.176568	-0.0733728	-0.176568	-0.150915	0.150915	0.176568	0.0733728	0.176568	0.150915	
-0.150211	-0.17641	-0.0731208	-0.17641	-0.150211	0.150211	0.17641	0.0731208	0.17641	0.150211	
-0.149499	-0.176238	-0.0728806	-0.176238	-0.149499	0.149499	0.176238	0.0728806	0.176238	0.149499	
-0.148779	-0.176051	-0.072652	-0.176051	-0.148779	0.148779	0.176051	0.072652	0.176051	0.148779	
-0.148051	-0.175849	-0.072435	-0.175849	-0.148051	0.148051	0.175849	0.072435	0.175849	0.148051	
-0.147316	-0.175633	-0.0722294	-0.175633	-0.147316	0.147316	0.175633	0.0722294	0.175633	0.147316	
-0.146573	-0.175403	-0.0720352	-0.175403	-0.146573	0.146573	0.175403	0.0720352	0.175403	0.146573	
-0.145823	-0.175158	-0.0718522	-0.175158	-0.145823	0.145823	0.175158	0.0718522	0.175158	0.145823	
-0.145065	-0.174898	-0.0716804	-0.174898	-0.145065	0.145065	0.174898	0.0716804	0.174898	0.145065	
-0.1443	-0.174624	-0.0715197	-0.174624	-0.1443	0.1443	0.174624	0.0715197	0.174624	0.1443	
-0.143528	-0.174337	-0.0713699	-0.174337	-0.143528	0.143528	0.174337	0.0713699	0.174337	0.143528	
-0.142749	-0.174034	-0.0712309	-0.174034	-0.142749	0.142749	0.174034	0.0712309	0.174034	0.142749	
-0.141963	-0.173718	-0.0711026	-0.173718	-0.141963	0.141963	0.173718	0.0711026	0.173718	0.141963	
-0.141171	-0.173388	-0.0709849	-0.173388	-0.141171	0.141171	0.173388	0.0709849	0.173388	0.141171	
-0.140372	-0.173044	-0.0708777	-0.173044	-0.140372	0.140372	0.173044	0.0708777	0.173044	0.140372	
-0.139566	-0.172687	-0.0707807	-0.172687	-0.139566	0.139566	0.172687	0.0707807	0.172687	0.139566	
-0.138754	-0.172315	-0.070694	-0.172315	-0.138754	0.138754	0.172315	0.070694	0.172315	0.138754	
-0.137936	-0.17193	-0.0706172	-0.17193	-0.137936	0.137936	0.17193	0.0706172	0.17193	0.137936	
-0.137112	-0.171532	-0.0705504	-0.171532	-0.137112	0.137112	0.171532	0.0705504	0.171532	0.137112	
-0.136282	-0.17112	-0.0704934	-0.17112	-0.136282	0.136282	0.17112	0.0704934	0.17112	0.136282	
-0.135446	-0.170694	-0.0704459	-0.170694	-0.135446	0.135446	0.170694	0.0704459	0.170694	0.135446	
-0.134604	-0.170256	-0.0704079	-0.170256	-0.134604	0.134604	0.170256	0.0704079	0.170256	0.134604	
-0.133756	-0.169804	-0.0703792	-0.169804	-0.133756	0.133756	0.169804	0.0703792	0.169804	0.133756	
-0.132903	-0.16934	-0.0703596	-0.16934	-0.132903	0.132903	0.16934	0.0703596	0.16934	0.132903	
-0.132045	-0.168862	-0.070349	-0.168862	-0.132045	0.132045	0.168862	0.070349	0.168862	0.132045	
-0.131181	-0.168372	-0.0703472	-0.168372	-0.131181	0.131181	0.168372	0.0703472	0.168372	0.131181	
-0.130312	-0.167869	-0.070354	-0.167869	-0.130312	0.130312	0.167869	0.070354	0.167869	0.130312	
-0.129438	-0.167354	-0.0703693	-0.167354	-0.129438	0.129438	0.167354	0.0703693	0.167354	0.129438	
-0.128559	-0.166826	-0.0703929	-0.166826	-0.128559	0.128559	0.166826	0.0703929	0.166826	0.128559	
-0.127675	-0.166286	-0.0704246	-0.166286	-0.127675	0.127675	0.166286	0.0704246	0.166286	0.127675	
-0.126786	-0.165734	-0.0704642	-0.165734	-0.126786	0.126786	0.165734	0.0704642	0.165734	0.126786	
-0.125893	-0.16517	-0.0705116	-0.16517	-0.125893	0.125893	0.16517	0.0705116	0.16517	0.125893	
-0.124996	-0.164593	-0.0705665	-0.164593	-0.124996	0.124996	0.164593	0.0705665	0.164593	0.124996	
-0.124094	-0.164006	-0.0706288	-0.164006	-0.124094	0.124094	0.164006	0.0706288	0.164006	0.124094	
-0.123187	-0.163406	-0.0706983	-0.163406	-0.123187	0.123187	0.163406	0.0706983	0.163406	0.123187	
-0.122277	-0.162795	-0.0707748	-0.162795	-0.122277	0.122277	0.162795	0.0707748	0.162795	0.122277	
-0.121362	-0.162172	-0.0708581	-0.162172	-0.121362	0.121362	0.162172	0.0708581	0.162172	0.121362	
-0.120443	-0.161539	-0.0709479	-0.161539	-0.120443	0.120443	0.161539	0.0709479	0.161539	0.120443	
