# mu=0.3
# lamb=0
# N=8
# m=0
# dim=70
#T=10
#dt=0.01
-0.00714745	-0.184055	-0.184055	-0.00714745	0.00714745	0.184055	0.184055	0.00714745	
-0.00690503	-0.183226	-0.183226	-0.00690503	0.00690503	0.183226	0.183226	0.00690503	
-0.00665529	-0.18239	-0.18239	-0.00665529	0.00665529	0.18239	0.18239	0.00665529	
-0.00639838	-0.181548	-0.181548	-0.00639838	0.00639838	0.181548	0.181548	0.00639838	
-0.00613446	-0.180701	-0.180701	-0.00613446	0.00613446	0.180701	0.180701	0.00613446	
-0.00586369	-0.179847	-0.179847	-0.00586369	0.00586369	0.179847	0.179847	0.00586369	
-0.00558622	-0.178988	-0.178988	-0.00558622	0.00558622	0.178988	0.178988	0.00558622	
-0.00530222	-0.178122	-0.178122	-0.00530222	0.00530222	0.178122	0.178122	0.00530222	
-0.00501184	-0.177251	-0.177251	-0.00501184	0.00501184	0.177251	0.177251	0.00501184	
-0.00471527	-0.176374	-0.176374	-0.00471527	0.00471527	0.176374	0.176374	0.00471527	
-0.00441265	-0.175491	-0.175491	-0.00441265	0.00441265	0.175491	0.175491	0.00441265	
-0.00410415	-0.174602	-0.174602	-0.00410415	0.00410415	0.174602	0.174602	0.00410415	
-0.00378995	-0.173708	-0.173708	-0.00378995	0.00378995	0.173708	0.173708	0.00378995	
-0.0034702	-0.172807	-0.172807	-0.0034702	0.0034702	0.172807	0.172807	0.0034702	
-0.00314508	-0.171901	-0.171901	-0.00314508	0.00314508	0.171901	0.171901	0.00314508	
-0.00281476	-0.170989	-0.170989	-0.00281476	0.00281476	0.170989	0.170989	0.00281476	
-0.00247941	-0.170071	-0.170071	-0.00247941	0.00247941	0.170071	0.170071	0.00247941	
-0.0021392	-0.169147	-0.169147	-0.0021392	0.0021392	0.169147	0.169147	0.0021392	
-0.00179429	-0.168217	-0.168217	-0.00179429	0.00179429	0.168217	0.168217	0.00179429	
-0.00144487	-0.167282	-0.167282	-0.00144487	0.00144487	0.167282	0.167282	0.00144487	
-0.0010911	-0.166341	-0.166341	-0.0010911	0.0010911	0.166341	0.166341	0.0010911	
-0.000733164	-0.165394	-0.165394	-0.000733164	0.000733164	0.165394	0.165394	0.000733164	
-0.000371223	-0.164442	-0.164442	-0.000371223	0.000371223	0.164442	0.164442	0.000371223	
-5.45611e-06	-0.163483	-0.163483	-5.45611e-06	5.45611e-06	0.163483	0.163483	5.45611e-06	
0.000363965	-0.162519	-0.162519	0.000363965	-0.000363965	0.162519	0.162519	-0.000363965	
0.000736866	-0.161549	-0.161549	0.000736866	-0.000736866	0.161549	0.161549	-0.000736866	
0.00111307	-0.160574	-0.160574	0.00111307	-0.00111307	0.160574	0.160574	-0.00111307	
0.00149241	-0.159593	-0.159593	0.00149241	-0.00149241	0.159593	0.159593	-0.00149241	
0.00187472	-0.158606	-0.158606	0.00187472	-0.00187472	0.158606	0.158606	-0.00187472	
0.00225981	-0.157613	-0.157613	0.00225981	-0.00225981	0.157613	0.157613	-0.00225981	
0.00264751	-0.156615	-0.156615	0.00264751	-0.00264751	0.156615	0.156615	-0.00264751	
0.00303766	-0.155611	-0.155611	0.00303766	-0.00303766	0.155611	0.155611	-0.00303766	
0.00343008	-0.154601	-0.154601	0.00343008	-0.00343008	0.154601	0.154601	-0.00343008	
0.00382459	-0.153586	-0.153586	0.00382459	-0.00382459	0.153586	0.153586	-0.00382459	
0.00422104	-0.152565	-0.152565	0.00422104	-0.00422104	0.152565	0.152565	-0.00422104	
0.00461925	-0.151539	-0.151539	0.00461925	-0.00461925	0.151539	0.151539	-0.00461925	
0.00501905	-0.150507	-0.150507	0.00501905	-0.00501905	0.150507	0.150507	-0.00501905	
0.00542026	-0.149469	-0.149469	0.00542026	-0.00542026	0.149469	0.149469	-0.00542026	
0.00582274	-0.148426	-0.148426	0.00582274	-0.00582274	0.148426	0.148426	-0.00582274	
0.0062263	-0.147377	-0.147377	0.0062263	-0.0062263	0.147377	0.147377	-0.0062263	
0.00663078	-0.146322	-0.146322	0.00663078	-0.00663078	0.146322	0.146322	-0.00663078	
0.00703602	-0.145263	-0.145263	0.00703602	-0.00703602	0.145263	0.145263	-0.00703602	
0.00744185	-0.144197	-0.144197	0.00744185	-0.00744185	0.144197	0.144197	-0.00744185	
0.00784811	-0.143126	-0.143126	0.00784811	-0.00784811	0.143126	0.143126	-0.00784811	
0.00825465	-0.14205	-0.14205	0.00825465	-0.00825465	0.14205	0.14205	-0.00825465	
0.00866129	-0.140968	-0.140968	0.00866129	-0.00866129	0.140968	0.140968	-0.00866129	
0.00906789	-0.139881	-0.139881	0.00906789	-0.00906789	0.139881	0.139881	-0.00906789	
0.00947428	-0.138788	-0.138788	0.00947428	-0.00947428	0.138788	0.138788	-0.00947428	
0.00988031	-0.13769	-0.13769	0.00988031	-0.00988031	0.13769	0.13769	-0.00988031	
0.0102858	-0.136587	-0.136587	0.0102858	-0.0102858	0.136587	0.136587	-0.0102858	
0.0106907	-0.135478	-0.135478	0.0106907	-0.0106907	0.135478	0.135478	-0.0106907	
0.0110947	-0.134364	-0.134364	0.0110947	-0.0110947	0.134364	0.134364	-0.0110947	
0.0114978	-0.133244	-0.133244	0.0114978	-0.0114978	0.133244	0.133244	-0.0114978	
0.0118997	-0.132119	-0.132119	0.0118997	-0.0118997	0.132119	0.132119	-0.0118997	
0.0123004	-0.130989	-0.130989	0.0123004	-0.0123004	0.130989	0.130989	-0.0123004	
0.0126997	-0.129854	-0.129854	0.0126997	-0.0126997	0.129854	0.129854	-0.0126997	
0.0130975	-0.128713	-0.128713	0.0130975	-0.0130975	0.128713	0.128713	-0.0130975	
0.0134936	-0.127568	-0.127568	0.0134936	-0.0134936	0.127568	0.127568	-0.0134936	
0.0138878	-0.126417	-0.126417	0.0138878	-0.0138878	0.126417	0.126417	-0.0138878	
0.0142801	-0.125261	-0.125261	0.0142801	-0.0142801	0.125261	0.125261	-0.0142801	
0.0146703	-0.1241	-0.1241	0.0146703	-0.0146703	0.1241	0.1241	-0.0146703	
0.0150583	-0.122934	-0.122934	0.0150583	-0.0150583	0.122934	0.122934	-0.0150583	
0.015444	-0.121763	-0.121763	0.015444	-0.015444	0.121763	0.121763	-0.015444	
0.0158272	-0.120586	-0.120586	0.0158272	-0.0158272	0.120586	0.120586	-0.0158272	
0.0162078	-0.119405	-0.119405	0.0162078	-0.0162078	0.119405	0.119405	-0.0162078	
0.0165856	-0.118219	-0.118219	0.0165856	-0.0165856	0.118219	0.118219	-0.0165856	
0.0169607	-0.117028	-0.117028	0.0169607	-0.0169607	0.117028	0.117028	-0.0169607	
0.0173327	-0.115832	-0.115832	0.0173327	-0.0173327	0.115832	0.115832	-0.0173327	
0.0177017	-0.114632	-0.114632	0.0177017	-0.0177017	0.114632	0.114632	-0.0177017	
0.0180676	-0.113426	-0.113426	0.0180676	-0.0180676	0.113426	0.113426	-0.0180676	
0.0184301	-0.112216	-0.112216	0.0184301	-0.0184301	0.112216	0.112216	-0.0184301	
0.0187893	-0.111001	-0.111001	0.0187893	-0.0187893	0.111001	0.111001	-0.0187893	
0.0191449	-0.109782	-0.109782	0.0191449	-0.0191449	0.109782	0.109782	-0.0191449	
0.019497	-0.108557	-0.108557	0.019497	-0.019497	0.108557	0.108557	-0.019497	
0.0198454	-0.107329	-0.107329	0.0198454	-0.0198454	0.107329	0.107329	-0.0198454	
0.0201899	-0.106095	-0.106095	0.0201899	-0.0201899	0.106095	0.106095	-0.0201899	
0.0205306	-0.104858	-0.104858	0.0205306	-0.0205306	0.104858	0.104858	-0.0205306	
0.0208673	-0.103616	-0.103616	0.0208673	-0.0208673	0.103616	0.103616	-0.0208673	
0.0212	-0.102369	-0.102369	0.0212	-0.0212	0.102369	0.102369	-0.0212	
0.0215285	-0.101118	-0.101118	0.0215285	-0.0215285	0.101118	0.101118	-0.0215285	
0.0218528	-0.0998631	-0.0998631	0.0218528	-0.0218528	0.0998631	0.0998631	-0.0218528	
0.0221728	-0.0986038	-0.0986038	0.0221728	-0.0221728	0.0986038	0.0986038	-0.0221728	
0.0224884	-0.0973403	-0.0973403	0.0224884	-0.0224884	0.0973403	0.0973403	-0.0224884	
0.0227996	-0.0960727	-0.0960727	0.0227996	-0.0227996	0.0960727	0.0960727	-0.0227996	
0.0231063	-0.094801	-0.094801	0.0231063	-0.0231063	0.094801	0.094801	-0.0231063	
0.0234084	-0.0935254	-0.0935254	0.0234084	-0.0234084	0.0935254	0.0935254	-0.0234084	
0.0237058	-0.0922458	-0.0922458	0.0237058	-0.0237058	0.0922458	0.0922458	-0.0237058	
0.0239985	-0.0909623	-0.0909623	0.0239985	-0.0239985	0.0909623	0.0909623	-0.0239985	
0.0242865	-0.089675	-0.089675	0.0242865	-0.0242865	0.089675	0.089675	-0.0242865	
0.0245697	-0.0883839	-0.0883839	0.0245697	-0.0245697	0.0883839	0.0883839	-0.0245697	
0.024848	-0.0870892	-0.0870892	0.024848	-0.024848	0.0870892	0.0870892	-0.024848	
0.0251213	-0.0857909	-0.0857909	0.0251213	-0.0251213	0.0857909	0.0857909	-0.0251213	
0.0253898	-0.0844889	-0.0844889	0.0253898	-0.0253898	0.0844889	0.0844889	-0.0253898	
0.0256532	-0.0831835	-0.0831835	0.0256532	-0.0256532	0.0831835	0.0831835	-0.0256532	
0.0259116	-0.0818747	-0.0818747	0.0259116	-0.0259116	0.0818747	0.0818747	-0.0259116	
0.026165	-0.0805625	-0.0805625	0.026165	-0.026165	0.0805625	0.0805625	-0.026165	
0.0264132	-0.0792471	-0.0792471	0.0264132	-0.0264132	0.0792471	0.0792471	-0.0264132	
0.0266563	-0.0779284	-0.0779284	0.0266563	-0.0266563	0.0779284	0.0779284	-0.0266563	
0.0268943	-0.0766066	-0.0766066	0.0268943	-0.0268943	0.0766066	0.0766066	-0.0268943	
0.0271271	-0.0752818	-0.0752818	0.0271271	-0.0271271	0.0752818	0.0752818	-0.0271271	
0.0273547	-0.073954	-0.073954	0.0273547	-0.0273547	0.073954	0.073954	-0.0273547	
0.0275772	-0.0726232	-0.0726232	0.0275772	-0.0275772	0.0726232	0.0726232	-0.0275772	
0.0277944	-0.0712897	-0.0712897	0.0277944	-0.0277944	0.0712897	0.0712897	-0.0277944	
0.0280064	-0.0699534	-0.0699534	0.0280064	-0.0280064	0.0699534	0.0699534	-0.0280064	
0.0282131	-0.0686144	-0.0686144	0.0282131	-0.0282131	0.0686144	0.0686144	-0.0282131	
0.0284146	-0.0672728	-0.0672728	0.0284146	-0.0284146	0.0672728	0.0672728	-0.0284146	
0.0286109	-0.0659288	-0.0659288	0.0286109	-0.0286109	0.0659288	0.0659288	-0.0286109	
0.028802	-0.0645823	-0.0645823	0.028802	-0.028802	0.0645823	0.0645823	-0.028802	
0.0289879	-0.0632335	-0.0632335	0.0289879	-0.0289879	0.0632335	0.0632335	-0.0289879	
0.0291685	-0.0618825	-0.0618825	0.0291685	-0.0291685	0.0618825	0.0618825	-0.0291685	
0.029344	-0.0605293	-0.0605293	0.029344	-0.029344	0.0605293	0.0605293	-0.029344	
0.0295143	-0.059174	-0.059174	0.0295143	-0.0295143	0.059174	0.059174	-0.0295143	
0.0296795	-0.0578168	-0.0578168	0.0296795	-0.0296795	0.0578168	0.0578168	-0.0296795	
0.0298395	-0.0564577	-0.0564577	0.0298395	-0.0298395	0.0564577	0.0564577	-0.0298395	
0.0299944	-0.0550967	-0.0550967	0.0299944	-0.0299944	0.0550967	0.0550967	-0.0299944	
0.0301443	-0.0537341	-0.0537341	0.0301443	-0.0301443	0.0537341	0.0537341	-0.0301443	
0.0302891	-0.0523699	-0.0523699	0.0302891	-0.0302891	0.0523699	0.0523699	-0.0302891	
0.0304289	-0.0510042	-0.0510042	0.0304289	-0.0304289	0.0510042	0.0510042	-0.0304289	
0.0305637	-0.049637	-0.049637	0.0305637	-0.0305637	0.049637	0.049637	-0.0305637	
0.0306936	-0.0482685	-0.0482685	0.0306936	-0.0306936	0.0482685	0.0482685	-0.0306936	
0.0308187	-0.0468988	-0.0468988	0.0308187	-0.0308187	0.0468988	0.0468988	-0.0308187	
0.0309389	-0.045528	-0.045528	0.0309389	-0.0309389	0.045528	0.045528	-0.0309389	
0.0310544	-0.0441562	-0.0441562	0.0310544	-0.0310544	0.0441562	0.0441562	-0.0310544	
0.0311651	-0.0427835	-0.0427835	0.0311651	-0.0311651	0.0427835	0.0427835	-0.0311651	
0.0312711	-0.0414099	-0.0414099	0.0312711	-0.0312711	0.0414099	0.0414099	-0.0312711	
0.0313726	-0.0400357	-0.0400357	0.0313726	-0.0313726	0.0400357	0.0400357	-0.0313726	
0.0314695	-0.0386608	-0.0386608	0.0314695	-0.0314695	0.0386608	0.0386608	-0.0314695	
0.0315619	-0.0372854	-0.0372854	0.0315619	-0.0315619	0.0372854	0.0372854	-0.0315619	
0.03165	-0.0359097	-0.0359097	0.03165	-0.03165	0.0359097	0.0359097	-0.03165	
0.0317336	-0.0345336	-0.0345336	0.0317336	-0.0317336	0.0345336	0.0345336	-0.0317336	
0.0318131	-0.0331574	-0.0331574	0.0318131	-0.0318131	0.0331574	0.0331574	-0.0318131	
0.0318883	-0.031781	-0.031781	0.0318883	-0.0318883	0.031781	0.031781	-0.0318883	
0.0319594	-0.0304048	-0.0304048	0.0319594	-0.0319594	0.0304048	0.0304048	-0.0319594	
0.0320265	-0.0290286	-0.0290286	0.0320265	-0.0320265	0.0290286	0.0290286	-0.0320265	
0.0320897	-0.0276527	-0.0276527	0.0320897	-0.0320897	0.0276527	0.0276527	-0.0320897	
0.032149	-0.0262772	-0.0262772	0.032149	-0.032149	0.0262772	0.0262772	-0.032149	
0.0322045	-0.0249022	-0.0249022	0.0322045	-0.0322045	0.0249022	0.0249022	-0.0322045	
0.0322564	-0.0235278	-0.0235278	0.0322564	-0.0322564	0.0235278	0.0235278	-0.0322564	
0.0323047	-0.022154	-0.022154	0.0323047	-0.0323047	0.022154	0.022154	-0.0323047	
0.0323495	-0.0207811	-0.0207811	0.0323495	-0.0323495	0.0207811	0.0207811	-0.0323495	
0.0323909	-0.0194092	-0.0194092	0.0323909	-0.0323909	0.0194092	0.0194092	-0.0323909	
0.032429	-0.0180382	-0.0180382	0.032429	-0.032429	0.0180382	0.0180382	-0.032429	
0.032464	-0.0166685	-0.0166685	0.032464	-0.032464	0.0166685	0.0166685	-0.032464	
0.0324958	-0.0153	-0.0153	0.0324958	-0.0324958	0.0153	0.0153	-0.0324958	
0.0325248	-0.013933	-0.013933	0.0325248	-0.0325248	0.013933	0.013933	-0.0325248	
0.0325508	-0.0125674	-0.0125674	0.0325508	-0.0325508	0.0125674	0.0125674	-0.0325508	
0.0325741	-0.0112035	-0.0112035	0.0325741	-0.0325741	0.0112035	0.0112035	-0.0325741	
0.0325948	-0.00984135	-0.00984135	0.0325948	-0.0325948	0.00984135	0.00984135	-0.0325948	
0.0326129	-0.00848107	-0.00848107	0.0326129	-0.0326129	0.00848107	0.00848107	-0.0326129	
0.0326287	-0.00712278	-0.00712278	0.0326287	-0.0326287	0.00712278	0.00712278	-0.0326287	
0.0326422	-0.00576661	-0.00576661	0.0326422	-0.0326422	0.00576661	0.00576661	-0.0326422	
0.0326535	-0.00441267	-0.00441267	0.0326535	-0.0326535	0.00441267	0.00441267	-0.0326535	
0.0326628	-0.00306109	-0.00306109	0.0326628	-0.0326628	0.00306109	0.00306109	-0.0326628	
0.0326702	-0.00171198	-0.00171198	0.0326702	-0.0326702	0.00171198	0.00171198	-0.0326702	
0.0326758	-0.000365465	-0.000365465	0.0326758	-0.0326758	0.000365465	0.000365465	-0.0326758	
0.0326798	0.000978328	0.000978328	0.0326798	-0.0326798	-0.000978328	-0.000978328	-0.0326798	
0.0326822	0.00231928	0.00231928	0.0326822	-0.0326822	-0.00231928	-0.00231928	-0.0326822	
0.0326832	0.00365727	0.00365727	0.0326832	-0.0326832	-0.00365727	-0.00365727	-0.0326832	
0.032683	0.00499218	0.00499218	0.032683	-0.032683	-0.00499218	-0.00499218	-0.032683	
0.0326816	0.00632389	0.00632389	0.0326816	-0.0326816	-0.00632389	-0.00632389	-0.0326816	
0.0326792	0.00765226	0.00765226	0.0326792	-0.0326792	-0.00765226	-0.00765226	-0.0326792	
0.032676	0.00897719	0.00897719	0.032676	-0.032676	-0.00897719	-0.00897719	-0.032676	
0.0326721	0.0102985	0.0102985	0.0326721	-0.0326721	-0.0102985	-0.0102985	-0.0326721	
0.0326676	0.0116162	0.0116162	0.0326676	-0.0326676	-0.0116162	-0.0116162	-0.0326676	
0.0326626	0.01293	0.01293	0.0326626	-0.0326626	-0.01293	-0.01293	-0.0326626	
0.0326573	0.0142399	0.0142399	0.0326573	-0.0326573	-0.0142399	-0.0142399	-0.0326573	
0.0326519	0.0155458	0.0155458	0.0326519	-0.0326519	-0.0155458	-0.0155458	-0.0326519	
0.0326465	0.0168474	0.0168474	0.0326465	-0.0326465	-0.0168474	-0.0168474	-0.0326465	
0.0326411	0.0181448	0.0181448	0.0326411	-0.0326411	-0.0181448	-0.0181448	-0.0326411	
0.0326361	0.0194377	0.0194377	0.0326361	-0.0326361	-0.0194377	-0.0194377	-0.0326361	
0.0326314	0.020726	0.020726	0.0326314	-0.0326314	-0.020726	-0.020726	-0.0326314	
0.0326273	0.0220097	0.0220097	0.0326273	-0.0326273	-0.0220097	-0.0220097	-0.0326273	
0.0326239	0.0232886	0.0232886	0.0326239	-0.0326239	-0.0232886	-0.0232886	-0.0326239	
0.0326214	0.0245626	0.0245626	0.0326214	-0.0326214	-0.0245626	-0.0245626	-0.0326214	
0.0326198	0.0258316	0.0258316	0.0326198	-0.0326198	-0.0258316	-0.0258316	-0.0326198	
0.0326194	0.0270953	0.0270953	0.0326194	-0.0326194	-0.0270953	-0.0270953	-0.0326194	
0.0326203	0.0283539	0.0283539	0.0326203	-0.0326203	-0.0283539	-0.0283539	-0.0326203	
0.0326226	0.029607	0.029607	0.0326226	-0.0326226	-0.029607	-0.029607	-0.0326226	
0.0326265	0.0308546	0.0308546	0.0326265	-0.0326265	-0.0308546	-0.0308546	-0.0326265	
0.0326321	0.0320965	0.0320965	0.0326321	-0.0326321	-0.0320965	-0.0320965	-0.0326321	
0.0326396	0.0333327	0.0333327	0.0326396	-0.0326396	-0.0333327	-0.0333327	-0.0326396	
0.0326491	0.034563	0.034563	0.0326491	-0.0326491	-0.034563	-0.034563	-0.0326491	
0.0326608	0.0357874	0.0357874	0.0326608	-0.0326608	-0.0357874	-0.0357874	-0.0326608	
0.0326748	0.0370056	0.0370056	0.0326748	-0.0326748	-0.0370056	-0.0370056	-0.0326748	
0.0326913	0.0382176	0.0382176	0.0326913	-0.0326913	-0.0382176	-0.0382176	-0.0326913	
0.0327103	0.0394233	0.0394233	0.0327103	-0.0327103	-0.0394233	-0.0394233	-0.0327103	
0.0327322	0.0406225	0.0406225	0.0327322	-0.0327322	-0.0406225	-0.0406225	-0.0327322	
0.0327569	0.0418151	0.0418151	0.0327569	-0.0327569	-0.0418151	-0.0418151	-0.0327569	
0.0327847	0.043001	0.043001	0.0327847	-0.0327847	-0.043001	-0.043001	-0.0327847	
0.0328156	0.0441802	0.0441802	0.0328156	-0.0328156	-0.0441802	-0.0441802	-0.0328156	
0.0328499	0.0453524	0.0453524	0.0328499	-0.0328499	-0.0453524	-0.0453524	-0.0328499	
0.0328877	0.0465176	0.0465176	0.0328877	-0.0328877	-0.0465176	-0.0465176	-0.0328877	
0.0329291	0.0476757	0.0476757	0.0329291	-0.0329291	-0.0476757	-0.0476757	-0.0329291	
0.0329743	0.0488265	0.0488265	0.0329743	-0.0329743	-0.0488265	-0.0488265	-0.0329743	
0.0330233	0.04997	0.04997	0.0330233	-0.0330233	-0.04997	-0.04997	-0.0330233	
0.0330764	0.051106	0.051106	0.0330764	-0.0330764	-0.051106	-0.051106	-0.0330764	
0.0331337	0.0522344	0.0522344	0.0331337	-0.0331337	-0.0522344	-0.0522344	-0.0331337	
0.0331953	0.0533551	0.0533551	0.0331953	-0.0331953	-0.0533551	-0.0533551	-0.0331953	
0.0332614	0.0544681	0.0544681	0.0332614	-0.0332614	-0.0544681	-0.0544681	-0.0332614	
0.033332	0.0555732	0.0555732	0.033332	-0.033332	-0.0555732	-0.0555732	-0.033332	
0.0334074	0.0566702	0.0566702	0.0334074	-0.0334074	-0.0566702	-0.0566702	-0.0334074	
0.0334876	0.0577592	0.0577592	0.0334876	-0.0334876	-0.0577592	-0.0577592	-0.0334876	
0.0335728	0.05884	0.05884	0.0335728	-0.0335728	-0.05884	-0.05884	-0.0335728	
0.0336631	0.0599125	0.0599125	0.0336631	-0.0336631	-0.0599125	-0.0599125	-0.0336631	
0.0337587	0.0609766	0.0609766	0.0337587	-0.0337587	-0.0609766	-0.0609766	-0.0337587	
0.0338596	0.0620321	0.0620321	0.0338596	-0.0338596	-0.0620321	-0.0620321	-0.0338596	
0.0339661	0.0630791	0.0630791	0.0339661	-0.0339661	-0.0630791	-0.0630791	-0.0339661	
0.0340781	0.0641174	0.0641174	0.0340781	-0.0340781	-0.0641174	-0.0641174	-0.0340781	
0.0341959	0.0651469	0.0651469	0.0341959	-0.0341959	-0.0651469	-0.0651469	-0.0341959	
0.0343196	0.0661675	0.0661675	0.0343196	-0.0343196	-0.0661675	-0.0661675	-0.0343196	
0.0344492	0.0671792	0.0671792	0.0344492	-0.0344492	-0.0671792	-0.0671792	-0.0344492	
0.0345849	0.0681818	0.0681818	0.0345849	-0.0345849	-0.0681818	-0.0681818	-0.0345849	
0.0347269	0.0691752	0.0691752	0.0347269	-0.0347269	-0.0691752	-0.0691752	-0.0347269	
0.0348751	0.0701594	0.0701594	0.0348751	-0.0348751	-0.0701594	-0.0701594	-0.0348751	
0.0350298	0.0711342	0.0711342	0.0350298	-0.0350298	-0.0711342	-0.0711342	-0.0350298	
0.035191	0.0720997	0.0720997	0.035191	-0.035191	-0.0720997	-0.0720997	-0.035191	
0.0353588	0.0730556	0.0730556	0.0353588	-0.0353588	-0.0730556	-0.0730556	-0.0353588	
0.0355334	0.0740019	0.0740019	0.0355334	-0.0355334	-0.0740019	-0.0740019	-0.0355334	
0.0357148	0.0749386	0.0749386	0.0357148	-0.0357148	-0.0749386	-0.0749386	-0.0357148	
0.0359032	0.0758655	0.0758655	0.0359032	-0.0359032	-0.0758655	-0.0758655	-0.0359032	
0.0360986	0.0767826	0.0767826	0.0360986	-0.0360986	-0.0767826	-0.0767826	-0.0360986	
0.0363012	0.0776898	0.0776898	0.0363012	-0.0363012	-0.0776898	-0.0776898	-0.0363012	
0.0365109	0.0785871	0.0785871	0.0365109	-0.0365109	-0.0785871	-0.0785871	-0.0365109	
0.036728	0.0794742	0.0794742	0.036728	-0.036728	-0.0794742	-0.0794742	-0.036728	
0.0369524	0.0803513	0.0803513	0.0369524	-0.0369524	-0.0803513	-0.0803513	-0.0369524	
0.0371844	0.0812181	0.0812181	0.0371844	-0.0371844	-0.0812181	-0.0812181	-0.0371844	
0.0374239	0.0820747	0.0820747	0.0374239	-0.0374239	-0.0820747	-0.0820747	-0.0374239	
0.037671	0.0829209	0.0829209	0.037671	-0.037671	-0.0829209	-0.0829209	-0.037671	
0.0379258	0.0837567	0.0837567	0.0379258	-0.0379258	-0.0837567	-0.0837567	-0.0379258	
0.0381884	0.0845821	0.0845821	0.0381884	-0.0381884	-0.0845821	-0.0845821	-0.0381884	
0.0384589	0.0853969	0.0853969	0.0384589	-0.0384589	-0.0853969	-0.0853969	-0.0384589	
0.0387373	0.0862011	0.0862011	0.0387373	-0.0387373	-0.0862011	-0.0862011	-0.0387373	
0.0390236	0.0869947	0.0869947	0.0390236	-0.0390236	-0.0869947	-0.0869947	-0.0390236	
0.039318	0.0877776	0.0877776	0.039318	-0.039318	-0.0877776	-0.0877776	-0.039318	
0.0396204	0.0885497	0.0885497	0.0396204	-0.0396204	-0.0885497	-0.0885497	-0.0396204	
0.0399311	0.089311	0.089311	0.0399311	-0.0399311	-0.089311	-0.089311	-0.0399311	
0.0402499	0.0900614	0.0900614	0.0402499	-0.0402499	-0.0900614	-0.0900614	-0.0402499	
0.0405769	0.0908009	0.0908009	0.0405769	-0.0405769	-0.0908009	-0.0908009	-0.0405769	
0.0409122	0.0915294	0.0915294	0.0409122	-0.0409122	-0.0915294	-0.0915294	-0.0409122	
0.0412559	0.0922469	0.0922469	0.0412559	-0.0412559	-0.0922469	-0.0922469	-0.0412559	
0.0416079	0.0929533	0.0929533	0.0416079	-0.0416079	-0.0929533	-0.0929533	-0.0416079	
0.0419683	0.0936486	0.0936486	0.0419683	-0.0419683	-0.0936486	-0.0936486	-0.0419683	
0.0423372	0.0943327	0.0943327	0.0423372	-0.0423372	-0.0943327	-0.0943327	-0.0423372	
0.0427145	0.0950057	0.0950057	0.0427145	-0.0427145	-0.0950057	-0.0950057	-0.0427145	
0.0431003	0.0956674	0.0956674	0.0431003	-0.0431003	-0.0956674	-0.0956674	-0.0431003	
0.0434946	0.0963179	0.0963179	0.0434946	-0.0434946	-0.0963179	-0.0963179	-0.0434946	
0.0438973	0.096957	0.096957	0.0438973	-0.0438973	-0.096957	-0.096957	-0.0438973	
0.0443087	0.0975848	0.0975848	0.0443087	-0.0443087	-0.0975848	-0.0975848	-0.0443087	
0.0447285	0.0982013	0.0982013	0.0447285	-0.0447285	-0.0982013	-0.0982013	-0.0447285	
0.0451569	0.0988063	0.0988063	0.0451569	-0.0451569	-0.0988063	-0.0988063	-0.0451569	
0.0455939	0.0993999	0.0993999	0.0455939	-0.0455939	-0.0993999	-0.0993999	-0.0455939	
0.0460394	0.0999821	0.0999821	0.0460394	-0.0460394	-0.0999821	-0.0999821	-0.0460394	
0.0464934	0.100553	0.100553	0.0464934	-0.0464934	-0.100553	-0.100553	-0.0464934	
0.046956	0.101112	0.101112	0.046956	-0.046956	-0.101112	-0.101112	-0.046956	
0.0474271	0.10166	0.10166	0.0474271	-0.0474271	-0.10166	-0.10166	-0.0474271	
0.0479067	0.102196	0.102196	0.0479067	-0.0479067	-0.102196	-0.102196	-0.0479067	
0.0483948	0.10272	0.10272	0.0483948	-0.0483948	-0.10272	-0.10272	-0.0483948	
0.0488914	0.103233	0.103233	0.0488914	-0.0488914	-0.103233	-0.103233	-0.0488914	
0.0493964	0.103735	0.103735	0.0493964	-0.0493964	-0.103735	-0.103735	-0.0493964	
0.0499098	0.104225	0.104225	0.0499098	-0.0499098	-0.104225	-0.104225	-0.0499098	
0.0504316	0.104703	0.104703	0.0504316	-0.0504316	-0.104703	-0.104703	-0.0504316	
0.0509617	0.10517	0.10517	0.0509617	-0.0509617	-0.10517	-0.10517	-0.0509617	
0.0515002	0.105625	0.105625	0.0515002	-0.0515002	-0.105625	-0.105625	-0.0515002	
0.0520468	0.106068	0.106068	0.0520468	-0.0520468	-0.106068	-0.106068	-0.0520468	
0.0526017	0.1065	0.1065	0.0526017	-0.0526017	-0.1065	-0.1065	-0.0526017	
0.0531648	0.106921	0.106921	0.0531648	-0.0531648	-0.106921	-0.106921	-0.0531648	
0.0537359	0.107329	0.107329	0.0537359	-0.0537359	-0.107329	-0.107329	-0.0537359	
0.0543151	0.107726	0.107726	0.0543151	-0.0543151	-0.107726	-0.107726	-0.0543151	
0.0549022	0.108112	0.108112	0.0549022	-0.0549022	-0.108112	-0.108112	-0.0549022	
0.0554973	0.108486	0.108486	0.0554973	-0.0554973	-0.108486	-0.108486	-0.0554973	
0.0561001	0.108848	0.108848	0.0561001	-0.0561001	-0.108848	-0.108848	-0.0561001	
0.0567108	0.109199	0.109199	0.0567108	-0.0567108	-0.109199	-0.109199	-0.0567108	
0.0573291	0.109538	0.109538	0.0573291	-0.0573291	-0.109538	-0.109538	-0.0573291	
