# mu=0.8
# lamb=0
# N=30
# m=26
# dim=435
# T=10
# dt=0.01

#<S_z>
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.49999	0.499817	0.497524	0.477679	0.379821	0.177861	0.177493	0.289816	0.289816	0.177493	0.177861	0.379821	0.477679	0.497524	0.499817	0.49999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499989	0.499797	0.497315	0.47633	0.375581	0.175284	0.184061	0.291644	0.291644	0.184061	0.175284	0.375581	0.47633	0.497315	0.499797	0.499989	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499776	0.497091	0.474924	0.371297	0.172928	0.190653	0.293346	0.293346	0.190653	0.172928	0.371297	0.474924	0.497091	0.499776	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.499752	0.496852	0.473458	0.366973	0.170797	0.197257	0.294926	0.294926	0.197257	0.170797	0.366973	0.473458	0.496852	0.499752	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499984	0.499726	0.496597	0.471933	0.362614	0.168894	0.203862	0.296391	0.296391	0.203862	0.168894	0.362614	0.471933	0.496597	0.499726	0.499984	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499982	0.499698	0.496325	0.470347	0.358225	0.167221	0.210455	0.297748	0.297748	0.210455	0.167221	0.358225	0.470347	0.496325	0.499698	0.499982	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49998	0.499667	0.496035	0.468699	0.35381	0.165782	0.217026	0.299001	0.299001	0.217026	0.165782	0.35381	0.468699	0.496035	0.499667	0.49998	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499978	0.499634	0.495727	0.466989	0.349375	0.164577	0.223564	0.300157	0.300157	0.223564	0.164577	0.349375	0.466989	0.495727	0.499634	0.499978	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499975	0.499598	0.4954	0.465215	0.344926	0.163609	0.230057	0.301221	0.301221	0.230057	0.163609	0.344926	0.465215	0.4954	0.499598	0.499975	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499972	0.499558	0.495052	0.463378	0.340466	0.162879	0.236495	0.302201	0.302201	0.236495	0.162879	0.340466	0.463378	0.495052	0.499558	0.499972	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499969	0.499516	0.494683	0.461476	0.336002	0.162386	0.242868	0.303101	0.303101	0.242868	0.162386	0.336002	0.461476	0.494683	0.499516	0.499969	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499965	0.49947	0.494292	0.45951	0.33154	0.162131	0.249167	0.303928	0.303928	0.249167	0.162131	0.33154	0.45951	0.494292	0.49947	0.499965	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499961	0.49942	0.493879	0.457478	0.327084	0.162113	0.255381	0.304686	0.304686	0.255381	0.162113	0.327084	0.457478	0.493879	0.49942	0.499961	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499956	0.499366	0.493441	0.455381	0.322642	0.162332	0.261502	0.305383	0.305383	0.261502	0.162332	0.322642	0.455381	0.493441	0.499366	0.499956	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499952	0.499307	0.492978	0.453218	0.318218	0.162787	0.267521	0.306022	0.306022	0.267521	0.162787	0.318218	0.453218	0.492978	0.499307	0.499952	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499946	0.499245	0.492489	0.45099	0.313818	0.163475	0.273429	0.30661	0.30661	0.273429	0.163475	0.313818	0.45099	0.492489	0.499245	0.499946	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.49994	0.499177	0.491974	0.448696	0.309449	0.164395	0.27922	0.307153	0.307153	0.27922	0.164395	0.309449	0.448696	0.491974	0.499177	0.49994	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499934	0.499104	0.491431	0.446336	0.305117	0.165544	0.284885	0.307654	0.307654	0.284885	0.165544	0.305117	0.446336	0.491431	0.499104	0.499934	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499926	0.499025	0.490858	0.443911	0.300827	0.166919	0.290418	0.308119	0.308119	0.290418	0.166919	0.300827	0.443911	0.490858	0.499025	0.499926	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499919	0.498941	0.490256	0.441422	0.296586	0.168516	0.295811	0.308553	0.308553	0.295811	0.168516	0.296586	0.441422	0.490256	0.498941	0.499919	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.49991	0.49885	0.489624	0.438868	0.2924	0.170332	0.30106	0.308962	0.308962	0.30106	0.170332	0.2924	0.438868	0.489624	0.49885	0.49991	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499901	0.498753	0.488959	0.436251	0.288275	0.172362	0.306158	0.309348	0.309348	0.306158	0.172362	0.288275	0.436251	0.488959	0.498753	0.499901	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.49989	0.498649	0.488261	0.433571	0.284216	0.174602	0.311099	0.309717	0.309717	0.311099	0.174602	0.284216	0.433571	0.488261	0.498649	0.49989	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499879	0.498538	0.487529	0.430829	0.280231	0.177047	0.315881	0.310074	0.310074	0.315881	0.177047	0.280231	0.430829	0.487529	0.498538	0.499879	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499992	0.499867	0.498419	0.486763	0.428026	0.276325	0.179691	0.320497	0.310422	0.310422	0.320497	0.179691	0.276325	0.428026	0.486763	0.498419	0.499867	0.499992	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499991	0.499854	0.498291	0.48596	0.425164	0.272503	0.182528	0.324944	0.310765	0.310765	0.324944	0.182528	0.272503	0.425164	0.48596	0.498291	0.499854	0.499991	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499839	0.498155	0.485121	0.422244	0.268772	0.185553	0.32922	0.311107	0.311107	0.32922	0.185553	0.268772	0.422244	0.485121	0.498155	0.499839	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499823	0.49801	0.484244	0.419266	0.265138	0.188759	0.33332	0.311451	0.311451	0.33332	0.188759	0.265138	0.419266	0.484244	0.49801	0.499823	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499806	0.497856	0.483328	0.416234	0.261605	0.19214	0.337244	0.311802	0.311802	0.337244	0.19214	0.261605	0.416234	0.483328	0.497856	0.499806	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.499788	0.497691	0.482372	0.413147	0.258181	0.195688	0.340988	0.312161	0.312161	0.340988	0.195688	0.258181	0.413147	0.482372	0.497691	0.499788	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499984	0.499768	0.497516	0.481375	0.41001	0.25487	0.199396	0.344551	0.312533	0.312533	0.344551	0.199396	0.25487	0.41001	0.481375	0.497516	0.499768	0.499984	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499982	0.499746	0.497329	0.480336	0.406822	0.251677	0.203257	0.347932	0.31292	0.31292	0.347932	0.203257	0.251677	0.406822	0.480336	0.497329	0.499746	0.499982	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.49998	0.499722	0.497131	0.479255	0.403588	0.248607	0.207262	0.351131	0.313324	0.313324	0.351131	0.207262	0.248607	0.403588	0.479255	0.497131	0.499722	0.49998	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499978	0.499697	0.496921	0.478131	0.400308	0.245666	0.211404	0.354148	0.313749	0.313749	0.354148	0.211404	0.245666	0.400308	0.478131	0.496921	0.499697	0.499978	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499975	0.499669	0.496698	0.476962	0.396985	0.242859	0.215675	0.356982	0.314196	0.314196	0.356982	0.215675	0.242859	0.396985	0.476962	0.496698	0.499669	0.499975	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499973	0.49964	0.496461	0.475748	0.393622	0.24019	0.220067	0.359634	0.314667	0.314667	0.359634	0.220067	0.24019	0.393622	0.475748	0.496461	0.49964	0.499973	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.49997	0.499608	0.496211	0.474489	0.390222	0.237663	0.224569	0.362106	0.315165	0.315165	0.362106	0.224569	0.237663	0.390222	0.474489	0.496211	0.499608	0.49997	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499967	0.499573	0.495946	0.473182	0.386787	0.235282	0.229175	0.364399	0.315691	0.315691	0.364399	0.229175	0.235282	0.386787	0.473182	0.495946	0.499573	0.499967	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499963	0.499536	0.495666	0.471829	0.38332	0.233052	0.233875	0.366514	0.316246	0.316246	0.366514	0.233875	0.233052	0.38332	0.471829	0.495666	0.499536	0.499963	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499997	0.499959	0.499496	0.49537	0.470427	0.379825	0.230977	0.238661	0.368455	0.316833	0.316833	0.368455	0.238661	0.230977	0.379825	0.470427	0.49537	0.499496	0.499959	0.499997	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499997	0.499955	0.499453	0.495057	0.468977	0.376304	0.22906	0.243522	0.370224	0.317451	0.317451	0.370224	0.243522	0.22906	0.376304	0.468977	0.495057	0.499453	0.499955	0.499997	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499997	0.499951	0.499407	0.494728	0.467478	0.372761	0.227303	0.248451	0.371823	0.318102	0.318102	0.371823	0.248451	0.227303	0.372761	0.467478	0.494728	0.499407	0.499951	0.499997	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499996	0.499946	0.499357	0.49438	0.465929	0.3692	0.225711	0.253437	0.373256	0.318787	0.318787	0.373256	0.253437	0.225711	0.3692	0.465929	0.49438	0.499357	0.499946	0.499996	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499996	0.49994	0.499304	0.494014	0.464331	0.365623	0.224286	0.258473	0.374527	0.319506	0.319506	0.374527	0.258473	0.224286	0.365623	0.464331	0.494014	0.499304	0.49994	0.499996	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499996	0.499934	0.499247	0.493628	0.462682	0.362035	0.223031	0.263548	0.375639	0.32026	0.32026	0.375639	0.263548	0.223031	0.362035	0.462682	0.493628	0.499247	0.499934	0.499996	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499995	0.499928	0.499186	0.493223	0.460982	0.35844	0.221947	0.268654	0.376597	0.321049	0.321049	0.376597	0.268654	0.221947	0.35844	0.460982	0.493223	0.499186	0.499928	0.499995	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499995	0.499921	0.499121	0.492796	0.459231	0.35484	0.221037	0.273781	0.377406	0.321872	0.321872	0.377406	0.273781	0.221037	0.35484	0.459231	0.492796	0.499121	0.499921	0.499995	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499994	0.499914	0.499051	0.492349	0.45743	0.35124	0.220302	0.278921	0.378069	0.322731	0.322731	0.378069	0.278921	0.220302	0.35124	0.45743	0.492349	0.499051	0.499914	0.499994	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499993	0.499905	0.498976	0.491879	0.455577	0.347645	0.219743	0.284065	0.378593	0.323625	0.323625	0.378593	0.284065	0.219743	0.347645	0.455577	0.491879	0.498976	0.499905	0.499993	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499993	0.499896	0.498897	0.491386	0.453672	0.344058	0.219362	0.289203	0.378982	0.324553	0.324553	0.378982	0.289203	0.219362	0.344058	0.453672	0.491386	0.498897	0.499896	0.499993	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499992	0.499887	0.498812	0.490869	0.451717	0.340483	0.21916	0.294326	0.379241	0.325515	0.325515	0.379241	0.294326	0.21916	0.340483	0.451717	0.490869	0.498812	0.499887	0.499992	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499991	0.499876	0.498721	0.490328	0.44971	0.336924	0.219136	0.299427	0.379377	0.32651	0.32651	0.379377	0.299427	0.219136	0.336924	0.44971	0.490328	0.498721	0.499876	0.499991	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.49999	0.499865	0.498625	0.489761	0.447652	0.333387	0.219291	0.304497	0.379395	0.327537	0.327537	0.379395	0.304497	0.219291	0.333387	0.447652	0.489761	0.498625	0.499865	0.49999	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499989	0.499853	0.498522	0.489169	0.445544	0.329874	0.219625	0.309527	0.379302	0.328597	0.328597	0.379302	0.309527	0.219625	0.329874	0.445544	0.489169	0.498522	0.499853	0.499989	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499988	0.499839	0.498413	0.488549	0.443385	0.326391	0.220137	0.314509	0.379102	0.329686	0.329686	0.379102	0.314509	0.220137	0.326391	0.443385	0.488549	0.498413	0.499839	0.499988	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499986	0.499825	0.498297	0.487903	0.441177	0.322943	0.220826	0.319435	0.378803	0.330806	0.330806	0.378803	0.319435	0.220826	0.322943	0.441177	0.487903	0.498297	0.499825	0.499986	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499985	0.499809	0.498174	0.487227	0.438919	0.319532	0.221692	0.324298	0.378411	0.331953	0.331953	0.378411	0.324298	0.221692	0.319532	0.438919	0.487227	0.498174	0.499809	0.499985	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499983	0.499793	0.498044	0.486523	0.436612	0.316165	0.222732	0.32909	0.377931	0.333127	0.333127	0.377931	0.32909	0.222732	0.316165	0.436612	0.486523	0.498044	0.499793	0.499983	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499982	0.499775	0.497905	0.485789	0.434258	0.312845	0.223946	0.333804	0.377372	0.334327	0.334327	0.377372	0.333804	0.223946	0.312845	0.434258	0.485789	0.497905	0.499775	0.499982	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.49998	0.499755	0.497758	0.485024	0.431856	0.309576	0.22533	0.338432	0.376739	0.335551	0.335551	0.376739	0.338432	0.22533	0.309576	0.431856	0.485024	0.497758	0.499755	0.49998	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499978	0.499735	0.497602	0.484228	0.429408	0.306364	0.226883	0.342969	0.376038	0.336797	0.336797	0.376038	0.342969	0.226883	0.306364	0.429408	0.484228	0.497602	0.499735	0.499978	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499998	0.499975	0.499712	0.497437	0.483399	0.426915	0.303213	0.228602	0.347407	0.375276	0.338064	0.338064	0.375276	0.347407	0.228602	0.303213	0.426915	0.483399	0.497437	0.499712	0.499975	0.499998	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499998	0.499973	0.499688	0.497263	0.482538	0.424378	0.300126	0.230484	0.351741	0.374461	0.33935	0.33935	0.374461	0.351741	0.230484	0.300126	0.424378	0.482538	0.497263	0.499688	0.499973	0.499998	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499998	0.49997	0.499662	0.497079	0.481643	0.421797	0.29711	0.232526	0.355964	0.373597	0.340653	0.340653	0.373597	0.355964	0.232526	0.29711	0.421797	0.481643	0.497079	0.499662	0.49997	0.499998	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499998	0.499967	0.499635	0.496884	0.480714	0.419175	0.294167	0.234724	0.360071	0.372693	0.341972	0.341972	0.372693	0.360071	0.234724	0.294167	0.419175	0.480714	0.496884	0.499635	0.499967	0.499998	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499997	0.499964	0.499605	0.496679	0.47975	0.416513	0.291302	0.237074	0.364058	0.371753	0.343304	0.343304	0.371753	0.364058	0.237074	0.291302	0.416513	0.47975	0.496679	0.499605	0.499964	0.499997	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499997	0.499961	0.499573	0.496462	0.478751	0.413812	0.28852	0.239573	0.367918	0.370786	0.344648	0.344648	0.370786	0.367918	0.239573	0.28852	0.413812	0.478751	0.496462	0.499573	0.499961	0.499997	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499997	0.499957	0.499539	0.496233	0.477715	0.411074	0.285824	0.242215	0.371647	0.369796	0.346002	0.346002	0.369796	0.371647	0.242215	0.285824	0.411074	0.477715	0.496233	0.499539	0.499957	0.499997	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499997	0.499953	0.499503	0.495992	0.476643	0.408301	0.283219	0.244997	0.375242	0.36879	0.347364	0.347364	0.36879	0.375242	0.244997	0.283219	0.408301	0.476643	0.495992	0.499503	0.499953	0.499997	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499996	0.499949	0.499464	0.495739	0.475533	0.405493	0.280708	0.247914	0.378699	0.367774	0.348732	0.348732	0.367774	0.378699	0.247914	0.280708	0.405493	0.475533	0.495739	0.499464	0.499949	0.499996	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499996	0.499944	0.499422	0.495472	0.474385	0.402655	0.278296	0.25096	0.382013	0.366754	0.350104	0.350104	0.366754	0.382013	0.25096	0.278296	0.402655	0.474385	0.495472	0.499422	0.499944	0.499996	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499995	0.499939	0.499377	0.495191	0.473198	0.399786	0.275986	0.25413	0.385183	0.365736	0.351478	0.351478	0.365736	0.385183	0.25413	0.275986	0.399786	0.473198	0.495191	0.499377	0.499939	0.499995	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499995	0.499933	0.49933	0.494896	0.471973	0.39689	0.273782	0.25742	0.388204	0.364726	0.352852	0.352852	0.364726	0.388204	0.25742	0.273782	0.39689	0.471973	0.494896	0.49933	0.499933	0.499995	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499994	0.499927	0.499279	0.494586	0.470708	0.393968	0.271687	0.260822	0.391076	0.363728	0.354225	0.354225	0.363728	0.391076	0.260822	0.271687	0.393968	0.470708	0.494586	0.499279	0.499927	0.499994	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499994	0.499921	0.499225	0.494261	0.469403	0.391023	0.269706	0.264331	0.393795	0.362749	0.355594	0.355594	0.362749	0.393795	0.264331	0.269706	0.391023	0.469403	0.494261	0.499225	0.499921	0.499994	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499993	0.499914	0.499168	0.49392	0.468057	0.388058	0.26784	0.267941	0.396361	0.361792	0.356957	0.356957	0.361792	0.396361	0.267941	0.26784	0.388058	0.468057	0.49392	0.499168	0.499914	0.499993	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499992	0.499906	0.499106	0.493562	0.466671	0.385074	0.266094	0.271646	0.398771	0.360864	0.358313	0.358313	0.360864	0.398771	0.271646	0.266094	0.385074	0.466671	0.493562	0.499106	0.499906	0.499992	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499991	0.499898	0.499041	0.493187	0.465244	0.382074	0.26447	0.27544	0.401026	0.359969	0.35966	0.35966	0.359969	0.401026	0.27544	0.26447	0.382074	0.465244	0.493187	0.499041	0.499898	0.499991	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499991	0.499889	0.498972	0.492794	0.463776	0.379061	0.262971	0.279315	0.403124	0.359111	0.360996	0.360996	0.359111	0.403124	0.279315	0.262971	0.379061	0.463776	0.492794	0.498972	0.499889	0.499991	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.49999	0.49988	0.498898	0.492384	0.462266	0.376038	0.2616	0.283266	0.405066	0.358294	0.362319	0.362319	0.358294	0.405066	0.283266	0.2616	0.376038	0.462266	0.492384	0.498898	0.49988	0.49999	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499989	0.499869	0.49882	0.491954	0.460715	0.373007	0.260359	0.287285	0.406852	0.357523	0.363628	0.363628	0.357523	0.406852	0.287285	0.260359	0.373007	0.460715	0.491954	0.49882	0.499869	0.499989	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499988	0.499858	0.498737	0.491505	0.459122	0.369971	0.259251	0.291365	0.408481	0.356801	0.364921	0.364921	0.356801	0.408481	0.291365	0.259251	0.369971	0.459122	0.491505	0.498737	0.499858	0.499988	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499986	0.499847	0.498649	0.491036	0.457487	0.366934	0.258277	0.295501	0.409956	0.356132	0.366197	0.366197	0.356132	0.409956	0.295501	0.258277	0.366934	0.457487	0.491036	0.498649	0.499847	0.499986	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499985	0.499834	0.498556	0.490546	0.45581	0.363897	0.257439	0.299683	0.411278	0.355519	0.367454	0.367454	0.355519	0.411278	0.299683	0.257439	0.363897	0.45581	0.490546	0.498556	0.499834	0.499985	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499984	0.49982	0.498457	0.490034	0.454091	0.360866	0.25674	0.303907	0.412447	0.354965	0.36869	0.36869	0.354965	0.412447	0.303907	0.25674	0.360866	0.454091	0.490034	0.498457	0.49982	0.499984	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499982	0.499806	0.498353	0.489501	0.45233	0.357841	0.25618	0.308163	0.413467	0.354473	0.369905	0.369905	0.354473	0.413467	0.308163	0.25618	0.357841	0.45233	0.489501	0.498353	0.499806	0.499982	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.49998	0.49979	0.498242	0.488946	0.450528	0.354827	0.255762	0.312447	0.414339	0.354044	0.371097	0.371097	0.354044	0.414339	0.312447	0.255762	0.354827	0.450528	0.488946	0.498242	0.49979	0.49998	0.499999	0.5	0.5	0.5	
0.5	0.5	0.5	0.499998	0.499979	0.499773	0.498125	0.488367	0.448684	0.351828	0.255485	0.316749	0.415065	0.353682	0.372265	0.372265	0.353682	0.415065	0.316749	0.255485	0.351828	0.448684	0.488367	0.498125	0.499773	0.499979	0.499998	0.5	0.5	0.5	
0.5	0.5	0.5	0.499998	0.499977	0.499755	0.498001	0.487765	0.446799	0.348845	0.255351	0.321063	0.41565	0.353389	0.373408	0.373408	0.353389	0.41565	0.321063	0.255351	0.348845	0.446799	0.487765	0.498001	0.499755	0.499977	0.499998	0.5	0.5	0.5	
0.5	0.5	0.5	0.499998	0.499974	0.499736	0.497871	0.487138	0.444873	0.345883	0.25536	0.325382	0.416096	0.353165	0.374524	0.374524	0.353165	0.416096	0.325382	0.25536	0.345883	0.444873	0.487138	0.497871	0.499736	0.499974	0.499998	0.5	0.5	0.5	
0.5	0.5	0.5	0.499998	0.499972	0.499715	0.497733	0.486487	0.442907	0.342945	0.255513	0.329698	0.416405	0.353013	0.375614	0.375614	0.353013	0.416405	0.329698	0.255513	0.342945	0.442907	0.486487	0.497733	0.499715	0.499972	0.499998	0.5	0.5	0.5	
0.5	0.5	0.5	0.499998	0.499969	0.499693	0.497588	0.48581	0.440901	0.340035	0.25581	0.334006	0.416583	0.352933	0.376675	0.376675	0.352933	0.416583	0.334006	0.25581	0.340035	0.440901	0.48581	0.497588	0.499693	0.499969	0.499998	0.5	0.5	0.5	
0.5	0.5	0.5	0.499997	0.499967	0.499669	0.497434	0.485106	0.438855	0.337155	0.256251	0.338297	0.416634	0.352927	0.377708	0.377708	0.352927	0.416634	0.338297	0.256251	0.337155	0.438855	0.485106	0.497434	0.499669	0.499967	0.499997	0.5	0.5	0.5	
0.5	0.5	0.5	0.499997	0.499964	0.499644	0.497273	0.484376	0.436771	0.334309	0.256836	0.342565	0.41656	0.352994	0.378712	0.378712	0.352994	0.41656	0.342565	0.256836	0.334309	0.436771	0.484376	0.497273	0.499644	0.499964	0.499997	0.5	0.5	0.5	
0.5	0.5	0.5	0.499997	0.499961	0.499617	0.497102	0.483619	0.434649	0.331502	0.257563	0.346802	0.416368	0.353136	0.379685	0.379685	0.353136	0.416368	0.346802	0.257563	0.331502	0.434649	0.483619	0.497102	0.499617	0.499961	0.499997	0.5	0.5	0.5	
0.5	0.5	0.5	0.499996	0.499957	0.499588	0.496923	0.482834	0.432489	0.328735	0.258433	0.351004	0.41606	0.353353	0.380628	0.380628	0.353353	0.41606	0.351004	0.258433	0.328735	0.432489	0.482834	0.496923	0.499588	0.499957	0.499996	0.5	0.5	0.5	
0.5	0.5	0.5	0.499996	0.499953	0.499557	0.496735	0.48202	0.430293	0.326013	0.259444	0.355162	0.415644	0.353643	0.38154	0.38154	0.353643	0.415644	0.355162	0.259444	0.326013	0.430293	0.48202	0.496735	0.499557	0.499953	0.499996	0.5	0.5	0.5	
0.5	0.5	0.5	0.499996	0.499949	0.499524	0.496536	0.481177	0.428061	0.32334	0.260595	0.35927	0.415122	0.354007	0.382421	0.382421	0.354007	0.415122	0.35927	0.260595	0.32334	0.428061	0.481177	0.496536	0.499524	0.499949	0.499996	0.5	0.5	0.5	
