# mu=0.8
# lamb=0
# N=30
# m=26
# dim=435
# T=60
# dt=0.02

#<S_z>
0.498383	0.498307	0.498965	0.496926	0.492768	0.482145	0.444472	0.363839	0.292974	0.337256	0.443741	0.411818	0.391218	0.432234	0.414953	0.414953	0.432234	0.391218	0.411818	0.443741	0.337256	0.292974	0.363839	0.444472	0.482145	0.492768	0.496926	0.498965	0.498307	0.498383	
0.498388	0.498304	0.498966	0.496958	0.492738	0.482084	0.444282	0.363673	0.292938	0.337607	0.443818	0.411804	0.391291	0.432157	0.414991	0.414991	0.432157	0.391291	0.411804	0.443818	0.337607	0.292938	0.363673	0.444282	0.482084	0.492738	0.496958	0.498966	0.498304	0.498388	
0.498393	0.498302	0.498966	0.49699	0.492711	0.482022	0.44409	0.363506	0.292904	0.33796	0.443891	0.411788	0.391373	0.432074	0.41503	0.41503	0.432074	0.391373	0.411788	0.443891	0.33796	0.292904	0.363506	0.44409	0.482022	0.492711	0.49699	0.498966	0.498302	0.498393	
0.498399	0.4983	0.498965	0.497021	0.492685	0.481958	0.443896	0.363339	0.29287	0.338317	0.44396	0.411767	0.391465	0.431986	0.41507	0.41507	0.431986	0.391465	0.411767	0.44396	0.338317	0.29287	0.363339	0.443896	0.481958	0.492685	0.497021	0.498965	0.4983	0.498399	
0.498405	0.498299	0.498963	0.497053	0.492661	0.481894	0.4437	0.36317	0.292839	0.338678	0.444025	0.411742	0.391568	0.431892	0.41511	0.41511	0.431892	0.391568	0.411742	0.444025	0.338678	0.292839	0.36317	0.4437	0.481894	0.492661	0.497053	0.498963	0.498299	0.498405	
0.498411	0.498297	0.49896	0.497084	0.49264	0.481829	0.443503	0.363001	0.292808	0.339043	0.444088	0.411713	0.39168	0.431793	0.415151	0.415151	0.431793	0.39168	0.411713	0.444088	0.339043	0.292808	0.363001	0.443503	0.481829	0.49264	0.497084	0.49896	0.498297	0.498411	
0.498417	0.498296	0.498956	0.497115	0.492621	0.481762	0.443304	0.36283	0.292779	0.33941	0.444149	0.411679	0.391801	0.43169	0.415192	0.415192	0.43169	0.391801	0.411679	0.444149	0.33941	0.292779	0.36283	0.443304	0.481762	0.492621	0.497115	0.498956	0.498296	0.498417	
0.498423	0.498295	0.498951	0.497145	0.492604	0.481694	0.443105	0.362657	0.29275	0.339781	0.444209	0.411638	0.391933	0.431581	0.415233	0.415233	0.431581	0.391933	0.411638	0.444209	0.339781	0.29275	0.362657	0.443105	0.481694	0.492604	0.497145	0.498951	0.498295	0.498423	
0.49843	0.498294	0.498945	0.497175	0.492589	0.481624	0.442904	0.362484	0.292722	0.340156	0.444269	0.411592	0.392074	0.431469	0.415275	0.415275	0.431469	0.392074	0.411592	0.444269	0.340156	0.292722	0.362484	0.442904	0.481624	0.492589	0.497175	0.498945	0.498294	0.49843	
0.498436	0.498294	0.498938	0.497204	0.492577	0.481554	0.442703	0.362308	0.292694	0.340533	0.444329	0.411539	0.392224	0.431353	0.415316	0.415316	0.431353	0.392224	0.411539	0.444329	0.340533	0.292694	0.362308	0.442703	0.481554	0.492577	0.497204	0.498938	0.498294	0.498436	
0.498443	0.498293	0.49893	0.497232	0.492566	0.481481	0.442501	0.362131	0.292667	0.340912	0.44439	0.411479	0.392384	0.431233	0.415358	0.415358	0.431233	0.392384	0.411479	0.44439	0.340912	0.292667	0.362131	0.442501	0.481481	0.492566	0.497232	0.49893	0.498293	0.498443	
0.49845	0.498293	0.498921	0.497259	0.492559	0.481407	0.442299	0.361951	0.29264	0.341294	0.444453	0.411413	0.392553	0.431109	0.415399	0.415399	0.431109	0.392553	0.411413	0.444453	0.341294	0.29264	0.361951	0.442299	0.481407	0.492559	0.497259	0.498921	0.498293	0.49845	
0.498457	0.498293	0.498911	0.497285	0.492553	0.481332	0.442096	0.36177	0.292614	0.341678	0.444519	0.411339	0.39273	0.430983	0.41544	0.41544	0.430983	0.39273	0.411339	0.444519	0.341678	0.292614	0.36177	0.442096	0.481332	0.492553	0.497285	0.498911	0.498293	0.498457	
0.498464	0.498293	0.498901	0.49731	0.49255	0.481255	0.441894	0.361587	0.292588	0.342063	0.444588	0.411257	0.392916	0.430854	0.415481	0.415481	0.430854	0.392916	0.411257	0.444588	0.342063	0.292588	0.361587	0.441894	0.481255	0.49255	0.49731	0.498901	0.498293	0.498464	
0.498471	0.498294	0.49889	0.497333	0.492549	0.481176	0.441692	0.361402	0.292561	0.34245	0.444661	0.411168	0.39311	0.430722	0.415521	0.415521	0.430722	0.39311	0.411168	0.444661	0.34245	0.292561	0.361402	0.441692	0.481176	0.492549	0.497333	0.49889	0.498294	0.498471	
0.498478	0.498295	0.498878	0.497356	0.49255	0.481095	0.441491	0.361215	0.292535	0.342837	0.444739	0.411072	0.393311	0.430589	0.41556	0.41556	0.430589	0.393311	0.411072	0.444739	0.342837	0.292535	0.361215	0.441491	0.481095	0.49255	0.497356	0.498878	0.498295	0.498478	
0.498486	0.498295	0.498865	0.497377	0.492554	0.481012	0.44129	0.361026	0.292509	0.343224	0.444821	0.410968	0.39352	0.430454	0.415598	0.415598	0.430454	0.39352	0.410968	0.444821	0.343224	0.292509	0.361026	0.44129	0.481012	0.492554	0.497377	0.498865	0.498295	0.498486	
0.498494	0.498296	0.498852	0.497396	0.492559	0.480928	0.44109	0.360835	0.292484	0.343611	0.44491	0.410857	0.393736	0.430317	0.415636	0.415636	0.430317	0.393736	0.410857	0.44491	0.343611	0.292484	0.360835	0.44109	0.480928	0.492559	0.497396	0.498852	0.498296	0.498494	
0.498501	0.498298	0.498838	0.497414	0.492567	0.480841	0.440891	0.360642	0.292458	0.343997	0.445005	0.410738	0.393958	0.430179	0.415672	0.415672	0.430179	0.393958	0.410738	0.445005	0.343997	0.292458	0.360642	0.440891	0.480841	0.492567	0.497414	0.498838	0.498298	0.498501	
0.498509	0.498299	0.498823	0.49743	0.492577	0.480753	0.440693	0.360448	0.292433	0.344382	0.445106	0.410612	0.394186	0.430041	0.415708	0.415708	0.430041	0.394186	0.410612	0.445106	0.344382	0.292433	0.360448	0.440693	0.480753	0.492577	0.49743	0.498823	0.498299	0.498509	
0.498517	0.498301	0.498808	0.497445	0.492589	0.480663	0.440497	0.360252	0.292408	0.344765	0.445215	0.41048	0.394419	0.429902	0.415742	0.415742	0.429902	0.394419	0.41048	0.445215	0.344765	0.292408	0.360252	0.440497	0.480663	0.492589	0.497445	0.498808	0.498301	0.498517	
0.498525	0.498302	0.498792	0.497458	0.492603	0.48057	0.440301	0.360054	0.292384	0.345146	0.44533	0.41034	0.394657	0.429763	0.415774	0.415774	0.429763	0.394657	0.41034	0.44533	0.345146	0.292384	0.360054	0.440301	0.48057	0.492603	0.497458	0.498792	0.498302	0.498525	
0.498533	0.498304	0.498776	0.49747	0.492618	0.480476	0.440107	0.359854	0.29236	0.345524	0.445453	0.410195	0.3949	0.429624	0.415805	0.415805	0.429624	0.3949	0.410195	0.445453	0.345524	0.29236	0.359854	0.440107	0.480476	0.492618	0.49747	0.498776	0.498304	0.498533	
0.498541	0.498306	0.498759	0.49748	0.492636	0.48038	0.439915	0.359653	0.292337	0.345899	0.445584	0.410043	0.395147	0.429485	0.415835	0.415835	0.429485	0.395147	0.410043	0.445584	0.345899	0.292337	0.359653	0.439915	0.48038	0.492636	0.49748	0.498759	0.498306	0.498541	
0.49855	0.498308	0.498742	0.497488	0.492655	0.480281	0.439724	0.35945	0.292315	0.346271	0.445722	0.409887	0.395397	0.429348	0.415862	0.415862	0.429348	0.395397	0.409887	0.445722	0.346271	0.292315	0.35945	0.439724	0.480281	0.492655	0.497488	0.498742	0.498308	0.49855	
0.498558	0.498311	0.498724	0.497495	0.492676	0.480181	0.439535	0.359246	0.292294	0.346638	0.445869	0.409725	0.395649	0.429211	0.415888	0.415888	0.429211	0.395649	0.409725	0.445869	0.346638	0.292294	0.359246	0.439535	0.480181	0.492676	0.497495	0.498724	0.498311	0.498558	
0.498566	0.498313	0.498706	0.4975	0.492699	0.480079	0.439347	0.359041	0.292275	0.347001	0.446022	0.409558	0.395904	0.429076	0.415912	0.415912	0.429076	0.395904	0.409558	0.446022	0.347001	0.292275	0.359041	0.439347	0.480079	0.492699	0.4975	0.498706	0.498313	0.498566	
0.498575	0.498316	0.498687	0.497504	0.492723	0.479974	0.439162	0.358835	0.292257	0.347359	0.446184	0.409388	0.396161	0.428942	0.415933	0.415933	0.428942	0.396161	0.409388	0.446184	0.347359	0.292257	0.358835	0.439162	0.479974	0.492723	0.497504	0.498687	0.498316	0.498575	
0.498583	0.498318	0.498668	0.497506	0.492749	0.479868	0.438977	0.358628	0.292241	0.347712	0.446353	0.409215	0.39642	0.42881	0.415953	0.415953	0.42881	0.39642	0.409215	0.446353	0.347712	0.292241	0.358628	0.438977	0.479868	0.492749	0.497506	0.498668	0.498318	0.498583	
0.498592	0.498321	0.498649	0.497506	0.492775	0.47976	0.438795	0.358419	0.292227	0.348059	0.446529	0.409038	0.396679	0.42868	0.41597	0.41597	0.42868	0.396679	0.409038	0.446529	0.348059	0.292227	0.358419	0.438795	0.47976	0.492775	0.497506	0.498649	0.498321	0.498592	
0.498601	0.498324	0.498629	0.497505	0.492804	0.47965	0.438614	0.35821	0.292216	0.348401	0.446712	0.40886	0.396938	0.428552	0.415985	0.415985	0.428552	0.396938	0.40886	0.446712	0.348401	0.292216	0.35821	0.438614	0.47965	0.492804	0.497505	0.498629	0.498324	0.498601	
0.498609	0.498327	0.498609	0.497503	0.492833	0.479538	0.438435	0.358	0.292206	0.348737	0.446901	0.408679	0.397197	0.428427	0.415997	0.415997	0.428427	0.397197	0.408679	0.446901	0.348737	0.292206	0.358	0.438435	0.479538	0.492833	0.497503	0.498609	0.498327	0.498609	
0.498618	0.49833	0.498589	0.497499	0.492864	0.479424	0.438257	0.357789	0.292199	0.349068	0.447097	0.408498	0.397456	0.428305	0.416007	0.416007	0.428305	0.397456	0.408498	0.447097	0.349068	0.292199	0.357789	0.438257	0.479424	0.492864	0.497499	0.498589	0.49833	0.498618	
0.498627	0.498334	0.498568	0.497494	0.492895	0.479309	0.43808	0.357578	0.292195	0.349392	0.447298	0.408316	0.397713	0.428185	0.416014	0.416014	0.428185	0.397713	0.408316	0.447298	0.349392	0.292195	0.357578	0.43808	0.479309	0.492895	0.497494	0.498568	0.498334	0.498627	
0.498636	0.498337	0.498547	0.497488	0.492928	0.479192	0.437905	0.357366	0.292194	0.34971	0.447504	0.408135	0.397969	0.428069	0.416018	0.416018	0.428069	0.397969	0.408135	0.447504	0.34971	0.292194	0.357366	0.437905	0.479192	0.492928	0.497488	0.498547	0.498337	0.498636	
0.498645	0.49834	0.498526	0.497481	0.492961	0.479074	0.437731	0.357154	0.292197	0.350022	0.447715	0.407954	0.398223	0.427956	0.41602	0.41602	0.427956	0.398223	0.407954	0.447715	0.350022	0.292197	0.357154	0.437731	0.479074	0.492961	0.497481	0.498526	0.49834	0.498645	
0.498654	0.498344	0.498505	0.497472	0.492995	0.478954	0.437559	0.356941	0.292202	0.350328	0.447929	0.407775	0.398475	0.427847	0.416019	0.416019	0.427847	0.398475	0.407775	0.447929	0.350328	0.292202	0.356941	0.437559	0.478954	0.492995	0.497472	0.498505	0.498344	0.498654	
0.498663	0.498348	0.498483	0.497463	0.493031	0.478833	0.437387	0.356728	0.292211	0.350629	0.448147	0.407598	0.398725	0.427741	0.416015	0.416015	0.427741	0.398725	0.407598	0.448147	0.350629	0.292211	0.356728	0.437387	0.478833	0.493031	0.497463	0.498483	0.498348	0.498663	
0.498672	0.498351	0.498461	0.497453	0.493066	0.478711	0.437216	0.356514	0.292223	0.350923	0.448367	0.407424	0.398971	0.427639	0.416008	0.416008	0.427639	0.398971	0.407424	0.448367	0.350923	0.292223	0.356514	0.437216	0.478711	0.493066	0.497453	0.498461	0.498351	0.498672	
0.498681	0.498355	0.498439	0.497442	0.493103	0.478588	0.437046	0.356301	0.292239	0.351212	0.44859	0.407252	0.399214	0.427541	0.415998	0.415998	0.427541	0.399214	0.407252	0.44859	0.351212	0.292239	0.356301	0.437046	0.478588	0.493103	0.497442	0.498439	0.498355	0.498681	
0.49869	0.498359	0.498416	0.497431	0.49314	0.478464	0.436876	0.356087	0.292258	0.351496	0.448813	0.407084	0.399454	0.427446	0.415986	0.415986	0.427446	0.399454	0.407084	0.448813	0.351496	0.292258	0.356087	0.436876	0.478464	0.49314	0.497431	0.498416	0.498359	0.49869	
0.498699	0.498363	0.498394	0.497419	0.493177	0.478339	0.436707	0.355873	0.292281	0.351775	0.449036	0.406921	0.39969	0.427356	0.41597	0.41597	0.427356	0.39969	0.406921	0.449036	0.351775	0.292281	0.355873	0.436707	0.478339	0.493177	0.497419	0.498394	0.498363	0.498699	
0.498708	0.498367	0.498371	0.497406	0.493215	0.478213	0.436537	0.355659	0.292308	0.35205	0.44926	0.406761	0.399922	0.427271	0.415951	0.415951	0.427271	0.399922	0.406761	0.44926	0.35205	0.292308	0.355659	0.436537	0.478213	0.493215	0.497406	0.498371	0.498367	0.498708	
0.498717	0.498371	0.498348	0.497393	0.493253	0.478088	0.436368	0.355446	0.292338	0.35232	0.449482	0.406607	0.40015	0.427189	0.41593	0.41593	0.427189	0.40015	0.406607	0.449482	0.35232	0.292338	0.355446	0.436368	0.478088	0.493253	0.497393	0.498348	0.498371	0.498717	
0.498726	0.498376	0.498324	0.49738	0.493292	0.477962	0.436198	0.355232	0.292371	0.352586	0.449703	0.406458	0.400374	0.427113	0.415905	0.415905	0.427113	0.400374	0.406458	0.449703	0.352586	0.292371	0.355232	0.436198	0.477962	0.493292	0.49738	0.498324	0.498376	0.498726	
0.498736	0.49838	0.498301	0.497367	0.493331	0.477835	0.436028	0.355018	0.292408	0.35285	0.44992	0.406314	0.400594	0.42704	0.415877	0.415877	0.42704	0.400594	0.406314	0.44992	0.35285	0.292408	0.355018	0.436028	0.477835	0.493331	0.497367	0.498301	0.49838	0.498736	
0.498745	0.498385	0.498277	0.497354	0.49337	0.47771	0.435857	0.354805	0.292449	0.35311	0.450135	0.406177	0.400809	0.426973	0.415847	0.415847	0.426973	0.400809	0.406177	0.450135	0.35311	0.292449	0.354805	0.435857	0.47771	0.49337	0.497354	0.498277	0.498385	0.498745	
0.498754	0.498389	0.498253	0.49734	0.493409	0.477584	0.435685	0.354591	0.292492	0.353368	0.450346	0.406045	0.401019	0.42691	0.415813	0.415813	0.42691	0.401019	0.406045	0.450346	0.353368	0.292492	0.354591	0.435685	0.477584	0.493409	0.49734	0.498253	0.498389	0.498754	
0.498763	0.498394	0.498229	0.497327	0.493449	0.477459	0.435512	0.354378	0.292538	0.353624	0.450552	0.40592	0.401226	0.426851	0.415777	0.415777	0.426851	0.401226	0.40592	0.450552	0.353624	0.292538	0.354378	0.435512	0.477459	0.493449	0.497327	0.498229	0.498394	0.498763	
0.498772	0.498399	0.498205	0.497314	0.493488	0.477335	0.435338	0.354166	0.292587	0.353879	0.450753	0.4058	0.401427	0.426798	0.415738	0.415738	0.426798	0.401427	0.4058	0.450753	0.353879	0.292587	0.354166	0.435338	0.477335	0.493488	0.497314	0.498205	0.498399	0.498772	
0.498782	0.498404	0.49818	0.497301	0.493528	0.477212	0.435162	0.353954	0.292639	0.354133	0.450949	0.405688	0.401624	0.426749	0.415696	0.415696	0.426749	0.401624	0.405688	0.450949	0.354133	0.292639	0.353954	0.435162	0.477212	0.493528	0.497301	0.49818	0.498404	0.498782	
0.498791	0.498409	0.498156	0.497289	0.493567	0.47709	0.434985	0.353742	0.292693	0.354387	0.451138	0.405581	0.401816	0.426705	0.415652	0.415652	0.426705	0.401816	0.405581	0.451138	0.354387	0.292693	0.353742	0.434985	0.47709	0.493567	0.497289	0.498156	0.498409	0.498791	
0.4988	0.498414	0.498131	0.497277	0.493607	0.47697	0.434805	0.353531	0.292749	0.354641	0.45132	0.405481	0.402004	0.426667	0.415605	0.415605	0.426667	0.402004	0.405481	0.45132	0.354641	0.292749	0.353531	0.434805	0.47697	0.493607	0.497277	0.498131	0.498414	0.4988	
0.498809	0.498419	0.498106	0.497265	0.493646	0.476851	0.434624	0.35332	0.292806	0.354896	0.451495	0.405387	0.402188	0.426633	0.415555	0.415555	0.426633	0.402188	0.405387	0.451495	0.354896	0.292806	0.35332	0.434624	0.476851	0.493646	0.497265	0.498106	0.498419	0.498809	
0.498819	0.498424	0.498081	0.497254	0.493685	0.476735	0.43444	0.35311	0.292865	0.355153	0.451663	0.405299	0.402367	0.426604	0.415503	0.415503	0.426604	0.402367	0.405299	0.451663	0.355153	0.292865	0.35311	0.43444	0.476735	0.493685	0.497254	0.498081	0.498424	0.498819	
0.498828	0.498429	0.498055	0.497243	0.493724	0.47662	0.434254	0.3529	0.292925	0.355411	0.451822	0.405217	0.402542	0.42658	0.415449	0.415449	0.42658	0.402542	0.405217	0.451822	0.355411	0.292925	0.3529	0.434254	0.47662	0.493724	0.497243	0.498055	0.498429	0.498828	
0.498837	0.498435	0.49803	0.497234	0.493762	0.476508	0.434065	0.352692	0.292985	0.355672	0.451973	0.405141	0.402713	0.426561	0.415392	0.415392	0.426561	0.402713	0.405141	0.451973	0.355672	0.292985	0.352692	0.434065	0.476508	0.493762	0.497234	0.49803	0.498435	0.498837	
0.498846	0.498441	0.498004	0.497224	0.4938	0.476399	0.433874	0.352484	0.293047	0.355935	0.452116	0.405071	0.40288	0.426546	0.415334	0.415334	0.426546	0.40288	0.405071	0.452116	0.355935	0.293047	0.352484	0.433874	0.476399	0.4938	0.497224	0.498004	0.498441	0.498846	
0.498855	0.498446	0.497978	0.497216	0.493837	0.476293	0.43368	0.352277	0.293108	0.356202	0.452249	0.405005	0.403043	0.426537	0.415273	0.415273	0.426537	0.403043	0.405005	0.452249	0.356202	0.293108	0.352277	0.43368	0.476293	0.493837	0.497216	0.497978	0.498446	0.498855	
0.498864	0.498452	0.497953	0.497208	0.493874	0.47619	0.433482	0.35207	0.293169	0.356473	0.452374	0.404944	0.403202	0.426532	0.415211	0.415211	0.426532	0.403202	0.404944	0.452374	0.356473	0.293169	0.35207	0.433482	0.47619	0.493874	0.497208	0.497953	0.498452	0.498864	
0.498874	0.498458	0.497927	0.497201	0.493911	0.47609	0.433282	0.351865	0.293229	0.356747	0.452491	0.404887	0.403358	0.426532	0.415148	0.415148	0.426532	0.403358	0.404887	0.452491	0.356747	0.293229	0.351865	0.433282	0.47609	0.493911	0.497201	0.497927	0.498458	0.498874	
0.498883	0.498464	0.497901	0.497195	0.493946	0.475993	0.433079	0.351661	0.293289	0.357026	0.452598	0.404835	0.403511	0.426537	0.415082	0.415082	0.426537	0.403511	0.404835	0.452598	0.357026	0.293289	0.351661	0.433079	0.475993	0.493946	0.497195	0.497901	0.498464	0.498883	
0.498892	0.49847	0.497875	0.497189	0.493981	0.475901	0.432872	0.351458	0.293348	0.35731	0.452696	0.404786	0.403661	0.426547	0.415016	0.415016	0.426547	0.403661	0.404786	0.452696	0.35731	0.293348	0.351458	0.432872	0.475901	0.493981	0.497189	0.497875	0.49847	0.498892	
0.498901	0.498476	0.497849	0.497185	0.494014	0.475812	0.432662	0.351256	0.293405	0.357599	0.452786	0.40474	0.403807	0.42656	0.414948	0.414948	0.42656	0.403807	0.40474	0.452786	0.357599	0.293405	0.351256	0.432662	0.475812	0.494014	0.497185	0.497849	0.498476	0.498901	
0.49891	0.498483	0.497823	0.497181	0.494047	0.475727	0.432449	0.351055	0.293461	0.357892	0.452867	0.404697	0.403951	0.426579	0.41488	0.41488	0.426579	0.403951	0.404697	0.452867	0.357892	0.293461	0.351055	0.432449	0.475727	0.494047	0.497181	0.497823	0.498483	0.49891	
0.498919	0.498489	0.497796	0.497178	0.494079	0.475647	0.432232	0.350855	0.293514	0.358191	0.452939	0.404656	0.404093	0.426601	0.414811	0.414811	0.426601	0.404093	0.404656	0.452939	0.358191	0.293514	0.350855	0.432232	0.475647	0.494079	0.497178	0.497796	0.498489	0.498919	
0.498927	0.498496	0.497771	0.497175	0.494109	0.475571	0.432012	0.350657	0.293566	0.358496	0.453004	0.404616	0.404232	0.426628	0.414741	0.414741	0.426628	0.404232	0.404616	0.453004	0.358496	0.293566	0.350657	0.432012	0.475571	0.494109	0.497175	0.497771	0.498496	0.498927	
0.498936	0.498502	0.497745	0.497173	0.494138	0.4755	0.431789	0.35046	0.293616	0.358806	0.453061	0.404577	0.404368	0.426658	0.414671	0.414671	0.426658	0.404368	0.404577	0.453061	0.358806	0.293616	0.35046	0.431789	0.4755	0.494138	0.497173	0.497745	0.498502	0.498936	
0.498945	0.498509	0.497719	0.497172	0.494166	0.475433	0.431563	0.350264	0.293663	0.359121	0.45311	0.40454	0.404503	0.426693	0.414601	0.414601	0.426693	0.404503	0.40454	0.45311	0.359121	0.293663	0.350264	0.431563	0.475433	0.494166	0.497172	0.497719	0.498509	0.498945	
0.498954	0.498515	0.497693	0.497172	0.494192	0.47537	0.431333	0.350069	0.293707	0.359442	0.453152	0.404502	0.404636	0.42673	0.41453	0.41453	0.42673	0.404636	0.404502	0.453152	0.359442	0.293707	0.350069	0.431333	0.47537	0.494192	0.497172	0.497693	0.498515	0.498954	
0.498962	0.498522	0.497668	0.497172	0.494217	0.475313	0.431101	0.349876	0.29375	0.359769	0.453187	0.404464	0.404768	0.426772	0.414461	0.414461	0.426772	0.404768	0.404464	0.453187	0.359769	0.29375	0.349876	0.431101	0.475313	0.494217	0.497172	0.497668	0.498522	0.498962	
0.498971	0.498529	0.497643	0.497173	0.494239	0.47526	0.430865	0.349684	0.293789	0.360101	0.453216	0.404425	0.404898	0.426816	0.414391	0.414391	0.426816	0.404898	0.404425	0.453216	0.360101	0.293789	0.349684	0.430865	0.47526	0.494239	0.497173	0.497643	0.498529	0.498971	
0.498979	0.498535	0.497618	0.497174	0.49426	0.475212	0.430627	0.349493	0.293826	0.360438	0.45324	0.404385	0.405027	0.426863	0.414323	0.414323	0.426863	0.405027	0.404385	0.45324	0.360438	0.293826	0.349493	0.430627	0.475212	0.49426	0.497174	0.497618	0.498535	0.498979	
0.498988	0.498542	0.497593	0.497176	0.494279	0.475169	0.430386	0.349304	0.29386	0.36078	0.453258	0.404342	0.405155	0.426913	0.414255	0.414255	0.426913	0.405155	0.404342	0.453258	0.36078	0.29386	0.349304	0.430386	0.475169	0.494279	0.497176	0.497593	0.498542	0.498988	
0.498996	0.498549	0.497568	0.497179	0.494296	0.47513	0.430143	0.349115	0.293892	0.361127	0.453271	0.404298	0.405282	0.426965	0.414189	0.414189	0.426965	0.405282	0.404298	0.453271	0.361127	0.293892	0.349115	0.430143	0.47513	0.494296	0.497179	0.497568	0.498549	0.498996	
0.499005	0.498555	0.497544	0.497181	0.49431	0.475096	0.429898	0.348928	0.293922	0.361478	0.453281	0.404251	0.405408	0.427018	0.414124	0.414124	0.427018	0.405408	0.404251	0.453281	0.361478	0.293922	0.348928	0.429898	0.475096	0.49431	0.497181	0.497544	0.498555	0.499005	
0.499013	0.498562	0.497521	0.497184	0.494323	0.475067	0.42965	0.348741	0.293949	0.361834	0.453286	0.404201	0.405534	0.427074	0.414061	0.414061	0.427074	0.405534	0.404201	0.453286	0.361834	0.293949	0.348741	0.42965	0.475067	0.494323	0.497184	0.497521	0.498562	0.499013	
0.499021	0.498569	0.497498	0.497188	0.494332	0.475042	0.429401	0.348556	0.293974	0.362193	0.453288	0.404148	0.405659	0.427131	0.414	0.414	0.427131	0.405659	0.404148	0.453288	0.362193	0.293974	0.348556	0.429401	0.475042	0.494332	0.497188	0.497498	0.498569	0.499021	
0.499029	0.498575	0.497475	0.497191	0.49434	0.475022	0.42915	0.348371	0.293998	0.362557	0.453288	0.404091	0.405784	0.427189	0.41394	0.41394	0.427189	0.405784	0.404091	0.453288	0.362557	0.293998	0.348371	0.42915	0.475022	0.49434	0.497191	0.497475	0.498575	0.499029	
0.499037	0.498581	0.497453	0.497195	0.494344	0.475005	0.428898	0.348187	0.294019	0.362923	0.453286	0.404031	0.405909	0.427247	0.413883	0.413883	0.427247	0.405909	0.404031	0.453286	0.362923	0.294019	0.348187	0.428898	0.475005	0.494344	0.497195	0.497453	0.498581	0.499037	
0.499045	0.498588	0.497431	0.497199	0.494346	0.474993	0.428645	0.348003	0.29404	0.363293	0.453282	0.403966	0.406035	0.427306	0.413829	0.413829	0.427306	0.406035	0.403966	0.453282	0.363293	0.29404	0.348003	0.428645	0.474993	0.494346	0.497199	0.497431	0.498588	0.499045	
0.499053	0.498594	0.49741	0.497204	0.494345	0.474985	0.428391	0.34782	0.294059	0.363665	0.453277	0.403897	0.40616	0.427364	0.413778	0.413778	0.427364	0.40616	0.403897	0.453277	0.363665	0.294059	0.34782	0.428391	0.474985	0.494345	0.497204	0.49741	0.498594	0.499053	
0.499061	0.4986	0.49739	0.497208	0.494341	0.47498	0.428136	0.347637	0.294078	0.364039	0.453271	0.403823	0.406286	0.427422	0.413729	0.413729	0.427422	0.406286	0.403823	0.453271	0.364039	0.294078	0.347637	0.428136	0.47498	0.494341	0.497208	0.49739	0.4986	0.499061	
0.499068	0.498605	0.49737	0.497212	0.494335	0.474978	0.427882	0.347454	0.294096	0.364415	0.453266	0.403745	0.406413	0.427478	0.413683	0.413683	0.427478	0.406413	0.403745	0.453266	0.364415	0.294096	0.347454	0.427882	0.474978	0.494335	0.497212	0.49737	0.498605	0.499068	
0.499076	0.498611	0.497352	0.497216	0.494325	0.474979	0.427627	0.347271	0.294114	0.364792	0.45326	0.403662	0.40654	0.427534	0.413641	0.413641	0.427534	0.40654	0.403662	0.45326	0.364792	0.294114	0.347271	0.427627	0.474979	0.494325	0.497216	0.497352	0.498611	0.499076	
0.499083	0.498616	0.497333	0.49722	0.494312	0.474983	0.427373	0.347087	0.294133	0.36517	0.453256	0.403574	0.406669	0.427587	0.413603	0.413603	0.427587	0.406669	0.403574	0.453256	0.36517	0.294133	0.347087	0.427373	0.474983	0.494312	0.49722	0.497333	0.498616	0.499083	
0.499091	0.498622	0.497316	0.497224	0.494297	0.47499	0.42712	0.346903	0.294152	0.365549	0.453253	0.403482	0.406798	0.427637	0.413568	0.413568	0.427637	0.406798	0.403482	0.453253	0.365549	0.294152	0.346903	0.42712	0.47499	0.494297	0.497224	0.497316	0.498622	0.499091	
0.499098	0.498626	0.497299	0.497228	0.494278	0.474998	0.426868	0.346717	0.294173	0.365928	0.453252	0.403385	0.406929	0.427685	0.413537	0.413537	0.427685	0.406929	0.403385	0.453252	0.365928	0.294173	0.346717	0.426868	0.474998	0.494278	0.497228	0.497299	0.498626	0.499098	
0.499105	0.498631	0.497284	0.497231	0.494256	0.475008	0.426617	0.346531	0.294195	0.366307	0.453252	0.403283	0.40706	0.42773	0.41351	0.41351	0.42773	0.40706	0.403283	0.453252	0.366307	0.294195	0.346531	0.426617	0.475008	0.494256	0.497231	0.497284	0.498631	0.499105	
0.499112	0.498635	0.497269	0.497234	0.494231	0.47502	0.426368	0.346343	0.294219	0.366685	0.453255	0.403177	0.407194	0.427771	0.413487	0.413487	0.427771	0.407194	0.403177	0.453255	0.366685	0.294219	0.346343	0.426368	0.47502	0.494231	0.497234	0.497269	0.498635	0.499112	
0.499119	0.498639	0.497255	0.497237	0.494203	0.475033	0.426121	0.346153	0.294245	0.367063	0.45326	0.403067	0.407329	0.427807	0.413468	0.413468	0.427807	0.407329	0.403067	0.45326	0.367063	0.294245	0.346153	0.426121	0.475033	0.494203	0.497237	0.497255	0.498639	0.499119	
0.499126	0.498643	0.497242	0.49724	0.494172	0.475046	0.425877	0.345961	0.294275	0.367439	0.453269	0.402953	0.407466	0.427839	0.413454	0.413454	0.427839	0.407466	0.402953	0.453269	0.367439	0.294275	0.345961	0.425877	0.475046	0.494172	0.49724	0.497242	0.498643	0.499126	
