# mu=1
# lamb=0
# N=30
# m=26
# dim=435
# T=60
# dt=0.02

#<S_z>
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.499797	0.498285	0.492884	0.475574	-0.466526	-0.466526	0.475574	0.492884	0.498285	0.499797	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499985	0.499786	0.498228	0.49284	0.475686	-0.466525	-0.466525	0.475686	0.49284	0.498228	0.499786	0.499985	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499984	0.499775	0.49817	0.492803	0.475779	-0.46651	-0.46651	0.475779	0.492803	0.49817	0.499775	0.499984	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499983	0.499763	0.498112	0.492771	0.475852	-0.46648	-0.46648	0.475852	0.492771	0.498112	0.499763	0.499983	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499982	0.49975	0.498053	0.492744	0.475907	-0.466436	-0.466436	0.475907	0.492744	0.498053	0.49975	0.499982	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499981	0.499738	0.497994	0.492722	0.475944	-0.466377	-0.466377	0.475944	0.492722	0.497994	0.499738	0.499981	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499979	0.499725	0.497934	0.492703	0.475965	-0.466305	-0.466305	0.475965	0.492703	0.497934	0.499725	0.499979	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499978	0.499711	0.497874	0.492689	0.475971	-0.466221	-0.466221	0.475971	0.492689	0.497874	0.499711	0.499978	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499976	0.499697	0.497814	0.492677	0.475963	-0.466125	-0.466125	0.475963	0.492677	0.497814	0.499697	0.499976	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499975	0.499682	0.497753	0.492667	0.475943	-0.466018	-0.466018	0.475943	0.492667	0.497753	0.499682	0.499975	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499973	0.499667	0.497692	0.49266	0.475913	-0.465903	-0.465903	0.475913	0.49266	0.497692	0.499667	0.499973	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499971	0.499651	0.49763	0.492654	0.475875	-0.465779	-0.465779	0.475875	0.492654	0.49763	0.499651	0.499971	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499969	0.499635	0.497569	0.492648	0.47583	-0.465649	-0.465649	0.47583	0.492648	0.497569	0.499635	0.499969	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499967	0.499618	0.497507	0.492643	0.475781	-0.465514	-0.465514	0.475781	0.492643	0.497507	0.499618	0.499967	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499965	0.4996	0.497444	0.492639	0.475728	-0.465374	-0.465374	0.475728	0.492639	0.497444	0.4996	0.499965	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499963	0.499583	0.497382	0.492634	0.475672	-0.465231	-0.465231	0.475672	0.492634	0.497382	0.499583	0.499963	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49996	0.499564	0.497319	0.492628	0.475616	-0.465086	-0.465086	0.475616	0.492628	0.497319	0.499564	0.49996	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499958	0.499545	0.497257	0.492622	0.475559	-0.464938	-0.464938	0.475559	0.492622	0.497257	0.499545	0.499958	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499955	0.499525	0.497194	0.492615	0.475504	-0.46479	-0.46479	0.475504	0.492615	0.497194	0.499525	0.499955	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499952	0.499505	0.49713	0.492607	0.475449	-0.464641	-0.464641	0.475449	0.492607	0.49713	0.499505	0.499952	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.49995	0.499484	0.497067	0.492598	0.475395	-0.464491	-0.464491	0.475395	0.492598	0.497067	0.499484	0.49995	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499947	0.499463	0.497003	0.492588	0.475343	-0.46434	-0.46434	0.475343	0.492588	0.497003	0.499463	0.499947	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499943	0.499441	0.496939	0.492577	0.475292	-0.464188	-0.464188	0.475292	0.492577	0.496939	0.499441	0.499943	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.49994	0.499418	0.496875	0.492565	0.475242	-0.464035	-0.464035	0.475242	0.492565	0.496875	0.499418	0.49994	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499937	0.499395	0.49681	0.492552	0.475191	-0.463881	-0.463881	0.475191	0.492552	0.49681	0.499395	0.499937	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499933	0.499371	0.496745	0.492539	0.47514	-0.463723	-0.463723	0.47514	0.492539	0.496745	0.499371	0.499933	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499929	0.499347	0.49668	0.492526	0.475086	-0.463563	-0.463563	0.475086	0.492526	0.49668	0.499347	0.499929	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499925	0.499322	0.496614	0.492513	0.475031	-0.463399	-0.463399	0.475031	0.492513	0.496614	0.499322	0.499925	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499921	0.499296	0.496549	0.492499	0.474971	-0.46323	-0.46323	0.474971	0.492499	0.496549	0.499296	0.499921	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499917	0.499269	0.496482	0.492487	0.474906	-0.463055	-0.463055	0.474906	0.492487	0.496482	0.499269	0.499917	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499912	0.499242	0.496416	0.492475	0.474835	-0.462873	-0.462873	0.474835	0.492475	0.496416	0.499242	0.499912	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499907	0.499215	0.496349	0.492464	0.474757	-0.462685	-0.462685	0.474757	0.492464	0.496349	0.499215	0.499907	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499902	0.499186	0.496282	0.492454	0.474671	-0.462488	-0.462488	0.474671	0.492454	0.496282	0.499186	0.499902	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499992	0.499897	0.499157	0.496215	0.492446	0.474575	-0.462282	-0.462282	0.474575	0.492446	0.496215	0.499157	0.499897	0.499992	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499992	0.499892	0.499127	0.496147	0.49244	0.47447	-0.462067	-0.462067	0.47447	0.49244	0.496147	0.499127	0.499892	0.499992	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499991	0.499886	0.499097	0.496079	0.492436	0.474353	-0.461842	-0.461842	0.474353	0.492436	0.496079	0.499097	0.499886	0.499991	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.49988	0.499066	0.496011	0.492434	0.474226	-0.461606	-0.461606	0.474226	0.492434	0.496011	0.499066	0.49988	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499874	0.499034	0.495942	0.492434	0.474087	-0.461361	-0.461361	0.474087	0.492434	0.495942	0.499034	0.499874	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499868	0.499002	0.495874	0.492437	0.473936	-0.461105	-0.461105	0.473936	0.492437	0.495874	0.499002	0.499868	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499861	0.498968	0.495805	0.492443	0.473773	-0.460839	-0.460839	0.473773	0.492443	0.495805	0.498968	0.499861	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499854	0.498934	0.495737	0.492451	0.473599	-0.460563	-0.460563	0.473599	0.492451	0.495737	0.498934	0.499854	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499847	0.4989	0.495668	0.492462	0.473414	-0.460277	-0.460277	0.473414	0.492462	0.495668	0.4989	0.499847	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.49984	0.498864	0.495599	0.492476	0.473219	-0.459983	-0.459983	0.473219	0.492476	0.495599	0.498864	0.49984	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499985	0.499832	0.498828	0.495531	0.492493	0.473014	-0.459681	-0.459681	0.473014	0.492493	0.495531	0.498828	0.499832	0.499985	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499984	0.499824	0.498792	0.495462	0.492512	0.4728	-0.459372	-0.459372	0.4728	0.492512	0.495462	0.498792	0.499824	0.499984	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499983	0.499816	0.498754	0.495394	0.492534	0.472578	-0.459057	-0.459057	0.472578	0.492534	0.495394	0.498754	0.499816	0.499983	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499982	0.499807	0.498716	0.495326	0.492558	0.472349	-0.458738	-0.458738	0.472349	0.492558	0.495326	0.498716	0.499807	0.499982	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499981	0.499799	0.498677	0.495259	0.492585	0.472116	-0.458414	-0.458414	0.472116	0.492585	0.495259	0.498677	0.499799	0.499981	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49998	0.499789	0.498637	0.495192	0.492613	0.471878	-0.458088	-0.458088	0.471878	0.492613	0.495192	0.498637	0.499789	0.49998	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499978	0.49978	0.498597	0.495126	0.492645	0.471637	-0.457761	-0.457761	0.471637	0.492645	0.495126	0.498597	0.49978	0.499978	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499977	0.49977	0.498556	0.49506	0.492678	0.471395	-0.457433	-0.457433	0.471395	0.492678	0.49506	0.498556	0.49977	0.499977	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499976	0.49976	0.498514	0.494994	0.492713	0.471153	-0.457107	-0.457107	0.471153	0.492713	0.494994	0.498514	0.49976	0.499976	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499974	0.499749	0.498471	0.49493	0.492749	0.470911	-0.456784	-0.456784	0.470911	0.492749	0.49493	0.498471	0.499749	0.499974	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499973	0.499738	0.498428	0.494866	0.492788	0.470672	-0.456463	-0.456463	0.470672	0.492788	0.494866	0.498428	0.499738	0.499973	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499971	0.499727	0.498384	0.494803	0.492827	0.470436	-0.456147	-0.456147	0.470436	0.492827	0.494803	0.498384	0.499727	0.499971	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49997	0.499716	0.49834	0.494741	0.492869	0.470204	-0.455837	-0.455837	0.470204	0.492869	0.494741	0.49834	0.499716	0.49997	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499968	0.499704	0.498295	0.494681	0.492911	0.469977	-0.455532	-0.455532	0.469977	0.492911	0.494681	0.498295	0.499704	0.499968	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499966	0.499691	0.498249	0.494621	0.492955	0.469755	-0.455234	-0.455234	0.469755	0.492955	0.494621	0.498249	0.499691	0.499966	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499964	0.499678	0.498202	0.494562	0.493	0.469539	-0.454943	-0.454943	0.469539	0.493	0.494562	0.498202	0.499678	0.499964	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499962	0.499665	0.498155	0.494504	0.493047	0.469329	-0.454659	-0.454659	0.469329	0.493047	0.494504	0.498155	0.499665	0.499962	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.49996	0.499652	0.498107	0.494448	0.493094	0.469125	-0.454383	-0.454383	0.469125	0.493094	0.494448	0.498107	0.499652	0.49996	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499958	0.499638	0.498059	0.494393	0.493144	0.468927	-0.454114	-0.454114	0.468927	0.493144	0.494393	0.498059	0.499638	0.499958	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499956	0.499623	0.49801	0.494339	0.493194	0.468735	-0.453852	-0.453852	0.468735	0.493194	0.494339	0.49801	0.499623	0.499956	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499953	0.499608	0.49796	0.494286	0.493246	0.468547	-0.453598	-0.453598	0.468547	0.493246	0.494286	0.49796	0.499608	0.499953	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499951	0.499593	0.49791	0.494235	0.4933	0.468365	-0.453349	-0.453349	0.468365	0.4933	0.494235	0.49791	0.499593	0.499951	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499948	0.499577	0.497859	0.494186	0.493356	0.468186	-0.453107	-0.453107	0.468186	0.493356	0.494186	0.497859	0.499577	0.499948	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499946	0.499561	0.497808	0.494137	0.493413	0.46801	-0.45287	-0.45287	0.46801	0.493413	0.494137	0.497808	0.499561	0.499946	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499943	0.499544	0.497756	0.494091	0.493473	0.467836	-0.452637	-0.452637	0.467836	0.493473	0.494091	0.497756	0.499544	0.499943	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.49994	0.499527	0.497703	0.494045	0.493535	0.467662	-0.452407	-0.452407	0.467662	0.493535	0.494045	0.497703	0.499527	0.49994	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499937	0.49951	0.497651	0.494002	0.493599	0.467488	-0.452181	-0.452181	0.467488	0.493599	0.494002	0.497651	0.49951	0.499937	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499933	0.499492	0.497597	0.49396	0.493667	0.467313	-0.451955	-0.451955	0.467313	0.493667	0.49396	0.497597	0.499492	0.499933	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.49993	0.499473	0.497543	0.493919	0.493736	0.467135	-0.451731	-0.451731	0.467135	0.493736	0.493919	0.497543	0.499473	0.49993	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499927	0.499454	0.497489	0.493881	0.493809	0.466953	-0.451506	-0.451506	0.466953	0.493809	0.493881	0.497489	0.499454	0.499927	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499923	0.499435	0.497435	0.493844	0.493885	0.466766	-0.45128	-0.45128	0.466766	0.493885	0.493844	0.497435	0.499435	0.499923	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499919	0.499415	0.49738	0.493808	0.493965	0.466573	-0.451052	-0.451052	0.466573	0.493965	0.493808	0.49738	0.499415	0.499919	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499915	0.499394	0.497324	0.493775	0.494047	0.466374	-0.450821	-0.450821	0.466374	0.494047	0.493775	0.497324	0.499394	0.499915	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499911	0.499373	0.497269	0.493743	0.494133	0.466166	-0.450586	-0.450586	0.466166	0.494133	0.493743	0.497269	0.499373	0.499911	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499907	0.499351	0.497213	0.493713	0.494223	0.46595	-0.450346	-0.450346	0.46595	0.494223	0.493713	0.497213	0.499351	0.499907	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499903	0.499329	0.497156	0.493685	0.494315	0.465724	-0.450102	-0.450102	0.465724	0.494315	0.493685	0.497156	0.499329	0.499903	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499898	0.499307	0.4971	0.493658	0.494411	0.46549	-0.449853	-0.449853	0.46549	0.494411	0.493658	0.4971	0.499307	0.499898	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499893	0.499283	0.497043	0.493634	0.494511	0.465245	-0.449598	-0.449598	0.465245	0.494511	0.493634	0.497043	0.499283	0.499893	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499888	0.49926	0.496986	0.493611	0.494613	0.46499	-0.449337	-0.449337	0.46499	0.494613	0.493611	0.496986	0.49926	0.499888	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499883	0.499236	0.496929	0.493591	0.494719	0.464726	-0.44907	-0.44907	0.464726	0.494719	0.493591	0.496929	0.499236	0.499883	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499878	0.499211	0.496871	0.493573	0.494827	0.464452	-0.448798	-0.448798	0.464452	0.494827	0.493573	0.496871	0.499211	0.499878	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499873	0.499185	0.496814	0.493556	0.494937	0.464168	-0.448519	-0.448519	0.464168	0.494937	0.493556	0.496814	0.499185	0.499873	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.499867	0.49916	0.496756	0.493542	0.49505	0.463876	-0.448236	-0.448236	0.463876	0.49505	0.493542	0.496756	0.49916	0.499867	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499985	0.499861	0.499133	0.496698	0.49353	0.495165	0.463576	-0.447947	-0.447947	0.463576	0.495165	0.49353	0.496698	0.499133	0.499861	0.499985	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499984	0.499855	0.499106	0.496641	0.49352	0.495281	0.463268	-0.447654	-0.447654	0.463268	0.495281	0.49352	0.496641	0.499106	0.499855	0.499984	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499983	0.499849	0.499079	0.496583	0.493512	0.495399	0.462954	-0.447356	-0.447356	0.462954	0.495399	0.493512	0.496583	0.499079	0.499849	0.499983	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499982	0.499842	0.49905	0.496525	0.493506	0.495517	0.462634	-0.447056	-0.447056	0.462634	0.495517	0.493506	0.496525	0.49905	0.499842	0.499982	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499981	0.499835	0.499022	0.496467	0.493503	0.495636	0.462309	-0.446752	-0.446752	0.462309	0.495636	0.493503	0.496467	0.499022	0.499835	0.499981	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49998	0.499828	0.498993	0.496409	0.493502	0.495755	0.461981	-0.446447	-0.446447	0.461981	0.495755	0.493502	0.496409	0.498993	0.499828	0.49998	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499979	0.499821	0.498963	0.496352	0.493503	0.495873	0.46165	-0.446139	-0.446139	0.46165	0.495873	0.493503	0.496352	0.498963	0.499821	0.499979	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499978	0.499813	0.498932	0.496294	0.493507	0.495991	0.461318	-0.445831	-0.445831	0.461318	0.495991	0.493507	0.496294	0.498932	0.499813	0.499978	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499977	0.499806	0.498902	0.496237	0.493512	0.496107	0.460985	-0.445523	-0.445523	0.460985	0.496107	0.493512	0.496237	0.498902	0.499806	0.499977	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499976	0.499798	0.49887	0.49618	0.493521	0.496221	0.460652	-0.445215	-0.445215	0.460652	0.496221	0.493521	0.49618	0.49887	0.499798	0.499976	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499974	0.499789	0.498838	0.496123	0.493531	0.496334	0.460321	-0.444908	-0.444908	0.460321	0.496334	0.493531	0.496123	0.498838	0.499789	0.499974	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499973	0.499781	0.498805	0.496066	0.493544	0.496444	0.459992	-0.444602	-0.444602	0.459992	0.496444	0.493544	0.496066	0.498805	0.499781	0.499973	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499972	0.499772	0.498772	0.49601	0.493559	0.496551	0.459665	-0.444298	-0.444298	0.459665	0.496551	0.493559	0.49601	0.498772	0.499772	0.499972	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.49997	0.499763	0.498739	0.495953	0.493576	0.496655	0.459342	-0.443995	-0.443995	0.459342	0.496655	0.493576	0.495953	0.498739	0.499763	0.49997	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
